Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,21.25,21.25,20.360000610351562,20.610000610351562,18.997774124145508,130200
2020-09-02,20.520000457763672,20.8799991607666,20.489999771118164,20.559999465942383,18.951683044433594,113300
2020-09-03,20.719999313354492,20.719999313354492,19.8799991607666,19.90999984741211,18.3525333404541,177400
2020-09-04,20.0,20.0,19.059999465942383,19.100000381469727,17.605892181396484,126300
2020-09-08,19.059999465942383,19.094999313354492,18.489999771118164,18.8700008392334,17.39388656616211,172000
2020-09-09,18.8700008392334,19.290000915527344,18.709999084472656,18.770000457763672,17.301708221435547,103700
2020-09-10,18.90999984741211,18.920000076293945,18.540000915527344,18.579999923706055,17.126569747924805,143600
2020-09-11,18.709999084472656,18.709999084472656,18.0,18.139999389648438,16.720989227294922,67200
2020-09-14,18.290000915527344,18.350000381469727,17.84000015258789,18.190000534057617,16.767080307006836,110900
2020-09-15,18.420000076293945,18.940000534057617,18.15999984741211,18.4950008392334,17.0482234954834,180600
2020-09-16,18.719999313354492,19.03499984741211,18.389999389648438,18.40999984741211,16.96986961364746,141500
2020-09-17,18.200000762939453,18.639999389648438,17.513999938964844,17.59000015258789,16.214014053344727,132700
2020-09-18,17.75,18.211999893188477,17.389999389648438,17.959999084472656,16.555070877075195,340100
2020-09-21,17.700000762939453,17.825000762939453,17.290000915527344,17.65999984741211,16.27853775024414,120800
2020-09-22,17.700000762939453,18.209999084472656,17.399999618530273,17.540000915527344,16.167922973632812,82100
2020-09-23,17.190000534057617,17.979999542236328,17.190000534057617,17.600000381469727,16.223228454589844,152600
2020-09-24,17.520000457763672,17.989999771118164,17.329999923706055,17.6299991607666,16.250886917114258,117400
2020-09-25,17.510000228881836,17.889999389648438,17.510000228881836,17.84000015258789,16.4444580078125,134100
2020-09-28,17.989999771118164,18.079999923706055,17.579999923706055,17.84000015258789,16.4444580078125,121700
2020-09-29,17.799999237060547,18.06999969482422,17.229999542236328,17.360000610351562,16.00200843811035,79100
2020-09-30,17.40999984741211,17.815000534057617,17.209999084472656,17.399999618530273,16.038875579833984,110000
2020-10-01,17.450000762939453,17.760000228881836,17.040000915527344,17.149999618530273,15.808432579040527,79000
2020-10-02,17.0,17.360000610351562,16.770000457763672,17.040000915527344,15.707037925720215,102200
2020-10-05,17.260000228881836,17.729999542236328,16.969999313354492,17.639999389648438,16.260103225708008,106800
2020-10-06,17.670000076293945,18.114999771118164,16.90999984741211,17.5,16.131052017211914,232600
2020-10-07,17.540000915527344,17.979999542236328,17.5,17.84000015258789,16.4444580078125,157500
2020-10-08,18.010000228881836,18.68000030517578,18.010000228881836,18.299999237060547,16.868471145629883,142800
2020-10-09,18.450000762939453,18.965999603271484,17.8799991607666,18.459999084472656,17.01595687866211,80400
2020-10-12,18.459999084472656,18.8799991607666,18.43000030517578,18.81999969482422,17.34779930114746,118800
2020-10-13,18.6200008392334,18.93000030517578,18.489999771118164,18.65999984741211,17.200313568115234,110400
2020-10-14,18.770000457763672,18.770000457763672,18.405000686645508,18.43000030517578,16.988304138183594,61800
2020-10-15,18.06999969482422,18.434999465942383,18.02400016784668,18.260000228881836,16.83160400390625,88700
2020-10-16,18.200000762939453,18.559999465942383,18.084999084472656,18.219999313354492,16.79473114013672,113800
