Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,6.25,6.369999885559082,6.190000057220459,6.320000171661377,6.077457904815674,3635000
2020-09-02,6.320000171661377,6.46999979019165,6.309999942779541,6.449999809265137,6.202468395233154,2722200
2020-09-03,6.559999942779541,6.760000228881836,6.489999771118164,6.699999809265137,6.442874431610107,3953500
2020-09-04,6.739999771118164,6.869999885559082,6.489999771118164,6.670000076293945,6.414025783538818,2049800
2020-09-08,6.610000133514404,6.650000095367432,6.329999923706055,6.329999923706055,6.087073802947998,3208000
2020-09-09,6.329999923706055,6.420000076293945,6.079999923706055,6.119999885559082,5.885132312774658,3809900
2020-09-10,6.119999885559082,6.25,6.010000228881836,6.010000228881836,5.779354095458984,3285800
2020-09-11,6.010000228881836,6.050000190734863,5.909999847412109,5.949999809265137,5.721657752990723,3894700
2020-09-14,6.010000228881836,6.320000171661377,5.949999809265137,6.269999980926514,6.02937650680542,2395800
2020-09-15,6.28000020980835,6.46999979019165,6.28000020980835,6.369999885559082,6.125538349151611,2230500
2020-09-16,6.400000095367432,6.820000171661377,6.28000020980835,6.71999979019165,6.462107181549072,2602600
2020-09-17,6.619999885559082,6.639999866485596,6.400000095367432,6.510000228881836,6.260166168212891,1774600
2020-09-18,6.510000228881836,6.519999980926514,6.320000171661377,6.360000133514404,6.115922451019287,2849300
2020-09-21,6.179999828338623,6.179999828338623,5.900000095367432,6.050000190734863,5.817820072174072,3315100
2020-09-22,6.050000190734863,6.21999979019165,6.019999980926514,6.039999961853027,5.808203220367432,1879200
2020-09-23,5.989999771118164,6.150000095367432,5.789999961853027,5.789999961853027,5.567798137664795,2294300
2020-09-24,5.840000152587891,6.079999923706055,5.75,5.940000057220459,5.712040901184082,2215300
2020-09-25,5.960000038146973,6.119999885559082,5.909999847412109,6.090000152587891,5.8562846183776855,1670600
2020-09-28,6.139999866485596,6.349999904632568,6.119999885559082,6.239999771118164,6.000527858734131,1676100
2020-09-29,6.230000019073486,6.239999771118164,6.010000228881836,6.090000152587891,5.8562846183776855,1423200
2020-09-30,6.099999904632568,6.300000190734863,6.03000020980835,6.119999885559082,5.885132312774658,2115300
2020-10-01,6.150000095367432,6.389999866485596,6.150000095367432,6.380000114440918,6.135155200958252,2318500
2020-10-02,6.230000019073486,6.579999923706055,6.150000095367432,6.579999923706055,6.327478885650635,1295200
2020-10-05,6.630000114440918,6.679999828338623,6.46999979019165,6.599999904632568,6.346712112426758,1514000
2020-10-06,6.659999847412109,6.739999771118164,6.519999980926514,6.579999923706055,6.327478885650635,1439700
2020-10-07,6.610000133514404,6.699999809265137,6.550000190734863,6.650000095367432,6.3947930335998535,1313700
2020-10-08,6.699999809265137,6.820000171661377,6.639999866485596,6.78000020980835,6.519804954528809,1899300
2020-10-09,6.840000152587891,6.849999904632568,6.639999866485596,6.670000076293945,6.414025783538818,1279200
2020-10-12,6.639999866485596,6.78000020980835,6.610000133514404,6.769999980926514,6.510187149047852,976600
2020-10-13,6.699999809265137,6.75,6.340000152587891,6.409999847412109,6.164002418518066,1717900
2020-10-14,6.389999866485596,6.480000019073486,6.28000020980835,6.329999923706055,6.087073802947998,1500500
2020-10-15,6.239999771118164,6.46999979019165,6.21999979019165,6.449999809265137,6.202468395233154,1459300
2020-10-16,6.420000076293945,6.550000190734863,6.28000020980835,6.489999771118164,6.240933418273926,2469700
2020-10-19,6.53000020980835,6.550000190734863,6.300000190734863,6.340000152587891,6.096690654754639,1926400
