Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,12.0,12.4399995803833,11.710000038146973,12.15999984741211,11.603580474853516,106200
2020-09-02,12.09000015258789,12.319999694824219,11.460000038146973,11.720000267028809,11.18371295928955,36200
2020-09-03,11.800000190734863,12.770000457763672,11.09000015258789,11.25,10.73521900177002,34500
2020-09-04,11.539999961853027,11.699999809265137,11.0,11.25,10.73521900177002,24600
2020-09-08,11.239999771118164,11.6899995803833,10.859999656677246,11.149999618530273,10.63979434967041,28500
2020-09-09,11.350000381469727,11.359999656677246,11.0600004196167,11.119999885559082,10.61116886138916,19500
2020-09-10,11.029999732971191,11.149999618530273,10.880000114440918,10.880000114440918,10.382149696350098,19700
2020-09-11,11.100000381469727,11.300000190734863,10.729999542236328,10.760000228881836,10.267642974853516,26200
2020-09-14,10.819999694824219,11.270000457763672,10.8100004196167,11.109999656677246,10.601624488830566,22900
2020-09-15,11.3100004196167,11.329999923706055,10.770000457763672,10.819999694824219,10.324894905090332,19600
2020-09-16,10.920000076293945,11.329999923706055,10.920000076293945,11.010000228881836,10.506202697753906,22500
2020-09-17,10.8100004196167,11.149999618530273,10.8100004196167,11.039999961853027,10.534829139709473,31600
2020-09-18,11.1899995803833,11.300000190734863,10.880000114440918,11.100000381469727,10.592083930969238,87900
2020-09-21,10.800000190734863,11.270000457763672,10.529999732971191,10.619999885559082,10.134047508239746,37600
2020-09-22,10.630000114440918,10.630000114440918,10.069999694824219,10.300000190734863,9.828689575195312,45800
2020-09-23,10.390000343322754,10.489999771118164,9.859999656677246,9.859999656677246,9.408823013305664,29100
2020-09-24,9.979999542236328,10.130000114440918,9.829999923706055,10.020000457763672,9.561501502990723,34000
2020-09-25,10.010000228881836,10.600000381469727,9.9399995803833,10.260000228881836,9.790520668029785,29700
2020-09-28,10.489999771118164,10.800000190734863,10.430000305175781,10.699999809265137,10.210386276245117,49100
2020-09-29,10.760000228881836,10.970000267028809,10.449999809265137,10.529999732971191,10.048165321350098,22700
2020-09-30,10.680000305175781,10.9399995803833,10.5600004196167,10.680000305175781,10.191301345825195,40800
2020-10-01,10.75,10.890000343322754,10.550000190734863,10.640000343322754,10.153132438659668,34000
2020-10-02,10.399999618530273,10.84000015258789,10.399999618530273,10.699999809265137,10.210386276245117,28900
2020-10-05,10.930000305175781,11.279999732971191,10.710000038146973,11.010000228881836,10.506202697753906,37100
2020-10-06,11.210000038146973,11.489999771118164,10.270000457763672,10.270000457763672,9.800064086914062,39200
2020-10-07,10.539999961853027,11.020000457763672,10.319999694824219,10.850000381469727,10.353523254394531,43900
2020-10-08,10.989999771118164,11.039999961853027,10.680000305175781,10.890000343322754,10.391695976257324,23200
2020-10-09,10.9399995803833,11.09000015258789,10.319999694824219,10.5,10.019536972045898,20800
2020-10-12,10.59000015258789,10.84000015258789,10.5,10.670000076293945,10.181758880615234,16300
2020-10-13,10.489999771118164,10.979999542236328,10.399999618530273,10.789999961853027,10.296269416809082,24400
2020-10-14,10.819999694824219,11.020000457763672,10.600000381469727,10.75,10.325082778930664,29500
2020-10-15,10.65999984741211,11.0,10.4399995803833,10.899999618530273,10.46915340423584,21900
2020-10-16,10.800000190734863,11.0,10.699999809265137,10.75,10.325082778930664,24400
2020-10-19,10.6899995803833,11.069999694824219,10.6899995803833,10.789999961853027,10.363502502441406,20300
2020-10-20,10.779999732971191,11.050000190734863,10.479999542236328,10.550000190734863,10.132987022399902,33800
2020-10-21,10.6899995803833,10.890000343322754,10.5,10.569999694824219,10.15219783782959,26200
2020-10-22,10.640000343322754,10.739999771118164,10.5,10.520000457763672,10.104175567626953,15000
2020-10-23,10.649999618530273,10.779999732971191,10.470000267028809,10.760000228881836,10.334688186645508,17200
2020-10-26,10.600000381469727,10.729999542236328,10.399999618530273,10.430000305175781,10.017730712890625,28500
2020-10-27,10.420000076293945,10.550000190734863,10.25,10.279999732971191,9.87366008758545,37800
2020-10-28,10.050000190734863,10.34000015258789,9.9399995803833,10.029999732971191,9.63354206085205,53500
2020-10-29,9.949999809265137,10.579999923706055,9.869999885559082,10.420000076293945,10.00812816619873,33600
2020-10-30,11.460000038146973,12.229999542236328,11.399999618530273,11.710000038146973,11.247137069702148,116300
2020-11-02,11.890000343322754,12.420000076293945,11.710000038146973,12.180000305175781,11.69855785369873,62100
2020-11-03,12.489999771118164,12.779999732971191,12.239999771118164,12.619999885559082,12.121167182922363,46600
2020-11-04,12.470000267028809,12.609999656677246,12.199999809265137,12.390000343322754,11.90025806427002,34800
2020-11-05,12.449999809265137,12.960000038146973,12.34000015258789,12.739999771118164,12.236425399780273,46000
2020-11-06,12.869999885559082,12.869999885559082,12.069999694824219,12.15999984741211,11.679349899291992,31700
2020-11-09,12.880000114440918,13.65999984741211,12.59000015258789,13.420000076293945,12.889546394348145,74600
2020-11-10,13.5600004196167,14.010000228881836,12.90999984741211,14.010000228881836,13.45622444152832,66400
2020-11-11,13.75,14.489999771118164,13.430000305175781,13.789999961853027,13.244919776916504,42100
2020-11-12,13.300000190734863,13.699999809265137,13.039999961853027,13.100000381469727,12.582194328308105,63200
2020-11-13,13.239999771118164,14.0,13.239999771118164,13.770000457763672,13.225709915161133,21400
2020-11-16,13.40999984741211,14.479999542236328,13.40999984741211,14.479999542236328,13.907646179199219,37300
2020-11-17,14.289999961853027,14.789999961853027,13.930000305175781,14.640000343322754,14.061322212219238,32100
2020-11-18,14.619999885559082,14.819999694824219,14.1899995803833,14.369999885559082,13.801994323730469,44500
2020-11-19,14.199999809265137,14.4399995803833,13.9399995803833,14.140000343322754,13.581086158752441,15200
2020-11-20,13.989999771118164,14.239999771118164,13.9399995803833,14.09000015258789,13.533061981201172,25700
2020-11-23,13.729999542236328,14.180000305175781,13.449999809265137,14.149999618530273,13.590688705444336,36000
2020-11-24,14.25,15.699999809265137,14.25,15.699999809265137,15.079423904418945,33700
2020-11-25,15.739999771118164,15.739999771118164,14.930000305175781,15.359999656677246,14.752862930297852,23100
2020-11-27,15.569999694824219,15.569999694824219,14.75,15.15999984741211,14.56076717376709,17900
2020-11-30,15.920000076293945,15.920000076293945,14.520000457763672,14.65999984741211,14.08053207397461,26200
2020-12-01,14.699999809265137,15.489999771118164,14.510000228881836,15.270000457763672,14.66641902923584,30800
2020-12-02,15.010000228881836,15.270000457763672,14.510000228881836,14.75,14.166974067687988,29800
2020-12-03,14.949999809265137,15.0,14.739999771118164,14.829999923706055,14.24381160736084,12800
2020-12-04,14.869999885559082,15.329999923706055,14.869999885559082,15.329999923706055,14.724048614501953,14600
2020-12-07,15.329999923706055,15.720000267028809,15.210000038146973,15.720000267028809,15.0986328125,28800
2020-12-08,15.09000015258789,15.430000305175781,14.710000038146973,14.720000267028809,14.13815975189209,88800
2020-12-09,15.050000190734863,15.100000381469727,14.380000114440918,14.40999984741211,13.840413093566895,34300
2020-12-10,15.0600004196167,15.0600004196167,14.390000343322754,14.770000457763672,14.186184883117676,37700
2020-12-11,14.420000076293945,14.579999923706055,13.640000343322754,13.9399995803833,13.38899040222168,36000
2020-12-14,14.270000457763672,16.239999771118164,14.270000457763672,16.06999969482422,15.434799194335938,90700
2020-12-15,16.049999237060547,17.43000030517578,16.049999237060547,17.239999771118164,16.558551788330078,48900
2020-12-16,17.350000381469727,18.229999542236328,16.850000381469727,18.200000762939453,17.480606079101562,51100
2020-12-17,18.290000915527344,18.709999084472656,17.270000457763672,18.329999923706055,17.605464935302734,46300
2020-12-18,18.459999084472656,18.459999084472656,17.190000534057617,17.799999237060547,17.096416473388672,272000
2020-12-21,17.700000762939453,17.700000762939453,16.81999969482422,17.329999923706055,16.64499282836914,52200
2020-12-22,17.229999542236328,17.93000030517578,16.6299991607666,16.739999771118164,16.07831573486328,35300
