Open,High,Low,Close,Adj Close,Volume
5.380000114440918,5.389999866485596,5.329999923706055,5.369999885559082,5.36781644821167,52900
5.380000114440918,5.420000076293945,5.300000190734863,5.340000152587891,5.337829113006592,38700
5.25,5.420000076293945,5.25,5.289999961853027,5.287849426269531,51700
5.360000133514404,5.420000076293945,5.199999809265137,5.320000171661377,5.317837238311768,110800
5.320000171661377,5.320000171661377,5.150000095367432,5.179999828338623,5.17789363861084,78300
5.199999809265137,5.349999904632568,5.190000057220459,5.269999980926514,5.267857551574707,37100
5.28000020980835,5.28000020980835,5.099999904632568,5.199999809265137,5.197885513305664,72600
5.199999809265137,5.199999809265137,5.110000133514404,5.150000095367432,5.147906303405762,96200
5.199999809265137,5.230000019073486,5.099999904632568,5.150000095367432,5.147906303405762,43400
5.199999809265137,5.28000020980835,5.110000133514404,5.110000133514404,5.107922554016113,47000
5.139999866485596,5.210000038146973,5.139999866485596,5.179999828338623,5.17789363861084,114200
5.179999828338623,5.210000038146973,5.130000114440918,5.190000057220459,5.18789005279541,42900
5.190000057220459,5.25,5.079999923706055,5.099999904632568,5.097926616668701,41100
5.130000114440918,5.130000114440918,4.929999828338623,4.980000019073486,4.977975368499756,76400
4.929999828338623,4.929999828338623,4.860000133514404,4.880000114440918,4.878015995025635,98100
5.0,5.079999923706055,4.889999866485596,4.900000095367432,4.898007869720459,186000
4.900000095367432,4.929999828338623,4.869999885559082,4.880000114440918,4.878015995025635,69500
4.880000114440918,4.900000095367432,4.840000152587891,4.889999866485596,4.888011932373047,40800
4.989999771118164,5.03000020980835,4.929999828338623,4.949999809265137,4.9479875564575195,66000
4.949999809265137,5.039999961853027,4.929999828338623,4.980000019073486,4.977975368499756,66200
5.039999961853027,5.119999885559082,4.980000019073486,5.050000190734863,5.047946929931641,87900
5.099999904632568,5.159999847412109,5.050000190734863,5.079999923706055,5.077934741973877,27900
5.050000190734863,5.050000190734863,5.019999980926514,5.039999961853027,5.0379509925842285,347300
5.050000190734863,5.130000114440918,5.050000190734863,5.110000133514404,5.107922554016113,28400
5.199999809265137,5.230000019073486,5.150000095367432,5.179999828338623,5.17789363861084,100900
5.349999904632568,5.349999904632568,5.190000057220459,5.230000019073486,5.227873802185059,28700
5.25,5.25,5.150000095367432,5.230000019073486,5.227873802185059,24500
5.179999828338623,5.199999809265137,5.150000095367432,5.159999847412109,5.157901763916016,34700
5.21999979019165,5.25,5.190000057220459,5.199999809265137,5.197885513305664,66300
5.150000095367432,5.199999809265137,5.130000114440918,5.199999809265137,5.197885513305664,35200
5.190000057220459,5.190000057220459,5.079999923706055,5.079999923706055,5.077934741973877,38600
5.059999942779541,5.119999885559082,5.03000020980835,5.099999904632568,5.097926616668701,46500
5.099999904632568,5.150000095367432,5.099999904632568,5.139999866485596,5.13791036605835,24700
5.239999771118164,5.239999771118164,5.139999866485596,5.150000095367432,5.147906303405762,39700
5.099999904632568,5.230000019073486,5.099999904632568,5.190000057220459,5.18789005279541,46700
5.25,5.25,5.119999885559082,5.150000095367432,5.147906303405762,32500
5.260000228881836,5.260000228881836,5.139999866485596,5.199999809265137,5.197885513305664,29700
5.199999809265137,5.239999771118164,5.179999828338623,5.239999771118164,5.2378692626953125,40500
