Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,51.029998779296875,51.060001373291016,50.619998931884766,50.72999954223633,50.72999954223633,1093100
2020-09-02,50.349998474121094,50.70000076293945,50.11000061035156,50.630001068115234,50.630001068115234,722300
2020-09-03,49.29999923706055,49.34000015258789,46.400001525878906,46.97999954223633,46.97999954223633,2257600
2020-09-04,47.560001373291016,47.869998931884766,46.38999938964844,47.619998931884766,47.619998931884766,980500
2020-09-08,47.849998474121094,48.66999816894531,47.619998931884766,48.25,48.25,1369600
2020-09-09,49.5099983215332,49.77000045776367,49.130001068115234,49.33000183105469,49.33000183105469,864300
2020-09-10,49.90999984741211,50.0099983215332,49.27000045776367,49.290000915527344,49.290000915527344,535600
2020-09-11,49.54999923706055,50.189998626708984,49.380001068115234,49.54999923706055,49.54999923706055,963700
2020-09-14,50.099998474121094,50.290000915527344,49.77000045776367,49.9900016784668,49.9900016784668,525100
2020-09-15,50.400001525878906,50.470001220703125,49.9900016784668,50.13999938964844,50.13999938964844,455600
2020-09-16,50.459999084472656,50.59000015258789,49.970001220703125,50.099998474121094,50.099998474121094,427400
2020-09-17,49.849998474121094,50.34000015258789,49.75,49.91999816894531,49.91999816894531,561600
2020-09-18,50.459999084472656,50.650001525878906,49.849998474121094,50.59000015258789,50.59000015258789,1106900
2020-09-21,49.720001220703125,50.13999938964844,49.22999954223633,50.119998931884766,50.119998931884766,590600
2020-09-22,50.22999954223633,50.5099983215332,49.97999954223633,50.349998474121094,50.349998474121094,479100
2020-09-23,50.38999938964844,50.970001220703125,50.2599983215332,50.72999954223633,50.72999954223633,1015700
2020-09-24,50.560001373291016,51.220001220703125,50.4900016784668,51.16999816894531,51.16999816894531,648600
2020-09-25,51.04999923706055,52.0099983215332,51.04999923706055,51.91999816894531,51.91999816894531,1254500
2020-09-28,52.45000076293945,52.5099983215332,51.439998626708984,51.5099983215332,51.5099983215332,598100
2020-09-29,51.47999954223633,52.439998626708984,51.47999954223633,52.2400016784668,52.2400016784668,514000
2020-09-30,51.61000061035156,52.33000183105469,51.41999816894531,52.2599983215332,52.2599983215332,1022700
2020-10-01,52.529998779296875,53.2400016784668,52.209999084472656,52.70000076293945,52.70000076293945,1001700
2020-10-02,51.630001068115234,52.4900016784668,51.599998474121094,52.31999969482422,52.31999969482422,409000
2020-10-05,52.66999816894531,53.369998931884766,52.61000061035156,53.20000076293945,53.20000076293945,950000
2020-10-06,54.52000045776367,54.61000061035156,53.72999954223633,54.2599983215332,54.2599983215332,1728100
2020-10-07,53.9900016784668,54.75,53.880001068115234,54.380001068115234,54.380001068115234,1096700
2020-10-08,53.9900016784668,54.52000045776367,53.95000076293945,54.06999969482422,54.06999969482422,765600
2020-10-09,54.25,54.849998474121094,54.25,54.7400016784668,54.7400016784668,566300
2020-10-12,54.93000030517578,55.27000045776367,54.279998779296875,54.459999084472656,54.459999084472656,750500
2020-10-13,53.2400016784668,53.43000030517578,51.70000076293945,52.43000030517578,52.43000030517578,2883400
2020-10-14,52.79999923706055,52.93000030517578,51.939998626708984,52.369998931884766,52.369998931884766,1300500
2020-10-15,52.15999984741211,52.72999954223633,51.970001220703125,52.540000915527344,52.540000915527344,661700
2020-10-16,53.099998474121094,53.290000915527344,52.13999938964844,52.31999969482422,52.31999969482422,1036400
2020-10-19,52.970001220703125,53.150001525878906,52.209999084472656,52.290000915527344,52.290000915527344,776800
2020-10-20,52.90999984741211,52.93000030517578,51.880001068115234,52.08000183105469,52.08000183105469,822400
2020-10-21,51.720001220703125,51.810001373291016,50.58000183105469,50.58000183105469,50.58000183105469,714800
2020-10-22,50.31999969482422,50.619998931884766,50.16999816894531,50.47999954223633,50.47999954223633,895300
2020-10-23,50.0,50.06999969482422,49.41999816894531,49.810001373291016,49.810001373291016,702500
2020-10-26,48.970001220703125,49.279998779296875,48.540000915527344,49.2599983215332,49.2599983215332,892400
2020-10-27,49.95000076293945,51.70000076293945,49.0,50.0,50.0,1293300
2020-10-28,49.79999923706055,49.900001525878906,48.63999938964844,48.689998626708984,48.689998626708984,912700
2020-10-29,48.29999923706055,48.349998474121094,47.459999084472656,47.599998474121094,47.599998474121094,670500
2020-10-30,47.47999954223633,47.70000076293945,47.119998931884766,47.439998626708984,47.439998626708984,583600
2020-11-02,48.0,48.84000015258789,47.97999954223633,48.65999984741211,48.65999984741211,753300
2020-11-03,49.25,49.7599983215332,49.08000183105469,49.2599983215332,49.2599983215332,463000
2020-11-04,50.439998626708984,50.95000076293945,50.38999938964844,50.84000015258789,50.84000015258789,560000
2020-11-05,51.630001068115234,51.70000076293945,50.91999816894531,51.2400016784668,51.2400016784668,428500
2020-11-06,51.38999938964844,51.77000045776367,51.34000015258789,51.5099983215332,51.5099983215332,578500
2020-11-09,46.619998931884766,47.61000061035156,46.06999969482422,47.5,47.5,2036700
2020-11-10,45.83000183105469,46.2400016784668,45.33000183105469,46.09000015258789,46.09000015258789,1445500
2020-11-11,46.029998779296875,47.56999969482422,45.77000045776367,46.5099983215332,46.5099983215332,1618700
2020-11-12,46.939998626708984,47.7400016784668,46.720001220703125,46.97999954223633,46.97999954223633,1539100
2020-11-13,47.4900016784668,48.040000915527344,47.189998626708984,47.75,47.75,947600
2020-11-16,46.099998474121094,47.209999084472656,46.09000015258789,46.2599983215332,46.2599983215332,893700
2020-11-17,46.40999984741211,46.540000915527344,46.060001373291016,46.33000183105469,46.33000183105469,462400
2020-11-18,46.88999938964844,46.95000076293945,46.5099983215332,46.54999923706055,46.54999923706055,550700
2020-11-19,46.97999954223633,47.369998931884766,46.790000915527344,47.27000045776367,47.27000045776367,1165600
2020-11-20,47.59000015258789,47.709999084472656,46.93000030517578,47.209999084472656,47.209999084472656,1156600
2020-11-23,47.709999084472656,47.88999938964844,46.560001373291016,46.83000183105469,46.83000183105469,1224700
2020-11-24,46.619998931884766,46.779998779296875,46.11000061035156,46.560001373291016,46.560001373291016,1144100
2020-11-25,47.060001373291016,47.29999923706055,46.959999084472656,47.25,47.25,600100
2020-11-27,48.5,48.630001068115234,48.09000015258789,48.4900016784668,48.4900016784668,535100
2020-11-30,49.2599983215332,49.38999938964844,47.849998474121094,48.2599983215332,48.2599983215332,666100
