Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,16.440000534057617,16.799999237060547,16.15999984741211,16.299999237060547,14.35336971282959,1245700
2020-09-02,16.270000457763672,16.475000381469727,16.110000610351562,16.420000076293945,14.459041595458984,1174600
2020-09-03,16.56999969482422,17.209999084472656,16.440000534057617,16.485000610351562,14.516279220581055,1159200
2020-09-04,16.90999984741211,16.90999984741211,16.389999389648438,16.670000076293945,14.679186820983887,904100
2020-09-08,16.639999389648438,16.639999389648438,15.850000381469727,15.979999542236328,14.071587562561035,1138800
2020-09-09,16.0,16.270000457763672,15.619999885559082,15.850000381469727,13.957113265991211,912000
2020-09-10,15.930000305175781,16.0,15.3100004196167,15.550000190734863,13.692939758300781,1912100
2020-09-11,15.550000190734863,15.609999656677246,15.350000381469727,15.529999732971191,13.675328254699707,1476400
2020-09-14,15.630000114440918,15.960000038146973,15.574999809265137,15.920000076293945,14.018754005432129,1246400
2020-09-15,15.949999809265137,16.06999969482422,15.449999809265137,15.5,13.648910522460938,1757100
2020-09-16,15.430000305175781,15.619999885559082,15.229999542236328,15.4399995803833,13.596076011657715,1714600
2020-09-17,15.529999732971191,15.579999923706055,15.170000076293945,15.529999732971191,13.675328254699707,1067700
2020-09-18,15.380000114440918,15.699999809265137,15.350000381469727,15.529999732971191,13.675328254699707,2781600
2020-09-21,15.180000305175781,15.489999771118164,14.869999885559082,15.069999694824219,13.270263671875,1630600
2020-09-22,15.109999656677246,15.34000015258789,14.720000267028809,14.819999694824219,13.05012035369873,1586400
2020-09-23,14.90999984741211,15.234999656677246,14.579999923706055,14.59000015258789,12.847589492797852,1026200
2020-09-24,14.600000381469727,14.869999885559082,14.369999885559082,14.569999694824219,12.829976081848145,1032300
2020-09-25,14.489999771118164,14.755000114440918,14.375,14.489999771118164,12.759531021118164,872800
2020-09-28,14.770000457763672,15.154999732971191,14.75,14.90999984741211,13.129371643066406,795000
2020-09-29,14.829999923706055,14.850000381469727,14.404999732971191,14.520000457763672,12.785947799682617,1544300
2020-09-30,14.510000228881836,14.960000038146973,14.319999694824219,14.470000267028809,12.74191951751709,1465600
2020-10-01,14.40999984741211,14.699999809265137,14.154999732971191,14.420000076293945,12.69788932800293,1369100
