Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,38.290000915527344,38.779998779296875,37.900001525878906,38.59000015258789,35.493003845214844,567200
2020-09-02,38.63999938964844,38.790000915527344,38.209999084472656,38.75,35.64015579223633,1100400
2020-09-03,38.7599983215332,38.97999954223633,37.81999969482422,37.939998626708984,34.89516830444336,982300
2020-09-04,37.959999084472656,38.47999954223633,37.43000030517578,37.939998626708984,34.89516830444336,832200
2020-09-08,37.709999084472656,37.95500183105469,37.220001220703125,37.72999954223633,34.7020263671875,1211800
2020-09-09,38.0,38.4900016784668,37.68000030517578,37.810001373291016,34.775611877441406,1091100
2020-09-10,37.7400016784668,37.959999084472656,37.029998779296875,37.029998779296875,34.058204650878906,1271100
2020-09-11,37.029998779296875,37.130001068115234,36.22999954223633,36.47999954223633,33.552345275878906,929900
2020-09-14,36.790000915527344,37.150001525878906,36.61000061035156,36.939998626708984,33.97542190551758,981700
2020-09-15,37.040000915527344,37.209999084472656,36.779998779296875,37.0,34.030609130859375,1074400
2020-09-16,37.25,37.40999984741211,36.619998931884766,36.65999984741211,33.71788787841797,1908500
2020-09-17,36.45000076293945,36.4900016784668,35.650001525878906,35.91999816894531,33.03728485107422,1926400
2020-09-18,35.68000030517578,35.86000061035156,35.189998626708984,35.369998931884766,32.53142547607422,2521000
2020-09-21,35.130001068115234,35.439998626708984,34.79999923706055,35.119998931884766,32.30148696899414,1915900
2020-09-22,35.119998931884766,35.810001373291016,35.08000183105469,35.2599983215332,32.43024826049805,1849900
2020-09-23,35.31999969482422,35.630001068115234,34.91999816894531,35.189998626708984,32.36587142944336,1389300
2020-09-24,35.25,35.959999084472656,35.22999954223633,35.66999816894531,32.807350158691406,988600
2020-09-25,35.4900016784668,35.959999084472656,35.29999923706055,35.79999923706055,32.926918029785156,841100
2020-09-28,36.16999816894531,36.34000015258789,35.79999923706055,36.099998474121094,33.20283889770508,905800
2020-09-29,35.75,35.95000076293945,35.189998626708984,35.5099983215332,32.85129165649414,1281600
2020-09-30,35.81999969482422,35.98500061035156,35.310001373291016,35.75,33.07331848144531,1697300
