Open,High,Low,Close,Adj Close,Volume
21.81999969482422,22.0,21.010000228881836,21.09000015258789,21.09000015258789,729000
21.030000686645508,21.709999084472656,20.90999984741211,21.649999618530273,21.649999618530273,427200
21.700000762939453,22.360000610351562,21.450000762939453,21.760000228881836,21.760000228881836,446900
21.809999465942383,21.860000610351562,20.799999237060547,21.40999984741211,21.40999984741211,359800
21.270000457763672,21.280000686645508,20.709999084472656,20.84000015258789,20.84000015258789,403600
20.8700008392334,21.360000610351562,20.829999923706055,21.1200008392334,21.1200008392334,350800
21.200000762939453,22.15999984741211,21.139999389648438,21.549999237060547,21.549999237060547,503700
21.6299991607666,21.68000030517578,20.920000076293945,21.290000915527344,21.290000915527344,287900
21.299999237060547,21.84000015258789,21.299999237060547,21.75,21.75,359000
21.920000076293945,22.149999618530273,21.649999618530273,21.959999084472656,21.959999084472656,295200
22.06999969482422,22.729999542236328,21.790000915527344,22.479999542236328,22.479999542236328,502800
22.270000457763672,22.75,22.030000686645508,22.479999542236328,22.479999542236328,494900
22.670000076293945,22.700000762939453,22.139999389648438,22.350000381469727,22.350000381469727,839700
21.770000457763672,21.889999389648438,20.84000015258789,21.5,21.5,479500
21.440000534057617,21.469999313354492,20.530000686645508,21.15999984741211,21.15999984741211,404200
21.110000610351562,21.229999542236328,20.31999969482422,20.43000030517578,20.43000030517578,429400
20.360000610351562,20.520000457763672,19.969999313354492,20.200000762939453,20.200000762939453,316900
20.149999618530273,20.549999237060547,20.0,20.309999465942383,20.309999465942383,336700
20.559999465942383,21.5,20.510000228881836,20.780000686645508,20.780000686645508,345900
20.709999084472656,20.940000534057617,20.309999465942383,20.860000610351562,20.860000610351562,522700
20.969999313354492,21.170000076293945,20.549999237060547,20.84000015258789,20.84000015258789,394700
20.860000610351562,21.600000381469727,20.81999969482422,21.459999084472656,21.459999084472656,500200
21.18000030517578,21.399999618530273,20.540000915527344,20.860000610351562,20.860000610351562,365900
21.020000457763672,21.549999237060547,20.889999389648438,21.200000762939453,21.200000762939453,300400
21.329999923706055,21.670000076293945,20.59000015258789,20.65999984741211,20.65999984741211,428500
20.760000228881836,21.190000534057617,20.579999923706055,20.8799991607666,20.8799991607666,559900
21.030000686645508,21.6299991607666,20.940000534057617,21.100000381469727,21.100000381469727,500900
21.219999313354492,21.860000610351562,20.899999618530273,21.43000030517578,21.43000030517578,279900
21.540000915527344,21.549999237060547,20.969999313354492,21.1299991607666,21.1299991607666,240400
20.979999542236328,21.1299991607666,20.68000030517578,20.90999984741211,20.90999984741211,279000
20.940000534057617,21.049999237060547,20.469999313354492,20.520000457763672,20.520000457763672,366400
20.299999237060547,20.510000228881836,19.8799991607666,20.350000381469727,20.350000381469727,274200
20.34000015258789,20.93000030517578,20.25,20.389999389648438,20.389999389648438,276700
20.469999313354492,20.489999771118164,19.950000762939453,20.040000915527344,20.040000915527344,283800
20.06999969482422,20.979999542236328,19.93000030517578,19.989999771118164,19.989999771118164,233400
19.899999618530273,20.420000076293945,19.709999084472656,19.75,19.75,265600
19.6200008392334,20.149999618530273,19.309999465942383,20.1299991607666,20.1299991607666,271700
20.440000534057617,20.440000534057617,19.81999969482422,20.09000015258789,20.09000015258789,228500
19.850000381469727,20.06999969482422,19.610000610351562,19.700000762939453,19.700000762939453,310800
19.729999542236328,19.729999542236328,18.760000228881836,18.84000015258789,18.84000015258789,373200
18.510000228881836,18.610000610351562,17.68000030517578,17.700000762939453,17.700000762939453,557300
17.6299991607666,18.479999542236328,17.200000762939453,18.350000381469727,18.350000381469727,511400
18.239999771118164,18.65999984741211,18.0,18.360000610351562,18.360000610351562,401000
18.530000686645508,18.649999618530273,17.75,18.3700008392334,18.3700008392334,459100
18.469999313354492,18.649999618530273,18.079999923706055,18.149999618530273,18.149999618530273,434000
21.350000381469727,22.8700008392334,20.219999313354492,22.469999313354492,22.469999313354492,2022500
22.6200008392334,23.31999969482422,21.8799991607666,23.030000686645508,23.030000686645508,1189900
23.1200008392334,23.889999389648438,23.040000915527344,23.579999923706055,23.579999923706055,796000
24.950000762939453,25.200000762939453,23.479999542236328,24.950000762939453,24.950000762939453,999800
21.0,22.989999771118164,20.510000228881836,21.079999923706055,21.079999923706055,1995900
21.290000915527344,22.549999237060547,21.049999237060547,21.329999923706055,21.329999923706055,625500
21.079999923706055,21.940000534057617,20.920000076293945,21.729999542236328,21.729999542236328,554900
21.93000030517578,23.15999984741211,21.739999771118164,23.010000228881836,23.010000228881836,536800
23.420000076293945,23.579999923706055,22.149999618530273,22.360000610351562,22.360000610351562,602500
22.360000610351562,22.670000076293945,21.770000457763672,22.399999618530273,22.399999618530273,467200
22.510000228881836,22.770000457763672,21.399999618530273,21.459999084472656,21.459999084472656,347400
21.479999542236328,21.690000534057617,20.940000534057617,21.110000610351562,21.110000610351562,427800
20.920000076293945,21.200000762939453,20.670000076293945,20.780000686645508,20.780000686645508,446500
20.760000228881836,20.969999313354492,20.290000915527344,20.68000030517578,20.68000030517578,392500
20.8700008392334,21.510000228881836,20.65999984741211,21.209999084472656,21.209999084472656,334200
21.170000076293945,21.719999313354492,21.170000076293945,21.329999923706055,21.329999923706055,303600
21.270000457763672,21.8799991607666,21.270000457763672,21.8700008392334,21.8700008392334,126400
21.8799991607666,22.139999389648438,21.15999984741211,21.299999237060547,21.299999237060547,563900
21.649999618530273,22.1200008392334,21.360000610351562,21.979999542236328,21.979999542236328,477900
21.760000228881836,22.049999237060547,21.469999313354492,21.670000076293945,21.670000076293945,613900
21.770000457763672,22.280000686645508,21.579999923706055,21.760000228881836,21.760000228881836,365100
21.8799991607666,22.1200008392334,21.68000030517578,22.0,22.0,240600
22.15999984741211,22.200000762939453,21.399999618530273,21.5,21.5,284900
21.489999771118164,21.969999313354492,21.360000610351562,21.84000015258789,21.84000015258789,333300
22.149999618530273,22.440000534057617,21.510000228881836,21.969999313354492,21.969999313354492,308600
21.739999771118164,22.399999618530273,21.579999923706055,21.8799991607666,21.8799991607666,353900
21.780000686645508,22.200000762939453,21.6200008392334,21.670000076293945,21.670000076293945,301800
21.920000076293945,22.059999465942383,21.549999237060547,21.68000030517578,21.68000030517578,601000
21.8799991607666,21.889999389648438,21.06999969482422,21.719999313354492,21.719999313354492,510900
21.719999313354492,21.920000076293945,21.1200008392334,21.610000610351562,21.610000610351562,542400
21.6299991607666,21.670000076293945,20.809999465942383,21.40999984741211,21.40999984741211,600300
21.399999618530273,21.979999542236328,21.170000076293945,21.8799991607666,21.8799991607666,1588800
21.600000381469727,22.459999084472656,21.200000762939453,22.420000076293945,22.420000076293945,505600
22.469999313354492,22.639999389648438,22.100000381469727,22.520000457763672,22.520000457763672,255300
26.309999465942383,27.549999237060547,25.190000534057617,25.809999465942383,25.809999465942383,4998400
25.989999771118164,26.18000030517578,25.030000686645508,25.65999984741211,25.65999984741211,568100
25.860000610351562,25.860000610351562,24.5,25.040000915527344,25.040000915527344,523000
