Open,High,Low,Close,Adj Close,Volume
20.079999923706055,20.3799991607666,19.899999618530273,20.15999984741211,20.088335037231445,134600
20.0,20.31999969482422,19.920000076293945,20.229999542236328,20.158084869384766,192900
20.299999237060547,20.860000610351562,20.010000228881836,20.059999465942383,19.988689422607422,207900
20.489999771118164,20.65999984741211,20.139999389648438,20.40999984741211,20.337446212768555,214200
20.18000030517578,20.18000030517578,19.579999923706055,19.760000228881836,19.689756393432617,219700
19.889999389648438,19.889999389648438,19.479999542236328,19.559999465942383,19.490467071533203,167400
19.549999237060547,19.889999389648438,18.860000610351562,18.8799991607666,18.812883377075195,139900
18.889999389648438,18.899999618530273,18.549999237060547,18.65999984741211,18.593666076660156,157400
18.739999771118164,19.1299991607666,18.65999984741211,19.079999923706055,19.012174606323242,189600
19.170000076293945,19.18000030517578,18.809999465942383,18.950000762939453,18.88263702392578,195600
18.920000076293945,19.309999465942383,18.559999465942383,19.190000534057617,19.121784210205078,193800
18.940000534057617,19.100000381469727,18.84000015258789,18.950000762939453,18.88263702392578,149700
19.100000381469727,19.520000457763672,18.540000915527344,18.6299991607666,18.563772201538086,675900
18.040000915527344,18.5,17.229999542236328,17.43000030517578,17.368040084838867,247800
17.420000076293945,17.780000686645508,17.190000534057617,17.459999084472656,17.397932052612305,232100
17.530000686645508,17.979999542236328,17.049999237060547,17.06999969482422,17.009319305419922,232900
17.149999618530273,17.709999084472656,17.0,17.299999237060547,17.238500595092773,202100
17.09000015258789,17.520000457763672,17.06999969482422,17.440000534057617,17.37800407409668,142700
17.75,18.309999465942383,17.40999984741211,18.059999465942383,17.995800018310547,202500
18.010000228881836,18.350000381469727,17.520000457763672,17.989999771118164,17.926048278808594,170200
17.850000381469727,18.350000381469727,17.850000381469727,18.030000686645508,17.96590805053711,232900
18.09000015258789,18.25,17.6200008392334,18.010000228881836,17.94597816467285,214100
17.709999084472656,18.559999465942383,17.709999084472656,18.459999084472656,18.394376754760742,281000
18.670000076293945,19.329999923706055,18.489999771118164,19.290000915527344,19.22142791748047,276200
19.670000076293945,20.34000015258789,19.440000534057617,19.540000915527344,19.470539093017578,244800
19.860000610351562,20.149999618530273,19.6299991607666,19.700000762939453,19.62997055053711,285700
19.979999542236328,20.110000610351562,19.649999618530273,19.920000076293945,19.84918785095215,292900
20.239999771118164,20.329999923706055,19.889999389648438,20.270000457763672,20.19794464111328,181200
20.200000762939453,20.510000228881836,20.1200008392334,20.459999084472656,20.38726806640625,165400
20.34000015258789,20.34000015258789,19.809999465942383,19.950000762939453,19.87908172607422,162500
19.850000381469727,20.09000015258789,19.299999237060547,19.299999237060547,19.23139190673828,105000
19.149999618530273,19.84000015258789,19.149999618530273,19.780000686645508,19.709686279296875,244100
19.700000762939453,19.969999313354492,19.389999389648438,19.8700008392334,19.799365997314453,205000
20.010000228881836,20.200000762939453,19.459999084472656,19.520000457763672,19.450611114501953,145000
19.84000015258789,20.260000228881836,19.84000015258789,20.040000915527344,19.968761444091797,204800
20.18000030517578,20.5,20.100000381469727,20.40999984741211,20.337446212768555,158700
20.540000915527344,21.200000762939453,20.489999771118164,21.139999389648438,21.064849853515625,298600
21.3799991607666,21.780000686645508,20.979999542236328,21.489999771118164,21.413606643676758,267000
21.270000457763672,21.559999465942383,21.030000686645508,21.510000228881836,21.433536529541016,216700
21.389999389648438,21.479999542236328,20.920000076293945,20.920000076293945,20.845632553100586,198900
20.579999923706055,21.209999084472656,20.110000610351562,20.18000030517578,20.108264923095703,278000
20.329999923706055,21.010000228881836,19.670000076293945,21.010000228881836,20.935314178466797,221800
20.860000610351562,21.850000381469727,20.68000030517578,21.479999542236328,21.403642654418945,353900
21.709999084472656,22.06999969482422,21.459999084472656,21.719999313354492,21.64278793334961,266000
22.200000762939453,22.68000030517578,22.049999237060547,22.65999984741211,22.57944679260254,321000
22.020000457763672,22.200000762939453,20.389999389648438,20.479999542236328,20.407196044921875,281000
20.540000915527344,21.34000015258789,20.540000915527344,20.979999542236328,20.905420303344727,181100
21.299999237060547,21.440000534057617,20.520000457763672,20.549999237060547,20.476947784423828,134300
22.229999542236328,24.8700008392334,22.209999084472656,24.170000076293945,24.08407974243164,478400
24.850000381469727,24.850000381469727,24.43000030517578,24.649999618530273,24.562374114990234,311400
24.889999389648438,24.889999389648438,23.389999389648438,23.760000228881836,23.675537109375,185000
23.299999237060547,23.559999465942383,22.950000762939453,23.329999923706055,23.247066497802734,172700
23.75,24.43000030517578,23.639999389648438,24.270000457763672,24.183725357055664,150600
25.0,25.899999618530273,24.969999313354492,25.649999618530273,25.558818817138672,241100
25.0,26.219999313354492,24.979999542236328,26.06999969482422,25.977325439453125,296200
26.290000915527344,26.75,25.31999969482422,25.399999618530273,25.309707641601562,303800
25.110000610351562,25.34000015258789,24.700000762939453,25.329999923706055,25.23995590209961,151000
24.93000030517578,25.31999969482422,24.670000076293945,25.270000457763672,25.1801700592041,184300
25.739999771118164,25.90999984741211,25.399999618530273,25.559999465942383,25.469139099121094,198000
26.149999618530273,27.18000030517578,25.979999542236328,26.959999084472656,26.864160537719727,264200
26.6200008392334,26.799999237060547,26.049999237060547,26.489999771118164,26.395832061767578,141700
26.34000015258789,26.950000762939453,25.770000457763672,26.079999923706055,25.987289428710938,69500
25.729999542236328,26.139999389648438,25.190000534057617,25.260000228881836,25.17020606994629,252000
25.81999969482422,26.489999771118164,25.399999618530273,25.739999771118164,25.64849853515625,184600
25.719999313354492,26.549999237060547,25.520000457763672,26.43000030517578,26.33604621887207,245800
26.530000686645508,26.860000610351562,26.149999618530273,26.530000686645508,26.435691833496094,185200
27.139999389648438,27.459999084472656,26.549999237060547,27.399999618530273,27.302597045898438,187600
27.059999465942383,27.549999237060547,27.010000228881836,27.530000686645508,27.43213653564453,234200
27.190000534057617,27.889999389648438,27.059999465942383,27.75,27.65135383605957,181000
28.56999969482422,28.56999969482422,27.549999237060547,27.65999984741211,27.561674118041992,234900
27.40999984741211,27.989999771118164,27.40999984741211,27.989999771118164,27.890501022338867,127800
27.639999389648438,28.260000228881836,27.399999618530273,27.8799991607666,27.78089141845703,156300
28.43000030517578,28.90999984741211,28.0,28.299999237060547,28.199398040771484,307700
28.860000610351562,29.43000030517578,28.540000915527344,29.309999465942383,29.205806732177734,327500
29.43000030517578,29.850000381469727,29.15999984741211,29.5,29.395132064819336,297700
29.549999237060547,29.889999389648438,28.020000457763672,29.600000381469727,29.49477767944336,294100
29.6200008392334,30.260000228881836,28.530000686645508,28.65999984741211,28.55811882019043,2057200
28.549999237060547,29.0,28.200000762939453,28.549999237060547,28.448509216308594,433800
28.780000686645508,29.049999237060547,28.110000610351562,28.260000228881836,28.1595401763916,230100
28.31999969482422,29.360000610351562,28.31999969482422,29.299999237060547,29.195842742919922,160500
29.34000015258789,29.5,28.8700008392334,29.360000610351562,29.255630493164062,64300
29.489999771118164,29.920000076293945,29.15999984741211,29.540000915527344,29.43499183654785,248500
29.639999389648438,29.690000534057617,28.68000030517578,28.950000762939453,28.847087860107422,178400
28.979999542236328,29.520000457763672,28.780000686645508,29.299999237060547,29.195842742919922,234300
29.229999542236328,29.719999313354492,28.979999542236328,29.450000762939453,29.345312118530273,246400
29.670000076293945,30.190000534057617,28.520000457763672,29.170000076293945,29.06630516052246,465600
28.90999984741211,29.940000534057617,28.90999984741211,29.559999465942383,29.454919815063477,301500
30.010000228881836,32.70000076293945,29.920000076293945,32.06999969482422,31.955997467041016,650800
