Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,6.21999979019165,6.320000171661377,6.199999809265137,6.260000228881836,4.699483871459961,9700
2020-09-02,6.25,6.28000020980835,6.059999942779541,6.090000152587891,4.571861743927002,26400
2020-09-03,6.059999942779541,6.360000133514404,6.059999942779541,6.269999980926514,4.7069902420043945,39700
2020-09-04,6.25,6.300000190734863,6.110000133514404,6.119999885559082,4.5943827629089355,8500
2020-09-08,6.110000133514404,6.119999885559082,6.010000228881836,6.110000133514404,4.586876392364502,18100
2020-09-09,6.170000076293945,6.170000076293945,6.03000020980835,6.070000171661377,4.556846618652344,12600
2020-09-10,6.099999904632568,6.25,6.03000020980835,6.179999828338623,4.639425754547119,14600
2020-09-11,6.210000038146973,6.340000152587891,6.139999866485596,6.139999866485596,4.609395980834961,17900
2020-09-14,6.21999979019165,6.239999771118164,6.099999904632568,6.239999771118164,4.684467315673828,13000
2020-09-15,6.289999961853027,6.300000190734863,6.130000114440918,6.179999828338623,4.639425754547119,13500
2020-09-16,6.260000228881836,6.289999961853027,6.159999847412109,6.199999809265137,4.654438495635986,22400
2020-09-17,6.150000095367432,6.199999809265137,6.0,6.059999942779541,4.549339294433594,22900
2020-09-18,6.039999961853027,6.170000076293945,5.949999809265137,6.059999942779541,4.549339294433594,17200
2020-09-21,6.0,6.0,5.809999942779541,5.940000057220459,4.459253787994385,21500
2020-09-22,6.0,6.050000190734863,5.960000038146973,5.980000019073486,4.48928165435791,11500
2020-09-23,6.0,6.039999961853027,5.800000190734863,5.849999904632568,4.391690254211426,40900
2020-09-24,5.78000020980835,5.860000133514404,5.75,5.78000020980835,4.339139938354492,19300
2020-09-25,5.769999980926514,5.809999942779541,5.75,5.809999942779541,4.361660003662109,23200
2020-09-28,5.829999923706055,6.159999847412109,5.809999942779541,6.110000133514404,4.586876392364502,45200
2020-09-29,5.949999809265137,6.110000133514404,5.809999942779541,5.960000038146973,4.4978251457214355,28000
2020-09-30,5.960000038146973,5.96999979019165,5.460000038146973,5.5,4.150676727294922,44200
2020-10-01,5.460000038146973,5.840000152587891,5.460000038146973,5.579999923706055,4.211052417755127,34900
2020-10-02,5.420000076293945,5.5,5.420000076293945,5.460000038146973,4.120491027832031,11400
2020-10-05,5.420000076293945,5.53000020980835,5.340000152587891,5.449999809265137,4.112943649291992,23800
2020-10-06,5.449999809265137,5.53000020980835,5.409999847412109,5.409999847412109,4.082756042480469,17300
2020-10-07,5.440000057220459,5.440000057220459,5.159999847412109,5.309999942779541,4.007290363311768,36500
2020-10-08,5.28000020980835,5.5,5.260000228881836,5.5,4.150676727294922,16000
2020-10-09,5.539999961853027,5.599999904632568,5.539999961853027,5.590000152587891,4.218596935272217,14100
2020-10-12,5.539999961853027,5.590000152587891,5.440000057220459,5.590000152587891,4.218596935272217,16700
2020-10-13,5.579999923706055,5.730000019073486,5.5,5.71999979019165,4.316705226898193,22700
2020-10-14,5.769999980926514,5.900000095367432,5.769999980926514,5.820000171661377,4.392171859741211,26700
2020-10-15,5.730000019073486,5.800000190734863,5.659999847412109,5.789999961853027,4.369532108306885,20400
