Date,Open,High,Low,Close,Adj Close,Volume
2022-05-04,50.099998474121094,51.18000030517578,49.529998779296875,51.095001220703125,43.529510498046875,13500
2022-05-05,51.0,51.0,49.209999084472656,49.880001068115234,42.494407653808594,48500
2022-05-06,49.369998931884766,49.58000183105469,48.599998474121094,49.209999084472656,41.923606872558594,10800
2022-05-09,48.9900016784668,48.9900016784668,47.560001373291016,47.720001220703125,40.654232025146484,21700
2022-05-10,48.34000015258789,48.61000061035156,47.599998474121094,48.0629997253418,40.94644546508789,9800
2022-05-11,47.720001220703125,48.25600051879883,46.75,46.88999938964844,39.94712829589844,27000
2022-05-12,46.38999938964844,47.284000396728516,45.880001068115234,46.6870002746582,39.77418518066406,30400
2022-05-13,47.81999969482422,48.34000015258789,47.20600128173828,48.29999923706055,41.14834976196289,21200
2022-05-16,48.380001068115234,48.380001068115234,47.810001373291016,48.04999923706055,40.935367584228516,27200
2022-05-17,48.810001373291016,48.93899917602539,48.27000045776367,48.93899917602539,41.6927375793457,22600
2022-05-18,48.56999969482422,48.59000015258789,46.75,47.0,40.04084396362305,26000
2022-05-19,46.75,47.25,46.369998931884766,46.689998626708984,39.776737213134766,30500
2022-05-20,47.47999954223633,47.47999954223633,45.25299835205078,46.58000183105469,39.68303298950195,20800
2022-05-23,46.93000030517578,47.189998626708984,46.395999908447266,47.13100051879883,40.152442932128906,109900
2022-05-24,46.70000076293945,46.70000076293945,45.72600173950195,46.45000076293945,39.57228088378906,19600
2022-05-25,46.34000015258789,47.23400115966797,46.34000015258789,47.0099983215332,40.049354553222656,44400
2022-05-26,47.06999969482422,48.22999954223633,47.06999969482422,48.05400085449219,40.93877410888672,17700
2022-05-27,48.56999969482422,49.2140007019043,48.56999969482422,49.2140007019043,41.9270133972168,30500
2022-05-31,49.72999954223633,49.72999954223633,48.900001525878906,49.1879997253418,41.90486526489258,27100
2022-06-01,49.15999984741211,49.2400016784668,48.16999816894531,48.47800064086914,41.61812973022461,38000
2022-06-02,48.540000915527344,49.59000015258789,48.33000183105469,49.58300018310547,42.5667724609375,28800
2022-06-03,49.150001525878906,49.150001525878906,48.459999084472656,48.63999938964844,41.7572021484375,198700
2022-06-06,49.38999938964844,49.470001220703125,48.650001525878906,48.849998474121094,41.9374885559082,125600
2022-06-07,48.5,49.20199966430664,48.279998779296875,49.119998931884766,42.16928482055664,83900
2022-06-08,49.15999984741211,49.33000183105469,48.7130012512207,48.81999969482422,41.91173553466797,66400
2022-06-09,48.75,49.06100082397461,47.86000061035156,47.90999984741211,41.1305046081543,83200
