Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,30.049999237060547,30.15999984741211,29.770000457763672,30.06999969482422,30.06999969482422,2600
2020-09-02,30.219999313354492,30.489999771118164,30.219999313354492,30.31999969482422,30.31999969482422,2400
2020-09-03,30.43000030517578,30.43000030517578,29.809999465942383,29.969999313354492,29.969999313354492,2300
2020-09-04,30.149999618530273,30.549999237060547,29.940000534057617,30.420000076293945,30.420000076293945,2100
2020-09-08,31.3700008392334,31.3700008392334,30.450000762939453,30.809999465942383,30.809999465942383,6900
2020-09-09,30.93000030517578,31.100000381469727,30.860000610351562,31.100000381469727,31.100000381469727,2000
2020-09-10,31.899999618530273,31.899999618530273,30.899999618530273,31.049999237060547,31.049999237060547,1200
2020-09-11,30.850000381469727,31.360000610351562,30.850000381469727,31.18000030517578,31.18000030517578,1400
2020-09-14,31.799999237060547,31.799999237060547,31.299999237060547,31.3700008392334,31.3700008392334,1500
2020-09-15,31.030000686645508,31.940000534057617,31.030000686645508,31.75,31.75,25900
2020-09-16,31.579999923706055,31.579999923706055,31.18000030517578,31.209999084472656,31.209999084472656,1800
2020-09-17,31.3799991607666,31.559999465942383,31.34000015258789,31.450000762939453,31.450000762939453,1200
2020-09-18,32.209999084472656,32.209999084472656,30.739999771118164,31.0,31.0,12300
2020-09-21,31.40999984741211,31.40999984741211,30.1299991607666,30.6200008392334,30.6200008392334,1000
2020-09-22,30.850000381469727,30.850000381469727,30.25,30.709999084472656,30.709999084472656,1400
2020-09-23,30.81999969482422,31.059999465942383,30.610000610351562,30.920000076293945,30.920000076293945,6300
2020-09-24,31.31999969482422,31.31999969482422,30.799999237060547,31.229999542236328,31.229999542236328,5700
2020-09-25,33.0,33.22999954223633,32.63999938964844,33.22999954223633,33.22999954223633,3900
2020-09-28,33.869998931884766,33.869998931884766,32.689998626708984,32.720001220703125,32.720001220703125,700
2020-09-29,34.150001525878906,34.150001525878906,32.13999938964844,33.040000915527344,33.040000915527344,2900
2020-09-30,32.66999816894531,32.68000030517578,32.34000015258789,32.599998474121094,32.599998474121094,8700
2020-10-01,33.560001373291016,33.560001373291016,32.40999984741211,32.560001373291016,32.560001373291016,2200
2020-10-02,32.45000076293945,32.63999938964844,32.369998931884766,32.63999938964844,32.63999938964844,3400
2020-10-05,31.540000915527344,32.65999984741211,31.540000915527344,32.529998779296875,32.529998779296875,6800
2020-10-06,32.849998474121094,33.04999923706055,32.7400016784668,32.7400016784668,32.7400016784668,2500
2020-10-07,33.33000183105469,33.380001068115234,33.22999954223633,33.34000015258789,33.34000015258789,6300
2020-10-08,33.34000015258789,33.5,33.33000183105469,33.380001068115234,33.380001068115234,600
2020-10-09,33.400001525878906,33.88999938964844,33.400001525878906,33.880001068115234,33.880001068115234,1000
2020-10-12,34.79999923706055,34.79999923706055,33.470001220703125,33.83000183105469,33.83000183105469,200
2020-10-13,34.880001068115234,34.880001068115234,33.27000045776367,33.810001373291016,33.810001373291016,1300
2020-10-14,34.59000015258789,35.02000045776367,34.59000015258789,34.68000030517578,34.68000030517578,12800
2020-10-15,34.83000183105469,34.95000076293945,34.79999923706055,34.95000076293945,34.95000076293945,2400
2020-10-16,34.400001525878906,34.400001525878906,34.04999923706055,34.15999984741211,34.15999984741211,89200
2020-10-19,33.650001525878906,34.43000030517578,33.650001525878906,33.849998474121094,33.849998474121094,11800
2020-10-20,34.58000183105469,34.58000183105469,34.31999969482422,34.58000183105469,34.58000183105469,1200
2020-10-21,34.470001220703125,34.88999938964844,34.470001220703125,34.83000183105469,34.83000183105469,19200
2020-10-22,35.34000015258789,35.34000015258789,34.689998626708984,34.88999938964844,34.88999938964844,1300
2020-10-23,36.08000183105469,36.08000183105469,35.02000045776367,35.150001525878906,35.150001525878906,2500
2020-10-26,36.16999816894531,36.54999923706055,35.75,36.099998474121094,36.099998474121094,5100
2020-10-27,36.849998474121094,36.849998474121094,35.20000076293945,35.31999969482422,35.31999969482422,2500
2020-10-28,35.88999938964844,37.2400016784668,35.5099983215332,35.5099983215332,35.5099983215332,12100
2020-10-29,34.900001525878906,36.04999923706055,34.900001525878906,35.83000183105469,35.83000183105469,3400
2020-10-30,35.18000030517578,35.720001220703125,34.9900016784668,35.150001525878906,35.150001525878906,1300
2020-11-02,34.93000030517578,35.02000045776367,34.93000030517578,34.9900016784668,34.9900016784668,3700
2020-11-03,35.47999954223633,35.90999984741211,35.40999984741211,35.90999984741211,35.90999984741211,6700
2020-11-04,35.15999984741211,35.529998779296875,34.939998626708984,35.20000076293945,35.20000076293945,2800
2020-11-05,37.130001068115234,37.130001068115234,35.72999954223633,35.72999954223633,35.72999954223633,900
2020-11-06,36.52000045776367,36.790000915527344,36.5,36.5,36.5,1500
2020-11-09,37.029998779296875,39.04999923706055,37.029998779296875,38.720001220703125,38.720001220703125,800
2020-11-10,35.68000030517578,37.84000015258789,35.68000030517578,37.02000045776367,37.02000045776367,8200
2020-11-11,37.58000183105469,37.58000183105469,36.70000076293945,37.43000030517578,37.43000030517578,2000
2020-11-12,37.209999084472656,37.36000061035156,36.880001068115234,36.91999816894531,36.91999816894531,2500
2020-11-13,36.560001373291016,38.060001373291016,36.560001373291016,38.0099983215332,38.0099983215332,600
2020-11-16,38.81999969482422,38.95000076293945,38.59000015258789,38.66999816894531,38.66999816894531,1700
2020-11-17,39.189998626708984,39.189998626708984,38.72999954223633,38.90999984741211,38.90999984741211,1600
2020-11-18,40.459999084472656,40.459999084472656,38.939998626708984,38.939998626708984,38.939998626708984,700
2020-11-19,40.349998474121094,40.349998474121094,39.33000183105469,39.38999938964844,39.38999938964844,3000
2020-11-20,41.400001525878906,41.400001525878906,40.0,40.15999984741211,40.15999984741211,1200
2020-11-23,41.68000030517578,41.68000030517578,39.4900016784668,40.41999816894531,40.41999816894531,1500
2020-11-24,42.0099983215332,42.0099983215332,40.79999923706055,40.88999938964844,40.88999938964844,300
2020-11-25,40.599998474121094,40.84000015258789,40.5099983215332,40.65999984741211,40.65999984741211,700
