Open,High,Low,Close,Adj Close,Volume
19.809999465942383,20.020000457763672,19.790000915527344,19.989999771118164,19.455223083496094,3100
20.1200008392334,20.260000228881836,20.059999465942383,20.260000228881836,19.718000411987305,10800
20.709999084472656,20.709999084472656,19.920000076293945,19.93000030517578,19.396827697753906,16200
20.65999984741211,20.850000381469727,20.610000610351562,20.829999923706055,20.272750854492188,9900
21.18000030517578,21.190000534057617,20.920000076293945,20.920000076293945,20.36034393310547,8400
21.670000076293945,21.829999923706055,21.670000076293945,21.719999313354492,21.138940811157227,11000
21.489999771118164,21.600000381469727,21.190000534057617,21.299999237060547,20.73017692565918,14600
21.3799991607666,21.3799991607666,21.200000762939453,21.329999923706055,20.759374618530273,2700
21.5,21.5,21.299999237060547,21.360000610351562,20.788572311401367,5700
21.670000076293945,21.719999313354492,21.510000228881836,21.510000228881836,20.934558868408203,8000
21.75,21.799999237060547,21.690000534057617,21.719999313354492,21.138940811157227,3100
21.450000762939453,21.530000686645508,21.440000534057617,21.440000534057617,20.866432189941406,16300
21.469999313354492,21.469999313354492,21.360000610351562,21.360000610351562,20.788572311401367,5900
20.799999237060547,20.799999237060547,20.399999618530273,20.510000228881836,19.96131134033203,3700
20.290000915527344,20.309999465942383,20.15999984741211,20.25,19.708267211914062,3200
20.440000534057617,20.459999084472656,19.8799991607666,19.920000076293945,19.387096405029297,15000
19.43000030517578,19.559999465942383,19.350000381469727,19.5,18.978330612182617,3200
19.209999084472656,19.5,19.190000534057617,19.440000534057617,18.919937133789062,4800
20.309999465942383,20.489999771118164,20.309999465942383,20.489999771118164,19.94184684753418,2300
20.530000686645508,20.68000030517578,20.520000457763672,20.6200008392334,20.068368911743164,7500
20.770000457763672,20.8700008392334,20.610000610351562,20.68000030517578,20.12676429748535,18500
20.969999313354492,21.0,20.829999923706055,20.940000534057617,20.37980842590332,7800
20.90999984741211,21.010000228881836,20.899999618530273,21.0,20.438203811645508,11500
21.700000762939453,21.700000762939453,21.56999969482422,21.670000076293945,21.09027862548828,2300
21.899999618530273,21.899999618530273,21.520000457763672,21.549999237060547,20.973487854003906,4300
22.0,22.059999465942383,21.989999771118164,22.020000457763672,21.43091583251953,7400
22.059999465942383,22.079999923706055,22.049999237060547,22.079999923706055,21.48931121826172,1300
22.110000610351562,22.110000610351562,22.020000457763672,22.059999465942383,21.469844818115234,2700
22.110000610351562,22.170000076293945,22.110000610351562,22.149999618530273,21.557437896728516,3400
21.719999313354492,21.719999313354492,21.549999237060547,21.559999465942383,20.98322105407715,3600
21.450000762939453,21.479999542236328,21.389999389648438,21.40999984741211,20.837234497070312,5600
21.049999237060547,21.290000915527344,21.049999237060547,21.280000686645508,20.710712432861328,12100
21.520000457763672,21.709999084472656,21.510000228881836,21.59000015258789,21.012418746948242,8000
21.690000534057617,21.739999771118164,21.440000534057617,21.469999313354492,20.895627975463867,7900
21.8700008392334,21.959999084472656,21.790000915527344,21.790000915527344,21.207069396972656,13600
21.510000228881836,21.6299991607666,21.510000228881836,21.540000915527344,20.96375846862793,1600
21.459999084472656,21.56999969482422,21.43000030517578,21.469999313354492,20.895627975463867,6400
21.649999618530273,21.760000228881836,21.6299991607666,21.760000228881836,21.177871704101562,14600
21.149999618530273,21.190000534057617,21.1299991607666,21.149999618530273,20.584190368652344,3400
22.170000076293945,22.239999771118164,21.969999313354492,22.239999771118164,21.645030975341797,16500
21.170000076293945,21.209999084472656,20.850000381469727,20.850000381469727,20.292217254638672,3000
20.59000015258789,20.75,20.530000686645508,20.610000610351562,20.058637619018555,22600
20.510000228881836,20.600000381469727,20.360000610351562,20.43000030517578,19.883451461791992,10000
21.030000686645508,21.110000610351562,20.860000610351562,21.0,20.438203811645508,10200
21.940000534057617,21.979999542236328,21.799999237060547,21.979999542236328,21.391984939575195,11400
22.200000762939453,22.3799991607666,22.200000762939453,22.200000762939453,21.606101989746094,10200
22.31999969482422,22.520000457763672,22.309999465942383,22.479999542236328,21.87860870361328,4100
22.59000015258789,22.690000534057617,22.5,22.690000534057617,22.082992553710938,7000
23.280000686645508,23.34000015258789,23.100000381469727,23.15999984741211,22.54041862487793,5200
24.010000228881836,24.219999313354492,24.010000228881836,24.09000015258789,23.445539474487305,4900
24.0,24.010000228881836,23.8799991607666,23.969999313354492,23.32874870300293,7400
24.030000686645508,24.049999237060547,23.639999389648438,23.719999313354492,23.08543586730957,6400
23.969999313354492,24.010000228881836,23.850000381469727,24.010000228881836,23.367679595947266,3300
24.420000076293945,24.6299991607666,24.399999618530273,24.6299991607666,23.971092224121094,2800
23.920000076293945,24.059999465942383,23.920000076293945,23.979999542236328,23.338481903076172,4100
23.719999313354492,23.770000457763672,23.5,23.5,22.871322631835938,15000
23.469999313354492,23.530000686645508,23.329999923706055,23.479999542236328,22.851856231689453,2300
23.610000610351562,23.639999389648438,23.559999465942383,23.59000015258789,22.95891571044922,6400
23.8700008392334,23.8700008392334,23.719999313354492,23.75,23.114633560180664,5400
24.8799991607666,25.139999389648438,24.8799991607666,25.09000015258789,24.418787002563477,17000
25.25,25.260000228881836,25.190000534057617,25.190000534057617,24.516111373901367,2200
25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,24.516111373901367,900
24.90999984741211,24.93000030517578,24.530000686645508,24.530000686645508,23.873767852783203,12400
25.149999618530273,25.149999618530273,25.06999969482422,25.09000015258789,24.418787002563477,3400
24.90999984741211,24.969999313354492,24.84000015258789,24.899999618530273,24.233869552612305,3300
24.90999984741211,24.93000030517578,24.690000534057617,24.780000686645508,24.117080688476562,4900
25.170000076293945,25.350000381469727,25.170000076293945,25.270000457763672,24.593971252441406,9100
24.969999313354492,24.979999542236328,24.780000686645508,24.780000686645508,24.117080688476562,15800
24.920000076293945,24.969999313354492,24.899999618530273,24.899999618530273,24.233869552612305,2900
25.34000015258789,25.34000015258789,25.139999389648438,25.260000228881836,24.584238052368164,5600
25.149999618530273,25.290000915527344,25.149999618530273,25.270000457763672,24.593971252441406,107200
25.100000381469727,25.25,25.100000381469727,25.239999771118164,24.564773559570312,2600
25.809999465942383,25.860000610351562,25.75,25.75,25.06113052368164,2600
26.040000915527344,26.219999313354492,26.040000915527344,26.190000534057617,25.48935890197754,3600
25.809999465942383,25.989999771118164,25.770000457763672,25.850000381469727,25.15845489501953,3900
25.950000762939453,25.979999542236328,25.899999618530273,25.940000534057617,25.246047973632812,3900
26.0,26.079999923706055,25.940000534057617,26.079999923706055,25.382301330566406,2400
25.190000534057617,25.719999313354492,25.190000534057617,25.700000762939453,25.012468338012695,2900
25.450000762939453,25.450000762939453,25.389999389648438,25.389999389648438,24.71076011657715,2400
25.6299991607666,25.719999313354492,25.6200008392334,25.719999313354492,25.031932830810547,1400
25.75,25.81999969482422,25.75,25.809999465942383,25.119524002075195,1200
26.100000381469727,26.110000610351562,26.040000915527344,26.079999923706055,25.382301330566406,2500
26.299999237060547,26.299999237060547,26.15999984741211,26.209999084472656,25.50882339477539,5600
26.010000228881836,26.31999969482422,25.920000076293945,25.959999084472656,25.26551055908203,2500
26.100000381469727,26.100000381469727,25.65999984741211,25.65999984741211,24.97353744506836,13600
26.1299991607666,26.1299991607666,25.920000076293945,25.920000076293945,25.226581573486328,2900
26.309999465942383,26.510000228881836,26.200000762939453,26.510000228881836,25.800798416137695,3200
26.799999237060547,27.329999923706055,26.760000228881836,26.790000915527344,26.07330894470215,34400
27.549999237060547,27.760000228881836,27.549999237060547,27.68000030517578,26.939498901367188,4500
27.969999313354492,28.049999237060547,27.799999237060547,28.049999237060547,27.299598693847656,8700
27.760000228881836,27.770000457763672,27.56999969482422,27.770000457763672,27.027090072631836,3700
28.399999618530273,28.399999618530273,28.25,28.3799991607666,27.620771408081055,47600
28.479999542236328,28.479999542236328,28.149999618530273,28.280000686645508,27.523447036743164,23000
28.700000762939453,28.700000762939453,28.639999389648438,28.68000030517578,27.91274642944336,4100
28.200000762939453,28.200000762939453,27.850000381469727,27.950000762939453,27.2022762298584,3700
28.100000381469727,28.100000381469727,27.940000534057617,28.049999237060547,27.299598693847656,3700
28.010000228881836,28.15999984741211,28.010000228881836,28.15999984741211,27.40665626525879,2900
28.84000015258789,28.84000015258789,28.540000915527344,28.760000228881836,27.9906063079834,5800
28.299999237060547,28.389999389648438,28.170000076293945,28.200000762939453,27.445587158203125,7800
28.270000457763672,28.270000457763672,27.799999237060547,28.18000030517578,27.426122665405273,3700
28.59000015258789,28.65999984741211,28.540000915527344,28.559999465942383,27.795955657958984,3600
27.639999389648438,28.079999923706055,27.639999389648438,27.81999969482422,27.07575225830078,13600
27.760000228881836,27.8700008392334,27.75,27.75,27.007625579833984,5600
27.579999923706055,27.690000534057617,27.309999465942383,27.3799991607666,26.647523880004883,10000
27.709999084472656,28.1200008392334,27.6299991607666,28.1200008392334,27.367727279663086,3900
27.15999984741211,27.360000610351562,27.040000915527344,27.360000610351562,26.62805938720703,2900
27.139999389648438,27.270000457763672,27.139999389648438,27.260000228881836,26.53073501586914,2800
26.530000686645508,26.690000534057617,26.479999542236328,26.479999542236328,25.7716007232666,2500
26.770000457763672,26.829999923706055,26.719999313354492,26.829999923706055,26.11223793029785,3200
26.940000534057617,27.110000610351562,26.850000381469727,26.850000381469727,26.131702423095703,4000
