Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,34.54999923706055,34.54999923706055,33.93000030517578,33.97999954223633,30.144100189208984,316700
2020-09-02,33.970001220703125,34.84000015258789,33.88999938964844,34.349998474121094,30.472333908081055,404700
2020-09-03,34.400001525878906,35.040000915527344,33.97999954223633,34.2400016784668,30.374755859375,316200
2020-09-04,34.400001525878906,34.47999954223633,33.810001373291016,34.310001373291016,30.436845779418945,297500
2020-09-08,34.349998474121094,34.349998474121094,33.47999954223633,33.720001220703125,29.913454055786133,474700
2020-09-09,33.81999969482422,34.380001068115234,33.560001373291016,33.75,29.940065383911133,504200
2020-09-10,33.72999954223633,33.7599983215332,33.099998474121094,33.29999923706055,29.54086685180664,522600
2020-09-11,33.439998626708984,33.439998626708984,32.68000030517578,32.959999084472656,29.23924446105957,503700
2020-09-14,33.029998779296875,33.4900016784668,32.91999816894531,33.150001525878906,29.40780258178711,312200
2020-09-15,33.279998779296875,33.470001220703125,33.0,33.099998474121094,29.363441467285156,436600
2020-09-16,32.93000030517578,33.5099983215332,32.90999984741211,33.349998474121094,29.585214614868164,566700
2020-09-17,33.13999938964844,33.29999923706055,32.7599983215332,33.25,29.496511459350586,479700
2020-09-18,33.34000015258789,33.34000015258789,32.61000061035156,32.68000030517578,28.990854263305664,1263900
2020-09-21,32.41999816894531,32.58000183105469,32.02000045776367,32.439998626708984,28.77794647216797,508200
2020-09-22,32.47999954223633,33.16999816894531,32.45000076293945,32.939998626708984,29.22150421142578,475800
2020-09-23,33.02000045776367,33.290000915527344,32.599998474121094,32.599998474121094,28.919883728027344,554700
2020-09-24,32.5099983215332,32.88999938964844,32.31999969482422,32.689998626708984,28.999725341796875,316600
2020-09-25,32.529998779296875,33.16999816894531,32.369998931884766,33.15999984741211,29.416671752929688,310100
2020-09-28,33.290000915527344,33.529998779296875,33.150001525878906,33.18000030517578,29.434412002563477,295300
2020-09-29,33.22999954223633,33.34000015258789,32.7400016784668,33.02000045776367,29.2924747467041,276200
2020-09-30,33.27000045776367,33.38999938964844,32.95000076293945,33.2400016784668,29.48763656616211,514600
2020-10-01,33.220001220703125,33.52000045776367,33.099998474121094,33.22999954223633,29.478769302368164,304600
2020-10-02,33.0,34.04999923706055,33.0,33.88999938964844,30.064258575439453,276600
2020-10-05,34.02000045776367,34.349998474121094,33.720001220703125,34.29999923706055,30.427978515625,282400
2020-10-06,34.29999923706055,35.2400016784668,34.150001525878906,34.7599983215332,30.836048126220703,421900
2020-10-07,34.810001373291016,35.0099983215332,34.31999969482422,34.59000015258789,30.68523597717285,294900
2020-10-08,34.650001525878906,34.939998626708984,34.41999816894531,34.68000030517578,30.765077590942383,213700
2020-10-09,34.79999923706055,34.84000015258789,34.279998779296875,34.470001220703125,30.57878303527832,342600
2020-10-12,34.459999084472656,35.040000915527344,34.369998931884766,34.880001068115234,30.942502975463867,252700
2020-10-13,34.619998931884766,34.79999923706055,33.91999816894531,34.310001373291016,30.436845779418945,340500
2020-10-14,34.20000076293945,34.45000076293945,33.79999923706055,33.95000076293945,30.11749267578125,231700
2020-10-15,33.63999938964844,34.31999969482422,33.5099983215332,34.13999938964844,30.286039352416992,195500
2020-10-16,34.130001068115234,34.349998474121094,33.849998474121094,34.11000061035156,30.25942611694336,195800
2020-10-19,33.90999984741211,34.22999954223633,33.56999969482422,33.650001525878906,29.85135841369629,392600
2020-10-20,33.650001525878906,34.18000030517578,33.599998474121094,34.04999923706055,30.20619773864746,311000
2020-10-21,33.83000183105469,34.61000061035156,33.83000183105469,34.18000030517578,30.3215274810791,255300
2020-10-22,34.2599983215332,34.939998626708984,34.16999816894531,34.83000183105469,30.898147583007812,401400
2020-10-23,35.0,35.15999984741211,34.34000015258789,34.900001525878906,30.960248947143555,335400
2020-10-26,34.650001525878906,34.7400016784668,34.20000076293945,34.52000045776367,30.623149871826172,328700
2020-10-27,34.52000045776367,34.810001373291016,34.290000915527344,34.459999084472656,30.569917678833008,360100
2020-10-28,33.81999969482422,34.15999984741211,32.65999984741211,32.66999816894531,28.981983184814453,754900
2020-10-29,32.529998779296875,32.70000076293945,31.829999923706055,32.5099983215332,28.840044021606445,585200
2020-10-30,32.41999816894531,33.099998474121094,32.38999938964844,33.040000915527344,29.31022071838379,374500
2020-11-02,33.16999816894531,33.70000076293945,32.97999954223633,33.63999938964844,29.84248161315918,346200
2020-11-03,34.11000061035156,34.65999984741211,33.95000076293945,34.45000076293945,30.561044692993164,329500
2020-11-04,34.22999954223633,34.59000015258789,33.40999984741211,33.4900016784668,29.70941925048828,451400
2020-11-05,33.77000045776367,33.880001068115234,33.04999923706055,33.04999923706055,29.3190860748291,306500
2020-11-06,33.04999923706055,33.9900016784668,32.9900016784668,33.16999816894531,29.425539016723633,235300
2020-11-09,34.630001068115234,36.09000015258789,34.34000015258789,35.619998931884766,31.59896469116211,588900
2020-11-10,35.900001525878906,37.90999984741211,35.02000045776367,37.560001373291016,33.31996536254883,658100
2020-11-11,37.630001068115234,37.650001525878906,36.63999938964844,37.04999923706055,32.8675422668457,362600
2020-11-12,36.70000076293945,36.91999816894531,36.06999969482422,36.630001068115234,32.494956970214844,557700
2020-11-13,36.88999938964844,37.439998626708984,36.75,37.33000183105469,33.115936279296875,513000
2020-11-16,37.97999954223633,38.290000915527344,37.560001373291016,38.279998779296875,33.958683013916016,479400
2020-11-17,37.84000015258789,38.27000045776367,37.58000183105469,37.84000015258789,33.568355560302734,376700
2020-11-18,38.0,38.040000915527344,37.349998474121094,37.36000061035156,33.142539978027344,767300
2020-11-19,36.900001525878906,36.900001525878906,36.33000183105469,36.810001373291016,32.94563674926758,351800
2020-11-20,36.630001068115234,36.849998474121094,36.209999084472656,36.439998626708984,32.61448287963867,480800
2020-11-23,36.5,36.79999923706055,36.400001525878906,36.54999923706055,32.71293258666992,238800
2020-11-24,37.0,38.08000183105469,36.84000015258789,37.97999954223633,33.99281692504883,287300
2020-11-25,37.939998626708984,37.959999084472656,37.29999923706055,37.459999084472656,33.527400970458984,475000
2020-11-27,37.380001068115234,37.380001068115234,36.45000076293945,36.540000915527344,32.703983306884766,156800
2020-11-30,36.349998474121094,36.54999923706055,35.77000045776367,35.83000183105469,32.06852722167969,472800
2020-12-01,36.220001220703125,36.709999084472656,35.84000015258789,36.08000183105469,32.29228210449219,267700
2020-12-02,35.959999084472656,36.310001373291016,35.66999816894531,36.290000915527344,32.4802360534668,232000
2020-12-03,36.20000076293945,36.209999084472656,35.560001373291016,35.72999954223633,31.979013442993164,515300
2020-12-04,35.75,36.20000076293945,35.61000061035156,35.91999816894531,32.14907455444336,226300
2020-12-07,35.849998474121094,36.47999954223633,35.810001373291016,36.36000061035156,32.54288864135742,365100
2020-12-08,36.25,36.630001068115234,36.13999938964844,36.58000183105469,32.73978805541992,376600
2020-12-09,36.72999954223633,37.27000045776367,36.63999938964844,37.20000076293945,33.29469680786133,317800
2020-12-10,37.150001525878906,37.54999923706055,36.959999084472656,37.45000076293945,33.51845932006836,422900
2020-12-11,37.29999923706055,37.77000045776367,37.27000045776367,37.470001220703125,33.536354064941406,437400
2020-12-14,37.810001373291016,37.970001220703125,36.45000076293945,36.47999954223633,32.6502799987793,410700
2020-12-15,36.66999816894531,37.36000061035156,36.38999938964844,37.34000015258789,33.42000198364258,374600
2020-12-16,37.540000915527344,37.560001373291016,36.7599983215332,36.880001068115234,33.00829315185547,316700
2020-12-17,36.97999954223633,37.16999816894531,36.34000015258789,36.40999984741211,32.58763122558594,393200
2020-12-18,36.540000915527344,36.54999923706055,35.380001068115234,35.5,31.773164749145508,1249400
2020-12-21,35.25,35.349998474121094,34.560001373291016,34.9900016784668,31.316709518432617,447800
2020-12-22,34.900001525878906,34.97999954223633,34.56999969482422,34.849998474121094,31.19139862060547,279400
2020-12-23,35.0,35.43000030517578,34.45000076293945,34.4900016784668,30.869199752807617,411600
2020-12-24,34.70000076293945,34.70000076293945,34.25,34.59000015258789,30.958698272705078,153000
2020-12-28,34.77000045776367,35.08000183105469,34.58000183105469,34.849998474121094,31.19139862060547,494100
2020-12-29,35.0,35.209999084472656,34.540000915527344,34.79999923706055,31.146652221679688,315300
2020-12-30,34.75,35.25,34.70000076293945,34.900001525878906,31.23615264892578,196100
2020-12-31,34.83000183105469,35.5099983215332,34.83000183105469,35.38999938964844,31.67470932006836,271900
2021-01-04,35.540000915527344,35.709999084472656,34.47999954223633,34.70000076293945,31.05714988708496,278500
2021-01-05,34.849998474121094,34.9900016784668,34.33000183105469,34.56999969482422,30.94080352783203,333100
2021-01-06,34.959999084472656,36.130001068115234,34.90999984741211,36.119998931884766,32.32807922363281,596900
2021-01-07,35.97999954223633,36.06999969482422,34.959999084472656,34.970001220703125,31.298809051513672,637100
2021-01-08,34.7400016784668,35.02000045776367,34.060001373291016,34.18000030517578,30.59174346923828,602200
2021-01-11,34.0,34.36000061035156,33.779998779296875,34.04999923706055,30.475385665893555,364400
2021-01-12,34.119998931884766,34.34000015258789,33.72999954223633,33.84000015258789,30.28743553161621,494800
2021-01-13,34.04999923706055,34.29999923706055,33.869998931884766,33.970001220703125,30.403789520263672,388500
2021-01-14,34.279998779296875,34.29999923706055,33.369998931884766,33.45000076293945,29.938379287719727,600800
2021-01-15,33.4900016784668,34.130001068115234,33.459999084472656,34.130001068115234,30.54698944091797,501100
2021-01-19,34.15999984741211,34.40999984741211,33.75,34.220001220703125,30.627540588378906,440300
2021-01-20,34.2400016784668,34.88999938964844,34.15999984741211,34.59000015258789,30.958698272705078,571600
2021-01-21,33.959999084472656,34.099998474121094,33.279998779296875,33.79999923706055,30.251632690429688,640800
2021-01-22,33.720001220703125,34.77000045776367,33.529998779296875,34.5,30.878149032592773,796600
2021-01-25,34.369998931884766,34.66999816894531,34.099998474121094,34.34000015258789,30.734941482543945,531600
2021-01-26,34.34000015258789,34.369998931884766,33.58000183105469,33.7599983215332,30.215831756591797,471100
2021-01-27,33.689998626708984,33.97999954223633,33.439998626708984,33.939998626708984,30.37693214416504,466100
2021-01-28,34.08000183105469,34.56999969482422,33.459999084472656,33.470001220703125,29.956281661987305,453400
2021-01-29,33.36000061035156,33.72999954223633,33.04999923706055,33.060001373291016,29.589319229125977,524100
2021-02-01,33.29999923706055,33.779998779296875,32.959999084472656,33.5099983215332,29.992074966430664,421900
2021-02-02,33.869998931884766,34.09000015258789,33.369998931884766,33.560001373291016,30.036828994750977,324300
2021-02-03,33.400001525878906,33.7599983215332,33.09000015258789,33.72999954223633,30.18897819519043,487200
2021-02-04,33.720001220703125,34.13999938964844,33.56999969482422,33.81999969482422,30.269535064697266,425400
2021-02-05,34.119998931884766,34.34000015258789,33.81999969482422,34.099998474121094,30.5201416015625,333800
2021-02-08,34.22999954223633,34.310001373291016,33.849998474121094,33.970001220703125,30.403789520263672,249500
2021-02-09,34.13999938964844,34.209999084472656,33.70000076293945,33.97999954223633,30.412736892700195,220200
2021-02-10,34.470001220703125,35.029998779296875,34.310001373291016,34.959999084472656,31.28985595703125,405000
2021-02-11,34.959999084472656,35.0,34.349998474121094,34.40999984741211,30.797597885131836,433400
2021-02-12,34.61000061035156,34.849998474121094,34.43000030517578,34.720001220703125,31.075056076049805,384700
2021-02-16,34.84000015258789,35.0,34.119998931884766,34.72999954223633,31.08400535583496,449300
2021-02-17,34.599998474121094,35.15999984741211,34.5,34.63999938964844,31.003448486328125,387100
2021-02-18,35.11000061035156,35.459999084472656,34.72999954223633,34.900001525878906,31.23615264892578,463100
2021-02-19,34.849998474121094,35.52000045776367,34.79999923706055,35.02000045776367,31.34355926513672,685000
2021-02-22,35.0099983215332,35.33000183105469,34.599998474121094,35.130001068115234,31.442007064819336,515700
2021-02-23,35.38999938964844,35.970001220703125,34.959999084472656,35.34000015258789,31.62995719909668,734000
2021-02-24,35.0,35.189998626708984,34.349998474121094,34.45000076293945,31.13292121887207,679700
2021-02-25,34.290000915527344,35.22999954223633,34.290000915527344,34.709999084472656,31.367889404296875,720200
2021-02-26,34.7400016784668,35.31999969482422,34.5099983215332,34.959999084472656,31.59381103515625,1055700
2021-03-01,35.220001220703125,35.7400016784668,35.13999938964844,35.38999938964844,31.982412338256836,672600
2021-03-02,35.380001068115234,35.47999954223633,34.79999923706055,35.439998626708984,32.02759552001953,435200
2021-03-03,35.529998779296875,36.369998931884766,35.29999923706055,36.13999938964844,32.660194396972656,625300
2021-03-04,36.150001525878906,37.099998474121094,36.13999938964844,36.33000183105469,32.831905364990234,604900
2021-03-05,36.599998474121094,37.5099983215332,36.56999969482422,37.2400016784668,33.6542854309082,567100
2021-03-08,37.5,38.79999923706055,37.25,38.77000045776367,35.036964416503906,730700
2021-03-09,38.459999084472656,38.91999816894531,38.02000045776367,38.650001525878906,34.92852020263672,875100
2021-03-10,38.70000076293945,39.31999969482422,38.290000915527344,39.02000045776367,35.26289367675781,524100
2021-03-11,38.75,39.31999969482422,38.65999984741211,38.779998779296875,35.04600143432617,396700
2021-03-12,39.040000915527344,40.18000030517578,39.0,40.150001525878906,36.28409194946289,595700
2021-03-15,40.400001525878906,41.869998931884766,40.38999938964844,41.34000015258789,37.3595085144043,838500
2021-03-16,41.25,41.68000030517578,40.65999984741211,40.86000061035156,36.925724029541016,537100
2021-03-17,40.90999984741211,41.08000183105469,40.4900016784668,40.79999923706055,36.87150192260742,527600
2021-03-18,40.9900016784668,42.34000015258789,40.689998626708984,42.33000183105469,38.254188537597656,2066400
2021-03-19,42.439998626708984,42.630001068115234,41.4900016784668,42.61000061035156,38.50722122192383,1433100
2021-03-22,42.36000061035156,42.36000061035156,41.77000045776367,42.040000915527344,37.992103576660156,964100
2021-03-23,41.689998626708984,42.470001220703125,41.619998931884766,42.36000061035156,38.28129959106445,798700
2021-03-24,42.25,43.04999923706055,42.040000915527344,42.65999984741211,38.55241012573242,788100
2021-03-25,42.869998931884766,43.08000183105469,42.380001068115234,42.81999969482422,38.696998596191406,693800
2021-03-26,42.849998474121094,44.45000076293945,42.529998779296875,44.40999984741211,40.133907318115234,1848200
2021-03-29,44.310001373291016,44.7599983215332,44.06999969482422,44.689998626708984,40.38694381713867,547000
2021-03-30,44.630001068115234,44.75,44.029998779296875,44.52000045776367,40.23331832885742,683100
2021-03-31,44.40999984741211,44.61000061035156,43.880001068115234,44.43000030517578,40.1519775390625,710300
2021-04-01,44.130001068115234,44.709999084472656,43.689998626708984,44.65999984741211,40.359832763671875,816300
2021-04-05,44.959999084472656,45.58000183105469,44.02000045776367,44.060001373291016,39.817604064941406,889500
2021-04-06,43.880001068115234,44.11000061035156,43.5,43.849998474121094,39.62782287597656,672200
2021-04-07,43.7599983215332,44.04999923706055,42.709999084472656,42.79999923706055,38.678924560546875,1070900
2021-04-08,42.560001373291016,43.15999984741211,42.04999923706055,42.5,38.40781784057617,777500
2021-04-09,42.540000915527344,42.90999984741211,42.290000915527344,42.380001068115234,38.29936218261719,529700
2021-04-12,42.560001373291016,42.790000915527344,42.41999816894531,42.560001373291016,38.462032318115234,362600
2021-04-13,42.060001373291016,42.630001068115234,42.0,42.400001525878906,38.317440032958984,463500
2021-04-14,42.189998626708984,42.630001068115234,42.13999938964844,42.369998931884766,38.29032516479492,460000
2021-04-15,42.31999969482422,42.79999923706055,42.099998474121094,42.66999816894531,38.56143569946289,641900
2021-04-16,42.72999954223633,43.290000915527344,42.56999969482422,42.65999984741211,38.55241012573242,2766700
2021-04-19,42.779998779296875,43.2599983215332,42.290000915527344,43.119998931884766,38.96811294555664,579900
2021-04-20,43.18000030517578,43.45000076293945,42.97999954223633,43.08000183105469,38.931968688964844,368200
2021-04-21,43.099998474121094,43.5,43.04999923706055,43.310001373291016,39.13982391357422,427600
2021-04-22,43.41999816894531,43.45000076293945,42.79999923706055,42.810001373291016,38.687965393066406,456400
2021-04-23,42.84000015258789,43.040000915527344,42.5,42.7400016784668,38.62470626831055,412800
2021-04-26,42.81999969482422,43.0,42.380001068115234,42.59000015258789,38.4891471862793,330800
2021-04-27,42.59000015258789,42.59000015258789,42.22999954223633,42.33000183105469,38.254188537597656,410600
2021-04-28,42.45000076293945,42.709999084472656,42.18000030517578,42.560001373291016,38.462032318115234,397000
2021-04-29,42.61000061035156,43.11000061035156,42.59000015258789,42.91999816894531,38.7873649597168,259800
2021-04-30,42.97999954223633,43.15999984741211,42.779998779296875,43.060001373291016,38.91389465332031,568400
2021-05-03,43.2400016784668,43.529998779296875,42.9900016784668,43.20000076293945,39.04041290283203,279700
2021-05-04,43.2599983215332,43.77000045776367,42.95000076293945,43.720001220703125,39.51034164428711,313300
2021-05-05,43.439998626708984,43.45000076293945,42.5099983215332,42.959999084472656,38.82352066040039,462700
2021-05-06,43.16999816894531,43.650001525878906,42.63999938964844,43.470001220703125,39.284420013427734,489000
2021-05-07,43.4900016784668,45.31999969482422,41.95000076293945,45.189998626708984,40.83879470825195,486900
2021-05-10,45.41999816894531,45.970001220703125,45.29999923706055,45.349998474121094,40.98339080810547,315700
2021-05-11,45.36000061035156,45.41999816894531,44.22999954223633,44.25,39.98931121826172,1155400
2021-05-12,44.2599983215332,44.9900016784668,43.79999923706055,43.84000015258789,39.61879348754883,703300
2021-05-13,43.65999984741211,45.099998474121094,43.560001373291016,44.5,40.21524429321289,1265500
2021-05-14,44.779998779296875,45.380001068115234,44.56999969482422,44.599998474121094,40.305606842041016,913600
2021-05-17,44.66999816894531,45.099998474121094,44.2599983215332,44.369998931884766,40.09775924682617,495600
2021-05-18,44.220001220703125,44.459999084472656,43.79999923706055,44.310001373291016,40.04353713989258,637200
2021-05-19,43.88999938964844,44.11000061035156,43.41999816894531,43.90999984741211,39.9888916015625,473600
2021-05-20,44.029998779296875,44.25,43.709999084472656,43.79999923706055,39.88871383666992,290000
2021-05-21,43.810001373291016,44.220001220703125,43.689998626708984,44.119998931884766,40.18014144897461,310400
2021-05-24,44.189998626708984,44.40999984741211,43.720001220703125,43.75,39.843177795410156,369200
2021-05-25,43.56999969482422,43.900001525878906,42.88999938964844,42.900001525878906,39.069087982177734,348900
