Date,Open,High,Low,Close,Adj Close,Volume
2021-03-10,17.5,17.5,17.5,17.5,16.970930099487305,500
2021-03-11,17.399999618530273,17.43000030517578,17.270000457763672,17.280000686645508,16.75758171081543,67300
2021-03-12,17.100000381469727,17.170000076293945,17.100000381469727,17.170000076293945,16.650907516479492,50000
2021-03-15,17.6200008392334,17.6200008392334,17.420000076293945,17.43000030517578,16.903047561645508,53000
2021-03-16,17.31999969482422,17.360000610351562,17.31999969482422,17.360000610351562,16.835163116455078,60000
2021-03-17,17.270000457763672,17.290000915527344,17.219999313354492,17.229999542236328,16.70909309387207,63000
2021-03-18,17.149999618530273,17.239999771118164,17.079999923706055,17.149999618530273,16.631511688232422,50100
2021-03-19,16.700000762939453,16.799999237060547,16.670000076293945,16.670000076293945,16.16602325439453,50300
2021-03-22,16.530000686645508,16.530000686645508,16.360000610351562,16.360000610351562,15.865396499633789,53000
2021-03-23,16.260000228881836,16.260000228881836,16.020000457763672,16.020000457763672,15.535675048828125,80500
2021-03-24,16.110000610351562,16.260000228881836,16.06999969482422,16.260000228881836,15.76841926574707,57000
2021-03-25,15.850000381469727,16.049999237060547,15.819999694824219,16.049999237060547,15.564766883850098,50000
2021-03-26,15.949999809265137,15.949999809265137,15.84000015258789,15.850000381469727,15.370814323425293,29700
2021-03-29,15.760000228881836,15.819999694824219,15.760000228881836,15.760000228881836,15.28353500366211,27000
2021-03-30,16.030000686645508,16.190000534057617,16.030000686645508,16.15999984741211,15.671442031860352,12400
2021-03-31,16.040000915527344,16.06999969482422,16.040000915527344,16.059999465942383,15.574464797973633,12300
2021-04-01,16.190000534057617,16.5,16.190000534057617,16.5,16.001163482666016,1500
2021-04-05,16.5,16.5,16.5,16.5,16.001163482666016,0
2021-04-06,16.360000610351562,16.489999771118164,16.360000610351562,16.489999771118164,15.991464614868164,2600
2021-04-07,16.479999542236328,16.479999542236328,16.420000076293945,16.420000076293945,15.923582077026367,11300
2021-04-08,16.579999923706055,16.75,16.488000869750977,16.649999618530273,16.14662742614746,5400
2021-04-09,16.56999969482422,16.56999969482422,16.450000762939453,16.450000762939453,15.952674865722656,3600
2021-04-12,16.219999313354492,16.229999542236328,16.200000762939453,16.219999313354492,15.72962760925293,2500
2021-04-13,16.200000762939453,16.59000015258789,16.200000762939453,16.59000015258789,16.088441848754883,6000
2021-04-14,16.5,16.700000762939453,16.5,16.700000762939453,16.195117950439453,3800
