Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,24.834999084472656,24.834999084472656,24.834999084472656,24.834999084472656,23.64661407470703,0
2020-09-02,24.834999084472656,24.834999084472656,24.834999084472656,24.834999084472656,23.64661407470703,0
2020-09-03,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.89893913269043,1100
2020-09-04,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.89893913269043,0
2020-09-08,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.89893913269043,0
2020-09-09,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.89893913269043,0
2020-09-10,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.89893913269043,0
2020-09-11,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.89893913269043,0
2020-09-14,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.89893913269043,0
2020-09-15,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.89893913269043,0
2020-09-16,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.89893913269043,0
2020-09-17,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.89893913269043,0
2020-09-18,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.89893913269043,0
2020-09-21,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.89893913269043,0
2020-09-22,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.89893913269043,0
2020-09-23,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.89893913269043,0
2020-09-24,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,23.813241958618164,100
2020-09-25,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,23.813241958618164,0
2020-09-28,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,23.813241958618164,0
2020-09-29,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,23.813241958618164,0
2020-09-30,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,23.813241958618164,0
2020-10-01,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,23.813241958618164,0
2020-10-02,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,23.813241958618164,0
2020-10-05,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,23.62281036376953,200
2020-10-06,24.739999771118164,24.780000686645508,24.739999771118164,24.780000686645508,23.594247817993164,300
2020-10-07,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,23.594247817993164,0
2020-10-08,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,23.594247817993164,0
2020-10-09,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,23.594247817993164,0
2020-10-12,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,23.594247817993164,0
2020-10-13,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,23.594247817993164,0
2020-10-14,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,23.594247817993164,0
2020-10-15,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,23.594247817993164,0
