Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,57.69499969482422,58.48500061035156,57.69499969482422,58.46500015258789,56.62567901611328,65600
2020-09-02,58.93000030517578,58.939998626708984,58.08000183105469,58.57500076293945,56.73222732543945,46800
2020-09-03,57.474998474121094,57.474998474121094,56.25,56.5099983215332,54.73218536376953,111400
2020-09-04,56.47999954223633,56.654998779296875,55.150001525878906,56.4900016784668,54.71281814575195,542400
2020-09-08,54.19499969482422,54.69499969482422,53.970001220703125,54.165000915527344,52.46096420288086,63600
2020-09-09,54.35499954223633,54.814998626708984,54.15999984741211,54.67499923706055,52.954917907714844,71800
2020-09-10,54.584999084472656,54.70000076293945,53.61000061035156,53.61000061035156,51.923423767089844,102000
2020-09-11,54.8650016784668,55.029998779296875,54.30500030517578,54.61000061035156,52.891963958740234,30000
2020-09-14,55.345001220703125,55.57500076293945,55.224998474121094,55.46500015258789,53.720062255859375,51200
2020-09-15,56.46500015258789,56.46500015258789,56.13999938964844,56.220001220703125,54.451316833496094,53000
2020-09-16,56.435001373291016,56.494998931884766,56.040000915527344,56.08000183105469,54.31572341918945,60000
2020-09-17,55.41999816894531,55.845001220703125,55.290000915527344,55.755001068115234,54.00093460083008,86600
2020-09-18,55.904998779296875,55.904998779296875,55.59000015258789,55.724998474121094,53.971885681152344,41400
2020-09-21,54.790000915527344,55.290000915527344,54.505001068115234,55.275001525878906,53.536041259765625,159800
2020-09-22,54.959999084472656,55.095001220703125,54.584999084472656,55.029998779296875,53.397762298583984,76200
2020-09-23,55.25,55.3650016784668,54.720001220703125,54.7400016784668,53.116371154785156,27400
2020-09-24,53.85499954223633,54.380001068115234,53.7400016784668,54.209999084472656,52.60208511352539,55000
2020-09-25,53.560001373291016,54.04999923706055,53.31999969482422,54.03499984741211,52.43227005004883,52600
2020-09-28,54.630001068115234,54.7599983215332,54.43000030517578,54.60499954223633,52.98537063598633,33600
2020-09-29,54.75,54.994998931884766,54.75,54.904998779296875,53.27647018432617,81200
2020-09-30,55.53499984741211,56.21500015258789,55.53499984741211,56.189998626708984,54.52335739135742,96600
2020-10-01,56.775001525878906,56.84000015258789,56.42499923706055,56.75,55.06674575805664,40800
2020-10-02,55.86000061035156,56.584999084472656,55.73500061035156,56.0099983215332,54.348697662353516,50400
2020-10-05,56.19499969482422,56.54499816894531,56.19499969482422,56.52000045776367,54.84357452392578,94800
2020-10-06,57.025001525878906,57.529998779296875,56.900001525878906,57.11000061035156,55.416072845458984,79400
2020-10-07,57.7400016784668,57.8650016784668,57.3849983215332,57.70000076293945,55.98856735229492,168600
2020-10-08,57.8650016784668,58.064998626708984,57.689998626708984,58.02000045776367,56.2990837097168,38600
2020-10-09,58.064998626708984,58.779998779296875,58.064998626708984,58.72999954223633,56.98801803588867,52200
2020-10-12,59.59000015258789,59.98500061035156,59.435001373291016,59.935001373291016,58.15727615356445,83200
2020-10-13,59.900001525878906,60.130001068115234,59.58000183105469,60.05500030517578,58.27372360229492,198000
2020-10-14,59.9900016784668,60.025001525878906,59.404998779296875,59.48500061035156,57.72062683105469,52200
2020-10-15,58.505001068115234,58.91999816894531,58.255001068115234,58.915000915527344,57.16753005981445,37000
2020-10-16,59.22999954223633,59.57500076293945,59.09000015258789,59.334999084472656,57.5750732421875,56600
2020-10-19,59.150001525878906,59.41999816894531,58.7599983215332,58.779998779296875,57.036537170410156,83300
2020-10-20,59.40999984741211,59.95000076293945,59.40999984741211,59.7400016784668,57.96806335449219,65700
2020-10-21,60.02000045776367,60.290000915527344,59.849998474121094,59.849998474121094,58.07480239868164,52300
2020-10-22,60.310001373291016,60.75,59.31999969482422,59.54999923706055,57.7837028503418,59000
2020-10-23,59.31999969482422,59.349998474121094,58.790000915527344,59.31999969482422,57.56052017211914,59700
2020-10-26,58.93000030517578,59.310001373291016,58.34000015258789,59.0099983215332,57.25971221923828,67600
2020-10-27,59.369998931884766,60.18000030517578,59.220001220703125,60.0099983215332,58.23005294799805,799100
2020-10-28,59.439998626708984,59.54999923706055,58.95000076293945,59.13999938964844,57.385860443115234,114700
2020-10-29,60.459999084472656,60.77000045776367,60.060001373291016,60.58000183105469,58.78314971923828,131900
2020-10-30,59.95000076293945,60.02000045776367,59.36000061035156,59.56999969482422,57.803104400634766,149900
2020-11-02,60.4900016784668,60.4900016784668,59.880001068115234,60.400001525878906,58.608489990234375,120700
2020-11-03,59.970001220703125,60.18000030517578,59.31999969482422,59.97999954223633,58.2009391784668,279100
2020-11-04,61.63999938964844,62.939998626708984,61.47999954223633,62.7599983215332,60.89848709106445,145800
2020-11-05,64.25,64.25,63.2599983215332,63.91999816894531,62.024078369140625,367400
2020-11-06,63.52000045776367,63.88999938964844,63.15999984741211,63.68000030517578,61.79119873046875,104300
2020-11-09,65.55999755859375,65.73999786376953,63.25,63.40999984741211,61.52920913696289,249000
2020-11-10,62.130001068115234,62.20000076293945,60.75,61.13999938964844,59.326534271240234,181100
2020-11-11,60.16999816894531,61.06999969482422,59.849998474121094,60.84000015258789,59.03543472290039,157300
2020-11-12,61.7400016784668,62.349998474121094,61.20000076293945,61.33000183105469,59.510902404785156,128800
2020-11-13,62.380001068115234,62.689998626708984,61.79999923706055,62.400001525878906,60.54916000366211,132400
2020-11-16,62.869998931884766,62.90999984741211,62.47999954223633,62.630001068115234,60.77234649658203,229600
2020-11-17,62.189998626708984,62.5099983215332,61.90999984741211,62.2599983215332,60.4133186340332,164400
2020-11-18,62.18000030517578,62.18000030517578,61.59000015258789,61.75,59.9184455871582,150500
