Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,22.18000030517578,23.3799991607666,22.040000915527344,23.3700008392334,20.16489601135254,3213600
2020-09-02,23.309999465942383,23.610000610351562,22.670000076293945,23.59000015258789,20.35472869873047,2995800
2020-09-03,23.65999984741211,23.739999771118164,22.795000076293945,22.920000076293945,19.776611328125,3165700
2020-09-04,23.110000610351562,23.649999618530273,22.329999923706055,22.8799991607666,19.74209976196289,5158300
2020-09-08,22.6200008392334,23.559999465942383,22.500999450683594,23.280000686645508,20.087242126464844,4750500
2020-09-09,23.440000534057617,23.90999984741211,23.280000686645508,23.770000457763672,20.51003646850586,6259300
2020-09-10,23.729999542236328,24.399999618530273,23.68000030517578,23.75,20.492782592773438,3738600
2020-09-11,24.059999465942383,24.1299991607666,23.725000381469727,24.059999465942383,20.760263442993164,2787000
2020-09-14,24.139999389648438,24.940000534057617,24.06999969482422,24.809999465942383,21.407405853271484,3675700
2020-09-15,25.020000457763672,25.780000686645508,24.899999618530273,25.420000076293945,21.933746337890625,8309700
2020-09-16,25.770000457763672,26.05500030517578,25.040000915527344,25.100000381469727,21.657630920410156,12975700
2020-09-17,25.139999389648438,25.18000030517578,24.204999923706055,24.469999313354492,21.11403465270996,5312800
2020-09-18,24.299999237060547,24.530000686645508,23.6200008392334,23.809999465942383,20.544551849365234,13325300
2020-09-21,23.389999389648438,23.510000228881836,22.709999084472656,23.010000228881836,19.854270935058594,9327700
2020-09-22,22.969999313354492,23.81999969482422,22.90999984741211,23.260000228881836,20.069984436035156,4956400
2020-09-23,23.25,23.56999969482422,22.809999465942383,22.809999465942383,19.681697845458984,5711800
2020-09-24,22.809999465942383,23.34000015258789,22.655000686645508,23.030000686645508,19.87152862548828,4641700
2020-09-25,22.93000030517578,23.56999969482422,22.90999984741211,23.559999465942383,20.32883644104004,3239600
2020-09-28,24.219999313354492,24.34000015258789,23.84000015258789,24.190000534057617,20.872440338134766,3321200
2020-09-29,23.75,23.770000457763672,23.209999084472656,23.389999389648438,20.461288452148438,8353800
2020-09-30,23.549999237060547,23.940000534057617,23.200000762939453,23.3700008392334,20.44379425048828,5697500
2020-10-01,23.6299991607666,23.75,23.260000228881836,23.719999313354492,20.749967575073242,10574200
2020-10-02,23.229999542236328,24.15999984741211,23.1200008392334,24.059999465942383,21.047395706176758,5321400
2020-10-05,24.329999923706055,24.420000076293945,23.780000686645508,24.25,21.213605880737305,2407300
2020-10-06,24.360000610351562,24.43000030517578,23.65999984741211,23.850000381469727,20.863689422607422,6357000
2020-10-07,24.0,24.100000381469727,23.68000030517578,23.719999313354492,20.749967575073242,3869600
2020-10-08,23.889999389648438,24.18000030517578,23.760000228881836,24.020000457763672,21.012401580810547,3504700
2020-10-09,24.25,24.3799991607666,23.559999465942383,23.639999389648438,20.679983139038086,6848800
2020-10-12,23.829999923706055,23.90999984741211,23.59000015258789,23.8700008392334,20.881183624267578,2414800
2020-10-13,23.690000534057617,23.84000015258789,23.510000228881836,23.709999084472656,20.74121856689453,4681800
2020-10-14,23.760000228881836,23.950000762939453,23.530000686645508,23.68000030517578,20.71497344970703,2229300
2020-10-15,23.350000381469727,23.9950008392334,23.350000381469727,23.940000534057617,20.942419052124023,5262800
2020-10-16,23.850000381469727,24.024999618530273,23.670000076293945,23.68000030517578,20.71497344970703,1776200
2020-10-19,23.979999542236328,23.979999542236328,23.09000015258789,23.149999618530273,20.2513370513916,1813000
2020-10-20,23.34000015258789,23.549999237060547,23.200000762939453,23.270000457763672,20.356313705444336,1563900
2020-10-21,23.200000762939453,23.5,22.959999084472656,23.43000030517578,20.49627685546875,2767600
2020-10-22,23.43000030517578,24.010000228881836,23.3700008392334,23.899999618530273,20.907428741455078,1978100
2020-10-23,24.040000915527344,24.170000076293945,23.850000381469727,24.110000610351562,21.091135025024414,1559900
2020-10-26,23.920000076293945,23.920000076293945,23.075000762939453,23.389999389648438,20.461288452148438,2987300
2020-10-27,23.389999389648438,23.59000015258789,22.6299991607666,22.6299991607666,19.796445846557617,2916300
2020-10-28,22.209999084472656,22.950000762939453,22.1299991607666,22.540000915527344,19.717716217041016,3365800
2020-10-29,22.610000610351562,23.5,22.3700008392334,23.25,20.33881378173828,3162000
2020-10-30,23.299999237060547,23.350000381469727,22.59000015258789,22.950000762939453,20.076383590698242,3270600
2020-11-02,23.100000381469727,23.690000534057617,23.020000457763672,23.639999389648438,20.679983139038086,2738500
2020-11-03,23.90999984741211,24.065000534057617,23.700000762939453,23.920000076293945,20.924924850463867,2654000
2020-11-04,23.969999313354492,24.700000762939453,23.829999923706055,24.479999542236328,21.414806365966797,6800200
2020-11-05,24.780000686645508,24.88599967956543,24.075000762939453,24.1299991607666,21.108627319335938,3652000
2020-11-06,24.15999984741211,24.309999465942383,23.829999923706055,23.979999542236328,20.9774112701416,1775300
2020-11-09,25.489999771118164,25.940000534057617,23.780000686645508,23.81999969482422,20.837448120117188,9458700
2020-11-10,23.780000686645508,25.280000686645508,23.75,25.280000686645508,22.11463737487793,6510500
2020-11-11,25.600000381469727,25.6200008392334,25.020000457763672,25.399999618530273,22.2196102142334,3887400
2020-11-12,25.31999969482422,25.31999969482422,24.600000381469727,24.899999618530273,21.782215118408203,2628300
2020-11-13,25.170000076293945,25.860000610351562,25.1299991607666,25.809999465942383,22.578275680541992,7128100
2020-11-16,26.700000762939453,26.809999465942383,25.84000015258789,26.200000762939453,22.9194393157959,3002200
