Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,10.4399995803833,10.5,10.34000015258789,10.5,10.5,81900
2020-09-02,10.4399995803833,10.4399995803833,10.199999809265137,10.329999923706055,10.329999923706055,52400
2020-09-03,10.579999923706055,10.579999923706055,10.170000076293945,10.180000305175781,10.180000305175781,22500
2020-09-04,10.229999542236328,10.5,10.229999542236328,10.460000038146973,10.460000038146973,22600
2020-09-08,10.489999771118164,10.520000457763672,10.289999961853027,10.420000076293945,10.420000076293945,15600
2020-09-09,10.420000076293945,10.420000076293945,10.300000190734863,10.34000015258789,10.34000015258789,56600
2020-09-10,10.59000015258789,10.59000015258789,10.329999923706055,10.350000381469727,10.350000381469727,33600
2020-09-11,10.4399995803833,10.520000457763672,10.4399995803833,10.510000228881836,10.510000228881836,18400
2020-09-14,10.640000343322754,10.640000343322754,10.5,10.5600004196167,10.5600004196167,34100
2020-09-15,10.460000038146973,10.520000457763672,10.390000343322754,10.460000038146973,10.460000038146973,23400
2020-09-16,10.300000190734863,10.300000190734863,10.25,10.260000228881836,10.260000228881836,22200
2020-09-17,10.100000381469727,10.100000381469727,10.020000457763672,10.020000457763672,10.020000457763672,20500
2020-09-18,10.0600004196167,10.119999885559082,10.010000228881836,10.050000190734863,10.050000190734863,22900
2020-09-21,9.600000381469727,10.130000114440918,9.600000381469727,9.90999984741211,9.90999984741211,52900
2020-09-22,10.039999961853027,10.079999923706055,9.819999694824219,10.029999732971191,10.029999732971191,27900
2020-09-23,10.079999923706055,10.079999923706055,9.699999809265137,9.75,9.75,52100
2020-09-24,9.75,9.75,9.489999771118164,9.5,9.5,37100
2020-09-25,9.720000267028809,9.779999732971191,9.649999618530273,9.75,9.75,44500
2020-09-28,9.800000190734863,9.829999923706055,9.710000038146973,9.789999961853027,9.789999961853027,21800
2020-09-29,9.75,9.819999694824219,9.75,9.75,9.75,43600
2020-09-30,9.510000228881836,9.819999694824219,9.510000228881836,9.819999694824219,9.819999694824219,44000
