Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,16.010000228881836,16.190000534057617,16.010000228881836,16.09000015258789,14.856664657592773,26300
2020-09-02,16.25,16.43000030517578,16.239999771118164,16.31999969482422,15.0690336227417,34600
2020-09-03,16.31999969482422,16.31999969482422,15.899999618530273,15.979999542236328,14.755094528198242,22100
2020-09-04,15.890000343322754,15.890000343322754,15.539999961853027,15.800000190734863,14.58889389038086,39800
2020-09-08,15.289999961853027,15.430000305175781,15.239999771118164,15.279999732971191,14.271336555480957,60900
2020-09-09,15.170000076293945,15.430000305175781,15.170000076293945,15.390000343322754,14.374076843261719,47400
2020-09-10,15.1899995803833,15.260000228881836,14.979999542236328,15.020000457763672,14.0285005569458,34100
2020-09-11,15.279999732971191,15.329999923706055,15.180000305175781,15.270000457763672,14.261996269226074,35400
2020-09-14,15.399999618530273,15.529999732971191,15.380000114440918,15.40999984741211,14.392756462097168,173300
2020-09-15,15.550000190734863,15.619999885559082,15.489999771118164,15.520000457763672,14.495495796203613,37400
2020-09-16,15.75,15.75,15.520000457763672,15.550000190734863,14.523514747619629,29400
2020-09-17,15.369999885559082,15.449999809265137,15.34000015258789,15.449999809265137,14.430113792419434,26100
2020-09-18,14.710000038146973,15.199999809265137,14.710000038146973,15.029999732971191,14.037839889526367,26700
2020-09-21,14.899999618530273,14.90999984741211,14.729999542236328,14.84000015258789,13.860383033752441,43200
2020-09-22,15.109999656677246,15.109999656677246,14.899999618530273,15.010000228881836,14.019160270690918,47400
2020-09-23,15.399999618530273,15.399999618530273,15.010000228881836,15.100000381469727,14.103219032287598,62900
2020-09-24,14.729999542236328,15.100000381469727,14.510000228881836,14.960000038146973,13.972461700439453,32700
2020-09-25,15.020000457763672,15.079999923706055,14.8100004196167,14.979999542236328,13.991140365600586,38100
2020-09-28,15.020000457763672,15.210000038146973,15.020000457763672,15.1899995803833,14.187278747558594,57100
2020-09-29,14.720000267028809,15.699999809265137,14.720000267028809,15.09000015258789,14.093880653381348,37800
2020-09-30,14.970000267028809,15.100000381469727,14.9399995803833,15.039999961853027,14.04718017578125,48000
2020-10-01,15.029999732971191,15.09000015258789,14.949999809265137,15.010000228881836,14.019160270690918,31400
2020-10-02,14.600000381469727,14.739999771118164,14.600000381469727,14.720000267028809,13.748305320739746,99200
2020-10-05,15.5,15.5,14.529999732971191,15.100000381469727,14.103219032287598,78400
