Open,High,Low,Close,Adj Close,Volume
9.300000190734863,9.630000114440918,9.180500030517578,9.399999618530273,8.779329299926758,295745
9.399999618530273,9.574999809265137,9.289999961853027,9.529999732971191,8.900744438171387,234381
9.579999923706055,9.960000038146973,9.399999618530273,9.869999885559082,9.218294143676758,401153
9.970000267028809,10.1899995803833,9.569999694824219,9.789999961853027,9.143577575683594,419925
9.890000343322754,10.210000038146973,9.75,10.050000190734863,9.3864107131958,613388
10.130000114440918,10.630000114440918,9.9399995803833,9.960000038146973,9.302351951599121,506266
9.899999618530273,9.90999984741211,9.449999809265137,9.489999771118164,8.863385200500488,536225
9.550000190734863,9.5600004196167,9.239999771118164,9.289999961853027,8.676591873168945,452996
9.390000343322754,9.545000076293945,9.300000190734863,9.520000457763672,8.891406059265137,344150
9.390000343322754,9.739999771118164,9.390000343322754,9.460000038146973,8.835367202758789,527532
9.489999771118164,9.75,9.390000343322754,9.579999923706055,8.947443962097168,568698
9.510000228881836,9.614999771118164,9.40999984741211,9.5600004196167,8.928765296936035,678267
9.569999694824219,9.569999694824219,9.109999656677246,9.130000114440918,8.527155876159668,2724698
9.020000457763672,9.100000381469727,8.40999984741211,8.649999618530273,8.078849792480469,1126144
8.760000228881836,9.139900207519531,8.609999656677246,8.619999885559082,8.050830841064453,573920
8.640000343322754,8.829999923706055,8.220000267028809,8.220000267028809,7.677243232727051,503757
8.40999984741211,8.800000190734863,8.359999656677246,8.59000015258789,8.022811889648438,685918
8.65999984741211,9.005000114440918,8.600000381469727,8.880000114440918,8.29366397857666,354005
9.109999656677246,9.380000114440918,9.09000015258789,9.220000267028809,8.611213684082031,402181
9.220000267028809,9.239999771118164,8.890000343322754,9.09000015258789,8.489797592163086,353791
9.220000267028809,9.449999809265137,9.119999885559082,9.199999809265137,8.592535018920898,370935
9.140000343322754,9.420000076293945,9.130000114440918,9.40999984741211,8.92447566986084,347624
9.170000076293945,9.579999923706055,9.170000076293945,9.520000457763672,9.028800010681152,285688
9.670000076293945,9.739999771118164,9.350000381469727,9.5600004196167,9.066737174987793,351143
9.609999656677246,9.789999961853027,9.460000038146973,9.600000381469727,9.104671478271484,378702
9.630000114440918,9.729999542236328,9.470000267028809,9.529999732971191,9.03828239440918,381653
9.619999885559082,9.890000343322754,9.619999885559082,9.729999542236328,9.227964401245117,205711
