Open,High,Low,Close,Adj Close,Volume
1.840000033378601,1.909999966621399,1.809999942779541,1.899999976158142,1.899999976158142,1531100
1.9299999475479126,1.9500000476837158,1.8899999856948853,1.9199999570846558,1.9199999570846558,1826900
1.909999966621399,1.9299999475479126,1.7599999904632568,1.7899999618530273,1.7899999618530273,1657700
1.7899999618530273,1.8200000524520874,1.7000000476837158,1.7799999713897705,1.7799999713897705,1376700
1.7999999523162842,1.7999999523162842,1.6699999570846558,1.7000000476837158,1.7000000476837158,1475300
1.75,1.7999999523162842,1.7400000095367432,1.7899999618530273,1.7899999618530273,822100
1.7999999523162842,1.809999942779541,1.690000057220459,1.7100000381469727,1.7100000381469727,1073700
1.7300000190734863,1.75,1.6699999570846558,1.690000057220459,1.690000057220459,888200
1.7100000381469727,1.9299999475479126,1.7100000381469727,1.7699999809265137,1.7699999809265137,3475700
1.7899999618530273,1.809999942779541,1.7400000095367432,1.75,1.75,897000
1.7699999809265137,1.8600000143051147,1.75,1.75,1.75,1453700
1.7300000190734863,1.7899999618530273,1.7100000381469727,1.7599999904632568,1.7599999904632568,600300
1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7899999618530273,1.7899999618530273,1608000
1.7599999904632568,1.7599999904632568,1.659999966621399,1.659999966621399,1.659999966621399,1437700
1.659999966621399,1.690000057220459,1.6299999952316284,1.6799999475479126,1.6799999475479126,837200
1.7000000476837158,1.7000000476837158,1.5099999904632568,1.5499999523162842,1.5499999523162842,1586000
1.5099999904632568,1.659999966621399,1.4900000095367432,1.5499999523162842,1.5499999523162842,1162400
1.5499999523162842,1.659999966621399,1.5499999523162842,1.649999976158142,1.649999976158142,1091800
1.659999966621399,1.7300000190734863,1.6100000143051147,1.7200000286102295,1.7200000286102295,999500
1.7400000095367432,1.75,1.6799999475479126,1.7400000095367432,1.7400000095367432,851700
1.7300000190734863,1.7300000190734863,1.649999976158142,1.6799999475479126,1.6799999475479126,734900
1.7200000286102295,1.7599999904632568,1.649999976158142,1.7400000095367432,1.7400000095367432,1996700
1.659999966621399,1.690000057220459,1.6200000047683716,1.6399999856948853,1.6399999856948853,1081600
1.6699999570846558,1.7100000381469727,1.6200000047683716,1.7000000476837158,1.7000000476837158,1004800
1.7200000286102295,1.7899999618530273,1.649999976158142,1.6699999570846558,1.6699999570846558,2394500
1.7000000476837158,1.7699999809265137,1.6699999570846558,1.75,1.75,1588100
1.7599999904632568,1.7899999618530273,1.7000000476837158,1.7000000476837158,1.7000000476837158,1103400
1.7300000190734863,1.7400000095367432,1.6799999475479126,1.7000000476837158,1.7000000476837158,762500
1.7100000381469727,1.7200000286102295,1.6299999952316284,1.6799999475479126,1.6799999475479126,967700
1.690000057220459,1.7000000476837158,1.6399999856948853,1.649999976158142,1.649999976158142,807400
1.659999966621399,1.7000000476837158,1.6399999856948853,1.6699999570846558,1.6699999570846558,709800
1.649999976158142,1.690000057220459,1.6299999952316284,1.6699999570846558,1.6699999570846558,1165100
1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6299999952316284,1.6299999952316284,1392800
1.6699999570846558,1.6699999570846558,1.590000033378601,1.6100000143051147,1.6100000143051147,808400
1.6299999952316284,1.659999966621399,1.590000033378601,1.6399999856948853,1.6399999856948853,660300
1.649999976158142,1.7000000476837158,1.6299999952316284,1.690000057220459,1.690000057220459,2473600
1.7000000476837158,1.7100000381469727,1.6299999952316284,1.6399999856948853,1.6399999856948853,900100
1.6799999475479126,1.6799999475479126,1.600000023841858,1.6100000143051147,1.6100000143051147,809400
1.6299999952316284,1.6299999952316284,1.5399999618530273,1.559999942779541,1.559999942779541,1115300
1.559999942779541,1.590000033378601,1.5399999618530273,1.559999942779541,1.559999942779541,604500
1.559999942779541,1.559999942779541,1.4500000476837158,1.4500000476837158,1.4500000476837158,1409700
1.4500000476837158,1.559999942779541,1.4199999570846558,1.5499999523162842,1.5499999523162842,800700
1.5299999713897705,1.5499999523162842,1.4600000381469727,1.5099999904632568,1.5099999904632568,624500
1.5099999904632568,1.5299999713897705,1.440000057220459,1.4500000476837158,1.4500000476837158,1364800
1.5199999809265137,1.5299999713897705,1.4600000381469727,1.5099999904632568,1.5099999904632568,1127100
1.5199999809265137,1.5399999618530273,1.4800000190734863,1.4900000095367432,1.4900000095367432,785700
1.5399999618530273,1.6299999952316284,1.5199999809265137,1.6200000047683716,1.6200000047683716,1361700
1.649999976158142,1.649999976158142,1.5800000429153442,1.6200000047683716,1.6200000047683716,789600
1.659999966621399,1.7200000286102295,1.600000023841858,1.6200000047683716,1.6200000047683716,1251300
1.6299999952316284,1.7400000095367432,1.600000023841858,1.7300000190734863,1.7300000190734863,1647700
1.7400000095367432,1.840000033378601,1.7100000381469727,1.840000033378601,1.840000033378601,2263500
1.8200000524520874,1.8899999856948853,1.7300000190734863,1.7400000095367432,1.7400000095367432,1592900
1.7699999809265137,1.7999999523162842,1.7300000190734863,1.7300000190734863,1.7300000190734863,754600
1.75,1.840000033378601,1.75,1.8200000524520874,1.8200000524520874,995300
1.809999942779541,1.8200000524520874,1.690000057220459,1.7699999809265137,1.7699999809265137,1588800
1.7999999523162842,1.8300000429153442,1.75,1.7999999523162842,1.7999999523162842,1024300
1.7999999523162842,1.8300000429153442,1.7599999904632568,1.8200000524520874,1.8200000524520874,1157000
1.7999999523162842,1.850000023841858,1.7899999618530273,1.8300000429153442,1.8300000429153442,750200
1.850000023841858,1.9199999570846558,1.8300000429153442,1.909999966621399,1.909999966621399,2407900
1.9299999475479126,2.130000114440918,1.9299999475479126,2.119999885559082,2.119999885559082,5570100
2.180000066757202,2.2100000381469727,2.109999895095825,2.1500000953674316,2.1500000953674316,3216400
2.130000114440918,2.1600000858306885,1.9900000095367432,2.009999990463257,2.009999990463257,1634000
2.069999933242798,2.1500000953674316,1.9700000286102295,2.0799999237060547,2.0799999237060547,3272700
2.1600000858306885,2.240000009536743,1.9299999475479126,1.9800000190734863,1.9800000190734863,3983000
2.0,2.2699999809265137,1.9800000190734863,2.259999990463257,2.259999990463257,2983900
2.309999942779541,2.4200000762939453,2.190000057220459,2.2100000381469727,2.2100000381469727,4957100
2.2200000286102295,2.5999999046325684,2.2100000381469727,2.5799999237060547,2.5799999237060547,4531800
2.7899999618530273,2.9800000190734863,2.630000114440918,2.8499999046325684,2.8499999046325684,10556800
2.9000000953674316,2.990000009536743,2.5799999237060547,2.859999895095825,2.859999895095825,7086400
2.9600000381469727,2.9600000381469727,2.5,2.609999895095825,2.609999895095825,4881700
2.630000114440918,3.069999933242798,2.5999999046325684,3.049999952316284,3.049999952316284,4372100
3.0899999141693115,3.0999999046325684,2.819999933242798,3.059999942779541,3.059999942779541,5078900
3.4000000953674316,3.490000009536743,3.049999952316284,3.059999942779541,3.059999942779541,9088300
3.200000047683716,3.3499999046325684,2.9600000381469727,3.2799999713897705,3.2799999713897705,5364700
3.25,3.259999990463257,3.069999933242798,3.140000104904175,3.140000104904175,3426700
3.200000047683716,3.569999933242798,3.200000047683716,3.569999933242798,3.569999933242798,6722800
3.5999999046325684,3.5999999046325684,3.359999895095825,3.490000009536743,3.490000009536743,4733500
3.5,3.5,3.2799999713897705,3.430000066757202,3.430000066757202,3670200
3.549999952316284,3.680000066757202,3.4600000381469727,3.630000114440918,3.630000114440918,3401400
3.680000066757202,4.269999980926514,3.6700000762939453,4.070000171661377,4.070000171661377,7405900
4.21999979019165,4.28000020980835,3.9800000190734863,4.150000095367432,4.150000095367432,3310600
4.5,4.820000171661377,4.28000020980835,4.449999809265137,4.449999809265137,6687700
4.5,4.570000171661377,4.0,4.25,4.25,6142700
4.289999961853027,4.489999771118164,4.239999771118164,4.309999942779541,4.309999942779541,3520000
4.309999942779541,4.400000095367432,4.119999885559082,4.260000228881836,4.260000228881836,3258800
4.349999904632568,4.369999885559082,3.8299999237060547,3.940000057220459,3.940000057220459,6334200
3.950000047683716,4.539999961853027,3.940000057220459,4.369999885559082,4.369999885559082,6103100
4.489999771118164,4.5,4.019999980926514,4.159999847412109,4.159999847412109,5397400
4.190000057220459,4.320000171661377,4.119999885559082,4.199999809265137,4.199999809265137,3149100
4.289999961853027,4.320000171661377,3.9100000858306885,4.010000228881836,4.010000228881836,4795200
3.869999885559082,4.070000171661377,3.6700000762939453,3.9600000381469727,3.9600000381469727,3445600
3.950000047683716,4.03000020980835,3.6600000858306885,3.759999990463257,3.759999990463257,4108400
3.700000047683716,4.050000190734863,3.5299999713897705,3.990000009536743,3.990000009536743,5940800
4.070000171661377,4.369999885559082,4.059999942779541,4.21999979019165,4.21999979019165,5527600
4.28000020980835,4.309999942779541,3.880000114440918,3.9800000190734863,3.9800000190734863,4447100
3.9800000190734863,4.070000171661377,3.8499999046325684,3.930000066757202,3.930000066757202,2819200
3.950000047683716,3.990000009536743,3.7300000190734863,3.930000066757202,3.930000066757202,2949700
3.950000047683716,3.950000047683716,3.690000057220459,3.8499999046325684,3.8499999046325684,2736200
3.740000009536743,3.940000057220459,3.700000047683716,3.940000057220459,3.940000057220459,2346500
3.930000066757202,4.019999980926514,3.700000047683716,3.890000104904175,3.890000104904175,2748200
3.930000066757202,4.360000133514404,3.9000000953674316,4.210000038146973,4.210000038146973,6308400
4.050000190734863,4.53000020980835,3.9100000858306885,4.210000038146973,4.210000038146973,6297200
4.150000095367432,4.150000095367432,3.7799999713897705,3.940000057220459,3.940000057220459,4420900
3.950000047683716,4.150000095367432,3.7799999713897705,3.799999952316284,3.799999952316284,3815900
3.8499999046325684,4.320000171661377,3.7300000190734863,4.269999980926514,4.269999980926514,9363600
4.289999961853027,4.349999904632568,4.039999961853027,4.139999866485596,4.139999866485596,3707300
