Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,21.729999542236328,22.399999618530273,21.559999465942383,22.3700008392334,20.544109344482422,1291500
2020-09-02,22.639999389648438,22.989999771118164,22.469999313354492,22.90999984741211,21.040035247802734,1344900
2020-09-03,22.799999237060547,22.959999084472656,22.1200008392334,22.440000534057617,20.6083984375,1654100
2020-09-04,22.809999465942383,23.209999084472656,22.469999313354492,23.0,21.122682571411133,1587900
2020-09-08,22.649999618530273,22.809999465942383,22.40999984741211,22.540000915527344,20.700233459472656,1297500
2020-09-09,23.5,23.5,22.530000686645508,22.81999969482422,20.95737648010254,2578000
2020-09-10,23.0,23.049999237060547,22.459999084472656,22.600000381469727,20.755332946777344,1804500
2020-09-11,22.860000610351562,23.09000015258789,22.510000228881836,22.709999084472656,20.856361389160156,1225400
2020-09-14,22.799999237060547,23.06999969482422,22.649999618530273,22.969999313354492,21.247638702392578,1303800
2020-09-15,23.139999389648438,23.139999389648438,22.719999313354492,23.040000915527344,21.31239128112793,2083800
2020-09-16,23.030000686645508,23.229999542236328,22.829999923706055,22.850000381469727,21.136638641357422,1685400
2020-09-17,22.799999237060547,24.489999771118164,22.540000915527344,24.020000457763672,22.21890640258789,3743300
2020-09-18,23.979999542236328,24.040000915527344,22.959999084472656,23.040000915527344,21.31239128112793,3090100
2020-09-21,22.459999084472656,22.579999923706055,21.84000015258789,22.06999969482422,20.41512680053711,1985700
2020-09-22,22.1200008392334,22.280000686645508,21.850000381469727,21.959999084472656,20.313371658325195,974400
2020-09-23,21.940000534057617,22.15999984741211,21.31999969482422,21.34000015258789,19.7398624420166,1303100
2020-09-24,21.299999237060547,21.520000457763672,20.979999542236328,21.270000457763672,19.67511558532715,1280100
2020-09-25,21.079999923706055,21.610000610351562,20.950000762939453,21.360000610351562,19.75836181640625,1669900
2020-09-28,21.989999771118164,22.350000381469727,21.799999237060547,22.219999313354492,20.553874969482422,1505100
2020-09-29,22.149999618530273,22.290000915527344,21.829999923706055,21.899999618530273,20.25787353515625,1142900
2020-09-30,22.899999618530273,23.139999389648438,22.079999923706055,22.209999084472656,20.544628143310547,2584100
2020-10-01,22.200000762939453,22.5,21.90999984741211,22.049999237060547,20.396621704101562,1321600
2020-10-02,21.68000030517578,22.920000076293945,21.649999618530273,22.729999542236328,21.025636672973633,1493300
2020-10-05,22.93000030517578,23.479999542236328,22.850000381469727,23.450000762939453,21.691650390625,1463000
2020-10-06,23.649999618530273,24.06999969482422,23.360000610351562,23.360000610351562,21.6083984375,1841800
2020-10-07,24.059999465942383,24.34000015258789,23.790000915527344,24.100000381469727,22.292909622192383,1356600
2020-10-08,24.200000762939453,24.459999084472656,23.959999084472656,24.3799991607666,22.551912307739258,781100
2020-10-09,24.5,24.81999969482422,24.34000015258789,24.479999542236328,22.6444149017334,1079100
2020-10-12,24.670000076293945,24.790000915527344,24.40999984741211,24.56999969482422,22.72766876220703,909200
2020-10-13,24.440000534057617,24.510000228881836,24.079999923706055,24.100000381469727,22.292909622192383,960800
2020-10-14,24.200000762939453,24.43000030517578,24.09000015258789,24.309999465942383,22.487163543701172,972400
2020-10-15,24.059999465942383,24.809999465942383,24.0,24.709999084472656,22.857166290283203,1879600
2020-10-16,24.889999389648438,25.1200008392334,24.670000076293945,24.700000762939453,22.847919464111328,1723300
2020-10-19,24.700000762939453,24.899999618530273,24.18000030517578,24.219999313354492,22.403913497924805,952500
2020-10-20,24.450000762939453,24.780000686645508,24.360000610351562,24.5,22.66291618347168,1382700
2020-10-21,24.420000076293945,24.68000030517578,24.1299991607666,24.450000762939453,22.616668701171875,2114900
2020-10-22,24.600000381469727,25.020000457763672,24.3799991607666,24.979999542236328,23.106924057006836,1171400
2020-10-23,25.049999237060547,25.65999984741211,25.040000915527344,25.399999618530273,23.495431900024414,1899500
2020-10-26,24.969999313354492,25.1299991607666,24.440000534057617,24.850000381469727,22.986671447753906,1613500
2020-10-27,24.709999084472656,24.81999969482422,24.139999389648438,24.299999237060547,22.4779109954834,1724400
2020-10-28,23.549999237060547,24.010000228881836,23.31999969482422,24.0,22.200410842895508,2838000
2020-10-29,22.799999237060547,24.530000686645508,22.59000015258789,24.139999389648438,22.329906463623047,3127000
2020-10-30,24.290000915527344,24.350000381469727,23.729999542236328,24.290000915527344,22.468664169311523,2069700
2020-11-02,24.600000381469727,25.1299991607666,24.40999984741211,25.030000686645508,23.153173446655273,2505200
2020-11-03,25.440000534057617,25.65999984741211,24.809999465942383,24.93000030517578,23.06067657470703,1656000
2020-11-04,24.81999969482422,24.899999618530273,23.549999237060547,23.610000610351562,21.839651107788086,1599100
2020-11-05,24.06999969482422,24.989999771118164,23.959999084472656,24.850000381469727,22.986671447753906,1893100
2020-11-06,25.09000015258789,25.139999389648438,24.270000457763672,24.399999618530273,22.570417404174805,1855900
2020-11-09,25.780000686645508,26.579999923706055,24.34000015258789,24.450000762939453,22.616668701171875,4311400
2020-11-10,24.360000610351562,25.049999237060547,24.219999313354492,24.969999313354492,23.09766960144043,1427400
2020-11-11,25.020000457763672,25.030000686645508,23.969999313354492,24.09000015258789,22.28365707397461,1306400
2020-11-12,23.950000762939453,24.010000228881836,23.030000686645508,23.290000915527344,21.54364585876465,2087400
