Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,17.649999618530273,17.8700008392334,17.549999237060547,17.760000228881836,13.68175220489502,198000
2020-09-02,17.579999923706055,17.81999969482422,17.500999450683594,17.809999465942383,13.720270156860352,99400
2020-09-03,18.020000457763672,18.09600067138672,17.600000381469727,17.719999313354492,13.650938034057617,152300
2020-09-04,18.049999237060547,18.190000534057617,17.719999313354492,18.030000686645508,13.889752388000488,141800
2020-09-08,18.47599983215332,18.739999771118164,18.459999084472656,18.520000457763672,14.267233848571777,174000
2020-09-09,19.05500030517578,19.219999313354492,18.975000381469727,19.100000381469727,14.7140474319458,176600
2020-09-10,19.200000762939453,19.298999786376953,18.799999237060547,18.920000076293945,14.575379371643066,234000
2020-09-11,18.90999984741211,18.93000030517578,18.690000534057617,18.881999969482422,14.54610538482666,142700
2020-09-14,18.739999771118164,18.829999923706055,18.6200008392334,18.665000915527344,14.378935813903809,105000
2020-09-15,18.760000228881836,18.81999969482422,18.510000228881836,18.510000228881836,14.259529113769531,84300
2020-09-16,18.5,18.639999389648438,18.399999618530273,18.489999771118164,14.244121551513672,113900
2020-09-17,18.239999771118164,18.520000457763672,18.165000915527344,18.424999237060547,14.194046974182129,83500
2020-09-18,18.170000076293945,18.170000076293945,17.760000228881836,17.899999618530273,13.789603233337402,197500
2020-09-21,17.229999542236328,17.25,16.791000366210938,17.0049991607666,13.100122451782227,206600
2020-09-22,17.165000915527344,17.200000762939453,16.902000427246094,17.079999923706055,13.1579008102417,96200
2020-09-23,17.139999389648438,17.239999771118164,16.75,16.809999465942383,12.94990062713623,199300
2020-09-24,17.1299991607666,17.350000381469727,16.959999084472656,17.200000762939453,13.250347137451172,214600
2020-09-25,16.690000534057617,17.315000534057617,16.6299991607666,17.030000686645508,13.119383811950684,191000
2020-09-28,17.479999542236328,17.600000381469727,17.200000762939453,17.600000381469727,13.558493614196777,124800
2020-09-29,18.049999237060547,18.239999771118164,17.520000457763672,17.690000534057617,13.627826690673828,99200
2020-09-30,18.135000228881836,18.135000228881836,17.510000228881836,17.739999771118164,13.666343688964844,107700
2020-10-01,17.155000686645508,17.155000686645508,16.809999465942383,17.059999465942383,13.575627326965332,170100
2020-10-02,16.545000076293945,16.860000610351562,16.540000915527344,16.790000915527344,13.360774993896484,159800
2020-10-05,17.34000015258789,17.43000030517578,17.0,17.299999237060547,13.766609191894531,82000
2020-10-06,17.520000457763672,17.520000457763672,17.059999465942383,17.100000381469727,13.60745906829834,74900
2020-10-07,17.03499984741211,17.600000381469727,16.799999237060547,17.510000228881836,13.933719635009766,89600
2020-10-08,17.3799991607666,17.389999389648438,17.21500015258789,17.290000915527344,13.758652687072754,76700
2020-10-09,17.290000915527344,17.3799991607666,17.20199966430664,17.315000534057617,13.778546333312988,92100
2020-10-12,17.59000015258789,17.655000686645508,17.520000457763672,17.559999465942383,13.973506927490234,84900
2020-10-13,17.350000381469727,17.350000381469727,17.200000762939453,17.260000228881836,13.734780311584473,92200
2020-10-14,17.309999465942383,17.399999618530273,17.25,17.274999618530273,13.746715545654297,138700
2020-10-15,16.540000915527344,16.920000076293945,16.5,16.899999618530273,13.448307037353516,113800
2020-10-16,17.149999618530273,17.290000915527344,17.059999465942383,17.200000762939453,13.68703556060791,133400
2020-10-19,17.260000228881836,17.420000076293945,17.110000610351562,17.229999542236328,13.710906982421875,290900
2020-10-20,17.420000076293945,17.59000015258789,17.389999389648438,17.579999923706055,13.989421844482422,205800
2020-10-21,17.440000534057617,17.479999542236328,17.229999542236328,17.25,13.726822853088379,203000
2020-10-22,17.200000762939453,17.389999389648438,17.149999618530273,17.350000381469727,13.806397438049316,139800
2020-10-23,17.450000762939453,17.469999313354492,17.280000686645508,17.399999618530273,13.846185684204102,451800
2020-10-26,17.062999725341797,17.079999923706055,16.78499984741211,16.940000534057617,13.480137825012207,230400
2020-10-27,16.635000228881836,16.700000762939453,16.399999618530273,16.450000762939453,13.090216636657715,415000
2020-10-28,15.600000381469727,15.739999771118164,15.4399995803833,15.539999961853027,12.366076469421387,387400
2020-10-29,15.850000381469727,16.049999237060547,15.680000305175781,15.829999923706055,12.596845626831055,188800
2020-10-30,15.604999542236328,15.640000343322754,15.399999618530273,15.569999694824219,12.389947891235352,182000
2020-11-02,15.890000343322754,16.09000015258789,15.890000343322754,16.079999923706055,12.795785903930664,140700
2020-11-03,16.507999420166016,16.809999465942383,16.469999313354492,16.780000686645508,13.352816581726074,304900
2020-11-04,16.6200008392334,16.6200008392334,16.3799991607666,16.399999618530273,13.050426483154297,137700
2020-11-05,16.969999313354492,17.15999984741211,16.950000762939453,17.139999389648438,13.639288902282715,210300
2020-11-06,17.030000686645508,17.1299991607666,16.969999313354492,17.09000015258789,13.599501609802246,65100
2020-11-09,18.118000030517578,18.125,17.6299991607666,17.649999618530273,14.045125007629395,163200
2020-11-10,18.41900062561035,18.700000762939453,18.309999465942383,18.6200008392334,14.817011833190918,241900
2020-11-11,18.559999465942383,18.600000381469727,18.451000213623047,18.56999969482422,14.777222633361816,133300
2020-11-12,18.40999984741211,18.59000015258789,18.329999923706055,18.3700008392334,14.618071556091309,101000
2020-11-13,18.665000915527344,18.790000915527344,18.59000015258789,18.75,14.920458793640137,132300
2020-11-16,19.134000778198242,19.239999771118164,18.959999084472656,19.170000076293945,15.254678726196289,181600
2020-11-17,19.09000015258789,19.15999984741211,19.0,19.107999801635742,15.205339431762695,144300
2020-11-18,18.950000762939453,19.190000534057617,18.93000030517578,19.0,15.119399070739746,144700
2020-11-19,19.139999389648438,19.299999237060547,19.070999145507812,19.274999618530273,15.338231086730957,146200
2020-11-20,19.104999542236328,19.260000228881836,19.06100082397461,19.219999313354492,15.294465065002441,75200
2020-11-23,19.1200008392334,19.15999984741211,18.979999542236328,19.084999084472656,15.187036514282227,104100
2020-11-24,19.665000915527344,19.910999298095703,19.600000381469727,19.910999298095703,15.844332695007324,195800
2020-11-25,19.549999237060547,19.6200008392334,19.440000534057617,19.6200008392334,15.612768173217773,84400
2020-11-27,19.011999130249023,19.190000534057617,19.0,19.15999984741211,15.246719360351562,116400
2020-11-30,18.799999237060547,18.850000381469727,18.549999237060547,18.559999465942383,14.769265174865723,341500
2020-12-01,19.360000610351562,19.5,19.299999237060547,19.489999771118164,15.509320259094238,285300
2020-12-02,19.229999542236328,19.5,19.170000076293945,19.469999313354492,15.493403434753418,128800
2020-12-03,19.579999923706055,19.579999923706055,19.344999313354492,19.398000717163086,15.436111450195312,162500
2020-12-04,19.389999389648438,19.5,19.238000869750977,19.450000762939453,15.477489471435547,121900
2020-12-07,19.239999771118164,19.360000610351562,19.1299991607666,19.270000457763672,15.334253311157227,162900
2020-12-08,19.100000381469727,19.25,19.079999923706055,19.219999313354492,15.294465065002441,183400
2020-12-09,19.434999465942383,19.5,19.25,19.389999389648438,15.429744720458984,260700
2020-12-10,18.908000946044922,19.209999084472656,18.8799991607666,19.184999465942383,15.266613006591797,441100
2020-12-11,18.684999465942383,18.739999771118164,18.559999465942383,18.68000030517578,14.86475658416748,367700
2020-12-14,18.975000381469727,19.020000457763672,18.68000030517578,18.700000762939453,14.880671501159668,133500
2020-12-15,19.6200008392334,19.959999084472656,19.6200008392334,19.959999084472656,15.883325576782227,203300
2020-12-16,20.72599983215332,20.75,20.440000534057617,20.59000015258789,16.384653091430664,236500
2020-12-17,20.700000762939453,20.700000762939453,20.3700008392334,20.43400001525879,16.260515213012695,190900
2020-12-18,20.17799949645996,20.200000762939453,20.020000457763672,20.121000289916992,16.011444091796875,175200
2020-12-21,19.702999114990234,20.020000457763672,19.6200008392334,19.969999313354492,15.89128303527832,230100
2020-12-22,19.974000930786133,20.049999237060547,19.809999465942383,20.049999237060547,15.954943656921387,563000
2020-12-23,20.5,20.719999313354492,20.399999618530273,20.690000534057617,16.4642276763916,343100
2020-12-24,20.729999542236328,20.850000381469727,20.649999618530273,20.829999923706055,16.57563591003418,124300
2020-12-28,20.84000015258789,20.959999084472656,20.799999237060547,20.833999633789062,16.578819274902344,229800
2020-12-29,20.889999389648438,20.889999389648438,20.75,20.81999969482422,16.567676544189453,103700
2020-12-30,21.06999969482422,21.139999389648438,20.8700008392334,20.951000213623047,16.671920776367188,152600
2020-12-31,21.5,21.5,20.799999237060547,20.850000381469727,16.591552734375,127100
2021-01-04,20.665000915527344,20.719999313354492,20.1299991607666,20.299999237060547,16.15388298034668,217200
2021-01-05,20.260000228881836,20.709999084472656,20.235000610351562,20.559999465942383,16.360780715942383,213700
2021-01-06,20.399999618530273,20.75,20.360000610351562,20.610000610351562,16.400569915771484,321700
2021-01-07,20.969999313354492,21.079999923706055,20.860000610351562,20.975000381469727,16.691020965576172,267200
2021-01-08,20.545000076293945,20.860000610351562,20.420000076293945,20.790000915527344,16.543807983398438,451000
2021-01-11,20.040000915527344,20.290000915527344,20.040000915527344,20.25,16.114097595214844,321100
2021-01-12,19.937999725341797,20.270000457763672,19.850000381469727,20.260000228881836,16.122053146362305,553100
2021-01-13,20.107999801635742,20.260000228881836,20.014999389648438,20.18000030517578,16.058391571044922,616400
2021-01-14,20.440000534057617,20.579999923706055,20.420000076293945,20.420000076293945,16.249374389648438,402100
2021-01-15,20.360000610351562,20.389999389648438,20.06399917602539,20.149999618530273,16.034521102905273,308200
2021-01-19,20.253999710083008,20.280000686645508,20.06100082397461,20.200000762939453,16.074308395385742,363500
2021-01-20,20.59000015258789,20.940000534057617,20.510000228881836,20.940000534057617,16.663169860839844,386700
2021-01-21,21.094999313354492,21.389999389648438,21.0,21.389999389648438,17.021259307861328,487100
2021-01-22,21.871000289916992,21.959999084472656,21.68000030517578,21.92300033569336,17.445398330688477,424200
2021-01-25,21.118000030517578,21.260000228881836,20.860000610351562,21.15999984741211,16.83823585510254,542000
2021-01-26,21.59000015258789,21.6299991607666,21.43000030517578,21.579999923706055,17.172454833984375,280000
2021-01-27,21.280000686645508,21.658000946044922,21.030000686645508,21.600000381469727,17.188371658325195,470000
2021-01-28,21.275999069213867,21.450000762939453,21.260000228881836,21.385000228881836,17.01728057861328,205300
2021-01-29,21.058000564575195,21.260000228881836,20.93000030517578,21.1299991607666,16.814361572265625,255000
2021-02-01,21.01300048828125,21.190000534057617,20.93400001525879,21.114999771118164,16.802425384521484,221300
2021-02-02,21.43000030517578,21.59000015258789,21.290000915527344,21.59000015258789,17.18041229248047,345800
2021-02-03,21.6299991607666,21.93000030517578,21.610000610351562,21.93000030517578,17.450969696044922,209400
2021-02-04,21.69499969482422,21.739999771118164,21.520000457763672,21.6200008392334,17.204282760620117,204300
2021-02-05,21.780000686645508,21.8799991607666,21.579999923706055,21.8799991607666,17.41118049621582,176800
2021-02-08,21.989999771118164,22.190000534057617,21.989999771118164,22.149999618530273,17.626035690307617,259400
2021-02-09,21.899999618530273,22.040000915527344,21.770000457763672,22.020000457763672,17.5225887298584,328700
2021-02-10,22.079999923706055,22.139999389648438,21.75,21.90999984741211,17.435054779052734,225700
2021-02-11,22.145000457763672,22.170000076293945,22.0,22.100000381469727,17.58624839782715,286500
2021-02-12,21.780000686645508,22.040000915527344,21.774999618530273,22.040000915527344,17.538503646850586,434200
2021-02-16,21.95800018310547,22.170000076293945,21.950000762939453,22.079999923706055,17.570331573486328,550000
2021-02-17,21.88800048828125,22.040000915527344,21.809999465942383,22.010000228881836,17.51462745666504,320300
2021-02-18,22.604999542236328,22.8799991607666,22.375,22.834999084472656,18.171131134033203,508900
2021-02-19,23.027999877929688,23.200000762939453,22.799999237060547,22.8799991607666,18.20693588256836,699500
2021-02-22,23.030000686645508,23.5,23.014999389648438,23.3799991607666,18.60481834411621,349200
2021-02-23,23.229999542236328,23.479999542236328,23.0,23.399999618530273,18.6207332611084,330400
2021-02-24,23.493000030517578,23.84000015258789,23.469999313354492,23.802000045776367,18.940628051757812,272000
2021-02-25,23.715999603271484,23.739999771118164,23.020000457763672,23.049999237060547,18.34221649169922,592700
2021-02-26,23.540000915527344,23.610000610351562,23.33099937438965,23.417999267578125,18.63505744934082,235200
2021-03-01,23.31999969482422,23.520000457763672,23.280000686645508,23.469999313354492,18.676435470581055,163800
2021-03-02,23.780000686645508,23.989999771118164,23.68000030517578,23.899999618530273,19.01861000061035,203600
2021-03-03,24.79800033569336,25.450000762939453,24.719999313354492,25.170000076293945,20.029224395751953,749900
2021-03-04,25.757999420166016,26.229999542236328,25.610000610351562,25.799999237060547,20.530548095703125,1174700
2021-03-05,25.924999237060547,25.979999542236328,25.299999237060547,25.780000686645508,20.514636993408203,813200
2021-03-08,25.70400047302246,26.399999618530273,25.68000030517578,26.163000106811523,20.819412231445312,969900
2021-03-09,25.985000610351562,26.770000457763672,25.80299949645996,26.6200008392334,21.183073043823242,934800
2021-03-10,26.579999923706055,29.5,26.579999923706055,28.59000015258789,22.750715255737305,2582700
2021-03-11,28.097000122070312,28.25,27.549999237060547,27.6200008392334,21.978832244873047,1607100
2021-03-12,27.327999114990234,27.770000457763672,27.270000457763672,27.770000457763672,22.098194122314453,921700
2021-03-15,28.3799991607666,30.5,28.375,29.760000228881836,23.681751251220703,2898700
2021-03-16,33.66400146484375,35.0,31.239999771118164,32.75,26.061067581176758,5219500
2021-03-17,34.96500015258789,48.720001220703125,34.459999084472656,42.33000183105469,33.68442916870117,11898000
2021-03-18,42.099998474121094,42.38999938964844,33.5099983215332,35.95000076293945,28.607494354248047,9235600
2021-03-19,33.959999084472656,36.56999969482422,32.16999816894531,34.150001525878906,27.175128936767578,4769500
2021-03-22,36.58599853515625,39.70000076293945,35.0,38.439998626708984,30.588930130004883,4735700
2021-03-23,36.2760009765625,36.91999816894531,35.356998443603516,36.189998626708984,28.79847526550293,2765300
2021-03-24,35.284000396728516,35.650001525878906,33.400001525878906,33.4900016784668,26.64992904663086,2849300
