Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,23.110000610351562,23.139999389648438,22.3799991607666,22.489999771118164,21.94155502319336,154000
2020-09-02,22.469999313354492,22.93000030517578,22.43000030517578,22.829999923706055,22.273265838623047,118900
2020-09-03,22.93000030517578,22.950000762939453,22.270000457763672,22.5,21.95131492614746,147100
2020-09-04,22.850000381469727,22.850000381469727,22.010000228881836,22.200000762939453,21.65863037109375,132300
2020-09-08,21.860000610351562,22.219999313354492,21.700000762939453,21.90999984741211,21.375699996948242,189900
2020-09-09,22.020000457763672,22.239999771118164,21.850000381469727,21.90999984741211,21.375699996948242,129200
2020-09-10,21.920000076293945,21.989999771118164,21.540000915527344,21.65999984741211,21.131803512573242,124100
2020-09-11,21.899999618530273,21.899999618530273,21.100000381469727,21.280000686645508,20.761066436767578,127000
2020-09-14,21.299999237060547,21.8799991607666,21.299999237060547,21.719999313354492,21.190336227416992,129500
2020-09-15,21.639999389648438,21.81999969482422,21.309999465942383,21.350000381469727,20.82935905456543,114400
2020-09-16,21.5,21.6200008392334,21.170000076293945,21.209999084472656,20.692771911621094,186200
2020-09-17,21.0,21.110000610351562,20.75,21.06999969482422,20.556184768676758,196600
2020-09-18,21.209999084472656,21.3799991607666,20.829999923706055,21.219999313354492,20.70252799987793,564200
2020-09-21,20.889999389648438,20.889999389648438,19.950000762939453,20.15999984741211,19.668376922607422,235600
2020-09-22,20.229999542236328,20.3799991607666,19.920000076293945,20.209999084472656,19.71715545654297,170500
2020-09-23,20.290000915527344,20.469999313354492,19.75,19.889999389648438,19.40496253967285,331900
2020-09-24,19.940000534057617,20.469999313354492,19.760000228881836,20.09000015258789,19.60008430480957,176100
2020-09-25,19.959999084472656,20.43000030517578,19.90999984741211,20.329999923706055,19.834232330322266,140700
2020-09-28,20.520000457763672,21.110000610351562,20.520000457763672,20.850000381469727,20.341552734375,123800
2020-09-29,20.829999923706055,20.899999618530273,20.420000076293945,20.600000381469727,20.097646713256836,103700
2020-09-30,20.639999389648438,21.030000686645508,20.520000457763672,20.6299991607666,20.12691307067871,133000
2020-10-01,20.780000686645508,20.899999618530273,20.329999923706055,20.8700008392334,20.361066818237305,122200
2020-10-02,20.639999389648438,21.31999969482422,20.479999542236328,21.25,20.73179817199707,111300
2020-10-05,22.6299991607666,24.489999771118164,22.5,24.34000015258789,23.746440887451172,867300
2020-10-06,24.559999465942383,25.440000534057617,23.75,24.90999984741211,24.30254554748535,577500
2020-10-07,25.1299991607666,26.25,25.100000381469727,25.469999313354492,24.848892211914062,496500
2020-10-08,25.809999465942383,26.719999313354492,25.709999084472656,26.1200008392334,25.4830379486084,306600
2020-10-09,26.389999389648438,26.979999542236328,26.350000381469727,26.5,25.853769302368164,281500
2020-10-12,26.530000686645508,27.1299991607666,26.18000030517578,26.8799991607666,26.224506378173828,241000
2020-10-13,26.690000534057617,27.049999237060547,25.8799991607666,26.18000030517578,25.541576385498047,218800
2020-10-14,26.200000762939453,26.43000030517578,25.6200008392334,25.8700008392334,25.2391357421875,184600
2020-10-15,25.649999618530273,26.049999237060547,25.510000228881836,25.8700008392334,25.2391357421875,137900
2020-10-16,25.790000915527344,25.989999771118164,25.59000015258789,25.6200008392334,24.99523162841797,131200
2020-10-19,25.68000030517578,26.290000915527344,25.540000915527344,25.850000381469727,25.21961784362793,182900
2020-10-20,26.1299991607666,26.670000076293945,26.0,26.260000228881836,25.6196231842041,150300
2020-10-21,26.280000686645508,26.5,26.06999969482422,26.110000610351562,25.473281860351562,146600
2020-10-22,26.200000762939453,26.770000457763672,26.059999465942383,26.649999618530273,26.00011444091797,142800
