Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,10.84000015258789,11.069999694824219,10.3100004196167,10.479999542236328,6.883666515350342,4733500
2020-09-02,10.5,10.770000457763672,10.329999923706055,10.65999984741211,7.001897811889648,3714500
2020-09-03,10.630000114440918,10.65999984741211,10.069999694824219,10.220000267028809,6.712888717651367,4784700
2020-09-04,10.210000038146973,10.329999923706055,9.899999618530273,10.260000228881836,6.739162921905518,3810700
2020-09-08,10.25,10.4399995803833,9.9399995803833,10.199999809265137,6.699751853942871,7585800
2020-09-09,10.3100004196167,10.40999984741211,10.079999923706055,10.329999923706055,6.785141468048096,6558100
2020-09-10,10.4399995803833,10.630000114440918,10.359999656677246,10.5,6.896803379058838,5217000
2020-09-11,10.579999923706055,10.699999809265137,10.380000114440918,10.630000114440918,6.9821929931640625,4406100
2020-09-14,10.720000267028809,10.989999771118164,10.670000076293945,10.9399995803833,7.185811996459961,9974400
2020-09-15,6.639999866485596,6.659999847412109,5.710000038146973,6.159999847412109,4.689046859741211,25738200
2020-09-16,6.190000057220459,6.940000057220459,6.130000114440918,6.889999866485596,5.244729518890381,12985100
2020-09-17,6.739999771118164,6.949999809265137,6.630000114440918,6.800000190734863,5.1762213706970215,8083000
2020-09-18,6.829999923706055,7.190000057220459,6.71999979019165,7.150000095367432,5.442644119262695,10363000
2020-09-21,6.96999979019165,7.230000019073486,6.849999904632568,7.050000190734863,5.366523742675781,7508900
2020-09-22,7.170000076293945,7.599999904632568,7.059999942779541,7.570000171661377,5.762351989746094,6858600
2020-09-23,7.650000095367432,7.820000171661377,7.21999979019165,7.269999980926514,5.533989429473877,7119400
2020-09-24,7.139999866485596,7.25,6.980000019073486,7.039999961853027,5.358911037445068,6010400
2020-09-25,7.010000228881836,7.210000038146973,7.010000228881836,7.159999847412109,5.45025634765625,3462200
2020-09-28,7.25,7.480000019073486,7.25,7.389999866485596,5.6253342628479,3444100
2020-09-29,7.389999866485596,7.429999828338623,7.139999866485596,7.21999979019165,5.495928764343262,3189900
2020-09-30,7.269999980926514,7.400000095367432,7.079999923706055,7.179999828338623,5.465480327606201,7128500
2020-10-01,7.25,7.349999904632568,7.03000020980835,7.320000171661377,5.572050094604492,3208300
2020-10-02,7.210000038146973,7.53000020980835,7.139999866485596,7.5,5.709067344665527,3462800
2020-10-05,7.539999961853027,7.739999771118164,7.539999961853027,7.639999866485596,5.815636157989502,3905600
2020-10-06,7.590000152587891,7.670000076293945,7.210000038146973,7.21999979019165,5.495928764343262,4610600
2020-10-07,7.309999942779541,7.559999942779541,7.300000190734863,7.53000020980835,5.731903553009033,3371700
2020-10-08,7.53000020980835,7.75,7.460000038146973,7.730000019073486,5.884145259857178,3412900
2020-10-09,7.71999979019165,7.809999942779541,7.679999828338623,7.760000228881836,5.906981945037842,2411100
2020-10-12,7.78000020980835,7.949999809265137,7.769999980926514,7.849999904632568,5.975490570068359,2911600
2020-10-13,7.840000152587891,7.860000133514404,7.630000114440918,7.789999961853027,5.929818153381348,1779800
2020-10-14,7.78000020980835,7.869999885559082,7.619999885559082,7.630000114440918,5.8080244064331055,3463500
2020-10-15,7.53000020980835,7.760000228881836,7.519999980926514,7.710000038146973,5.868921279907227,2472600
2020-10-16,7.730000019073486,7.980000019073486,7.539999961853027,7.550000190734863,5.747128009796143,6563000
2020-10-19,7.590000152587891,7.590000152587891,7.150000095367432,7.21999979019165,5.495928764343262,5450800
2020-10-20,7.309999942779541,7.480000019073486,7.190000057220459,7.329999923706055,5.579661846160889,2787400
2020-10-21,7.349999904632568,7.420000076293945,7.179999828338623,7.269999980926514,5.533989429473877,3246800
2020-10-22,7.28000020980835,7.420000076293945,7.150000095367432,7.409999847412109,5.640558242797852,3299500
2020-10-23,7.480000019073486,7.480000019073486,7.25,7.460000038146973,5.678618907928467,2447300
2020-10-26,7.360000133514404,7.46999979019165,7.139999866485596,7.329999923706055,5.579661846160889,3525000
2020-10-27,7.28000020980835,7.329999923706055,7.090000152587891,7.25,5.518764972686768,3139300
2020-10-28,7.110000133514404,7.130000114440918,6.820000171661377,6.960000038146973,5.298014163970947,4058300
2020-10-29,6.909999847412109,6.909999847412109,6.650000095367432,6.739999771118164,5.130548477172852,3804600
2020-10-30,6.710000038146973,6.78000020980835,6.46999979019165,6.769999980926514,5.153384685516357,5651000
2020-11-02,6.840000152587891,7.110000133514404,6.78000020980835,6.829999923706055,5.199057102203369,3925000
2020-11-03,6.920000076293945,7.159999847412109,6.849999904632568,7.110000133514404,5.412196159362793,3471600
2020-11-04,7.139999866485596,7.170000076293945,6.869999885559082,6.889999866485596,5.244729518890381,5228200
2020-11-05,7.25,8.279999732971191,7.150000095367432,8.109999656677246,6.173404216766357,10579000
2020-11-06,8.210000038146973,8.319999694824219,7.96999979019165,8.130000114440918,6.188629150390625,5310000
2020-11-09,8.15999984741211,8.369999885559082,7.340000152587891,7.559999942779541,5.754739761352539,8142700
2020-11-10,7.599999904632568,8.149999618530273,7.53000020980835,8.119999885559082,6.18101692199707,5569600
2020-11-11,8.170000076293945,8.75,8.149999618530273,8.699999809265137,6.622518062591553,7642600
2020-11-12,8.600000381469727,8.630000114440918,8.300000190734863,8.5,6.470276355743408,4113500
2020-11-13,8.630000114440918,9.039999961853027,8.539999961853027,9.020000457763672,6.866105079650879,3019400
2020-11-16,9.109999656677246,9.510000228881836,9.0600004196167,9.390000343322754,7.14775276184082,6190300
2020-11-17,9.300000190734863,9.359999656677246,9.039999961853027,9.3100004196167,7.086855411529541,4514500
2020-11-18,9.329999923706055,9.329999923706055,8.9399995803833,8.9399995803833,6.805208206176758,4467000
2020-11-19,8.84000015258789,8.989999771118164,8.6899995803833,8.829999923706055,6.721475124359131,4746600
2020-11-20,9.75,10.149999618530273,9.5,9.9399995803833,7.5664167404174805,6496600
2020-11-23,10.220000267028809,11.390000343322754,10.0600004196167,11.279999732971191,8.58643627166748,8689400
2020-11-24,11.390000343322754,11.800000190734863,11.15999984741211,11.399999618530273,8.67778205871582,6279900
2020-11-25,11.579999923706055,11.75,11.319999694824219,11.59000015258789,8.822412490844727,6182900
2020-11-27,10.350000381469727,11.069999694824219,9.899999618530273,11.029999732971191,9.64432144165039,5097900
2020-11-30,11.020000457763672,11.020000457763672,10.399999618530273,10.470000267028809,9.15467357635498,9673800
2020-12-01,10.8100004196167,10.890000343322754,10.329999923706055,10.479999542236328,9.163416862487793,6628400
2020-12-02,10.470000267028809,10.600000381469727,10.369999885559082,10.40999984741211,9.102210998535156,4632600
2020-12-03,10.579999923706055,10.890000343322754,10.4399995803833,10.6899995803833,9.34703540802002,5489700
2020-12-04,10.680000305175781,10.6899995803833,10.329999923706055,10.4399995803833,9.12844181060791,3260500
2020-12-07,10.399999618530273,10.649999618530273,10.119999885559082,10.210000038146973,8.927336692810059,4083300
2020-12-08,10.210000038146973,10.40999984741211,10.119999885559082,10.260000228881836,8.97105598449707,4149500
2020-12-09,10.289999961853027,10.40999984741211,10.029999732971191,10.109999656677246,8.839899063110352,2997000
2020-12-10,10.010000228881836,10.460000038146973,9.859999656677246,10.34000015258789,9.04100513458252,3810900
2020-12-11,10.300000190734863,10.65999984741211,10.229999542236328,10.329999923706055,9.032261848449707,2494400
2020-12-14,10.510000228881836,10.579999923706055,10.130000114440918,10.460000038146973,9.145930290222168,3353800
2020-12-15,10.130000114440918,10.520000457763672,10.069999694824219,10.380000114440918,9.075980186462402,3046000
2020-12-16,10.390000343322754,10.6899995803833,10.140000343322754,10.520000457763672,9.198392868041992,2121200
2020-12-17,10.510000228881836,10.930000305175781,10.430000305175781,10.880000114440918,9.513166427612305,4212000
2020-12-18,10.890000343322754,11.050000190734863,10.510000228881836,10.569999694824219,9.242110252380371,5455300
2020-12-21,10.449999809265137,10.5600004196167,10.170000076293945,10.369999885559082,9.067235946655273,3753600
2020-12-22,10.390000343322754,10.5,10.289999961853027,10.479999542236328,9.163416862487793,2074800
2020-12-23,10.539999961853027,10.760000228881836,10.4399995803833,10.600000381469727,9.268342018127441,3800700
2020-12-24,10.569999694824219,10.949999809265137,10.5,10.930000305175781,9.556884765625,2482700
2020-12-28,11.260000228881836,11.350000381469727,10.550000190734863,10.699999809265137,9.355778694152832,3139400
2020-12-29,10.720000267028809,10.770000457763672,10.289999961853027,10.720000267028809,9.37326717376709,3512800
2020-12-30,10.84000015258789,11.260000228881836,10.779999732971191,11.079999923706055,9.688040733337402,2606100
2020-12-31,11.020000457763672,11.0600004196167,10.710000038146973,10.970000267028809,9.591859817504883,3274300
2021-01-04,10.930000305175781,11.0600004196167,10.3100004196167,10.539999961853027,9.215879440307617,3604600
2021-01-05,10.539999961853027,11.489999771118164,10.539999961853027,11.229999542236328,9.819195747375488,5222500
