Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,13.850000381469727,14.1899995803833,13.550000190734863,13.9399995803833,9.838046073913574,3824700
2020-09-02,14.069999694824219,14.119999885559082,13.859999656677246,14.0,9.880390167236328,2214000
2020-09-03,13.949999809265137,14.140000343322754,13.399999618530273,13.539999961853027,9.555749893188477,2487800
2020-09-04,13.539999961853027,13.649999618530273,13.119999885559082,13.510000228881836,9.534575462341309,2196700
2020-09-08,13.5,13.5,13.0600004196167,13.180000305175781,9.301682472229004,2918400
2020-09-09,13.319999694824219,13.949999809265137,13.3100004196167,13.880000114440918,9.79570198059082,2308100
2020-09-10,13.970000267028809,14.300000190734863,13.970000267028809,14.140000343322754,9.979194641113281,2734900
2020-09-11,14.1899995803833,14.449999809265137,13.880000114440918,14.149999618530273,9.986250877380371,2685200
2020-09-14,14.199999809265137,14.21399974822998,13.600000381469727,13.640000343322754,9.626324653625488,2550200
2020-09-15,13.829999923706055,13.920000076293945,13.149999618530273,13.260000228881836,9.35814094543457,2780600
2020-09-16,13.210000038146973,13.489999771118164,13.15999984741211,13.15999984741211,9.287566184997559,3118600
2020-09-17,13.15999984741211,13.520000457763672,13.100000381469727,13.3100004196167,9.393427848815918,2812000
2020-09-18,13.420000076293945,13.449999809265137,12.90999984741211,13.0600004196167,9.216992378234863,5682600
2020-09-21,13.479999542236328,13.8100004196167,13.260000228881836,13.65999984741211,9.640437126159668,8965900
2020-09-22,14.149999618530273,14.260000228881836,13.760000228881836,13.899999618530273,9.809814453125,5573700
2020-09-23,14.119999885559082,14.119999885559082,13.600000381469727,13.619999885559082,9.61220645904541,2862600
2020-09-24,13.529999732971191,13.59000015258789,13.170000076293945,13.380000114440918,9.442831039428711,2780200
2020-09-25,13.510000228881836,13.5600004196167,13.300000190734863,13.550000190734863,9.56280517578125,1741800
2020-09-28,13.6899995803833,13.819999694824219,13.5,13.609999656677246,9.605149269104004,1893800
2020-09-29,13.609999656677246,13.779999732971191,13.529999732971191,13.75,9.703953742980957,1245900
2020-09-30,13.779999732971191,14.010000228881836,13.710000038146973,13.850000381469727,9.774529457092285,2091600
2020-10-01,13.850000381469727,14.039999961853027,13.720000267028809,13.770000457763672,9.718069076538086,1891800
2020-10-02,13.550000190734863,13.869999885559082,13.529999732971191,13.739999771118164,9.696898460388184,1903900
2020-10-05,13.880000114440918,14.119999885559082,13.84000015258789,13.899999618530273,9.809814453125,4072800
2020-10-06,14.010000228881836,14.149999618530273,13.720000267028809,13.819999694824219,9.753355979919434,1852000
2020-10-07,13.90999984741211,14.029999732971191,13.8100004196167,13.899999618530273,9.809814453125,1991000
