Open,High,Low,Close,Adj Close,Volume
5.630000114440918,5.679999828338623,5.510000228881836,5.559999942779541,5.278999328613281,2222400
5.519999980926514,5.699999809265137,5.5,5.670000076293945,5.383440017700195,1863800
5.710000038146973,5.869999885559082,5.619999885559082,5.71999979019165,5.43091344833374,2410800
5.760000228881836,5.889999866485596,5.690000057220459,5.869999885559082,5.5733323097229,2528800
5.829999923706055,6.050000190734863,5.730000019073486,5.940000057220459,5.63979434967041,2138300
5.949999809265137,5.960000038146973,5.710000038146973,5.730000019073486,5.440408229827881,1917100
5.690000057220459,5.760000228881836,5.550000190734863,5.559999942779541,5.278999328613281,1955900
5.570000171661377,5.610000133514404,5.489999771118164,5.510000228881836,5.231527805328369,1687600
5.559999942779541,5.690000057220459,5.460000038146973,5.659999847412109,5.373945713043213,1851200
5.800000190734863,6.409999847412109,5.769999980926514,6.300000190734863,5.981600284576416,5102000
6.309999942779541,6.610000133514404,6.019999980926514,6.5,6.171492576599121,4777100
6.369999885559082,6.599999904632568,6.300000190734863,6.489999771118164,6.161997318267822,2549400
6.489999771118164,6.550000190734863,6.349999904632568,6.400000095367432,6.0765461921691895,3690500
6.360000133514404,6.360000133514404,6.050000190734863,6.099999904632568,5.791707992553711,2671600
6.190000057220459,6.440000057220459,6.050000190734863,6.059999942779541,5.753730297088623,2333500
6.039999961853027,6.199999809265137,5.75,5.75,5.459397315979004,2398400
5.75,6.019999980926514,5.559999942779541,5.960000038146973,5.658783912658691,1612100
5.840000152587891,5.949999809265137,5.800000190734863,5.849999904632568,5.5543437004089355,1707900
5.949999809265137,6.21999979019165,5.949999809265137,6.090000152587891,5.7822136878967285,1617200
6.099999904632568,6.130000114440918,5.900000095367432,6.079999923706055,5.772719383239746,1438400
6.119999885559082,6.309999942779541,6.010000228881836,6.03000020980835,5.725246429443359,1661500
6.03000020980835,6.28000020980835,6.03000020980835,6.260000228881836,5.94362211227417,1446100
6.039999961853027,6.46999979019165,5.96999979019165,6.440000057220459,6.114524841308594,2022700
6.5,6.630000114440918,6.329999923706055,6.460000038146973,6.133513927459717,1429400
6.5,6.710000038146973,6.409999847412109,6.420000076293945,6.095535755157471,1915900
6.449999809265137,6.599999904632568,6.349999904632568,6.369999885559082,6.048062801361084,1376800
6.489999771118164,6.820000171661377,6.400000095367432,6.78000020980835,6.437342166900635,2476000
6.820000171661377,6.889999866485596,6.579999923706055,6.599999904632568,6.266438007354736,1612900
6.550000190734863,6.769999980926514,6.5,6.570000171661377,6.237954616546631,1194900
6.5,6.539999961853027,6.289999961853027,6.300000190734863,5.981600284576416,1794600
6.300000190734863,6.380000114440918,6.159999847412109,6.170000076293945,5.858170509338379,1081800
6.110000133514404,6.389999866485596,6.099999904632568,6.329999923706055,6.01008415222168,2383700
6.289999961853027,6.320000171661377,6.090000152587891,6.110000133514404,5.801202774047852,1628400
6.190000057220459,6.53000020980835,6.099999904632568,6.139999866485596,5.829686164855957,3559700
6.190000057220459,6.480000019073486,6.170000076293945,6.320000171661377,6.000589847564697,2609300
6.269999980926514,6.559999942779541,6.25,6.409999847412109,6.08604097366333,2870400
6.389999866485596,6.940000057220459,6.340000152587891,6.889999866485596,6.541782379150391,3917100
6.920000076293945,7.170000076293945,6.820000171661377,6.869999885559082,6.522792816162109,2502000
6.769999980926514,6.78000020980835,6.539999961853027,6.670000076293945,6.3329010009765625,1163000
6.650000095367432,6.690000057220459,6.300000190734863,6.300000190734863,5.981600284576416,1569600
6.150000095367432,6.239999771118164,6.050000190734863,6.070000171661377,5.763225078582764,1628100
6.099999904632568,6.380000114440918,6.010000228881836,6.239999771118164,5.9246320724487305,1381400
6.199999809265137,6.329999923706055,6.050000190734863,6.190000057220459,5.87716007232666,1934100
6.269999980926514,6.389999866485596,6.139999866485596,6.349999904632568,6.029073715209961,952100
6.460000038146973,6.710000038146973,6.440000057220459,6.679999828338623,6.342395305633545,1446700
6.630000114440918,6.739999771118164,6.329999923706055,6.340000152587891,6.01957893371582,1683600
6.409999847412109,6.630000114440918,6.409999847412109,6.440000057220459,6.114524841308594,1658800
7.239999771118164,7.380000114440918,6.920000076293945,7.079999923706055,6.722178936004639,4518100
8.239999771118164,8.880000114440918,8.09000015258789,8.359999656677246,7.937487602233887,9485600
8.1899995803833,8.930000305175781,8.1899995803833,8.770000457763672,8.326767921447754,3988300
8.75,8.770000457763672,8.319999694824219,8.460000038146973,8.032435417175293,2126800
8.270000457763672,8.380000114440918,8.010000228881836,8.180000305175781,7.766586780548096,1799600
8.300000190734863,8.710000038146973,8.300000190734863,8.699999809265137,8.260305404663086,2203600
9.039999961853027,9.300000190734863,8.930000305175781,9.170000076293945,8.706551551818848,2528500
9.0,9.600000381469727,8.960000038146973,9.1899995803833,8.725541114807129,3686700
9.210000038146973,9.539999961853027,8.59000015258789,8.630000114440918,8.193841934204102,4040900
8.579999923706055,8.989999771118164,8.579999923706055,8.9399995803833,8.488175392150879,1827700
8.90999984741211,9.1899995803833,8.890000343322754,9.119999885559082,8.659078598022461,3143200
9.380000114440918,10.09000015258789,9.34000015258789,9.5,9.01987361907959,3942400
9.890000343322754,10.1899995803833,9.800000190734863,10.029999732971191,9.523086547851562,4461100
9.899999618530273,10.029999732971191,9.649999618530273,9.90999984741211,9.40915298461914,1697900
10.0,10.100000381469727,9.869999885559082,9.930000305175781,9.428142547607422,1023600
9.899999618530273,10.119999885559082,9.4399995803833,9.449999809265137,8.972400665283203,2174300
9.75,10.119999885559082,9.489999771118164,9.6899995803833,9.20026969909668,2632600
9.649999618530273,10.130000114440918,9.529999732971191,9.960000038146973,9.456624984741211,2480900
10.020000457763672,10.449999809265137,9.920000076293945,9.930000305175781,9.428142547607422,2544200
10.130000114440918,10.680000305175781,10.130000114440918,10.630000114440918,10.09276294708252,4134300
10.600000381469727,10.6899995803833,10.369999885559082,10.470000267028809,9.940850257873535,2907600
10.329999923706055,10.90999984741211,10.329999923706055,10.710000038146973,10.168720245361328,2676300
10.819999694824219,10.979999542236328,10.680000305175781,10.800000190734863,10.254172325134277,2735900
10.539999961853027,11.010000228881836,10.529999732971191,11.0,10.444064140319824,2202600
10.869999885559082,11.210000038146973,10.869999885559082,10.970000267028809,10.415580749511719,2780000
11.149999618530273,11.380000114440918,10.789999961853027,10.890000343322754,10.33962345123291,2107600
11.0,11.220000267028809,10.859999656677246,11.220000267028809,10.652946472167969,1897400
11.279999732971191,11.369999885559082,10.699999809265137,10.859999656677246,10.311139106750488,2120700
10.920000076293945,11.1899995803833,10.859999656677246,11.100000381469727,10.539011001586914,1526300
11.0,11.25,10.449999809265137,10.529999732971191,9.997817993164062,3771900
10.270000457763672,10.710000038146973,10.270000457763672,10.479999542236328,9.950345039367676,2208400
10.529999732971191,10.65999984741211,10.25,10.260000228881836,9.741462707519531,1583800
10.289999961853027,10.5600004196167,10.1899995803833,10.289999961853027,9.769947052001953,1788000
10.390000343322754,10.6899995803833,10.199999809265137,10.380000114440918,9.855399131774902,1273700
10.390000343322754,10.460000038146973,10.229999542236328,10.260000228881836,9.741462707519531,1945900
10.260000228881836,10.449999809265137,10.210000038146973,10.220000267028809,9.703485488891602,1349100
10.220000267028809,10.539999961853027,10.149999618530273,10.149999618530273,9.637022972106934,1553700
10.079999923706055,10.180000305175781,9.880000114440918,9.960000038146973,9.456624984741211,2487800
10.039999961853027,10.180000305175781,9.619999885559082,9.819999694824219,9.323701858520508,2234500
9.850000381469727,10.25,9.819999694824219,10.140000343322754,9.627528190612793,1283400
10.369999885559082,11.279999732971191,10.369999885559082,11.0,10.444064140319824,3320400
11.050000190734863,11.289999961853027,11.0,11.239999771118164,10.671935081481934,1939000
11.4399995803833,11.899999618530273,11.149999618530273,11.5600004196167,10.975762367248535,2636800
11.34000015258789,11.489999771118164,10.920000076293945,10.960000038146973,10.406085968017578,2060800
10.970000267028809,11.149999618530273,10.850000381469727,11.149999618530273,10.586482048034668,1507000
11.15999984741211,11.699999809265137,11.149999618530273,11.680000305175781,11.08969783782959,2159200
11.949999809265137,13.489999771118164,11.859999656677246,12.800000190734863,12.153092384338379,10296400
12.710000038146973,12.8100004196167,12.329999923706055,12.619999885559082,11.982189178466797,3030400
12.84000015258789,13.619999885559082,12.739999771118164,13.390000343322754,12.713274002075195,5258200
13.420000076293945,13.539999961853027,12.869999885559082,12.90999984741211,12.257533073425293,4146900
12.949999809265137,13.100000381469727,12.0600004196167,12.069999694824219,11.459986686706543,3238800
11.970000267028809,13.65999984741211,11.8100004196167,13.350000381469727,12.675296783447266,6966700
13.949999809265137,15.920000076293945,13.600000381469727,13.699999809265137,13.007607460021973,13325100
14.09000015258789,17.0,13.5600004196167,16.059999465942383,15.248333930969238,15824300
16.989999771118164,20.959999084472656,16.540000915527344,17.860000610351562,16.95736312866211,27156600
18.959999084472656,20.280000686645508,14.380000114440918,16.190000534057617,15.526507377624512,20089700
