Open,High,Low,Close,Adj Close,Volume
19.459999084472656,19.93000030517578,19.229999542236328,19.700000762939453,19.700000762939453,587600
19.729999542236328,20.0,19.579999923706055,19.90999984741211,19.90999984741211,612800
20.0,20.149999618530273,19.299999237060547,19.520000457763672,19.520000457763672,847100
19.68000030517578,19.829999923706055,18.84000015258789,19.260000228881836,19.260000228881836,1060000
19.09000015258789,19.520000457763672,18.860000610351562,19.229999542236328,19.229999542236328,1390300
19.6200008392334,19.709999084472656,19.309999465942383,19.549999237060547,19.549999237060547,803100
19.6200008392334,19.899999618530273,19.350000381469727,19.469999313354492,19.469999313354492,1285400
19.639999389648438,19.790000915527344,19.3700008392334,19.639999389648438,19.639999389648438,824700
19.850000381469727,20.8799991607666,19.729999542236328,20.68000030517578,20.68000030517578,1347900
20.719999313354492,21.149999618530273,20.229999542236328,20.959999084472656,20.959999084472656,1181600
21.149999618530273,22.260000228881836,20.93000030517578,21.610000610351562,21.610000610351562,2065500
21.329999923706055,21.600000381469727,21.06999969482422,21.530000686645508,21.530000686645508,1293300
21.690000534057617,21.739999771118164,20.90999984741211,20.979999542236328,20.979999542236328,3355700
20.3700008392334,20.540000915527344,19.549999237060547,19.760000228881836,19.760000228881836,1300300
19.170000076293945,19.459999084472656,17.760000228881836,18.8700008392334,18.8700008392334,3892000
19.049999237060547,19.420000076293945,18.440000534057617,18.510000228881836,18.510000228881836,1056800
18.420000076293945,18.649999618530273,18.040000915527344,18.43000030517578,18.43000030517578,858900
19.34000015258789,19.40999984741211,18.93000030517578,19.030000686645508,19.030000686645508,1564300
19.299999237060547,19.700000762939453,19.149999618530273,19.350000381469727,19.350000381469727,1057300
19.350000381469727,19.56999969482422,19.09000015258789,19.459999084472656,19.459999084472656,667000
19.56999969482422,19.770000457763672,19.0,19.280000686645508,19.280000686645508,952400
19.389999389648438,19.579999923706055,19.139999389648438,19.399999618530273,19.399999618530273,633800
19.020000457763672,19.690000534057617,18.950000762939453,19.6200008392334,19.6200008392334,494000
19.860000610351562,20.15999984741211,19.68000030517578,20.020000457763672,20.020000457763672,709300
20.239999771118164,20.469999313354492,19.690000534057617,19.700000762939453,19.700000762939453,618000
20.09000015258789,20.8700008392334,20.079999923706055,20.43000030517578,20.43000030517578,1004300
20.729999542236328,21.110000610351562,20.479999542236328,21.010000228881836,21.010000228881836,636100
21.25,21.59000015258789,20.799999237060547,20.889999389648438,20.889999389648438,777100
20.81999969482422,21.399999618530273,20.56999969482422,21.280000686645508,21.280000686645508,596200
20.979999542236328,21.209999084472656,20.770000457763672,20.959999084472656,20.959999084472656,682600
21.010000228881836,21.40999984741211,20.940000534057617,21.010000228881836,21.010000228881836,572800
20.709999084472656,21.170000076293945,20.610000610351562,21.100000381469727,21.100000381469727,462400
21.079999923706055,21.270000457763672,20.770000457763672,20.790000915527344,20.790000915527344,696300
20.780000686645508,21.270000457763672,20.559999465942383,20.639999389648438,20.639999389648438,636900
20.989999771118164,21.1299991607666,20.530000686645508,20.65999984741211,20.65999984741211,510700
20.65999984741211,20.790000915527344,20.329999923706055,20.579999923706055,20.579999923706055,443100
20.68000030517578,21.579999923706055,20.68000030517578,21.469999313354492,21.469999313354492,836800
21.68000030517578,21.739999771118164,21.309999465942383,21.600000381469727,21.600000381469727,557400
21.110000610351562,21.25,20.389999389648438,20.780000686645508,20.780000686645508,772800
20.690000534057617,21.09000015258789,20.489999771118164,20.670000076293945,20.670000076293945,786500
20.260000228881836,20.540000915527344,19.190000534057617,19.239999771118164,19.239999771118164,1158800
19.200000762939453,19.84000015258789,19.059999465942383,19.3799991607666,19.3799991607666,1115100
19.5,20.059999465942383,18.219999313354492,18.889999389648438,18.889999389648438,1591100
19.139999389648438,19.780000686645508,18.8799991607666,19.5,19.5,821300
19.969999313354492,20.329999923706055,19.649999618530273,20.15999984741211,20.15999984741211,1048100
20.15999984741211,21.020000457763672,20.06999969482422,20.299999237060547,20.299999237060547,787200
