Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,6.260000228881836,6.260000228881836,6.199999809265137,6.199999809265137,6.199999809265137,2800
2020-09-02,6.119999885559082,6.119999885559082,6.079999923706055,6.110000133514404,6.110000133514404,4900
2020-09-03,6.03000020980835,6.039999961853027,5.96999979019165,5.980000019073486,5.980000019073486,1900
2020-09-04,5.900000095367432,6.0,5.900000095367432,6.0,6.0,6400
2020-09-08,5.929999828338623,5.96999979019165,5.900000095367432,5.929999828338623,5.929999828338623,12600
2020-09-09,5.929999828338623,5.96999979019165,5.900000095367432,5.909999847412109,5.909999847412109,3200
2020-09-10,5.909999847412109,5.960000038146973,5.869999885559082,5.880000114440918,5.880000114440918,5800
2020-09-11,5.820000171661377,5.920000076293945,5.820000171661377,5.889999866485596,5.889999866485596,8000
2020-09-14,5.949999809265137,5.949999809265137,5.889999866485596,5.940000057220459,5.940000057220459,6900
2020-09-15,5.769999980926514,5.869999885559082,5.769999980926514,5.840000152587891,5.840000152587891,5800
2020-09-16,5.760000228881836,5.820000171661377,5.760000228881836,5.78000020980835,5.78000020980835,36700
2020-09-17,5.699999809265137,5.78000020980835,5.699999809265137,5.78000020980835,5.78000020980835,13800
2020-09-18,5.670000076293945,5.710000038146973,5.650000095367432,5.699999809265137,5.699999809265137,5500
2020-09-21,5.449999809265137,5.510000228881836,5.440000057220459,5.510000228881836,5.510000228881836,15400
2020-09-22,5.550000190734863,5.570000171661377,5.510000228881836,5.570000171661377,5.570000171661377,17900
2020-09-23,5.460000038146973,5.510000228881836,5.380000114440918,5.380000114440918,5.380000114440918,26700
2020-09-24,5.340000152587891,5.389999866485596,5.309999942779541,5.340000152587891,5.340000152587891,38100
2020-09-25,5.340000152587891,5.349999904632568,5.320000171661377,5.340000152587891,5.340000152587891,31000
2020-09-28,5.340000152587891,5.409999847412109,5.25,5.409999847412109,5.409999847412109,23700
2020-09-29,5.380000114440918,5.380000114440918,5.260000228881836,5.289999961853027,5.289999961853027,17200
2020-09-30,5.340000152587891,5.369999885559082,5.309999942779541,5.309999942779541,5.309999942779541,78100
2020-10-01,5.260000228881836,5.289999961853027,5.260000228881836,5.289999961853027,5.289999961853027,9500
