Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,15.9399995803833,15.949999809265137,15.789999961853027,15.829999923706055,13.232584953308105,321800
2020-09-02,15.850000381469727,16.030000686645508,15.829999923706055,15.979999542236328,13.3579740524292,205300
2020-09-03,15.880000114440918,16.040000915527344,15.680000305175781,15.770000457763672,13.267950057983398,234500
2020-09-04,15.850000381469727,15.9399995803833,15.520000457763672,15.720000267028809,13.225884437561035,195300
2020-09-08,15.670000076293945,15.670000076293945,15.380000114440918,15.399999618530273,12.95665454864502,220100
2020-09-09,15.5,15.670000076293945,15.470000267028809,15.520000457763672,13.057616233825684,134100
2020-09-10,15.5600004196167,15.59000015258789,15.300000190734863,15.319999694824219,12.889348030090332,371700
2020-09-11,15.329999923706055,15.369999885559082,15.170000076293945,15.289999961853027,12.86410903930664,168500
2020-09-14,15.359999656677246,15.59000015258789,15.329999923706055,15.520000457763672,13.057616233825684,138500
2020-09-15,15.59000015258789,15.640000343322754,15.449999809265137,15.449999809265137,12.998720169067383,91200
2020-09-16,15.510000228881836,15.770000457763672,15.5,15.59000015258789,13.116507530212402,117800
2020-09-17,15.510000228881836,15.59000015258789,15.399999618530273,15.539999961853027,13.074440956115723,113100
2020-09-18,15.579999923706055,15.600000381469727,15.289999961853027,15.350000381469727,12.914586067199707,153400
2020-09-21,15.199999809265137,15.199999809265137,14.880000114440918,15.029999732971191,12.645354270935059,264600
2020-09-22,15.050000190734863,15.25,14.960000038146973,14.960000038146973,12.586462020874023,160200
2020-09-23,15.0,15.100000381469727,14.539999961853027,14.5600004196167,12.249926567077637,158600
2020-09-24,14.5600004196167,14.8100004196167,14.399999618530273,14.630000114440918,12.308820724487305,266800
2020-09-25,14.600000381469727,14.8100004196167,14.600000381469727,14.789999961853027,12.443437576293945,157300
2020-09-28,14.960000038146973,15.130000114440918,14.960000038146973,15.039999961853027,12.65377140045166,126700
2020-09-29,15.050000190734863,15.050000190734863,14.859999656677246,15.020000457763672,12.636943817138672,74400
2020-09-30,15.050000190734863,15.220000267028809,15.029999732971191,15.119999885559082,12.72107982635498,159400
2020-10-01,15.130000114440918,15.239999771118164,15.020000457763672,15.239999771118164,12.822039604187012,137400
2020-10-02,15.010000228881836,15.390000343322754,15.0,15.359999656677246,12.923002243041992,111500
2020-10-05,15.34000015258789,15.420000076293945,15.25,15.399999618530273,13.041559219360352,130300
2020-10-06,15.420000076293945,15.59000015258789,15.3100004196167,15.34000015258789,12.990750312805176,173000
2020-10-07,15.420000076293945,15.510000228881836,15.380000114440918,15.479999542236328,13.109307289123535,298000
2020-10-08,15.539999961853027,15.770000457763672,15.520000457763672,15.770000457763672,13.354893684387207,180700
2020-10-09,15.819999694824219,15.880000114440918,15.699999809265137,15.720000267028809,13.312556266784668,355300
2020-10-12,15.720000267028809,15.770000457763672,15.680000305175781,15.720000267028809,13.312556266784668,338300
2020-10-13,15.710000038146973,15.710000038146973,15.529999732971191,15.619999885559082,13.22786808013916,164500
2020-10-14,15.640000343322754,15.729999542236328,15.600000381469727,15.609999656677246,13.219400405883789,150100
2020-10-15,15.479999542236328,15.720000267028809,15.460000038146973,15.65999984741211,13.26174259185791,234800
2020-10-16,15.699999809265137,15.699999809265137,15.5,15.510000228881836,13.134713172912598,137600
2020-10-19,15.529999732971191,15.569999694824219,15.3100004196167,15.319999694824219,12.973811149597168,113000
2020-10-20,15.40999984741211,15.479999542236328,15.350000381469727,15.390000343322754,13.03309154510498,93800
2020-10-21,15.359999656677246,15.399999618530273,15.300000190734863,15.34000015258789,12.990750312805176,120400
2020-10-22,15.369999885559082,15.630000114440918,15.350000381469727,15.630000114440918,13.236334800720215,95200
2020-10-23,15.680000305175781,15.739999771118164,15.5600004196167,15.670000076293945,13.270211219787598,91100
2020-10-26,15.529999732971191,15.569999694824219,15.279999732971191,15.420000076293945,13.05849552154541,110200
2020-10-27,15.430000305175781,15.470000267028809,15.329999923706055,15.34000015258789,12.990750312805176,73200
2020-10-28,15.140000343322754,15.180000305175781,14.880000114440918,14.90999984741211,12.626599311828613,194900
2020-10-29,14.90999984741211,15.149999618530273,14.789999961853027,15.130000114440918,12.812910079956055,150900
2020-10-30,15.039999961853027,15.069999694824219,14.890000343322754,15.0,12.702817916870117,173500
2020-11-02,15.119999885559082,15.289999961853027,15.079999923706055,15.270000457763672,12.931469917297363,172600
2020-11-03,15.449999809265137,15.529999732971191,15.380000114440918,15.489999771118164,13.117781639099121,171900
2020-11-04,15.399999618530273,15.510000228881836,15.149999618530273,15.289999961853027,13.032541275024414,193400
2020-11-05,15.359999656677246,15.470000267028809,15.3100004196167,15.390000343322754,13.117777824401855,658500
2020-11-06,15.390000343322754,15.5,15.15999984741211,15.1899995803833,12.947304725646973,162500
2020-11-09,15.779999732971191,15.970000267028809,15.670000076293945,15.6899995803833,13.373485565185547,392000
2020-11-10,15.75,16.15999984741211,15.729999542236328,16.149999618530273,13.765568733215332,503700
2020-11-11,16.219999313354492,16.229999542236328,16.0,16.110000610351562,13.731474876403809,272900
2020-11-12,16.059999465942383,16.059999465942383,15.699999809265137,15.850000381469727,13.50986385345459,208700
2020-11-13,15.90999984741211,16.149999618530273,15.869999885559082,16.1200008392334,13.739996910095215,228200
2020-11-16,16.299999237060547,16.5,16.270000457763672,16.5,14.063895225524902,283700
2020-11-17,16.389999389648438,16.579999923706055,16.299999237060547,16.510000228881836,14.072418212890625,390600
2020-11-18,16.6200008392334,16.68000030517578,16.34000015258789,16.360000610351562,13.944561958312988,232600
2020-11-19,16.350000381469727,16.420000076293945,16.219999313354492,16.420000076293945,13.995705604553223,134000
2020-11-20,16.3700008392334,16.420000076293945,16.290000915527344,16.389999389648438,13.970134735107422,182200
2020-11-23,16.5,16.75,16.420000076293945,16.6299991607666,14.174696922302246,195600
2020-11-24,16.84000015258789,17.1200008392334,16.84000015258789,17.079999923706055,14.558263778686523,268700
2020-11-25,17.06999969482422,17.06999969482422,16.860000610351562,16.920000076293945,14.421881675720215,397900
2020-11-27,16.950000762939453,16.950000762939453,16.760000228881836,16.829999923706055,14.345171928405762,258600
2020-11-30,16.809999465942383,16.809999465942383,16.530000686645508,16.549999237060547,14.106510162353516,342600
2020-12-01,16.760000228881836,16.850000381469727,16.600000381469727,16.670000076293945,14.208793640136719,224400
2020-12-02,16.6299991607666,16.75,16.610000610351562,16.700000762939453,14.234366416931152,271200
2020-12-03,16.68000030517578,16.799999237060547,16.600000381469727,16.739999771118164,14.354412078857422,225300
2020-12-04,16.799999237060547,17.06999969482422,16.799999237060547,17.06999969482422,14.637383460998535,236200
2020-12-07,17.049999237060547,17.049999237060547,16.889999389648438,17.010000228881836,14.585936546325684,317900
2020-12-08,16.950000762939453,17.15999984741211,16.899999618530273,17.1299991607666,14.688835144042969,365400
2020-12-09,17.200000762939453,17.270000457763672,17.030000686645508,17.15999984741211,14.714561462402344,328900
2020-12-10,17.1200008392334,17.270000457763672,17.059999465942383,17.270000457763672,14.808884620666504,284900
2020-12-11,17.139999389648438,17.290000915527344,17.139999389648438,17.280000686645508,14.81745719909668,178000
2020-12-14,17.3799991607666,17.43000030517578,17.100000381469727,17.170000076293945,14.723134994506836,276000
2020-12-15,17.18000030517578,17.329999923706055,17.1299991607666,17.31999969482422,14.85175895690918,239400
2020-12-16,17.360000610351562,17.360000610351562,17.200000762939453,17.239999771118164,14.783161163330078,163200
2020-12-17,17.25,17.280000686645508,17.15999984741211,17.25,14.791732788085938,262700
2020-12-18,17.219999313354492,17.299999237060547,17.079999923706055,17.139999389648438,14.697406768798828,179400
2020-12-21,16.899999618530273,16.940000534057617,16.780000686645508,16.850000381469727,14.448736190795898,270100
2020-12-22,16.850000381469727,16.93000030517578,16.799999237060547,16.84000015258789,14.440162658691406,207300
2020-12-23,16.860000610351562,17.059999465942383,16.860000610351562,16.989999771118164,14.568784713745117,221100
2020-12-24,16.969999313354492,16.989999771118164,16.8700008392334,16.969999313354492,14.551637649536133,69800
2020-12-28,17.020000457763672,17.079999923706055,16.889999389648438,16.940000534057617,14.525914192199707,286800
2020-12-29,16.940000534057617,17.0,16.770000457763672,16.860000610351562,14.457311630249023,211400
2020-12-30,16.809999465942383,16.860000610351562,16.68000030517578,16.729999542236328,14.431432723999023,238100
2020-12-31,16.729999542236328,16.8799991607666,16.649999618530273,16.850000381469727,14.534944534301758,232700
2021-01-04,16.959999084472656,17.020000457763672,16.700000762939453,16.850000381469727,14.534944534301758,369200
2021-01-05,16.850000381469727,17.110000610351562,16.850000381469727,16.959999084472656,14.629837036132812,219700
2021-01-06,17.09000015258789,17.489999771118164,17.079999923706055,17.350000381469727,14.966253280639648,480800
2021-01-07,17.440000534057617,17.459999084472656,17.31999969482422,17.350000381469727,14.966253280639648,415800
2021-01-08,17.420000076293945,17.420000076293945,17.1200008392334,17.309999465942383,14.931747436523438,390500
2021-01-11,17.219999313354492,17.350000381469727,17.219999313354492,17.299999237060547,14.92311954498291,242100
2021-01-12,17.329999923706055,17.469999313354492,17.280000686645508,17.469999313354492,15.069762229919434,202600
2021-01-13,17.469999313354492,17.6299991607666,17.450000762939453,17.559999465942383,15.14739990234375,132400
2021-01-14,17.610000610351562,17.799999237060547,17.579999923706055,17.760000228881836,15.319923400878906,399300
2021-01-15,17.690000534057617,17.729999542236328,17.510000228881836,17.700000762939453,15.26816463470459,181700
2021-01-19,17.760000228881836,17.8799991607666,17.75,17.829999923706055,15.380306243896484,190800
2021-01-20,17.889999389648438,17.920000076293945,17.809999465942383,17.920000076293945,15.457940101623535,159700
2021-01-21,17.899999618530273,17.899999618530273,17.649999618530273,17.760000228881836,15.319923400878906,242300
2021-01-22,17.6200008392334,17.799999237060547,17.530000686645508,17.799999237060547,15.354424476623535,191500
2021-01-25,17.790000915527344,18.299999237060547,17.729999542236328,18.020000457763672,15.544200897216797,224500
2021-01-26,18.09000015258789,18.18000030517578,17.93000030517578,18.110000610351562,15.621837615966797,391900
2021-01-27,17.989999771118164,18.450000762939453,17.950000762939453,18.079999923706055,15.595951080322266,342600
2021-01-28,18.079999923706055,18.15999984741211,17.809999465942383,17.8700008392334,15.414810180664062,225000
2021-01-29,17.8700008392334,17.959999084472656,17.639999389648438,17.770000457763672,15.328545570373535,406000
2021-02-01,17.8700008392334,17.90999984741211,17.649999618530273,17.84000015258789,15.38892936706543,215800
2021-02-02,17.93000030517578,17.950000762939453,17.670000076293945,17.729999542236328,15.294035911560059,316900
2021-02-03,17.68000030517578,17.729999542236328,17.510000228881836,17.690000534057617,15.34609317779541,365100
2021-02-04,17.75,17.850000381469727,17.670000076293945,17.829999923706055,15.467541694641113,176300
2021-02-05,17.93000030517578,18.06999969482422,17.93000030517578,18.020000457763672,15.632369041442871,216000
2021-02-08,18.1200008392334,18.270000457763672,18.079999923706055,18.260000228881836,15.840570449829102,338900
2021-02-09,18.25,18.329999923706055,18.200000762939453,18.329999923706055,15.90129566192627,416100
2021-02-10,18.3799991607666,18.489999771118164,18.34000015258789,18.489999771118164,16.040096282958984,288200
2021-02-11,18.520000457763672,18.56999969482422,18.280000686645508,18.459999084472656,16.01407241821289,393900
2021-02-12,18.420000076293945,18.56999969482422,18.420000076293945,18.559999465942383,16.10081672668457,286700
2021-02-16,18.700000762939453,18.719999313354492,18.559999465942383,18.649999618530273,16.178895950317383,272800
2021-02-17,18.68000030517578,18.68000030517578,18.5,18.65999984741211,16.18756103515625,263600
2021-02-18,18.6200008392334,18.6200008392334,18.450000762939453,18.489999771118164,16.040096282958984,316200
2021-02-19,18.520000457763672,18.610000610351562,18.5,18.559999465942383,16.10081672668457,220800
2021-02-22,18.540000915527344,18.700000762939453,18.520000457763672,18.600000381469727,16.135520935058594,263400
2021-02-23,18.65999984741211,18.719999313354492,18.389999389648438,18.649999618530273,16.178895950317383,290300
2021-02-24,18.68000030517578,18.8799991607666,18.65999984741211,18.860000610351562,16.361068725585938,467700
2021-02-25,18.850000381469727,18.969999313354492,18.530000686645508,18.56999969482422,16.1094970703125,423700
2021-02-26,18.56999969482422,18.56999969482422,18.229999542236328,18.239999771118164,15.823212623596191,286600
2021-03-01,18.389999389648438,18.520000457763672,18.360000610351562,18.360000610351562,15.92732048034668,486200
2021-03-02,18.450000762939453,18.450000762939453,18.329999923706055,18.360000610351562,15.92732048034668,279800
2021-03-03,18.25,18.43000030517578,18.219999313354492,18.309999465942383,15.964812278747559,174900
2021-03-04,18.34000015258789,18.450000762939453,18.020000457763672,18.15999984741211,15.834024429321289,326600
2021-03-05,18.309999465942383,18.549999237060547,18.190000534057617,18.540000915527344,16.165353775024414,528100
2021-03-08,18.6299991607666,18.93000030517578,18.549999237060547,18.860000610351562,16.44436264038086,265400
2021-03-09,18.90999984741211,18.969999313354492,18.799999237060547,18.809999465942383,16.40077018737793,245700
2021-03-10,18.84000015258789,19.149999618530273,18.81999969482422,19.1299991607666,16.679780960083008,236400
2021-03-11,19.149999618530273,19.170000076293945,19.049999237060547,19.1200008392334,16.67106819152832,321800
2021-03-12,19.149999618530273,19.280000686645508,19.110000610351562,19.280000686645508,16.810569763183594,157600
2021-03-15,19.290000915527344,19.389999389648438,19.229999542236328,19.329999923706055,16.854164123535156,300200
2021-03-16,19.31999969482422,19.31999969482422,19.200000762939453,19.219999313354492,16.758255004882812,179900
2021-03-17,19.229999542236328,19.25,19.079999923706055,19.25,16.784412384033203,300200
2021-03-18,19.219999313354492,19.25,19.020000457763672,19.030000686645508,16.592588424682617,204900
2021-03-19,19.049999237060547,19.209999084472656,19.040000915527344,19.1299991607666,16.679780960083008,170700
2021-03-22,19.110000610351562,19.149999618530273,19.010000228881836,19.1200008392334,16.67106819152832,199300
2021-03-23,19.040000915527344,19.1200008392334,18.850000381469727,18.8700008392334,16.45308494567871,179000
2021-03-24,18.969999313354492,19.079999923706055,18.84000015258789,18.860000610351562,16.44436264038086,154700
2021-03-25,18.809999465942383,19.1200008392334,18.649999618530273,19.09000015258789,16.64490509033203,172400
2021-03-26,19.170000076293945,19.43000030517578,19.15999984741211,19.43000030517578,16.94135856628418,213500
2021-03-29,19.329999923706055,19.540000915527344,19.290000915527344,19.40999984741211,16.92391586303711,160100
2021-03-30,19.389999389648438,19.420000076293945,19.299999237060547,19.3799991607666,16.89776611328125,178900
2021-03-31,19.399999618530273,19.420000076293945,19.329999923706055,19.3799991607666,16.89776611328125,216400
2021-04-01,19.3799991607666,19.469999313354492,19.270000457763672,19.469999313354492,16.976234436035156,172900
2021-04-05,19.489999771118164,19.5,19.3700008392334,19.479999542236328,17.062959671020508,309700
2021-04-06,19.479999542236328,19.510000228881836,19.450000762939453,19.5,17.08046531677246,221800
2021-04-07,19.469999313354492,19.520000457763672,19.3700008392334,19.399999618530273,16.992876052856445,157900
2021-04-08,19.40999984741211,19.450000762939453,19.34000015258789,19.420000076293945,17.01039695739746,123900
2021-04-09,19.440000534057617,19.489999771118164,19.31999969482422,19.3799991607666,16.975360870361328,229800
2021-04-12,19.43000030517578,19.469999313354492,19.399999618530273,19.420000076293945,17.01039695739746,169400
2021-04-13,19.489999771118164,19.489999771118164,19.389999389648438,19.450000762939453,17.036672592163086,169400
2021-04-14,19.43000030517578,19.530000686645508,19.420000076293945,19.450000762939453,17.036672592163086,223100
2021-04-15,19.5,19.56999969482422,19.469999313354492,19.56999969482422,17.141786575317383,119100
2021-04-16,19.649999618530273,19.700000762939453,19.600000381469727,19.690000534057617,17.24689292907715,170200
2021-04-19,19.690000534057617,19.690000534057617,19.579999923706055,19.6200008392334,17.18558120727539,182500
2021-04-20,19.56999969482422,19.6200008392334,19.510000228881836,19.549999237060547,17.124263763427734,378500
2021-04-21,19.559999465942383,19.739999771118164,19.559999465942383,19.709999084472656,17.2644100189209,155200
2021-04-22,19.739999771118164,19.739999771118164,19.579999923706055,19.579999923706055,17.150543212890625,171100
2021-04-23,19.610000610351562,19.739999771118164,19.59000015258789,19.700000762939453,17.255657196044922,193100
2021-04-26,19.75,19.780000686645508,19.65999984741211,19.690000534057617,17.24689292907715,172900
2021-04-27,19.700000762939453,19.75,19.700000762939453,19.739999771118164,17.29068946838379,263600
2021-04-28,19.760000228881836,19.799999237060547,19.690000534057617,19.709999084472656,17.2644100189209,239100
2021-04-29,19.790000915527344,19.860000610351562,19.709999084472656,19.760000228881836,17.308208465576172,283000
2021-04-30,19.760000228881836,19.790000915527344,19.709999084472656,19.739999771118164,17.29068946838379,191100
2021-05-03,19.829999923706055,19.950000762939453,19.770000457763672,19.920000076293945,17.448354721069336,174300
2021-05-04,19.889999389648438,19.959999084472656,19.850000381469727,19.93000030517578,17.45711326599121,382100
2021-05-05,19.899999618530273,19.940000534057617,19.780000686645508,19.809999465942383,17.429840087890625,369400
2021-05-06,19.850000381469727,20.059999465942383,19.81999969482422,20.059999465942383,17.649803161621094,182000
2021-05-07,20.09000015258789,20.139999389648438,20.010000228881836,20.1299991607666,17.711397171020508,134800
2021-05-10,20.239999771118164,20.3799991607666,20.209999084472656,20.260000228881836,17.825777053833008,272200
2021-05-11,20.110000610351562,20.110000610351562,19.950000762939453,20.020000457763672,17.614606857299805,327900
2021-05-12,20.020000457763672,20.09000015258789,19.700000762939453,19.729999542236328,17.359451293945312,254900
2021-05-13,19.719999313354492,20.079999923706055,19.6200008392334,20.0,17.597009658813477,211700
2021-05-14,20.06999969482422,20.190000534057617,20.049999237060547,20.139999389648438,17.72019386291504,274300
2021-05-17,20.1200008392334,20.260000228881836,20.110000610351562,20.219999313354492,17.79058265686035,176400
2021-05-18,20.200000762939453,20.239999771118164,20.149999618530273,20.170000076293945,17.746583938598633,151100
2021-05-19,20.0,20.030000686645508,19.829999923706055,20.010000228881836,17.605812072753906,209900
2021-05-20,20.0,20.170000076293945,19.969999313354492,20.110000610351562,17.693796157836914,178600
2021-05-21,20.149999618530273,20.270000457763672,20.079999923706055,20.15999984741211,17.737789154052734,186600
2021-05-24,20.229999542236328,20.239999771118164,20.149999618530273,20.15999984741211,17.737789154052734,147000
2021-05-25,20.170000076293945,20.18000030517578,19.950000762939453,19.979999542236328,17.579416275024414,175800
2021-05-26,19.989999771118164,20.079999923706055,19.940000534057617,20.049999237060547,17.641006469726562,195800
2021-05-27,20.1200008392334,20.18000030517578,20.049999237060547,20.049999237060547,17.641006469726562,121800
2021-05-28,20.100000381469727,20.170000076293945,20.06999969482422,20.100000381469727,17.685001373291016,163700
2021-06-01,20.229999542236328,20.270000457763672,20.110000610351562,20.239999771118164,17.80817413330078,220400
2021-06-02,20.299999237060547,20.5,20.25,20.489999771118164,18.02813720703125,222100
2021-06-03,20.3700008392334,20.3799991607666,20.239999771118164,20.299999237060547,17.935367584228516,139800
2021-06-04,20.360000610351562,20.399999618530273,20.299999237060547,20.34000015258789,17.970712661743164,131300
2021-06-07,20.3799991607666,20.450000762939453,20.350000381469727,20.40999984741211,18.03255844116211,224500
2021-06-08,20.420000076293945,20.5,20.389999389648438,20.489999771118164,18.103235244750977,383500
2021-06-09,20.5,20.56999969482422,20.459999084472656,20.5,18.11207389831543,221400
2021-06-10,20.56999969482422,20.56999969482422,20.459999084472656,20.559999465942383,18.165088653564453,206500
2021-06-11,20.579999923706055,20.600000381469727,20.5,20.56999969482422,18.173917770385742,199100
2021-06-14,20.549999237060547,20.56999969482422,20.450000762939453,20.540000915527344,18.147417068481445,211000
2021-06-15,20.56999969482422,20.600000381469727,20.469999313354492,20.520000457763672,18.129741668701172,186700
2021-06-16,20.540000915527344,20.59000015258789,20.3700008392334,20.399999618530273,18.02372169494629,137100
2021-06-17,20.399999618530273,20.420000076293945,20.049999237060547,20.170000076293945,17.82050895690918,248500
2021-06-18,20.09000015258789,20.09000015258789,19.799999237060547,19.799999237060547,17.493616104125977,368900
2021-06-21,19.899999618530273,20.15999984741211,19.899999618530273,20.1200008392334,17.776338577270508,157600
2021-06-22,20.15999984741211,20.15999984741211,20.040000915527344,20.100000381469727,17.758668899536133,226800
2021-06-23,20.1299991607666,20.1299991607666,20.049999237060547,20.049999237060547,17.714492797851562,179700
2021-06-24,20.079999923706055,20.100000381469727,20.010000228881836,20.079999923706055,17.740995407104492,206600
2021-06-25,20.100000381469727,20.190000534057617,20.079999923706055,20.18000030517578,17.829345703125,114200
2021-06-28,20.219999313354492,20.219999313354492,19.969999313354492,20.020000457763672,17.6879825592041,260200
2021-06-29,20.059999465942383,20.059999465942383,19.8700008392334,19.889999389648438,17.573129653930664,342600
2021-06-30,19.93000030517578,20.06999969482422,19.920000076293945,19.979999542236328,17.65264320373535,273400
2021-07-01,20.059999465942383,20.170000076293945,19.979999542236328,20.100000381469727,17.758668899536133,202100
2021-07-02,20.110000610351562,20.110000610351562,20.010000228881836,20.06999969482422,17.732162475585938,135800
2021-07-06,20.030000686645508,20.049999237060547,19.719999313354492,19.889999389648438,17.647869110107422,254500
2021-07-07,19.889999389648438,19.90999984741211,19.760000228881836,19.850000381469727,17.612377166748047,173900
2021-07-08,19.639999389648438,19.790000915527344,19.56999969482422,19.709999084472656,17.488162994384766,198300
2021-07-09,19.829999923706055,19.959999084472656,19.760000228881836,19.950000762939453,17.70110321044922,176000
2021-07-12,19.940000534057617,20.0,19.8700008392334,19.979999542236328,17.727720260620117,186600
2021-07-13,19.969999313354492,19.979999542236328,19.719999313354492,19.729999542236328,17.505905151367188,314900
2021-07-14,19.84000015258789,19.84000015258789,19.719999313354492,19.770000457763672,17.541399002075195,125600
2021-07-15,19.709999084472656,19.790000915527344,19.68000030517578,19.770000457763672,17.541399002075195,177400
2021-07-16,19.850000381469727,19.8700008392334,19.6299991607666,19.65999984741211,17.443796157836914,346800
2021-07-19,19.510000228881836,19.520000457763672,19.209999084472656,19.350000381469727,17.168743133544922,336500
2021-07-20,19.399999618530273,19.700000762939453,19.389999389648438,19.639999389648438,17.426050186157227,139900
2021-07-21,19.75,19.799999237060547,19.649999618530273,19.65999984741211,17.443796157836914,119300
2021-07-22,19.68000030517578,19.68000030517578,19.520000457763672,19.549999237060547,17.3461971282959,115400
2021-07-23,19.610000610351562,19.690000534057617,19.549999237060547,19.670000076293945,17.452669143676758,152100
2021-07-26,19.68000030517578,19.81999969482422,19.68000030517578,19.809999465942383,17.576885223388672,119100
2021-07-27,19.780000686645508,19.850000381469727,19.649999618530273,19.829999923706055,17.594635009765625,98200
2021-07-28,19.84000015258789,19.969999313354492,19.770000457763672,19.8799991607666,17.63899803161621,120600
2021-07-29,19.950000762939453,20.020000457763672,19.920000076293945,19.950000762939453,17.70110321044922,268900
2021-07-30,19.90999984741211,20.020000457763672,19.809999465942383,19.81999969482422,17.585756301879883,153400
2021-08-02,19.899999618530273,20.0,19.729999542236328,19.739999771118164,17.514772415161133,139300
2021-08-03,19.790000915527344,19.8700008392334,19.65999984741211,19.860000610351562,17.621257781982422,263700
2021-08-04,19.709999084472656,19.729999542236328,19.469999313354492,19.5,17.37620735168457,194900
2021-08-05,19.549999237060547,19.649999618530273,19.549999237060547,19.6200008392334,17.48313331604004,124800
2021-08-06,19.65999984741211,19.770000457763672,19.649999618530273,19.709999084472656,17.56333351135254,113900
2021-08-09,19.690000534057617,19.770000457763672,19.649999618530273,19.75,17.598974227905273,103700
2021-08-10,19.739999771118164,19.889999389648438,19.729999542236328,19.860000610351562,17.69700050354004,190800
2021-08-11,19.90999984741211,19.989999771118164,19.8700008392334,19.950000762939453,17.77718734741211,114600
2021-08-12,19.969999313354492,19.969999313354492,19.8799991607666,19.950000762939453,17.77718734741211,180000
2021-08-13,19.979999542236328,20.040000915527344,19.950000762939453,20.020000457763672,17.839567184448242,145800
2021-08-16,19.989999771118164,20.06999969482422,19.93000030517578,20.010000228881836,17.830657958984375,136200
2021-08-17,19.979999542236328,20.059999465942383,19.899999618530273,20.049999237060547,17.86629867553711,198700
2021-08-18,20.020000457763672,20.040000915527344,19.790000915527344,19.809999465942383,17.65243911743164,111200
2021-08-19,19.729999542236328,19.809999465942383,19.59000015258789,19.68000030517578,17.536596298217773,193500
2021-08-20,19.65999984741211,19.8799991607666,19.6200008392334,19.809999465942383,17.65243911743164,83400
2021-08-23,19.8799991607666,19.93000030517578,19.850000381469727,19.850000381469727,17.68808364868164,187300
2021-08-24,19.889999389648438,19.93000030517578,19.799999237060547,19.850000381469727,17.68808364868164,104600
2021-08-25,19.84000015258789,19.940000534057617,19.799999237060547,19.860000610351562,17.69700050354004,214300
2021-08-26,19.860000610351562,19.860000610351562,19.75,19.75,17.598974227905273,166700
2021-08-27,19.81999969482422,20.010000228881836,19.81999969482422,19.989999771118164,17.81283187866211,104700
2021-08-30,19.989999771118164,20.049999237060547,19.950000762939453,19.969999313354492,17.795013427734375,224000
2021-08-31,19.979999542236328,20.079999923706055,19.969999313354492,20.040000915527344,17.857393264770508,133600
2021-09-01,20.049999237060547,20.15999984741211,19.969999313354492,20.1200008392334,17.928672790527344,183300
2021-09-02,20.170000076293945,20.299999237060547,20.170000076293945,20.299999237060547,18.089075088500977,303100
2021-09-03,20.18000030517578,20.200000762939453,20.1200008392334,20.1299991607666,18.013010025024414,90800
2021-09-07,20.149999618530273,20.149999618530273,19.920000076293945,19.920000076293945,17.825098037719727,208100
2021-09-08,19.93000030517578,20.020000457763672,19.90999984741211,19.989999771118164,17.887733459472656,156400
2021-09-09,19.940000534057617,19.959999084472656,19.799999237060547,19.809999465942383,17.726661682128906,161600
2021-09-10,19.8700008392334,19.8799991607666,19.6299991607666,19.6299991607666,17.56559181213379,139000
