Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,83.68000030517578,83.76000213623047,83.30000305175781,83.7300033569336,76.25715637207031,2038100
2020-09-02,83.97000122070312,85.41999816894531,83.80999755859375,85.18000030517578,77.57775115966797,2200900
2020-09-03,85.33999633789062,86.0,83.01000213623047,83.61000061035156,76.14787292480469,2272800
2020-09-04,84.16999816894531,84.5999984741211,82.69999694824219,83.68000030517578,76.21162414550781,2209600
2020-09-08,83.30999755859375,83.36000061035156,81.7300033569336,81.97000122070312,74.65422058105469,2758500
2020-09-09,82.55999755859375,83.5999984741211,82.44000244140625,82.91999816894531,75.51944732666016,2178900
2020-09-10,83.1500015258789,83.18000030517578,81.44999694824219,81.5999984741211,74.3172607421875,2690900
2020-09-11,81.81999969482422,82.52999877929688,81.62999725341797,82.19999694824219,74.86372375488281,2010800
2020-09-14,82.75,83.55000305175781,82.6500015258789,83.13999938964844,75.71981811523438,1898700
2020-09-15,83.58999633789062,83.69999694824219,82.86000061035156,82.9800033569336,75.57410430908203,1616600
2020-09-16,83.33999633789062,84.31999969482422,83.08999633789062,83.45999908447266,76.01126098632812,1512300
2020-09-17,82.62999725341797,83.38999938964844,82.16000366210938,83.18000030517578,75.7562484741211,1643600
2020-09-18,83.25,83.2699966430664,82.11000061035156,82.5199966430664,75.1551513671875,1698000
2020-09-21,80.72000122070312,80.80000305175781,79.19000244140625,80.13999938964844,73.61649322509766,2766800
2020-09-22,80.19999694824219,80.80000305175781,79.7699966430664,80.23999786376953,73.70834350585938,1285000
2020-09-23,80.45999908447266,80.75,78.69999694824219,78.75,72.33964538574219,2087800
2020-09-24,78.62999725341797,79.72000122070312,78.0199966430664,78.94999694824219,72.52337646484375,2376800
2020-09-25,78.62000274658203,79.9000015258789,78.44000244140625,79.72000122070312,73.23068237304688,1736900
2020-09-28,80.56999969482422,81.37000274658203,80.55000305175781,80.94000244140625,74.35137176513672,1344600
2020-09-29,80.95999908447266,81.05999755859375,80.0,80.30999755859375,73.77264404296875,988700
2020-09-30,80.5199966430664,81.62000274658203,80.41000366210938,80.93000030517578,74.3421859741211,1208800
2020-10-01,81.2300033569336,81.5,80.41999816894531,80.9000015258789,74.31463623046875,1338300
2020-10-02,79.87000274658203,81.44000244140625,79.80999755859375,81.0,74.40648651123047,1686000
2020-10-05,81.55000305175781,82.41000366210938,81.51000213623047,82.31999969482422,75.61904907226562,1386300
2020-10-06,82.61000061035156,83.38999938964844,81.58999633789062,81.72000122070312,75.06788635253906,1828500
2020-10-07,82.36000061035156,83.2300033569336,82.3499984741211,83.02999877929688,76.27122497558594,1098600
2020-10-08,83.41999816894531,84.06999969482422,83.30999755859375,84.04000091552734,77.19902038574219,1388500
2020-10-09,84.5,84.63999938964844,83.93000030517578,84.08999633789062,77.24495697021484,1173000
2020-10-12,84.23999786376953,85.0,84.13999938964844,84.7699966430664,77.86961364746094,1215300
2020-10-13,84.56999969482422,84.6500015258789,83.70999908447266,84.0,77.16229248046875,1230400
2020-10-14,84.05999755859375,84.43000030517578,83.56999969482422,83.63999938964844,76.83158111572266,1082700
2020-10-15,82.91999816894531,83.8499984741211,82.75,83.83000183105469,77.0061264038086,1372300
2020-10-16,84.01000213623047,84.38999938964844,83.80000305175781,84.05000305175781,77.20821380615234,1086500
2020-10-19,84.12999725341797,84.36000061035156,82.70999908447266,82.86000061035156,76.11508178710938,1088000
2020-10-20,83.30000305175781,83.76000213623047,82.86000061035156,83.05999755859375,76.29881286621094,1671800
2020-10-21,83.0,83.33999633789062,82.62999725341797,82.62999725341797,75.90380096435547,966800
2020-10-22,82.75,83.91000366210938,82.68000030517578,83.80999755859375,76.98774719238281,1774000
2020-10-23,84.0,84.18000030517578,83.37000274658203,83.86000061035156,77.0336685180664,1011700
2020-10-26,83.01000213623047,83.05999755859375,81.52999877929688,82.36000061035156,75.65577697753906,2055600
2020-10-27,82.29000091552734,82.30000305175781,81.20999908447266,81.20999908447266,74.59939575195312,1673900
2020-10-28,79.91000366210938,80.44000244140625,78.79000091552734,78.87999725341797,72.45906066894531,4190800
2020-10-29,78.79000091552734,80.19000244140625,77.97000122070312,79.51000213623047,73.03777313232422,2639700
2020-10-30,79.20999908447266,79.66000366210938,78.48999786376953,79.54000091552734,73.06533813476562,2482300
2020-11-02,80.63999938964844,81.22000122070312,79.93000030517578,81.06999969482422,74.47078704833984,2064700
2020-11-03,82.1500015258789,82.91000366210938,82.01000213623047,82.33000183105469,75.62822723388672,1623600
2020-11-04,82.44000244140625,83.58999633789062,81.63999938964844,82.11000061035156,75.42615509033203,2678500
2020-11-05,83.0199966430664,84.12999725341797,83.0199966430664,83.45999908447266,76.66625213623047,2156500
2020-11-06,83.66000366210938,83.9000015258789,83.05999755859375,83.30000305175781,76.51927947998047,1673700
2020-11-09,87.47000122070312,88.62000274658203,86.51000213623047,86.55999755859375,79.51388549804688,2672200
2020-11-10,87.12000274658203,87.97000122070312,86.69999694824219,87.77999877929688,80.63459014892578,1992200
2020-11-11,88.37999725341797,88.37999725341797,87.20999908447266,87.6500015258789,80.51517486572266,1404700
2020-11-12,87.08999633789062,87.08999633789062,85.69999694824219,86.3499984741211,79.32099151611328,2780100
