Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,2.3499999046325684,2.380000114440918,2.3299999237060547,2.3499999046325684,2.0786378383636475,28472200
2020-09-02,2.359999895095825,2.4100000858306885,2.3399999141693115,2.380000114440918,2.1051738262176514,17005500
2020-09-03,2.4200000762939453,2.490000009536743,2.369999885559082,2.4100000858306885,2.131709575653076,27628800
2020-09-04,2.4100000858306885,2.430000066757202,2.3499999046325684,2.369999885559082,2.0963284969329834,15147900
2020-09-08,2.3299999237060547,2.359999895095825,2.299999952316284,2.319999933242798,2.0521020889282227,17269500
2020-09-09,2.359999895095825,2.359999895095825,2.309999942779541,2.3299999237060547,2.0609471797943115,17794000
2020-09-10,2.3399999141693115,2.4100000858306885,2.3299999237060547,2.3299999237060547,2.0609471797943115,28408200
2020-09-11,2.3299999237060547,2.359999895095825,2.259999990463257,2.2899999618530273,2.025566339492798,17269800
2020-09-14,2.3299999237060547,2.4000000953674316,2.299999952316284,2.390000104904175,2.1140189170837402,19561500
2020-09-15,2.390000104904175,2.4700000286102295,2.380000114440918,2.440000057220459,2.158245086669922,21320400
2020-09-16,2.440000057220459,2.450000047683716,2.4200000762939453,2.4200000762939453,2.140554666519165,13630500
2020-09-17,2.390000104904175,2.549999952316284,2.380000114440918,2.5399999618530273,2.2466976642608643,35229400
2020-09-18,2.490000009536743,2.509999990463257,2.390000104904175,2.390000104904175,2.1140189170837402,32220200
2020-09-21,2.3399999141693115,2.380000114440918,2.299999952316284,2.359999895095825,2.0874829292297363,13443100
2020-09-22,2.359999895095825,2.390000104904175,2.3399999141693115,2.359999895095825,2.0874829292297363,8512900
2020-09-23,2.319999933242798,2.3299999237060547,2.240000009536743,2.240000009536743,1.981339931488037,16472700
2020-09-24,2.25,2.3499999046325684,2.2100000381469727,2.309999942779541,2.0432567596435547,21438700
2020-09-25,2.2899999618530273,2.3399999141693115,2.25,2.3299999237060547,2.0609471797943115,17736100
2020-09-28,2.3299999237060547,2.3499999046325684,2.2100000381469727,2.2300000190734863,1.9724947214126587,43705400
2020-09-29,2.2200000286102295,2.2799999713897705,2.190000057220459,2.190000057220459,1.9371135234832764,33354400
2020-09-30,2.2300000190734863,2.2799999713897705,2.2200000286102295,2.259999990463257,1.999030351638794,23762000
2020-10-01,2.2300000190734863,2.2799999713897705,2.2200000286102295,2.259999990463257,1.999030351638794,18290500
2020-10-02,2.25,2.299999952316284,2.2200000286102295,2.240000009536743,1.981339931488037,19271200
2020-10-05,2.240000009536743,2.319999933242798,2.240000009536743,2.319999933242798,2.0521020889282227,16158000
2020-10-06,2.390000104904175,2.509999990463257,2.380000114440918,2.4200000762939453,2.140554666519165,31067300
2020-10-07,2.4200000762939453,2.5,2.4200000762939453,2.430000066757202,2.149399995803833,29383900
2020-10-08,2.4200000762939453,2.490000009536743,2.4000000953674316,2.4600000381469727,2.175935745239258,19573500
2020-10-09,2.4800000190734863,2.5399999618530273,2.450000047683716,2.4700000286102295,2.184781074523926,21808900
2020-10-12,2.4800000190734863,2.5299999713897705,2.450000047683716,2.5199999809265137,2.2290074825286865,9881600
2020-10-13,2.4800000190734863,2.509999990463257,2.440000057220459,2.490000009536743,2.2024714946746826,13605400
2020-10-14,2.490000009536743,2.5299999713897705,2.4800000190734863,2.509999990463257,2.2201619148254395,24554200
2020-10-15,2.440000057220459,2.4600000381469727,2.4200000762939453,2.4200000762939453,2.140554666519165,10224600
2020-10-16,2.4000000953674316,2.4100000858306885,2.3399999141693115,2.3499999046325684,2.0786378383636475,13408300
2020-10-19,2.390000104904175,2.440000057220459,2.359999895095825,2.369999885559082,2.0963284969329834,10447700
2020-10-20,2.4100000858306885,2.430000066757202,2.390000104904175,2.4200000762939453,2.140554666519165,22171300
2020-10-21,2.390000104904175,2.450000047683716,2.380000114440918,2.4100000858306885,2.131709575653076,19722500
2020-10-22,2.4100000858306885,2.450000047683716,2.380000114440918,2.450000047683716,2.16709041595459,19198700
2020-10-23,2.450000047683716,2.509999990463257,2.430000066757202,2.509999990463257,2.2201619148254395,25366800
2020-10-26,2.509999990463257,2.5799999237060547,2.5,2.559999942779541,2.2643883228302,36584300
2020-10-27,2.5299999713897705,2.5399999618530273,2.4200000762939453,2.440000057220459,2.158245086669922,31387200
2020-10-28,2.369999885559082,2.380000114440918,2.309999942779541,2.3299999237060547,2.0609471797943115,23898300
2020-10-29,2.3299999237060547,2.3499999046325684,2.200000047683716,2.259999990463257,1.999030351638794,35438900
2020-10-30,2.240000009536743,2.240000009536743,2.130000114440918,2.140000104904175,1.8928873538970947,36839300
2020-11-02,2.180000066757202,2.2100000381469727,2.140000104904175,2.180000066757202,1.928268313407898,19866800
2020-11-03,2.2300000190734863,2.2799999713897705,2.2200000286102295,2.25,1.990185260772705,33984900
2020-11-04,2.2899999618530273,2.309999942779541,2.25,2.25,1.990185260772705,22650000
2020-11-05,2.359999895095825,2.430000066757202,2.3399999141693115,2.430000066757202,2.149399995803833,20251400
2020-11-06,2.4200000762939453,2.5,2.4100000858306885,2.4800000190734863,2.1936261653900146,23997700
2020-11-09,2.630000114440918,2.6700000762939453,2.5799999237060547,2.6600000858306885,2.3528409004211426,57773600
2020-11-10,2.690000057220459,2.869999885559082,2.680000066757202,2.859999895095825,2.5297462940216064,60455800
