Open,High,Low,Close,Adj Close,Volume
43.09000015258789,43.11000061035156,42.310001373291016,42.529998779296875,38.55303192138672,1089200
42.619998931884766,43.25,42.619998931884766,42.83000183105469,38.824981689453125,1196700
43.04999923706055,43.150001525878906,41.9900016784668,42.15999984741211,38.217628479003906,2065100
42.560001373291016,42.779998779296875,41.900001525878906,42.38999938964844,38.426124572753906,1493300
42.0,42.0,41.27000045776367,41.41999816894531,37.54683303833008,1257200
41.77000045776367,42.41999816894531,41.70000076293945,42.099998474121094,38.16324234008789,952800
42.369998931884766,42.45000076293945,41.65999984741211,41.810001373291016,37.900360107421875,1083800
41.83000183105469,42.25,41.72999954223633,41.9900016784668,38.063533782958984,730400
42.15999984741211,42.310001373291016,41.86000061035156,41.939998626708984,38.01820373535156,1034900
42.15999984741211,42.36000061035156,41.9900016784668,42.11000061035156,38.17230987548828,855900
42.119998931884766,42.349998474121094,41.72999954223633,41.75,37.845970153808594,1480000
41.459999084472656,41.97999954223633,41.33000183105469,41.959999084472656,38.03633117675781,880900
41.779998779296875,41.91999816894531,41.5099983215332,41.58000183105469,37.69186782836914,1124000
41.06999969482422,41.13999938964844,40.209999084472656,40.97999954223633,37.147972106933594,2056100
41.08000183105469,41.63999938964844,40.650001525878906,40.84000015258789,37.021060943603516,1196900
40.88999938964844,41.36000061035156,40.41999816894531,40.619998931884766,36.82163619995117,1475400
40.400001525878906,41.040000915527344,40.15999984741211,40.61000061035156,36.81257247924805,1217400
40.400001525878906,40.72999954223633,40.209999084472656,40.689998626708984,36.88508605957031,896400
41.369998931884766,42.0,41.2400016784668,41.83000183105469,37.918487548828125,1103000
41.720001220703125,41.83000183105469,41.08000183105469,41.38999938964844,37.51963424682617,1036200
41.540000915527344,41.91999816894531,41.40999984741211,41.5099983215332,37.628414154052734,1099800
41.790000915527344,41.84000015258789,41.310001373291016,41.72999954223633,37.82783889770508,3540900
41.400001525878906,42.220001220703125,41.15999984741211,42.060001373291016,38.12698745727539,1315100
41.77000045776367,42.15999984741211,41.47999954223633,42.02000045776367,38.712928771972656,3863300
42.36000061035156,42.650001525878906,41.869998931884766,42.0,38.69449996948242,1756900
42.650001525878906,42.79999923706055,42.41999816894531,42.68000030517578,39.32098388671875,1328400
42.95000076293945,43.130001068115234,42.7599983215332,42.9900016784668,39.606590270996094,922400
43.400001525878906,43.400001525878906,42.75,42.97999954223633,39.597373962402344,1165000
43.150001525878906,43.5099983215332,43.04999923706055,43.4900016784668,40.06723403930664,870200
43.25,43.369998931884766,42.439998626708984,42.7400016784668,39.37626266479492,1104300
42.810001373291016,42.970001220703125,42.41999816894531,42.4900016784668,39.145938873291016,1065000
42.029998779296875,42.630001068115234,41.79999923706055,42.470001220703125,39.12751388549805,948400
42.56999969482422,42.790000915527344,42.369998931884766,42.61000061035156,39.256492614746094,828400
42.93000030517578,42.93000030517578,42.15999984741211,42.349998474121094,39.01695251464844,853400
42.709999084472656,42.720001220703125,42.279998779296875,42.33000183105469,38.99853515625,804100
42.290000915527344,42.58000183105469,42.16999816894531,42.34000015258789,39.00773620605469,664600
42.29999923706055,43.06999969482422,42.29999923706055,42.939998626708984,39.56052017211914,961500
43.31999969482422,43.63999938964844,43.22999954223633,43.529998779296875,40.10408401489258,835800
43.279998779296875,43.279998779296875,42.5099983215332,42.93000030517578,39.551307678222656,1111000
42.79999923706055,42.83000183105469,42.119998931884766,42.310001373291016,38.980106353759766,1185600
41.5,41.630001068115234,40.7599983215332,40.779998779296875,37.570518493652344,1955300
40.61000061035156,41.68000030517578,40.279998779296875,41.47999954223633,38.21542739868164,1149200
41.31999969482422,41.66999816894531,41.02000045776367,41.560001373291016,38.28913497924805,991000
42.0,42.06999969482422,41.52000045776367,42.040000915527344,38.73134994506836,986800
42.72999954223633,43.119998931884766,42.58000183105469,42.810001373291016,39.44075012207031,1456100
42.540000915527344,43.33000183105469,42.04999923706055,42.939998626708984,39.56052017211914,1361200
43.38999938964844,43.77000045776367,43.310001373291016,43.400001525878906,39.98431396484375,1110600
43.58000183105469,43.650001525878906,43.130001068115234,43.310001373291016,39.901405334472656,701500
45.09000015258789,46.970001220703125,45.09000015258789,45.95000076293945,42.3336296081543,3205600
46.11000061035156,47.279998779296875,45.880001068115234,47.0,43.30099105834961,1633800
47.45000076293945,47.45000076293945,46.900001525878906,47.06999969482422,43.365482330322266,984900
46.400001525878906,46.77000045776367,46.040000915527344,46.349998474121094,42.702144622802734,1326400
46.47999954223633,46.59000015258789,46.22999954223633,46.27000045776367,42.62844467163086,997200
47.29999923706055,47.54999923706055,47.02000045776367,47.40999984741211,43.6787223815918,1415900
47.099998474121094,47.720001220703125,46.959999084472656,47.36000061035156,43.63265609741211,1273300
47.650001525878906,48.40999984741211,47.45000076293945,48.060001373291016,44.277565002441406,1007300
47.77000045776367,48.29999923706055,47.650001525878906,48.279998779296875,44.480247497558594,1067500
48.279998779296875,48.599998474121094,48.06999969482422,48.5099983215332,44.6921501159668,804900
49.029998779296875,49.150001525878906,48.66999816894531,48.84000015258789,44.99617385864258,1100000
49.380001068115234,49.779998779296875,49.34000015258789,49.630001068115234,45.7240104675293,1482500
49.34000015258789,49.83000183105469,49.18000030517578,49.72999954223633,45.816131591796875,1048900
