Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,17.65999984741211,17.850000381469727,17.299999237060547,17.809999465942383,16.65473175048828,133900
2020-09-02,17.950000762939453,18.18000030517578,17.610000610351562,17.809999465942383,16.65473175048828,182400
2020-09-03,17.8700008392334,18.3700008392334,17.829999923706055,17.979999542236328,16.81370735168457,184700
2020-09-04,18.309999465942383,18.479999542236328,17.770000457763672,18.09000015258789,16.916576385498047,158900
2020-09-08,18.010000228881836,18.010000228881836,16.719999313354492,16.739999771118164,15.65414047241211,243200
2020-09-09,16.860000610351562,17.229999542236328,16.360000610351562,17.020000457763672,15.91598129272461,225900
2020-09-10,17.139999389648438,17.170000076293945,16.520000457763672,16.760000228881836,15.672845840454102,160600
2020-09-11,16.760000228881836,16.81999969482422,16.450000762939453,16.59000015258789,15.513871192932129,149400
2020-09-14,17.56999969482422,19.489999771118164,17.559999465942383,19.200000762939453,17.954572677612305,647900
2020-09-15,19.239999771118164,19.350000381469727,18.850000381469727,18.940000534057617,17.711441040039062,306400
2020-09-16,19.139999389648438,19.899999618530273,18.989999771118164,19.600000381469727,18.328624725341797,362900
2020-09-17,19.600000381469727,19.8700008392334,19.299999237060547,19.59000015258789,18.31927490234375,205600
2020-09-18,19.760000228881836,20.649999618530273,19.600000381469727,20.059999465942383,18.7587890625,1192000
2020-09-21,19.56999969482422,19.690000534057617,18.450000762939453,18.65999984741211,17.449602127075195,400400
2020-09-22,18.8700008392334,19.079999923706055,18.510000228881836,18.559999465942383,17.35608673095703,246900
2020-09-23,18.520000457763672,18.989999771118164,17.920000076293945,17.959999084472656,16.795007705688477,221900
2020-09-24,18.84000015258789,19.90999984741211,18.719999313354492,19.579999923706055,18.309921264648438,373100
2020-09-25,19.469999313354492,19.75,19.25,19.56999969482422,18.300573348999023,158900
2020-09-28,19.790000915527344,20.389999389648438,19.65999984741211,20.010000228881836,18.7120304107666,440300
2020-09-29,20.040000915527344,20.200000762939453,19.479999542236328,19.639999389648438,18.366029739379883,131100
2020-09-30,19.469999313354492,19.850000381469727,19.06999969482422,19.170000076293945,18.087684631347656,204300
2020-10-01,19.229999542236328,19.639999389648438,18.899999618530273,19.09000015258789,18.0122013092041,147500
2020-10-02,18.649999618530273,19.520000457763672,18.549999237060547,19.440000534057617,18.342443466186523,180400
2020-10-05,19.6299991607666,19.93000030517578,19.549999237060547,19.790000915527344,18.672685623168945,145800
2020-10-06,20.0,20.229999542236328,19.6299991607666,19.639999389648438,18.53114891052246,255800
2020-10-07,19.399999618530273,20.040000915527344,19.399999618530273,19.719999313354492,18.60663604736328,272000
2020-10-08,19.950000762939453,20.15999984741211,19.420000076293945,19.75,18.634939193725586,141500
2020-10-09,19.850000381469727,20.1200008392334,19.280000686645508,19.610000610351562,18.502843856811523,146800
2020-10-12,19.65999984741211,20.049999237060547,19.530000686645508,19.8799991607666,18.757600784301758,168400
2020-10-13,19.790000915527344,20.31999969482422,19.770000457763672,20.170000076293945,19.031227111816406,136100
2020-10-14,20.200000762939453,21.959999084472656,20.15999984741211,21.75,20.52202606201172,838600
2020-10-15,21.969999313354492,22.700000762939453,21.40999984741211,22.6299991607666,21.35233497619629,351200
2020-10-16,22.600000381469727,23.229999542236328,22.299999237060547,23.149999618530273,21.84297752380371,295500
2020-10-19,23.190000534057617,23.479999542236328,22.510000228881836,22.579999923706055,21.30516242980957,245200
2020-10-20,22.860000610351562,23.309999465942383,22.729999542236328,23.020000457763672,21.720319747924805,217400
2020-10-21,23.09000015258789,23.43000030517578,22.709999084472656,22.940000534057617,21.644838333129883,112300
2020-10-22,22.969999313354492,24.0,22.770000457763672,23.899999618530273,22.55063247680664,210600
2020-10-23,23.989999771118164,24.219999313354492,23.399999618530273,23.850000381469727,22.50345802307129,160000
2020-10-26,23.540000915527344,23.540000915527344,22.950000762939453,23.260000228881836,21.946767807006836,195700
2020-10-27,23.290000915527344,23.290000915527344,22.90999984741211,23.100000381469727,21.79580307006836,124100
2020-10-28,22.610000610351562,22.940000534057617,22.049999237060547,22.09000015258789,20.842824935913086,190700
2020-10-29,21.950000762939453,22.280000686645508,21.559999465942383,21.989999771118164,20.748470306396484,175500
2020-10-30,22.350000381469727,22.350000381469727,21.510000228881836,21.690000534057617,20.46541404724121,145300
2020-11-02,21.979999542236328,22.43000030517578,21.670000076293945,22.3799991607666,21.116453170776367,178000
2020-11-03,22.979999542236328,23.0,21.920000076293945,22.43000030517578,21.16362762451172,191900
2020-11-04,21.75,22.329999923706055,18.020000457763672,18.639999389648438,17.587608337402344,834200
2020-11-05,18.510000228881836,19.010000228881836,18.239999771118164,18.8799991607666,17.81406021118164,313200
2020-11-06,18.8700008392334,19.139999389648438,18.110000610351562,18.18000030517578,17.153581619262695,211200
2020-11-09,18.81999969482422,20.889999389648438,18.81999969482422,19.950000762939453,18.823650360107422,412600
2020-11-10,20.239999771118164,21.690000534057617,19.760000228881836,21.540000915527344,20.323877334594727,248300
2020-11-11,21.6299991607666,21.760000228881836,20.600000381469727,21.700000762939453,20.474843978881836,190100
2020-11-12,21.489999771118164,21.6299991607666,20.31999969482422,20.40999984741211,19.257678985595703,179700
2020-11-13,20.540000915527344,22.15999984741211,20.479999542236328,22.079999923706055,20.833389282226562,253700
2020-11-16,22.540000915527344,23.3799991607666,22.110000610351562,22.739999771118164,21.456125259399414,231700
2020-11-17,22.389999389648438,22.469999313354492,21.690000534057617,21.93000030517578,20.691862106323242,102200
2020-11-18,22.059999465942383,22.1200008392334,21.40999984741211,21.520000457763672,20.305007934570312,128700
2020-11-19,21.350000381469727,22.049999237060547,20.6299991607666,21.959999084472656,20.720163345336914,99200
2020-11-20,21.68000030517578,21.68000030517578,21.06999969482422,21.360000610351562,20.154041290283203,114800
2020-11-23,21.729999542236328,22.709999084472656,21.479999542236328,22.34000015258789,21.078712463378906,128500
2020-11-24,22.81999969482422,23.399999618530273,22.450000762939453,23.190000534057617,21.880720138549805,176800
2020-11-25,23.200000762939453,23.899999618530273,22.579999923706055,23.18000030517578,21.871286392211914,135200
2020-11-27,23.030000686645508,23.450000762939453,22.549999237060547,23.299999237060547,21.98451042175293,83200
2020-11-30,23.06999969482422,23.389999389648438,22.56999969482422,22.729999542236328,21.446691513061523,214100
2020-12-01,23.110000610351562,23.790000915527344,22.850000381469727,23.489999771118164,22.16378402709961,251800
2020-12-02,23.450000762939453,23.809999465942383,23.020000457763672,23.440000534057617,22.116607666015625,142300
2020-12-03,23.420000076293945,23.459999084472656,22.75,23.1200008392334,21.814674377441406,93500
2020-12-04,23.229999542236328,24.15999984741211,22.31999969482422,24.020000457763672,22.663864135742188,161800
2020-12-07,24.350000381469727,24.350000381469727,23.510000228881836,23.729999542236328,22.390233993530273,91900
2020-12-08,23.610000610351562,24.290000915527344,23.600000381469727,24.110000610351562,22.748783111572266,120700
2020-12-09,24.469999313354492,24.760000228881836,23.030000686645508,23.549999237060547,22.22039794921875,224300
2020-12-10,23.440000534057617,23.719999313354492,22.030000686645508,23.469999313354492,22.144912719726562,102900
2020-12-11,23.139999389648438,23.290000915527344,22.84000015258789,23.0,21.701448440551758,116100
2020-12-14,23.420000076293945,23.43000030517578,22.549999237060547,22.729999542236328,21.446691513061523,156000
2020-12-15,22.81999969482422,24.780000686645508,22.81999969482422,24.510000228881836,23.12619972229004,244500
2020-12-16,24.479999542236328,24.6299991607666,23.139999389648438,23.690000534057617,22.352487564086914,205200
2020-12-17,23.440000534057617,23.850000381469727,22.8700008392334,23.049999237060547,21.748624801635742,169400
2020-12-18,23.15999984741211,23.6200008392334,21.809999465942383,21.889999389648438,20.654117584228516,767800
2020-12-21,21.5,22.790000915527344,21.350000381469727,22.649999618530273,21.37120819091797,417100
2020-12-22,22.600000381469727,23.670000076293945,22.290000915527344,23.31999969482422,22.00337791442871,186800
2020-12-23,23.520000457763672,24.440000534057617,23.3799991607666,24.149999618530273,22.786521911621094,122600
2020-12-24,24.219999313354492,24.5,23.350000381469727,23.809999465942383,22.465717315673828,65200
2020-12-28,23.989999771118164,24.360000610351562,23.809999465942383,24.079999923706055,22.72047233581543,141800
2020-12-29,23.649999618530273,24.239999771118164,23.649999618530273,24.0,22.64499282836914,112700
2020-12-30,24.079999923706055,24.75,24.06999969482422,24.440000534057617,23.060152053833008,119000
2020-12-31,24.31999969482422,24.940000534057617,23.959999084472656,24.510000228881836,23.292985916137695,161200
2021-01-04,24.729999542236328,25.31999969482422,23.690000534057617,24.190000534057617,22.98887062072754,216800
2021-01-05,24.059999465942383,25.200000762939453,24.059999465942383,24.780000686645508,23.54957389831543,275900
2021-01-06,25.239999771118164,26.010000228881836,24.510000228881836,24.920000076293945,23.6826229095459,367500
2021-01-07,24.950000762939453,25.6200008392334,24.209999084472656,25.549999237060547,24.281339645385742,199800
2021-01-08,25.709999084472656,25.75,24.850000381469727,25.18000030517578,23.92971420288086,147300
2021-01-11,24.079999923706055,24.079999923706055,22.450000762939453,23.799999237060547,22.618234634399414,250500
2021-01-12,24.010000228881836,24.899999618530273,23.65999984741211,24.65999984741211,23.435535430908203,185400
2021-01-13,24.65999984741211,24.969999313354492,24.34000015258789,24.549999237060547,23.330997467041016,114600
