Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,9.579999923706055,9.649999618530273,9.529999732971191,9.5600004196167,7.974512577056885,45400
2020-09-02,9.680000305175781,9.680000305175781,9.569999694824219,9.65999984741211,8.057928085327148,23900
2020-09-03,9.760000228881836,9.770000457763672,9.600000381469727,9.619999885559082,8.02456283569336,23500
2020-09-04,9.720000267028809,9.770000457763672,9.59000015258789,9.699999809265137,8.091293334960938,17700
2020-09-08,9.8100004196167,9.8100004196167,9.670000076293945,9.699999809265137,8.091293334960938,19300
2020-09-09,10.050000190734863,10.050000190734863,9.90999984741211,9.960000038146973,8.308173179626465,41700
2020-09-10,9.779999732971191,9.779999732971191,9.529999732971191,9.529999732971191,7.949487686157227,71000
2020-09-11,9.579999923706055,9.579999923706055,9.420000076293945,9.489999771118164,7.916121482849121,25700
2020-09-14,9.569999694824219,9.569999694824219,9.4399995803833,9.449999809265137,7.882755279541016,12500
2020-09-15,9.529999732971191,9.640000343322754,9.529999732971191,9.619999885559082,8.02456283569336,47000
2020-09-16,9.640000343322754,9.640000343322754,9.529999732971191,9.550000190734863,7.966170310974121,22000
2020-09-17,9.789999961853027,10.010000228881836,9.789999961853027,9.859999656677246,8.22475814819336,16700
2020-09-18,10.069999694824219,10.100000381469727,9.989999771118164,10.069999694824219,8.399930953979492,128300
2020-09-21,9.890000343322754,10.109999656677246,9.890000343322754,10.100000381469727,8.424955368041992,26000
2020-09-22,10.229999542236328,10.270000457763672,10.149999618530273,10.220000267028809,8.525053977966309,35500
2020-09-23,10.329999923706055,10.34000015258789,10.180000305175781,10.229999542236328,8.533393859863281,61800
2020-09-24,10.229999542236328,10.329999923706055,10.220000267028809,10.289999961853027,8.583443641662598,34000
2020-09-25,10.109999656677246,10.109999656677246,9.989999771118164,10.069999694824219,8.399930953979492,28000
2020-09-28,10.180000305175781,10.199999809265137,10.149999618530273,10.199999809265137,8.508371353149414,24300
2020-09-29,9.899999618530273,9.920000076293945,9.84000015258789,9.880000114440918,8.241440773010254,27000
2020-09-30,9.899999618530273,9.920000076293945,9.789999961853027,9.84000015258789,8.208074569702148,66600
2020-10-01,9.640000343322754,9.850000381469727,9.640000343322754,9.8100004196167,8.183051109313965,23500
2020-10-02,9.869999885559082,9.9399995803833,9.859999656677246,9.899999618530273,8.258124351501465,175300
2020-10-05,10.1899995803833,10.3100004196167,10.1899995803833,10.279999732971191,8.575103759765625,12200
2020-10-06,10.15999984741211,10.220000267028809,10.100000381469727,10.140000343322754,8.458321571350098,66300
2020-10-07,10.119999885559082,10.1899995803833,10.119999885559082,10.130000114440918,8.449980735778809,45100
2020-10-08,10.180000305175781,10.229999542236328,10.140000343322754,10.1899995803833,8.500029563903809,17000
2020-10-09,10.34000015258789,10.5,10.34000015258789,10.470000267028809,8.733592987060547,9500
2020-10-12,10.470000267028809,10.5,10.430000305175781,10.470000267028809,8.733592987060547,7900
2020-10-13,10.520000457763672,10.600000381469727,10.430000305175781,10.479999542236328,8.74193286895752,15200
2020-10-14,10.460000038146973,10.460000038146973,10.399999618530273,10.4399995803833,8.708565711975098,17400
2020-10-15,10.289999961853027,10.4399995803833,10.289999961853027,10.319999694824219,8.608469009399414,13100
2020-10-16,10.529999732971191,10.569999694824219,10.479999542236328,10.529999732971191,8.78364086151123,15300
2020-10-19,10.420000076293945,10.520000457763672,10.420000076293945,10.460000038146973,8.725251197814941,14400
2020-10-20,10.539999961853027,10.630000114440918,10.510000228881836,10.569999694824219,8.817007064819336,24800
2020-10-21,10.600000381469727,10.800000190734863,10.600000381469727,10.760000228881836,8.97549819946289,142200
2020-10-22,10.8100004196167,10.930000305175781,10.779999732971191,10.779999732971191,8.992179870605469,10000
