Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,10.279999732971191,10.829999923706055,10.15999984741211,10.720000267028809,10.720000267028809,4088700
2020-09-02,10.739999771118164,10.979999542236328,10.609999656677246,10.960000038146973,10.960000038146973,2869700
2020-09-03,10.829999923706055,10.829999923706055,10.0600004196167,10.359999656677246,10.359999656677246,2941900
2020-09-04,10.579999923706055,10.609999656677246,10.010000228881836,10.369999885559082,10.369999885559082,2927000
2020-09-08,10.25,11.170000076293945,9.920000076293945,9.930000305175781,9.930000305175781,7752100
2020-09-09,10.029999732971191,10.039999961853027,9.520000457763672,9.630000114440918,9.630000114440918,7028100
2020-09-10,9.619999885559082,9.720000267028809,8.869999885559082,8.869999885559082,8.869999885559082,7231300
2020-09-11,8.920000076293945,8.9399995803833,8.569999694824219,8.869999885559082,8.869999885559082,6595800
2020-09-14,9.029999732971191,9.220000267028809,8.979999542236328,9.130000114440918,9.130000114440918,2990500
2020-09-15,9.1899995803833,9.5600004196167,9.020000457763672,9.369999885559082,9.369999885559082,4515900
2020-09-16,9.40999984741211,9.84000015258789,9.399999618530273,9.65999984741211,9.65999984741211,2775600
2020-09-17,9.449999809265137,9.829999923706055,9.289999961853027,9.774999618530273,9.774999618530273,3013300
2020-09-18,9.75,9.880000114440918,9.449999809265137,9.630000114440918,9.630000114440918,3360400
2020-09-21,9.300000190734863,9.369999885559082,9.164999961853027,9.289999961853027,9.289999961853027,2035600
2020-09-22,9.473999977111816,9.489999771118164,9.074999809265137,9.145000457763672,9.145000457763672,1492800
2020-09-23,9.140000343322754,9.289999961853027,8.609999656677246,8.609999656677246,8.609999656677246,2133400
2020-09-24,8.529999732971191,8.619999885559082,8.34000015258789,8.430000305175781,8.430000305175781,2831000
2020-09-25,8.369999885559082,8.539999961853027,8.25,8.489999771118164,8.489999771118164,2940900
2020-09-28,8.6899995803833,8.920000076293945,8.630000114440918,8.670000076293945,8.670000076293945,1459300
2020-09-29,8.600000381469727,8.890000343322754,8.600000381469727,8.819999694824219,8.819999694824219,3057700
2020-09-30,8.890000343322754,9.199999809265137,8.770000457763672,9.0,9.0,2925100
2020-10-01,9.359999656677246,9.454999923706055,8.960000038146973,9.029999732971191,9.029999732971191,4726700
2020-10-02,8.760000228881836,9.390000343322754,8.630000114440918,9.220000267028809,9.220000267028809,2943300
2020-10-05,9.380000114440918,9.630000114440918,9.170000076293945,9.569999694824219,9.569999694824219,2593800
2020-10-06,9.649999618530273,9.920000076293945,9.449999809265137,9.489999771118164,9.489999771118164,3474100
2020-10-07,9.600000381469727,9.765000343322754,9.539999961853027,9.739999771118164,9.739999771118164,2530600
2020-10-08,9.937999725341797,9.9399995803833,9.779999732971191,9.899999618530273,9.899999618530273,1802000
2020-10-09,10.039999961853027,10.09000015258789,9.539999961853027,9.630000114440918,9.630000114440918,1865500
2020-10-12,9.770000457763672,9.770000457763672,9.154999732971191,9.229999542236328,9.229999542236328,2115700
2020-10-13,9.239999771118164,9.25,8.930000305175781,8.979999542236328,8.979999542236328,3095800
2020-10-14,9.0,9.095000267028809,8.880000114440918,9.050000190734863,9.050000190734863,2625300
2020-10-15,8.899999618530273,9.154999732971191,8.869999885559082,9.130000114440918,9.130000114440918,1327900
2020-10-16,9.140000343322754,9.449999809265137,9.050000190734863,9.260000228881836,9.260000228881836,1138800
2020-10-19,9.489999771118164,9.729999542236328,9.329999923706055,9.545000076293945,9.545000076293945,1581400
2020-10-20,9.699999809265137,9.710000038146973,9.345000267028809,9.369999885559082,9.369999885559082,1266300
2020-10-21,9.619999885559082,9.805000305175781,9.3100004196167,9.34000015258789,9.34000015258789,2200900
2020-10-22,9.430000305175781,9.8149995803833,9.199999809265137,9.739999771118164,9.739999771118164,3336300
2020-10-23,9.800000190734863,9.8100004196167,9.420000076293945,9.579999923706055,9.579999923706055,1810400
2020-10-26,9.420000076293945,9.460000038146973,9.050000190734863,9.270000457763672,9.270000457763672,1129400
2020-10-27,9.210000038146973,9.270000457763672,8.960000038146973,8.960000038146973,8.960000038146973,1962200
2020-10-28,8.739999771118164,8.890000343322754,8.430000305175781,8.5,8.5,2495600
2020-10-29,8.4399995803833,8.885000228881836,8.390000343322754,8.850000381469727,8.850000381469727,2182400
2020-10-30,8.8100004196167,8.949999809265137,8.640000343322754,8.899999618530273,8.899999618530273,2316400
2020-11-02,9.0600004196167,9.1899995803833,8.920000076293945,9.130000114440918,9.130000114440918,1844100
2020-11-03,9.239999771118164,9.619999885559082,9.156999588012695,9.529999732971191,9.529999732971191,2937600
2020-11-04,9.630000114440918,9.824999809265137,9.3100004196167,9.670000076293945,9.670000076293945,2872900
