Open,High,Low,Close,Adj Close,Volume
27.049999237060547,27.59000015258789,26.799999237060547,27.549999237060547,24.79596519470215,361400
27.600000381469727,27.670000076293945,27.149999618530273,27.440000534057617,24.696962356567383,433700
27.389999389648438,27.389999389648438,26.860000610351562,27.110000610351562,24.39995002746582,367300
27.270000457763672,27.399999618530273,26.729999542236328,27.170000076293945,24.45395278930664,439700
27.09000015258789,27.459999084472656,26.84000015258789,27.1200008392334,24.408950805664062,505600
27.270000457763672,28.1299991607666,27.270000457763672,27.760000228881836,24.984973907470703,450800
27.729999542236328,27.90999984741211,26.770000457763672,26.84000015258789,24.213638305664062,716900
27.020000457763672,27.079999923706055,26.3799991607666,26.520000457763672,23.924951553344727,567500
26.6299991607666,26.799999237060547,25.6200008392334,25.790000915527344,23.266386032104492,574100
25.90999984741211,26.579999923706055,25.709999084472656,26.360000610351562,23.78060531616211,456900
26.540000915527344,26.6200008392334,25.690000534057617,25.829999923706055,23.30246925354004,416400
25.469999313354492,26.260000228881836,25.399999618530273,26.229999542236328,23.663328170776367,592600
26.25,26.299999237060547,25.329999923706055,25.690000534057617,23.17616844177246,613400
25.450000762939453,25.46500015258789,24.649999618530273,25.309999465942383,22.833349227905273,363400
25.40999984741211,25.5,24.739999771118164,25.049999237060547,22.598793029785156,291500
25.1200008392334,25.628000259399414,25.06999969482422,25.239999771118164,22.770198822021484,342800
25.209999084472656,25.739999771118164,24.461000442504883,25.260000228881836,22.788246154785156,378200
25.139999389648438,25.3700008392334,24.979999542236328,25.100000381469727,22.64389991760254,313500
25.280000686645508,25.540000915527344,24.954999923706055,25.450000762939453,22.959653854370117,477900
25.43000030517578,25.649999618530273,25.1200008392334,25.1200008392334,22.661943435668945,253200
25.1299991607666,25.239999771118164,24.579999923706055,24.729999542236328,22.310104370117188,465200
24.799999237060547,25.010000228881836,24.440000534057617,24.899999618530273,22.463470458984375,507800
24.770000457763672,25.5,24.739999771118164,25.110000610351562,22.652923583984375,392200
25.31999969482422,25.5,24.790000915527344,25.020000457763672,22.571727752685547,664600
24.860000610351562,25.06999969482422,24.65999984741211,24.84000015258789,22.409343719482422,862100
25.25,25.899999618530273,25.020000457763672,25.559999465942383,23.05888557434082,518100
25.739999771118164,25.8700008392334,25.499000549316406,25.600000381469727,23.094974517822266,377900
24.950000762939453,25.149999618530273,24.510000228881836,24.90999984741211,22.47249412536621,522100
25.110000610351562,25.3700008392334,24.5,24.579999923706055,22.17478370666504,893000
24.65999984741211,25.5,24.420000076293945,25.329999923706055,22.851394653320312,528000
25.389999389648438,25.601999282836914,25.200000762939453,25.200000762939453,22.734115600585938,317300
25.079999923706055,25.6299991607666,25.0,25.610000610351562,23.10399627685547,530700
25.100000381469727,25.30500030517578,24.395000457763672,24.459999084472656,22.066524505615234,519900
24.43000030517578,24.454999923706055,23.34000015258789,23.420000076293945,21.128292083740234,515800
23.360000610351562,24.020000457763672,23.360000610351562,23.770000457763672,21.44404411315918,451200
23.809999465942383,24.1299991607666,23.229999542236328,23.6200008392334,21.30872344970703,571600
23.75,23.959999084472656,23.510000228881836,23.90999984741211,21.57034683227539,324200
23.860000610351562,24.195999145507812,23.549999237060547,24.030000686645508,21.678606033325195,649600
23.889999389648438,24.200000762939453,23.469999313354492,24.09000015258789,21.732728958129883,925200
24.06999969482422,24.219999313354492,23.264999389648438,23.299999237060547,21.020030975341797,624600
23.030000686645508,23.229999542236328,22.700000762939453,22.829999923706055,20.596027374267578,1026700
23.0,23.290000915527344,22.200000762939453,22.6299991607666,20.41559600830078,760500
22.540000915527344,22.829999923706055,21.799999237060547,22.059999465942383,19.901371002197266,1024300
22.3799991607666,22.632999420166016,21.940000534057617,22.1200008392334,19.95549964904785,1226500
22.360000610351562,23.270000457763672,22.299999237060547,23.139999389648438,20.875690460205078,999500
23.200000762939453,23.445999145507812,22.809999465942383,22.8799991607666,20.641130447387695,734400
23.229999542236328,24.020000457763672,23.200000762939453,23.690000534057617,21.371871948242188,1014400
21.700000762939453,21.709999084472656,20.969999313354492,20.989999771118164,20.682138442993164,633800
23.0,23.280000686645508,21.510000228881836,21.889999389648438,21.568939208984375,1422100
21.889999389648438,22.420000076293945,21.6200008392334,22.219999313354492,21.894100189208984,934900
22.43000030517578,22.65999984741211,21.600000381469727,21.670000076293945,21.352163314819336,797900
21.649999618530273,21.75,21.149999618530273,21.3700008392334,21.05656623840332,467900
21.520000457763672,21.940000534057617,21.385000228881836,21.780000686645508,21.460552215576172,305600
21.899999618530273,22.1299991607666,21.760000228881836,22.010000228881836,21.687179565429688,590400
21.940000534057617,22.270000457763672,21.670000076293945,22.239999771118164,21.913806915283203,551100
22.239999771118164,22.440000534057617,21.8700008392334,21.920000076293945,21.598499298095703,651300
21.920000076293945,22.079999923706055,21.780000686645508,21.979999542236328,21.657617568969727,365300
21.780000686645508,21.979999542236328,21.65999984741211,21.770000457763672,21.450698852539062,535700
21.860000610351562,22.0,21.075000762939453,21.260000228881836,20.948179244995117,689400
20.760000228881836,21.739999771118164,20.75,21.65999984741211,21.342309951782227,906400
21.6200008392334,21.6200008392334,20.989999771118164,21.309999465942383,20.997446060180664,510500
21.290000915527344,21.3700008392334,20.940000534057617,21.309999465942383,20.997446060180664,183800
21.299999237060547,21.3799991607666,20.889999389648438,20.899999618530273,20.593456268310547,596200
21.06999969482422,21.3700008392334,20.950000762939453,21.229999542236328,20.918617248535156,449900
21.270000457763672,21.285999298095703,20.959999084472656,21.06999969482422,20.76096534729004,388200
21.06999969482422,21.18000030517578,20.6299991607666,20.670000076293945,20.366832733154297,626500
20.700000762939453,21.299999237060547,20.700000762939453,21.260000228881836,20.948179244995117,548700
21.360000610351562,21.479999542236328,21.100000381469727,21.18000030517578,20.869354248046875,402800
21.190000534057617,21.350000381469727,20.829999923706055,20.920000076293945,20.6131649017334,927300
21.110000610351562,21.270000457763672,20.920000076293945,21.209999084472656,20.898910522460938,468500
21.030000686645508,21.309999465942383,20.57900047302246,21.09000015258789,20.84455108642578,597300
20.940000534057617,21.229999542236328,20.8799991607666,21.010000228881836,20.76548194885254,647000
20.739999771118164,21.024999618530273,20.350000381469727,20.360000610351562,20.123048782348633,949800
