Open,High,Low,Close,Adj Close,Volume
9.25,9.710000038146973,9.25,9.59000015258789,9.59000015258789,70900
9.609999656677246,9.6899995803833,9.359999656677246,9.539999961853027,9.539999961853027,92700
9.550000190734863,9.720000267028809,9.09000015258789,9.4399995803833,9.4399995803833,59200
9.510000228881836,9.510000228881836,9.050000190734863,9.149999618530273,9.149999618530273,39400
9.100000381469727,9.239999771118164,8.779999732971191,9.149999618530273,9.149999618530273,55500
9.34000015258789,9.34000015258789,9.029999732971191,9.109999656677246,9.109999656677246,18900
9.109999656677246,9.180000305175781,8.850000381469727,8.970000267028809,8.970000267028809,26700
9.0,9.720000267028809,8.930000305175781,9.390000343322754,9.390000343322754,53200
9.5,9.640000343322754,9.380000114440918,9.529999732971191,9.529999732971191,35400
9.59000015258789,9.720000267028809,9.09000015258789,9.130000114440918,9.130000114440918,36000
9.229999542236328,9.6899995803833,9.140000343322754,9.649999618530273,9.649999618530273,65000
9.539999961853027,9.760000228881836,9.460000038146973,9.640000343322754,9.640000343322754,29300
9.760000228881836,9.760000228881836,9.399999618530273,9.5,9.5,66600
9.3100004196167,9.430000305175781,8.800000190734863,8.890000343322754,8.890000343322754,51300
9.050000190734863,9.050000190734863,8.6899995803833,8.710000038146973,8.710000038146973,25100
8.630000114440918,8.84000015258789,8.350000381469727,8.359999656677246,8.359999656677246,48900
8.260000228881836,8.369999885559082,7.909999847412109,8.229999542236328,8.229999542236328,51200
8.260000228881836,8.319999694824219,8.050000190734863,8.180000305175781,8.180000305175781,42400
8.3100004196167,8.680000305175781,8.279999732971191,8.420000076293945,8.420000076293945,39200
8.260000228881836,8.430000305175781,8.050000190734863,8.140000343322754,8.140000343322754,36700
8.130000114440918,8.569999694824219,8.130000114440918,8.359999656677246,8.359999656677246,33100
8.270000457763672,8.510000228881836,8.270000457763672,8.5,8.5,19300
8.270000457763672,8.770000457763672,8.15999984741211,8.539999961853027,8.539999961853027,42700
8.539999961853027,8.90999984741211,8.520000457763672,8.779999732971191,8.779999732971191,22200
8.930000305175781,9.010000228881836,8.380000114440918,8.550000190734863,8.550000190734863,29400
8.539999961853027,9.399999618530273,8.539999961853027,9.09000015258789,9.09000015258789,33200
9.020000457763672,9.170000076293945,8.960000038146973,9.0600004196167,9.0600004196167,21400
9.0600004196167,9.170000076293945,8.8100004196167,8.960000038146973,8.960000038146973,31000
8.880000114440918,8.930000305175781,8.550000190734863,8.720000267028809,8.720000267028809,32200
8.720000267028809,8.720000267028809,8.399999618530273,8.529999732971191,8.529999732971191,18500
8.5,8.609999656677246,8.289999961853027,8.449999809265137,8.449999809265137,16500
8.220000267028809,8.609999656677246,8.079999923706055,8.609999656677246,8.609999656677246,34300
8.510000228881836,8.710000038146973,7.929999828338623,8.15999984741211,8.15999984741211,68300
8.25,8.25,7.710000038146973,7.880000114440918,7.880000114440918,67000
7.920000076293945,8.220000267028809,7.769999980926514,8.079999923706055,8.079999923706055,34800
8.020000457763672,8.079999923706055,7.699999809265137,8.039999961853027,8.039999961853027,42500
8.0,8.069999694824219,7.550000190734863,7.869999885559082,7.869999885559082,108400
8.0,8.09000015258789,7.659999847412109,8.079999923706055,8.079999923706055,61400
7.929999828338623,7.940000057220459,7.460000038146973,7.480000019073486,7.480000019073486,61300
7.460000038146973,7.75,7.150000095367432,7.190000057220459,7.190000057220459,44200
7.070000171661377,7.070000171661377,6.840000152587891,6.889999866485596,6.889999866485596,47500
6.829999923706055,7.230000019073486,6.75,7.199999809265137,7.199999809265137,27500
7.210000038146973,7.329999923706055,6.840000152587891,6.849999904632568,6.849999904632568,43200
6.989999771118164,7.059999942779541,6.860000133514404,6.929999828338623,6.929999828338623,53900
6.980000019073486,7.289999961853027,6.929999828338623,6.96999979019165,6.96999979019165,51300
6.980000019073486,6.980000019073486,6.670000076293945,6.690000057220459,6.690000057220459,36900
6.829999923706055,7.010000228881836,6.75,6.789999961853027,6.789999961853027,77000
6.860000133514404,6.980000019073486,6.110000133514404,6.179999828338623,6.179999828338623,124000
6.610000133514404,7.349999904632568,6.519999980926514,7.260000228881836,7.260000228881836,96300
7.269999980926514,7.400000095367432,7.269999980926514,7.380000114440918,7.380000114440918,39700
7.380000114440918,7.960000038146973,7.300000190734863,7.940000057220459,7.940000057220459,111500
