Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,11.079999923706055,11.380000114440918,10.970000267028809,11.279999732971191,10.733230590820312,7919200
2020-09-02,11.260000228881836,11.420000076293945,11.149999618530273,11.420000076293945,10.86644458770752,5374300
2020-09-03,11.510000228881836,11.829999923706055,11.449999809265137,11.569999694824219,11.009173393249512,7166200
2020-09-04,11.75,12.0,11.680000305175781,11.9399995803833,11.361238479614258,7350700
2020-09-08,11.789999961853027,11.869999885559082,11.460000038146973,11.640000343322754,11.075780868530273,8658600
2020-09-09,11.699999809265137,11.720000267028809,11.470000267028809,11.649999618530273,11.085295677185059,11963700
2020-09-10,11.680000305175781,11.869999885559082,11.380000114440918,11.399999618530273,10.847412109375,10075100
2020-09-11,11.420000076293945,11.430000305175781,10.890000343322754,11.130000114440918,10.590500831604004,7320700
2020-09-14,11.260000228881836,11.930000305175781,11.210000038146973,11.920000076293945,11.342207908630371,10404500
2020-09-15,11.880000114440918,12.25,11.84000015258789,12.020000457763672,11.437361717224121,14812000
2020-09-16,12.119999885559082,12.1899995803833,11.779999732971191,12.0600004196167,11.475421905517578,11202300
2020-09-17,11.859999656677246,11.90999984741211,11.550000190734863,11.649999618530273,11.085295677185059,8687200
2020-09-18,11.59000015258789,11.600000381469727,11.130000114440918,11.149999618530273,10.60953140258789,13428000
2020-09-21,10.920000076293945,10.920000076293945,10.369999885559082,10.489999771118164,9.981523513793945,12074200
2020-09-22,10.529999732971191,10.619999885559082,10.34000015258789,10.399999618530273,9.895886421203613,9711800
2020-09-23,10.369999885559082,10.6899995803833,10.199999809265137,10.239999771118164,9.74364185333252,9956800
2020-09-24,10.180000305175781,10.369999885559082,10.039999961853027,10.1899995803833,9.696064949035645,8597900
2020-09-25,10.109999656677246,10.699999809265137,10.109999656677246,10.640000343322754,10.12425422668457,7459400
2020-09-28,10.890000343322754,11.130000114440918,10.84000015258789,10.930000305175781,10.40019702911377,6413400
2020-09-29,10.300000190734863,10.789999961853027,10.300000190734863,10.729999542236328,10.209890365600586,6901800
2020-09-30,10.739999771118164,11.09000015258789,10.630000114440918,10.789999961853027,10.266983032226562,8872700
2020-10-01,10.880000114440918,11.15999984741211,10.779999732971191,11.140000343322754,10.600015640258789,10430100
2020-10-02,10.739999771118164,11.329999923706055,10.710000038146973,11.289999961853027,10.742744445800781,6346400
