Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,3.809999942779541,3.940000057220459,3.7899999618530273,3.890000104904175,3.715677499771118,1264800
2020-09-02,3.9200000762939453,3.9200000762939453,3.5999999046325684,3.640000104904175,3.494849443435669,2931000
2020-09-03,3.609999895095825,3.7699999809265137,3.5199999809265137,3.5999999046325684,3.456444025039673,2372500
2020-09-04,3.6700000762939453,3.7100000381469727,3.509999990463257,3.6600000858306885,3.514051675796509,2052400
2020-09-08,3.5199999809265137,3.5999999046325684,3.2899999618530273,3.359999895095825,3.226015090942383,2235900
2020-09-09,3.4600000381469727,3.5199999809265137,3.390000104904175,3.4600000381469727,3.3220269680023193,2716400
2020-09-10,3.4600000381469727,3.4700000286102295,3.180000066757202,3.2100000381469727,3.081996440887451,3391700
2020-09-11,3.2200000286102295,3.2799999713897705,3.059999942779541,3.1700000762939453,3.043591260910034,1907600
2020-09-14,3.190000057220459,3.240000009536743,3.0399999618530273,3.2300000190734863,3.101198673248291,3162100
2020-09-15,3.2699999809265137,3.450000047683716,3.25,3.2899999618530273,3.158806085586548,3462800
2020-09-16,3.319999933242798,3.5199999809265137,3.240000009536743,3.490000009536743,3.3508310317993164,4757700
2020-09-17,3.430000066757202,3.5,3.3499999046325684,3.4700000286102295,3.3316283226013184,3094500
2020-09-18,3.4800000190734863,3.5799999237060547,3.3499999046325684,3.450000047683716,3.3124258518218994,6094000
2020-09-21,3.3499999046325684,3.359999895095825,3.0999999046325684,3.1700000762939453,3.043591260910034,2414700
2020-09-22,3.1600000858306885,3.2799999713897705,3.109999895095825,3.1700000762939453,3.043591260910034,1937800
2020-09-23,3.180000066757202,3.25,2.880000114440918,2.880000114440918,2.765155792236328,3422300
2020-09-24,2.930000066757202,3.0199999809265137,2.7899999618530273,2.9000000953674316,2.784358024597168,4884400
2020-09-25,2.8399999141693115,2.930000066757202,2.7899999618530273,2.859999895095825,2.745952606201172,6451600
2020-09-28,2.9600000381469727,3.109999895095825,2.9600000381469727,3.0,2.8803701400756836,3749600
2020-09-29,3.0,3.0299999713897705,2.7699999809265137,2.9100000858306885,2.793959617614746,2057300
2020-09-30,2.940000057220459,3.049999952316284,2.8299999237060547,2.8499999046325684,2.736351490020752,2718900
2020-10-01,2.8299999237060547,2.880000114440918,2.5299999713897705,2.569999933242798,2.4675168991088867,6505600
2020-10-02,2.4200000762939453,2.7300000190734863,2.4100000858306885,2.569999933242798,2.4675168991088867,5669300
2020-10-05,2.640000104904175,2.7100000381469727,2.569999933242798,2.619999885559082,2.5155234336853027,3996600
2020-10-06,2.6600000858306885,2.869999885559082,2.6600000858306885,2.690000057220459,2.5827322006225586,5016000
2020-10-07,2.7200000286102295,2.9200000762939453,2.7100000381469727,2.8399999141693115,2.726750612258911,4136100
2020-10-08,2.930000066757202,3.069999933242798,2.869999885559082,3.0399999618530273,2.9187750816345215,2978000
2020-10-09,3.0899999141693115,3.119999885559082,2.880000114440918,2.9600000381469727,2.8419651985168457,2293100
2020-10-12,2.930000066757202,2.9700000286102295,2.8499999046325684,2.940000057220459,2.8227627277374268,1656700
2020-10-13,2.9800000190734863,2.9800000190734863,2.7899999618530273,2.7899999618530273,2.6787445545196533,2681000
2020-10-14,2.8399999141693115,2.9800000190734863,2.809999942779541,2.869999885559082,2.755553960800171,2158900
2020-10-15,2.799999952316284,2.859999895095825,2.7300000190734863,2.8399999141693115,2.726750612258911,2248900
2020-10-16,2.799999952316284,2.809999942779541,2.640000104904175,2.6500000953674316,2.5443272590637207,2588100
2020-10-19,2.6600000858306885,2.740000009536743,2.569999933242798,2.619999885559082,2.5155234336853027,2491000
2020-10-20,2.6600000858306885,2.7300000190734863,2.609999895095825,2.680000066757202,2.5731310844421387,2077700
2020-10-21,2.6600000858306885,2.7899999618530273,2.5799999237060547,2.609999895095825,2.505922317504883,1896700
2020-10-22,2.5899999141693115,2.890000104904175,2.5899999141693115,2.809999942779541,2.697946786880493,3897900
2020-10-23,2.869999885559082,2.9600000381469727,2.819999933242798,2.890000104904175,2.774756908416748,4075300
2020-10-26,2.819999933242798,2.8399999141693115,2.640000104904175,2.6700000762939453,2.5635299682617188,2581000
2020-10-27,2.680000066757202,2.680000066757202,2.569999933242798,2.6500000953674316,2.5443272590637207,1604100
2020-10-28,2.509999990463257,2.5999999046325684,2.440000057220459,2.490000009536743,2.390707015991211,2895100
2020-10-29,2.490000009536743,2.5399999618530273,2.380000114440918,2.5199999809265137,2.419511079788208,2965300
2020-10-30,2.490000009536743,2.5799999237060547,2.4700000286102295,2.559999942779541,2.457915782928467,2131100
2020-11-02,2.5999999046325684,2.809999942779541,2.5299999713897705,2.7799999713897705,2.6691431999206543,2759300
2020-11-03,2.869999885559082,2.930000066757202,2.7100000381469727,2.799999952316284,2.688345432281494,2641300
2020-11-04,2.8499999046325684,2.880000114440918,2.630000114440918,2.869999885559082,2.755553960800171,2668300
2020-11-05,2.880000114440918,2.9600000381469727,2.7200000286102295,2.9000000953674316,2.784358024597168,2059700
2020-11-06,2.890000104904175,2.9700000286102295,2.7899999618530273,2.869999885559082,2.755553960800171,2133900
2020-11-09,3.25,3.6700000762939453,3.2300000190734863,3.4800000190734863,3.3412294387817383,4433100
2020-11-10,3.490000009536743,3.5899999141693115,3.299999952316284,3.549999952316284,3.408438205718994,3715700
2020-11-11,3.640000104904175,3.640000104904175,3.390000104904175,3.4600000381469727,3.3220269680023193,1756200
2020-11-12,3.4000000953674316,3.4800000190734863,3.259999990463257,3.2799999713897705,3.149204969406128,2995000
2020-11-13,3.2699999809265137,3.569999933242798,3.2699999809265137,3.559999942779541,3.418039321899414,2414200
2020-11-16,3.7100000381469727,4.079999923706055,3.7100000381469727,4.03000020980835,3.869297504425049,3935600
2020-11-17,3.9000000953674316,4.210000038146973,3.890000104904175,4.079999923706055,3.9173030853271484,3928500
2020-11-18,4.170000076293945,4.599999904632568,4.130000114440918,4.159999847412109,3.9941136837005615,4330000
2020-11-19,4.130000114440918,4.320000171661377,4.059999942779541,4.239999771118164,4.070922374725342,6069800
2020-11-20,4.159999847412109,4.25,4.0,4.090000152587891,3.9269049167633057,2558200
2020-11-23,4.269999980926514,4.590000152587891,4.230000019073486,4.5,4.320555686950684,5320800
2020-11-24,4.710000038146973,5.039999961853027,4.679999828338623,4.840000152587891,4.646997451782227,4914800
2020-11-25,4.820000171661377,4.880000114440918,4.659999847412109,4.840000152587891,4.646997451782227,3494100
2020-11-27,4.840000152587891,4.840000152587891,4.510000228881836,4.650000095367432,4.464573860168457,1358700
2020-11-30,4.590000152587891,4.599999904632568,4.28000020980835,4.309999942779541,4.138132095336914,2314300
2020-12-01,4.46999979019165,4.630000114440918,4.420000076293945,4.510000228881836,4.3301568031311035,2627600
2020-12-02,4.5,4.820000171661377,4.389999866485596,4.679999828338623,4.513392448425293,2520100
2020-12-03,4.699999809265137,4.900000095367432,4.619999885559082,4.840000152587891,4.667696475982666,2505800
2020-12-04,4.96999979019165,5.179999828338623,4.889999866485596,5.170000076293945,4.985948085784912,2448000
