Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,200
2020-09-02,21.139999389648438,21.139999389648438,21.1299991607666,21.139999389648438,21.139999389648438,1900
2020-09-03,21.0,21.0,20.610000610351562,20.610000610351562,20.610000610351562,5300
2020-09-04,21.010000228881836,21.049999237060547,21.010000228881836,21.049999237060547,21.049999237060547,1900
2020-09-08,20.780000686645508,21.079999923706055,20.780000686645508,21.079999923706055,21.079999923706055,900
2020-09-09,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,600
2020-09-10,20.760000228881836,20.760000228881836,20.469999313354492,20.469999313354492,20.469999313354492,16000
2020-09-11,20.979999542236328,21.200000762939453,20.979999542236328,21.110000610351562,21.110000610351562,6800
2020-09-14,21.229999542236328,21.520000457763672,21.229999542236328,21.440000534057617,21.440000534057617,2900
2020-09-15,20.969999313354492,20.969999313354492,20.899999618530273,20.899999618530273,20.899999618530273,1600
2020-09-16,20.670000076293945,20.719999313354492,20.670000076293945,20.670000076293945,20.670000076293945,900
2020-09-17,20.31999969482422,20.600000381469727,20.31999969482422,20.579999923706055,20.579999923706055,500
2020-09-18,20.399999618530273,20.709999084472656,20.399999618530273,20.709999084472656,20.709999084472656,26200
2020-09-21,20.299999237060547,20.299999237060547,19.940000534057617,20.170000076293945,20.170000076293945,4900
2020-09-22,20.209999084472656,20.270000457763672,20.059999465942383,20.170000076293945,20.170000076293945,4500
2020-09-23,20.049999237060547,20.440000534057617,19.959999084472656,19.959999084472656,19.959999084472656,31500
2020-09-24,20.09000015258789,20.09000015258789,19.959999084472656,19.959999084472656,19.959999084472656,1400
2020-09-25,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,2800
2020-09-28,20.860000610351562,21.329999923706055,20.860000610351562,21.329999923706055,21.329999923706055,1500
2020-09-29,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,3200
2020-09-30,20.790000915527344,21.049999237060547,20.760000228881836,21.049999237060547,21.049999237060547,2600
2020-10-01,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0
2020-10-02,19.809999465942383,20.40999984741211,19.809999465942383,20.40999984741211,20.40999984741211,1000
2020-10-05,19.639999389648438,19.920000076293945,19.639999389648438,19.920000076293945,19.920000076293945,5100
2020-10-06,19.649999618530273,19.860000610351562,19.639999389648438,19.639999389648438,19.639999389648438,5400
2020-10-07,19.510000228881836,19.530000686645508,19.510000228881836,19.530000686645508,19.530000686645508,1000
2020-10-08,19.969999313354492,20.190000534057617,19.969999313354492,20.079999923706055,20.079999923706055,1400
2020-10-09,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,200
2020-10-12,18.670000076293945,18.729999542236328,18.670000076293945,18.729999542236328,18.729999542236328,800
2020-10-13,18.68000030517578,18.84000015258789,18.68000030517578,18.84000015258789,18.84000015258789,3300
2020-10-14,17.790000915527344,17.860000610351562,17.790000915527344,17.860000610351562,17.860000610351562,1600
2020-10-15,17.450000762939453,17.600000381469727,17.43000030517578,17.600000381469727,17.600000381469727,2400
2020-10-16,17.399999618530273,17.530000686645508,17.399999618530273,17.530000686645508,17.530000686645508,1800
2020-10-19,17.84000015258789,17.850000381469727,17.780000686645508,17.780000686645508,17.780000686645508,13000
2020-10-20,17.399999618530273,17.639999389648438,17.399999618530273,17.420000076293945,17.420000076293945,3600
2020-10-21,17.850000381469727,17.90999984741211,17.850000381469727,17.889999389648438,17.889999389648438,2600
2020-10-22,17.920000076293945,18.059999465942383,17.889999389648438,17.989999771118164,17.989999771118164,3000
2020-10-23,18.139999389648438,18.209999084472656,18.1299991607666,18.1299991607666,18.1299991607666,2100
2020-10-26,18.190000534057617,18.25,18.170000076293945,18.200000762939453,18.200000762939453,4400
2020-10-27,17.860000610351562,17.979999542236328,17.829999923706055,17.84000015258789,17.84000015258789,5100
2020-10-28,16.8799991607666,16.889999389648438,16.850000381469727,16.850000381469727,16.850000381469727,2400
2020-10-29,16.84000015258789,16.959999084472656,16.81999969482422,16.8799991607666,16.8799991607666,21700
2020-10-30,16.350000381469727,16.40999984741211,16.350000381469727,16.3700008392334,16.3700008392334,3500
2020-11-02,16.579999923706055,16.649999618530273,16.579999923706055,16.639999389648438,16.639999389648438,18700
2020-11-03,17.059999465942383,17.1200008392334,16.989999771118164,17.06999969482422,17.06999969482422,6700
2020-11-04,17.06999969482422,17.280000686645508,17.06999969482422,17.15999984741211,17.15999984741211,4500
2020-11-05,16.690000534057617,16.700000762939453,16.6200008392334,16.649999618530273,16.649999618530273,2400
2020-11-06,16.8799991607666,16.969999313354492,16.8799991607666,16.969999313354492,16.969999313354492,16300
2020-11-09,17.479999542236328,17.850000381469727,17.479999542236328,17.760000228881836,17.760000228881836,11800
2020-11-10,18.940000534057617,19.139999389648438,18.530000686645508,18.799999237060547,18.799999237060547,15100
2020-11-11,18.18000030517578,18.350000381469727,18.18000030517578,18.229999542236328,18.229999542236328,7900
2020-11-12,17.190000534057617,17.559999465942383,17.190000534057617,17.5,17.5,2800
2020-11-13,17.729999542236328,17.959999084472656,17.729999542236328,17.959999084472656,17.959999084472656,7000
2020-11-16,17.950000762939453,18.1299991607666,17.809999465942383,18.1299991607666,18.1299991607666,2200
2020-11-17,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,200
2020-11-18,18.31999969482422,18.489999771118164,18.25,18.25,18.25,900
2020-11-19,18.200000762939453,18.31999969482422,18.200000762939453,18.31999969482422,18.31999969482422,1300
2020-11-20,18.329999923706055,18.329999923706055,18.309999465942383,18.31999969482422,18.31999969482422,1300
2020-11-23,18.459999084472656,18.739999771118164,18.450000762939453,18.610000610351562,18.610000610351562,14600
2020-11-24,18.90999984741211,18.979999542236328,18.90999984741211,18.950000762939453,18.950000762939453,6500
2020-11-25,18.690000534057617,18.690000534057617,18.68000030517578,18.690000534057617,18.690000534057617,4100
2020-11-27,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,0
2020-11-30,18.59000015258789,18.59000015258789,17.690000534057617,17.719999313354492,17.719999313354492,22800
2020-12-01,18.1299991607666,18.1299991607666,17.899999618530273,17.899999618530273,17.899999618530273,5600
2020-12-02,17.68000030517578,17.700000762939453,17.670000076293945,17.670000076293945,17.670000076293945,2000
2020-12-03,17.8700008392334,17.90999984741211,17.729999542236328,17.760000228881836,17.760000228881836,6500
2020-12-04,17.81999969482422,17.93000030517578,17.81999969482422,17.93000030517578,17.93000030517578,39500
2020-12-07,17.75,17.75,17.639999389648438,17.639999389648438,17.639999389648438,4700
2020-12-08,17.31999969482422,17.479999542236328,17.31999969482422,17.479999542236328,17.479999542236328,20700
2020-12-09,17.829999923706055,17.829999923706055,17.559999465942383,17.649999618530273,17.649999618530273,1400
2020-12-10,17.639999389648438,17.920000076293945,17.639999389648438,17.920000076293945,17.920000076293945,19400
2020-12-11,17.389999389648438,17.450000762939453,17.389999389648438,17.399999618530273,17.399999618530273,34900
2020-12-14,18.469999313354492,18.510000228881836,18.209999084472656,18.25,18.25,19300
2020-12-15,18.739999771118164,18.969999313354492,18.65999984741211,18.799999237060547,18.799999237060547,2300
2020-12-16,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,0
2020-12-17,18.75,18.75,18.65999984741211,18.670000076293945,18.670000076293945,3700
2020-12-18,19.0,19.010000228881836,18.950000762939453,19.010000228881836,19.010000228881836,3600
2020-12-21,18.010000228881836,18.239999771118164,18.010000228881836,18.239999771118164,18.239999771118164,4200
2020-12-22,18.280000686645508,18.350000381469727,18.25,18.290000915527344,18.290000915527344,6400
2020-12-23,18.329999923706055,18.399999618530273,18.299999237060547,18.389999389648438,18.389999389648438,37300
2020-12-24,18.479999542236328,18.549999237060547,18.479999542236328,18.549999237060547,18.549999237060547,6000
2020-12-28,18.309999465942383,18.309999465942383,18.309999465942383,18.309999465942383,18.309999465942383,300
2020-12-29,19.360000610351562,19.360000610351562,18.65999984741211,18.700000762939453,18.700000762939453,2400
2020-12-30,18.700000762939453,18.790000915527344,18.56999969482422,18.56999969482422,18.56999969482422,13000
2020-12-31,18.68000030517578,18.690000534057617,18.6299991607666,18.690000534057617,18.690000534057617,1500
2021-01-04,18.329999923706055,18.34000015258789,18.329999923706055,18.34000015258789,18.34000015258789,800
2021-01-05,18.0,18.75,18.0,18.75,18.75,14600
2021-01-06,19.8799991607666,20.059999465942383,19.8799991607666,19.959999084472656,19.959999084472656,14600
2021-01-07,20.260000228881836,20.739999771118164,20.260000228881836,20.739999771118164,20.739999771118164,5200
2021-01-08,21.15999984741211,21.18000030517578,21.110000610351562,21.18000030517578,21.18000030517578,4400
2021-01-11,21.010000228881836,21.1200008392334,21.010000228881836,21.040000915527344,21.040000915527344,4900
2021-01-12,21.760000228881836,21.90999984741211,21.729999542236328,21.90999984741211,21.90999984741211,13600
2021-01-13,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,200
2021-01-14,21.520000457763672,21.579999923706055,21.479999542236328,21.579999923706055,21.579999923706055,1300
2021-01-15,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,2000
2021-01-19,22.510000228881836,22.510000228881836,22.239999771118164,22.239999771118164,22.239999771118164,700
2021-01-20,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,200
2021-01-21,23.010000228881836,23.09000015258789,23.010000228881836,23.059999465942383,23.059999465942383,9100
2021-01-22,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,200
2021-01-25,22.229999542236328,22.670000076293945,22.229999542236328,22.670000076293945,22.670000076293945,2500
2021-01-26,22.8700008392334,22.93000030517578,22.8700008392334,22.93000030517578,22.93000030517578,4200
2021-01-27,22.770000457763672,22.850000381469727,22.59000015258789,22.59000015258789,22.59000015258789,13400
2021-01-28,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,1700
2021-01-29,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,300
2021-02-01,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,400
2021-02-02,23.34000015258789,23.389999389648438,23.34000015258789,23.389999389648438,23.389999389648438,400
2021-02-03,23.5,23.5,23.5,23.5,23.5,500
2021-02-04,23.700000762939453,24.030000686645508,23.700000762939453,24.030000686645508,24.030000686645508,600
2021-02-05,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,1000
2021-02-08,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,200
2021-02-09,25.43000030517578,25.43000030517578,25.270000457763672,25.270000457763672,25.270000457763672,5700
2021-02-10,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,0
2021-02-11,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,200
2021-02-12,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,0
2021-02-16,25.270000457763672,25.360000610351562,25.270000457763672,25.360000610351562,25.360000610351562,3100
2021-02-17,26.219999313354492,26.350000381469727,26.219999313354492,26.350000381469727,26.350000381469727,400
2021-02-18,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0
2021-02-19,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,1900
2021-02-22,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,0
2021-02-23,25.579999923706055,25.579999923706055,25.479999542236328,25.479999542236328,25.479999542236328,3500
2021-02-24,26.299999237060547,26.350000381469727,26.299999237060547,26.34000015258789,26.34000015258789,1500
2021-02-25,25.899999618530273,25.899999618530273,25.549999237060547,25.65999984741211,25.65999984741211,4100
2021-02-26,25.84000015258789,26.1200008392334,25.84000015258789,26.1200008392334,26.1200008392334,4900
2021-03-01,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,8000
2021-03-02,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,500
2021-03-03,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,1800
2021-03-04,24.81999969482422,24.989999771118164,24.81999969482422,24.989999771118164,24.989999771118164,1300
2021-03-05,24.18000030517578,24.579999923706055,24.18000030517578,24.579999923706055,24.579999923706055,2700
2021-03-08,25.350000381469727,25.3799991607666,25.350000381469727,25.3799991607666,25.3799991607666,800
2021-03-09,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,2800
2021-03-10,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,0
2021-03-11,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,100
2021-03-12,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,1600
2021-03-15,26.459999084472656,26.5,26.459999084472656,26.5,26.5,5700
2021-03-16,26.5,26.5,26.5,26.5,26.5,0
2021-03-17,26.5,26.5,26.5,26.5,26.5,100
2021-03-18,26.309999465942383,26.309999465942383,26.09000015258789,26.09000015258789,26.09000015258789,4000
2021-03-19,25.899999618530273,26.030000686645508,25.829999923706055,26.030000686645508,26.030000686645508,2200
2021-03-22,25.56999969482422,26.18000030517578,25.56999969482422,26.079999923706055,26.079999923706055,2700
2021-03-23,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,0
2021-03-24,24.360000610351562,24.360000610351562,24.280000686645508,24.290000915527344,24.290000915527344,800
2021-03-25,25.040000915527344,25.219999313354492,24.93000030517578,25.219999313354492,25.219999313354492,9800
2021-03-26,25.280000686645508,25.459999084472656,25.280000686645508,25.459999084472656,25.459999084472656,3300
2021-03-29,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,1000
2021-03-30,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,0
2021-03-31,24.690000534057617,24.690000534057617,24.65999984741211,24.65999984741211,24.65999984741211,200
2021-04-01,24.299999237060547,24.309999465942383,24.299999237060547,24.309999465942383,24.309999465942383,2300
2021-04-05,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,1100
2021-04-06,24.09000015258789,24.18000030517578,23.979999542236328,23.979999542236328,23.979999542236328,3200
2021-04-07,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,300
2021-04-08,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,0
2021-04-09,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,0
2021-04-12,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,0
2021-04-13,23.829999923706055,23.920000076293945,23.829999923706055,23.920000076293945,23.920000076293945,1100
2021-04-14,23.540000915527344,23.549999237060547,23.540000915527344,23.549999237060547,23.549999237060547,5100
2021-04-15,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0
2021-04-16,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0
2021-04-19,23.6200008392334,23.6200008392334,23.479999542236328,23.479999542236328,23.479999542236328,5100
2021-04-20,23.06999969482422,23.06999969482422,22.700000762939453,22.950000762939453,22.950000762939453,7800
2021-04-21,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,200
2021-04-22,22.709999084472656,23.040000915527344,22.709999084472656,22.889999389648438,22.889999389648438,5800
2021-04-23,22.81999969482422,23.239999771118164,22.81999969482422,23.239999771118164,23.239999771118164,4100
2021-04-26,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,0
2021-04-27,23.290000915527344,23.360000610351562,23.270000457763672,23.31999969482422,23.31999969482422,2000
2021-04-28,23.309999465942383,23.5,22.979999542236328,22.979999542236328,22.979999542236328,1600
2021-04-29,22.959999084472656,23.0,22.8799991607666,23.0,23.0,3000
2021-04-30,22.709999084472656,22.899999618530273,22.709999084472656,22.899999618530273,22.899999618530273,300
2021-05-03,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,0
2021-05-04,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,300
2021-05-05,23.260000228881836,23.290000915527344,23.170000076293945,23.290000915527344,23.290000915527344,2900
2021-05-06,23.360000610351562,23.360000610351562,23.18000030517578,23.209999084472656,23.209999084472656,1600
2021-05-07,23.860000610351562,23.8700008392334,23.860000610351562,23.8700008392334,23.8700008392334,3000
2021-05-10,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,3100
2021-05-11,23.09000015258789,23.299999237060547,23.09000015258789,23.299999237060547,23.299999237060547,300
2021-05-12,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,0
2021-05-13,19.989999771118164,19.989999771118164,19.479999542236328,19.700000762939453,19.700000762939453,3100
2021-05-14,18.860000610351562,18.860000610351562,18.860000610351562,18.860000610351562,18.860000610351562,1100
2021-05-17,18.860000610351562,18.860000610351562,18.860000610351562,18.860000610351562,18.860000610351562,400
2021-05-18,19.610000610351562,19.639999389648438,19.540000915527344,19.540000915527344,19.540000915527344,1900
2021-05-19,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,0
2021-05-20,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,0
2021-05-21,18.899999618530273,19.219999313354492,18.899999618530273,19.219999313354492,19.219999313354492,700
2021-05-24,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,0
2021-05-25,19.40999984741211,19.670000076293945,19.40999984741211,19.450000762939453,19.450000762939453,38900
2021-05-26,19.260000228881836,19.459999084472656,19.260000228881836,19.459999084472656,19.459999084472656,63000
2021-05-27,19.5,19.5,19.3700008392334,19.440000534057617,19.440000534057617,22400
2021-05-28,19.260000228881836,19.260000228881836,19.139999389648438,19.139999389648438,19.139999389648438,2700
2021-06-01,19.350000381469727,19.40999984741211,19.31999969482422,19.31999969482422,19.31999969482422,2900
2021-06-02,19.5,19.5,19.420000076293945,19.450000762939453,19.450000762939453,7400
2021-06-03,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,300
2021-06-04,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,200
2021-06-07,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,0
2021-06-08,19.56999969482422,19.649999618530273,19.56999969482422,19.649999618530273,19.649999618530273,1000
2021-06-09,19.709999084472656,19.709999084472656,19.700000762939453,19.700000762939453,19.700000762939453,700
