Date,Open,High,Low,Close,Adj Close,Volume
2021-01-08,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,12.403285026550293,3600
2021-01-11,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,12.213713645935059,13500
2021-01-12,13.149999618530273,13.369999885559082,13.140000343322754,13.199999809265137,11.915818214416504,67400
2021-01-13,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,11.979008674621582,10400
2021-01-14,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,11.979008674621582,0
2021-01-15,12.755000114440918,12.755000114440918,12.755000114440918,12.755000114440918,11.514111518859863,100
2021-01-19,12.9399995803833,13.029999732971191,12.9399995803833,13.029999732971191,11.762356758117676,2600
2021-01-20,13.199999809265137,13.210000038146973,13.199999809265137,13.210000038146973,11.924845695495605,4600
2021-01-21,13.300000190734863,13.75,13.220000267028809,13.75,12.412312507629395,11400
2021-01-22,13.300000190734863,13.460000038146973,13.300000190734863,13.460000038146973,12.150525093078613,5200
2021-01-25,13.359999656677246,13.539999961853027,13.359999656677246,13.539999961853027,12.22274112701416,7200
2021-01-26,13.520000457763672,13.520000457763672,13.489999771118164,13.510000228881836,12.195660591125488,7600
2021-01-27,13.149999618530273,13.380000114440918,13.0600004196167,13.380000114440918,12.078307151794434,22600
2021-01-28,13.319999694824219,13.34000015258789,13.100000381469727,13.260000228881836,11.969982147216797,11800
2021-01-29,13.119999885559082,13.140000343322754,12.869999885559082,13.119999885559082,11.84360122680664,10100
2021-02-01,13.25,13.25,13.1899995803833,13.1899995803833,11.906791687011719,12700
2021-02-02,13.350000381469727,13.65999984741211,13.161999702453613,13.65999984741211,12.33106803894043,306400
2021-02-03,13.149999618530273,13.199999809265137,13.0,13.199999809265137,11.915818214416504,28600
2021-02-04,13.3100004196167,13.3100004196167,13.25,13.25,11.960954666137695,5500
2021-02-05,13.180000305175781,13.319999694824219,13.0,13.319999694824219,12.024144172668457,15300
2021-02-08,13.270000457763672,13.289999961853027,12.920000076293945,13.289999961853027,11.997063636779785,15900
2021-02-09,13.100000381469727,13.140000343322754,13.0,13.140000343322754,11.861656188964844,25700
2021-02-10,13.380000114440918,13.380000114440918,13.244999885559082,13.350000381469727,12.051226615905762,14200
2021-02-11,13.40999984741211,13.430000305175781,13.15999984741211,13.430000305175781,12.123443603515625,5400
2021-02-12,13.210000038146973,13.210000038146973,12.949999809265137,12.949999809265137,11.690139770507812,9200
2021-02-16,13.239999771118164,13.239999771118164,12.920000076293945,13.1899995803833,11.906791687011719,25200
2021-02-17,12.9399995803833,13.300000190734863,12.9399995803833,13.300000190734863,12.00609016418457,16800
2021-02-18,12.850000381469727,13.140000343322754,12.850000381469727,12.930000305175781,11.672085762023926,7300
2021-02-19,13.180000305175781,13.180000305175781,12.75,13.010000228881836,11.744303703308105,9300
2021-02-22,13.149999618530273,13.149999618530273,12.84000015258789,12.84000015258789,11.590842247009277,16800
2021-02-23,12.850000381469727,13.100000381469727,12.630000114440918,13.100000381469727,11.82554817199707,29400
2021-02-24,12.979999542236328,12.979999542236328,12.680000305175781,12.8100004196167,11.563760757446289,3500
2021-02-25,12.989999771118164,12.989999771118164,12.609999656677246,12.609999656677246,11.383217811584473,1900
2021-02-26,12.619999885559082,12.656000137329102,12.59000015258789,12.609999656677246,11.383217811584473,8100
2021-03-01,12.729999542236328,12.880000114440918,12.670000076293945,12.680000305175781,11.44640827178955,13800
2021-03-02,12.84000015258789,12.84000015258789,12.789999961853027,12.789999961853027,11.545706748962402,11500
2021-03-03,12.600000381469727,12.640000343322754,12.550000190734863,12.550000190734863,11.32905387878418,3900
2021-03-04,12.520000457763672,12.729999542236328,12.520000457763672,12.550000190734863,11.32905387878418,2200
2021-03-05,12.390000343322754,12.770000457763672,12.329999923706055,12.770000457763672,11.5276517868042,9800
2021-03-08,12.5,12.699999809265137,12.3100004196167,12.3100004196167,11.112403869628906,15800
2021-03-09,12.619999885559082,12.859999656677246,12.619999885559082,12.649999618530273,11.419325828552246,18200
2021-03-10,13.09000015258789,13.09000015258789,12.890000343322754,12.970000267028809,11.708194732666016,10100
2021-03-11,13.100000381469727,13.430000305175781,13.100000381469727,13.430000305175781,12.123443603515625,1900
2021-03-12,13.140000343322754,13.470000267028809,13.140000343322754,13.470000267028809,12.159551620483398,3700
2021-03-15,13.380000114440918,13.739999771118164,13.380000114440918,13.739999771118164,12.403285026550293,3800
2021-03-16,13.739999771118164,13.800000190734863,13.510000228881836,13.800000190734863,12.457447052001953,3100
2021-03-17,13.600000381469727,13.829999923706055,13.489999771118164,13.829999923706055,12.484527587890625,22300
2021-03-18,13.890000343322754,13.930000305175781,13.890000343322754,13.930000305175781,12.574799537658691,1400
2021-03-19,14.253999710083008,14.470000267028809,14.253999710083008,14.260000228881836,12.872694969177246,2300
2021-03-22,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,12.872694969177246,0
2021-03-23,14.954000473022461,14.970000267028809,14.890000343322754,14.890000343322754,13.441405296325684,1400
2021-03-24,14.802000045776367,22.0,14.729999542236328,22.0,19.859699249267578,4600
2021-03-25,15.109999656677246,15.109999656677246,14.869999885559082,15.109999656677246,13.64000129699707,6800
2021-03-26,15.210000038146973,15.380000114440918,15.187999725341797,15.380000114440918,13.883734703063965,6000
2021-03-29,15.5,15.619999885559082,15.418000221252441,15.619999885559082,14.100384712219238,3800
2021-03-30,15.359999656677246,15.399999618530273,15.02400016784668,15.34000015258789,13.847625732421875,22800
