Open,High,Low,Close,Adj Close,Volume
2.819999933242798,2.9200000762939453,2.819999933242798,2.9100000858306885,2.412788152694702,83500
2.819999933242798,2.890000104904175,2.680000066757202,2.700000047683716,2.2386691570281982,108600
2.6600000858306885,2.7899999618530273,2.6600000858306885,2.7899999618530273,2.3132917881011963,33900
2.7699999809265137,2.7799999713897705,2.7300000190734863,2.75,2.2801263332366943,45900
2.7200000286102295,2.75,2.5899999141693115,2.640000104904175,2.1889209747314453,91800
2.630000114440918,2.6500000953674316,2.559999942779541,2.5799999237060547,2.1391725540161133,57600
2.559999942779541,2.609999895095825,2.549999952316284,2.569999933242798,2.1308813095092773,12500
2.549999952316284,2.619999885559082,2.509999990463257,2.5199999809265137,2.0894241333007812,38800
2.509999990463257,2.630000114440918,2.509999990463257,2.609999895095825,2.1640467643737793,64100
2.5799999237060547,2.680000066757202,2.5799999237060547,2.6500000953674316,2.1972122192382812,33700
2.6500000953674316,2.740000009536743,2.630000114440918,2.700000047683716,2.2386691570281982,92100
2.5999999046325684,2.7100000381469727,2.5999999046325684,2.7100000381469727,2.2469606399536133,59800
2.6700000762939453,2.7200000286102295,2.6700000762939453,2.700000047683716,2.2386691570281982,49300
2.5799999237060547,2.7100000381469727,2.549999952316284,2.700000047683716,2.2386691570281982,31100
2.6600000858306885,2.700000047683716,2.5799999237060547,2.630000114440918,2.1806294918060303,60200
2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,2.2386691570281982,69500
2.6500000953674316,2.740000009536743,2.509999990463257,2.509999990463257,2.0811331272125244,42800
2.509999990463257,2.630000114440918,2.509999990463257,2.619999885559082,2.1723382472991943,24000
2.5799999237060547,2.640000104904175,2.5799999237060547,2.619999885559082,2.1723382472991943,11400
2.549999952316284,2.619999885559082,2.549999952316284,2.609999895095825,2.1640467643737793,31900
2.569999933242798,2.619999885559082,2.509999990463257,2.509999990463257,2.0811331272125244,35800
2.509999990463257,2.5999999046325684,2.509999990463257,2.5999999046325684,2.1557552814483643,22400
2.509999990463257,2.5899999141693115,2.509999990463257,2.5799999237060547,2.1391725540161133,11900
2.5199999809265137,2.700000047683716,2.450000047683716,2.5799999237060547,2.1391725540161133,179500
2.5799999237060547,2.690000057220459,2.4600000381469727,2.490000009536743,2.0645503997802734,101500
