Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,18.0,18.440000534057617,18.0,18.299999237060547,16.129629135131836,196100
2020-09-02,18.18000030517578,18.3799991607666,18.010000228881836,18.309999465942383,16.13844108581543,228600
2020-09-03,18.139999389648438,18.489999771118164,18.049999237060547,18.360000610351562,16.18250846862793,417300
2020-09-04,18.100000381469727,18.40999984741211,18.040000915527344,18.3700008392334,16.191322326660156,177000
2020-09-08,18.299999237060547,18.56999969482422,18.149999618530273,18.450000762939453,16.2618350982666,439000
2020-09-09,18.450000762939453,18.600000381469727,18.1200008392334,18.260000228881836,16.09436798095703,358600
2020-09-10,18.1299991607666,18.489999771118164,17.799999237060547,17.940000534057617,15.812320709228516,240200
2020-09-11,18.190000534057617,18.277999877929688,17.950000762939453,18.049999237060547,15.90927505493164,351900
2020-09-14,18.040000915527344,18.440000534057617,17.93000030517578,18.049999237060547,15.997903823852539,299400
2020-09-15,18.010000228881836,18.40999984741211,18.0,18.299999237060547,16.219486236572266,277100
2020-09-16,18.079999923706055,18.510000228881836,18.040000915527344,18.309999465942383,16.228347778320312,233800
2020-09-17,18.010000228881836,18.350000381469727,18.010000228881836,18.15999984741211,16.095399856567383,243200
2020-09-18,18.440000534057617,18.440000534057617,17.25,17.610000610351562,15.607931137084961,2063900
2020-09-21,17.489999771118164,17.510000228881836,16.770000457763672,17.25,15.288854598999023,465700
2020-09-22,17.149999618530273,17.670000076293945,17.149999618530273,17.489999771118164,15.501572608947754,201300
2020-09-23,17.31999969482422,17.350000381469727,16.920000076293945,17.1200008392334,15.173638343811035,192700
2020-09-24,17.040000915527344,17.649999618530273,16.899999618530273,17.350000381469727,15.377490043640137,115100
2020-09-25,17.25,17.920000076293945,17.211000442504883,17.540000915527344,15.54588794708252,140300
2020-09-28,17.399999618530273,18.329999923706055,17.28499984741211,18.270000457763672,16.192895889282227,240500
2020-09-29,18.170000076293945,18.31999969482422,17.559999465942383,18.18000030517578,16.11312484741211,135500
2020-09-30,18.020000457763672,18.3700008392334,17.6200008392334,18.260000228881836,16.184030532836914,152300
2020-10-01,18.0,18.8700008392334,17.790000915527344,18.829999923706055,16.689228057861328,300800
2020-10-02,18.600000381469727,19.25,18.600000381469727,19.1299991607666,16.955121994018555,210000
2020-10-05,19.239999771118164,19.459999084472656,18.600000381469727,19.059999465942383,16.89307975769043,135600
2020-10-06,19.0,19.420000076293945,18.854999542236328,19.040000915527344,16.875354766845703,114500
2020-10-07,19.34000015258789,19.450000762939453,18.260000228881836,19.290000915527344,17.0969295501709,223400
2020-10-08,19.389999389648438,19.81999969482422,19.200000762939453,19.489999771118164,17.274192810058594,91800
2020-10-09,19.5,19.799999237060547,19.309999465942383,19.510000228881836,17.291921615600586,94600
2020-10-12,19.510000228881836,19.639999389648438,19.229999542236328,19.5,17.283058166503906,110700
2020-10-13,19.209999084472656,19.5,18.21500015258789,18.760000228881836,16.62718963623047,202400
2020-10-14,18.59000015258789,19.204999923706055,17.84000015258789,17.860000610351562,15.82950496673584,126900
2020-10-15,17.5,17.940000534057617,17.5,17.81999969482422,15.794054985046387,222300
2020-10-16,17.979999542236328,18.309999465942383,17.780000686645508,18.049999237060547,15.997903823852539,170800
2020-10-19,18.350000381469727,18.450000762939453,17.510000228881836,17.520000457763672,15.528162956237793,200700
2020-10-20,17.709999084472656,17.889999389648438,17.40999984741211,17.760000228881836,15.740877151489258,141300
2020-10-21,17.950000762939453,18.09000015258789,17.450000762939453,17.530000686645508,15.537026405334473,269200
2020-10-22,17.3700008392334,18.0,17.3700008392334,17.850000381469727,15.820642471313477,90500
2020-10-23,17.920000076293945,18.34000015258789,17.920000076293945,18.079999923706055,16.02449607849121,62500
2020-10-26,18.100000381469727,18.100000381469727,17.5,18.040000915527344,15.989043235778809,110500
2020-10-27,18.1200008392334,18.190000534057617,17.59000015258789,17.639999389648438,15.634517669677734,105700
2020-10-28,17.299999237060547,17.594999313354492,17.049999237060547,17.280000686645508,15.315447807312012,111100
2020-10-29,16.979999542236328,17.709999084472656,16.93000030517578,17.639999389648438,15.634517669677734,136000
2020-10-30,17.389999389648438,17.760000228881836,17.190000534057617,17.540000915527344,15.54588794708252,176400
2020-11-02,17.850000381469727,18.139999389648438,17.450000762939453,17.979999542236328,15.93586540222168,218100
2020-11-03,18.200000762939453,18.200000762939453,17.65999984741211,18.110000610351562,16.051082611083984,133700
2020-11-04,17.920000076293945,18.43000030517578,17.7450008392334,17.850000381469727,15.820642471313477,66600
2020-11-05,17.760000228881836,18.09000015258789,17.5,17.940000534057617,15.900411605834961,148200
2020-11-06,17.81999969482422,18.149999618530273,17.3700008392334,18.139999389648438,16.077674865722656,134600
2020-11-09,18.690000534057617,19.639999389648438,18.219999313354492,18.299999237060547,16.219486236572266,282700
2020-11-10,18.559999465942383,18.940000534057617,18.219999313354492,18.739999771118164,16.60946273803711,114300
2020-11-11,18.969999313354492,18.969999313354492,17.959999084472656,18.510000228881836,16.40560531616211,176100
2020-11-12,18.3700008392334,18.4950008392334,17.700000762939453,17.860000610351562,15.82950496673584,237800
2020-11-13,18.09000015258789,18.3799991607666,17.600000381469727,18.299999237060547,16.219486236572266,183300
2020-11-16,18.399999618530273,19.18000030517578,17.893999099731445,18.8700008392334,16.724681854248047,459500
2020-11-17,18.899999618530273,18.950000762939453,18.0,18.309999465942383,16.228347778320312,177200
2020-11-18,18.5,18.514999389648438,17.579999923706055,17.65999984741211,15.65224552154541,270000
2020-11-19,17.510000228881836,17.65999984741211,17.219999313354492,17.399999618530273,15.421801567077637,200600
2020-11-20,17.25,17.969999313354492,17.239999771118164,17.969999313354492,15.927000045776367,309500
2020-11-23,18.0,18.690000534057617,17.950000762939453,18.690000534057617,16.565143585205078,501500
2020-11-24,18.729999542236328,19.31999969482422,18.729999542236328,19.200000762939453,17.017166137695312,324900
2020-11-25,19.0,19.25,18.81999969482422,19.25,17.061477661132812,139600
2020-11-27,19.149999618530273,19.202999114990234,18.40999984741211,19.15999984741211,16.98171043395996,129700
2020-11-30,18.770000457763672,19.110000610351562,18.229999542236328,18.969999313354492,16.99066734313965,191200
2020-12-01,19.0,19.149999618530273,18.559999465942383,18.729999542236328,16.775707244873047,161700
2020-12-02,18.850000381469727,18.93899917602539,18.18000030517578,18.68000030517578,16.730924606323242,152400
2020-12-03,18.790000915527344,18.940000534057617,18.399999618530273,18.700000762939453,16.74884033203125,137700
2020-12-04,18.729999542236328,19.059999465942383,18.375,18.579999923706055,16.641361236572266,174800
2020-12-07,18.719999313354492,19.1299991607666,18.649999618530273,18.950000762939453,16.97275733947754,202500
2020-12-08,18.899999618530273,19.165000915527344,18.540000915527344,18.950000762939453,16.97275733947754,226300
2020-12-09,18.93000030517578,19.139999389648438,18.229999542236328,18.3799991607666,16.46222686767578,241100
2020-12-10,18.270000457763672,18.600000381469727,17.950000762939453,18.479999542236328,16.55179214477539,187000
2020-12-11,18.290000915527344,18.3799991607666,17.610000610351562,18.06999969482422,16.184572219848633,207600
2020-12-14,18.06999969482422,18.6299991607666,18.06999969482422,18.229999542236328,16.327878952026367,162100
2020-12-15,18.219999313354492,18.719999313354492,18.139999389648438,18.709999084472656,16.757797241210938,148700
2020-12-16,18.75,19.059999465942383,18.399999618530273,18.649999618530273,16.70405387878418,293900
2020-12-17,18.670000076293945,18.84000015258789,18.40999984741211,18.799999237060547,16.83840560913086,289200
2020-12-18,18.959999084472656,19.280000686645508,18.3799991607666,18.579999923706055,16.641361236572266,935100
2020-12-21,18.299999237060547,18.56999969482422,17.760000228881836,18.280000686645508,16.37265968322754,373900
2020-12-22,18.18000030517578,18.75,17.8700008392334,18.700000762939453,16.74884033203125,322500
2020-12-23,18.690000534057617,19.0,18.25,18.479999542236328,16.55179214477539,252500
2020-12-24,18.469999313354492,18.649999618530273,18.170000076293945,18.579999923706055,16.641361236572266,90000
2020-12-28,18.600000381469727,19.110000610351562,18.540000915527344,18.989999771118164,17.00857925415039,158700
2020-12-29,19.110000610351562,19.31999969482422,18.770000457763672,19.299999237060547,17.286237716674805,181800
2020-12-30,19.190000534057617,19.5,19.09000015258789,19.5,17.465370178222656,241800
2020-12-31,19.5,19.540000915527344,18.889999389648438,19.489999771118164,17.456409454345703,108200
2021-01-04,19.6200008392334,19.6200008392334,18.6299991607666,18.75,16.793621063232422,195300
2021-01-05,18.920000076293945,18.989999771118164,18.350000381469727,18.399999618530273,16.48014259338379,154900
2021-01-06,18.440000534057617,18.6200008392334,17.959999084472656,18.030000686645508,16.14875030517578,208200
2021-01-07,18.479999542236328,18.479999542236328,17.84000015258789,17.899999618530273,16.032306671142578,95800
2021-01-08,17.989999771118164,18.020000457763672,17.709999084472656,17.899999618530273,16.032306671142578,92100
2021-01-11,17.93000030517578,18.049999237060547,17.25,17.280000686645508,15.47700309753418,163900
2021-01-12,17.489999771118164,17.489999771118164,16.75,16.899999618530273,15.136651039123535,358100
2021-01-13,16.969999313354492,17.260000228881836,16.885000228881836,17.040000915527344,15.262045860290527,105000
2021-01-14,17.030000686645508,17.094999313354492,16.719999313354492,16.780000686645508,15.029172897338867,110300
2021-01-15,16.75,17.3700008392334,16.649999618530273,17.299999237060547,15.494916915893555,233100
2021-01-19,17.459999084472656,17.459999084472656,16.649999618530273,17.079999923706055,15.297874450683594,260400
2021-01-20,17.079999923706055,17.954999923706055,17.010000228881836,17.8799991607666,16.0143985748291,180800
2021-01-21,17.780000686645508,17.8700008392334,17.450000762939453,17.649999618530273,15.80839729309082,75000
2021-01-22,17.510000228881836,17.790000915527344,17.479999542236328,17.770000457763672,15.915873527526855,118800
2021-01-25,17.68000030517578,18.309999465942383,17.559999465942383,17.850000381469727,15.987526893615723,107100
2021-01-26,17.739999771118164,17.93000030517578,17.450000762939453,17.540000915527344,15.70987319946289,117100
2021-01-27,17.239999771118164,17.350000381469727,16.6299991607666,17.110000610351562,15.32474136352539,242300
2021-01-28,17.049999237060547,17.209999084472656,16.81999969482422,17.020000457763672,15.244132995605469,189900
