Open,High,Low,Close,Adj Close,Volume
63.75,64.91999816894531,63.529998779296875,64.58000183105469,64.15825653076172,1302900
64.83999633789062,65.3499984741211,64.01000213623047,65.23999786376953,64.8139419555664,965400
64.44000244140625,64.70999908447266,61.5,62.029998779296875,61.62491226196289,850300
62.150001525878906,62.52000045776367,59.36000061035156,61.25,60.850006103515625,1579100
60.0099983215332,60.58000183105469,59.13999938964844,59.369998931884766,58.98228073120117,1351000
60.130001068115234,60.5,59.16999816894531,60.16999816894531,59.77705764770508,1108800
60.369998931884766,60.70000076293945,58.900001525878906,59.470001220703125,59.08163070678711,1407800
59.91999816894531,60.15999984741211,59.29999923706055,60.099998474121094,59.70751190185547,1240400
60.56999969482422,61.08000183105469,60.31999969482422,60.5,60.10490036010742,903700
60.68000030517578,61.529998779296875,60.31999969482422,61.27000045776367,60.869876861572266,804600
61.689998626708984,61.91999816894531,60.83000183105469,60.970001220703125,60.571834564208984,1050400
60.22999954223633,61.0,59.720001220703125,60.93000030517578,60.53209686279297,989700
61.369998931884766,61.47999954223633,60.0,60.779998779296875,60.38307571411133,3353300
59.66999816894531,60.47999954223633,58.959999084472656,60.439998626708984,60.04529571533203,1056200
60.79999923706055,61.20000076293945,60.34000015258789,61.130001068115234,60.73078918457031,885200
61.349998474121094,61.7400016784668,59.619998931884766,59.689998626708984,59.300193786621094,1272700
59.400001525878906,59.75,58.38999938964844,59.29999923706055,58.91273498535156,1423200
59.060001373291016,60.779998779296875,58.95000076293945,60.52000045776367,60.12477111816406,669300
61.58000183105469,62.150001525878906,61.2599983215332,61.41999816894531,61.01889419555664,768800
61.380001068115234,61.599998474121094,60.43000030517578,60.5,60.10490036010742,679700
60.63999938964844,61.349998474121094,60.099998474121094,60.52000045776367,60.12477111816406,796400
61.0,61.849998474121094,61.0,61.41999816894531,61.01889419555664,1107400
60.33000183105469,61.84000015258789,60.33000183105469,61.61000061035156,61.2076530456543,916800
62.369998931884766,63.279998779296875,62.209999084472656,63.25,62.836944580078125,1264700
63.290000915527344,63.88999938964844,62.2400016784668,62.52000045776367,62.11170959472656,1325300
62.939998626708984,63.900001525878906,62.59000015258789,63.02000045776367,62.60844421386719,1003100
63.380001068115234,63.5099983215332,62.91999816894531,63.31999969482422,62.90648651123047,1205800
63.869998931884766,64.62999725341797,63.59000015258789,64.08999633789062,63.67145538330078,873300
64.23999786376953,65.04000091552734,64.23999786376953,64.55999755859375,64.13838195800781,495100
64.51000213623047,64.83000183105469,63.790000915527344,63.790000915527344,63.373416900634766,640900
64.30000305175781,65.05000305175781,64.11000061035156,64.5999984741211,64.17813110351562,761400
63.63999938964844,64.81999969482422,63.5,64.63999938964844,64.21785736083984,523900
64.79000091552734,65.2699966430664,64.48999786376953,64.52999877929688,64.10858154296875,586800
64.77999877929688,65.41999816894531,63.9900016784668,64.11000061035156,63.69132995605469,543800
64.45999908447266,65.26000213623047,64.05999755859375,64.33000183105469,63.90989685058594,1362900
64.19000244140625,65.08999633789062,63.790000915527344,64.72000122070312,64.29734802246094,1164100
64.91000366210938,65.2699966430664,63.900001525878906,64.9800033569336,64.55564880371094,809500
65.2300033569336,65.37999725341797,64.30999755859375,65.19000244140625,64.76427459716797,560500
64.61000061035156,65.04000091552734,63.33000183105469,64.05999755859375,63.64165115356445,755800
64.13999938964844,64.6500015258789,62.83000183105469,62.97999954223633,62.56870651245117,938700
62.189998626708984,62.540000915527344,60.20000076293945,60.630001068115234,60.23405456542969,1975900
60.689998626708984,61.27000045776367,60.290000915527344,60.599998474121094,60.204246520996094,1831500
60.029998779296875,60.2400016784668,58.650001525878906,59.220001220703125,58.8332633972168,1576200
59.619998931884766,60.15999984741211,58.400001525878906,59.900001525878906,59.50882339477539,1440400
60.400001525878906,62.33000183105469,60.36000061035156,62.04999923706055,61.644779205322266,947300
62.68000030517578,64.11000061035156,62.220001220703125,63.150001525878906,62.73760223388672,1102500
63.650001525878906,65.18000030517578,63.5,64.94000244140625,64.51590728759766,1041900
65.02999877929688,65.08999633789062,64.16999816894531,64.47000122070312,64.0489730834961,625100
65.0,67.70999908447266,64.48999786376953,64.54000091552734,64.11852264404297,1441100
64.36000061035156,64.38999938964844,62.56999969482422,64.16999816894531,63.75093460083008,1061600
65.29000091552734,65.29000091552734,64.05000305175781,64.73999786376953,64.31720733642578,754500
64.9800033569336,65.45999908447266,63.810001373291016,64.13999938964844,63.72113037109375,669100
64.37999725341797,65.13999938964844,64.30000305175781,64.83000183105469,64.40662384033203,809700
65.20999908447266,66.33000183105469,64.63999938964844,66.05999755859375,65.62859344482422,1115400
65.44999694824219,67.33999633789062,65.23999786376953,67.26000213623047,66.82075500488281,1301600
67.26000213623047,67.9000015258789,66.83000183105469,67.4800033569336,67.03932189941406,1836600
67.19999694824219,68.69999694824219,67.12000274658203,68.58999633789062,68.1420669555664,1123800
68.16000366210938,69.25,68.0,68.16000366210938,67.71488189697266,1650000
68.19999694824219,69.23999786376953,68.08999633789062,69.13999938964844,68.68848419189453,501200
69.20999908447266,69.9800033569336,68.91999816894531,69.7699966430664,69.3143539428711,1016600
69.63999938964844,69.97000122070312,68.80000305175781,69.0199966430664,68.56925964355469,674100
68.94999694824219,69.75,68.94999694824219,69.62000274658203,69.16535186767578,311700
69.41000366210938,69.55000305175781,68.63999938964844,68.88999938964844,68.57801055908203,1741000
69.2699966430664,70.22000122070312,68.41999816894531,69.77999877929688,69.46398162841797,1118600
69.54000091552734,70.4000015258789,69.01000213623047,70.0199966430664,69.70289611816406,697500
70.12999725341797,70.9800033569336,69.61000061035156,70.19999694824219,69.882080078125,644100
70.11000061035156,71.68000030517578,70.11000061035156,71.12999725341797,70.80786895751953,828200
70.94000244140625,72.9800033569336,70.69999694824219,72.83999633789062,72.5101318359375,1404700
72.73999786376953,74.0,72.43000030517578,73.26000213623047,72.92823028564453,1163700
72.08000183105469,72.98999786376953,71.9000015258789,72.33999633789062,72.01239013671875,1022300
72.11000061035156,72.56999969482422,70.88999938964844,72.12999725341797,71.8033447265625,1210300
72.0,72.31999969482422,71.1500015258789,71.45999908447266,71.13638305664062,1005500
71.61000061035156,72.55000305175781,71.2699966430664,71.48999786376953,71.16624450683594,768600
73.62999725341797,73.77999877929688,71.58000183105469,72.19999694824219,71.8730239868164,907100
72.19999694824219,72.41999816894531,71.18000030517578,71.30000305175781,70.97711181640625,854100
71.61000061035156,71.86000061035156,70.83000183105469,71.83999633789062,71.51465606689453,966900
72.1500015258789,72.16000366210938,70.66000366210938,71.19999694824219,70.87755584716797,1663300
70.5,71.4800033569336,70.06999969482422,71.30999755859375,70.98705291748047,804400
71.62000274658203,72.62000274658203,71.05000305175781,71.45999908447266,71.13638305664062,652700
71.68000030517578,72.16999816894531,71.36000061035156,71.4800033569336,71.15629577636719,600600
71.61000061035156,71.81999969482422,71.29000091552734,71.69000244140625,71.3653335571289,160100
72.1500015258789,72.87000274658203,71.79000091552734,72.37999725341797,72.05220794677734,705100
72.88999938964844,73.19999694824219,71.7699966430664,71.88999938964844,71.5644302368164,643000
71.9000015258789,73.0199966430664,71.11000061035156,72.55999755859375,72.23139190673828,588600
73.12999725341797,73.12999725341797,71.75,72.75,72.42053985595703,750300
73.38999938964844,73.8499984741211,69.75,70.80999755859375,70.48932647705078,1318500
70.6500015258789,71.66000366210938,69.66999816894531,69.94999694824219,69.63320922851562,887600
71.0,71.4000015258789,68.93000030517578,69.38999938964844,69.07575225830078,1322300
69.87000274658203,71.7699966430664,69.7699966430664,71.33000183105469,71.00696563720703,1265300
71.79000091552734,72.70999908447266,71.30999755859375,71.8499984741211,71.52461242675781,1186100
70.7300033569336,71.66000366210938,70.12999725341797,70.77999877929688,70.45945739746094,836000
70.79000091552734,71.16000366210938,69.88999938964844,70.5199966430664,70.20063781738281,599300
70.72000122070312,70.88999938964844,68.5999984741211,68.80000305175781,68.4884262084961,630600
68.76000213623047,69.76000213623047,66.79000091552734,66.81999969482422,66.51739501953125,1124200
66.81999969482422,67.22000122070312,66.12999725341797,66.38999938964844,66.08934020996094,1210900
67.08000183105469,67.31999969482422,66.12999725341797,67.0,66.69657897949219,1472200
67.55000305175781,69.33999633789062,67.44999694824219,69.11000061035156,68.7970199584961,1502900
69.11000061035156,70.13999938964844,67.19999694824219,67.2300033569336,66.92554473876953,851200
67.0,67.56999969482422,66.77999877929688,67.51000213623047,67.20426940917969,587700
67.62999725341797,67.62999725341797,65.56999969482422,67.01000213623047,66.70653533935547,837000
67.16999816894531,67.51000213623047,66.04000091552734,66.1500015258789,65.85043334960938,762600
65.55999755859375,66.25,62.68000030517578,63.5,63.212425231933594,2015200
63.970001220703125,65.05999755859375,63.5,64.38999938964844,64.09839630126953,1445400
64.69999694824219,64.69999694824219,62.5099983215332,62.880001068115234,62.59523391723633,1203100
63.290000915527344,64.25,62.88999938964844,63.72999954223633,63.44138717651367,2121600
64.58000183105469,65.83000183105469,64.25,65.41999816894531,65.12372589111328,873200
65.94000244140625,65.94000244140625,65.05999755859375,65.48999786376953,65.19341278076172,1345700
65.69000244140625,68.81999969482422,65.69000244140625,68.77999877929688,68.46852111816406,1948200
69.29000091552734,69.94999694824219,68.94000244140625,69.38999938964844,69.07575225830078,2765400
70.06999969482422,70.06999969482422,67.93000030517578,68.91999816894531,68.60787963867188,1342500
68.75,69.02999877929688,68.23999786376953,68.76000213623047,68.4486083984375,1183100
68.9000015258789,69.44999694824219,68.25,68.37999725341797,68.07032775878906,1965300
66.80999755859375,68.0,65.4000015258789,66.72000122070312,66.4178466796875,2864100
66.79000091552734,67.41999816894531,65.9000015258789,66.0199966430664,65.72100830078125,785700
66.0,66.3499984741211,64.55999755859375,65.4000015258789,65.10382843017578,3103500
64.9000015258789,66.3499984741211,64.69000244140625,65.98999786376953,65.69114685058594,1221700
65.80000305175781,67.45999908447266,65.30000305175781,66.52999877929688,66.22870635986328,1330100
66.70999908447266,66.91000366210938,66.01000213623047,66.44000244140625,66.13911437988281,1157100
65.91999816894531,67.2300033569336,65.38999938964844,66.95999908447266,66.65675354003906,1333200
66.79000091552734,67.73999786376953,65.47000122070312,67.45999908447266,67.15448760986328,2314000
66.94999694824219,69.56999969482422,66.80999755859375,68.9800033569336,68.66761779785156,1676900
69.0,69.48999786376953,67.22000122070312,67.43000030517578,67.1246337890625,1491100
67.37000274658203,67.94999694824219,66.0999984741211,66.27999877929688,66.13677215576172,1462700
66.87999725341797,67.41000366210938,65.79000091552734,66.94999694824219,66.8053207397461,1605000
67.5199966430664,67.5199966430664,65.94000244140625,66.66000366210938,66.51595306396484,1589600
66.30999755859375,66.69999694824219,65.37999725341797,65.41000366210938,65.2686538696289,1368200
65.16999816894531,65.5999984741211,62.93000030517578,63.959999084472656,63.82178497314453,1206500
64.5999984741211,65.98999786376953,63.470001220703125,65.87999725341797,65.73763275146484,1716600
65.93000030517578,67.30000305175781,65.54000091552734,65.55999755859375,65.41832733154297,1877800
66.52999877929688,67.36000061035156,66.19999694824219,66.44999694824219,66.30640411376953,1486600
67.19000244140625,67.79000091552734,66.43000030517578,67.37999725341797,67.23439025878906,1898800
67.63999938964844,69.01000213623047,67.31999969482422,68.44999694824219,68.30207824707031,1251000
68.16999816894531,68.68000030517578,67.62999725341797,68.41000366210938,68.26216888427734,1556600
68.44000244140625,69.29000091552734,68.05999755859375,69.27999877929688,69.13028717041016,1310700
69.61000061035156,70.12000274658203,68.76000213623047,68.80000305175781,68.65132904052734,1228300
68.27999877929688,68.6500015258789,67.08999633789062,68.5199966430664,68.3719253540039,1176800
68.13999938964844,70.04000091552734,68.01000213623047,68.4800033569336,68.33202362060547,1746800
68.47000122070312,69.75,68.08999633789062,69.36000061035156,69.21011352539062,1924200
69.87000274658203,70.06999969482422,68.93000030517578,69.06999969482422,68.92073822021484,1523700
69.06999969482422,69.77999877929688,67.19000244140625,67.27999877929688,67.13460540771484,1357300
67.55000305175781,68.5,67.22000122070312,67.30999755859375,67.16454315185547,1419700
69.5,69.5,65.69999694824219,66.91000366210938,66.76541137695312,813900
66.91000366210938,68.19000244140625,66.62999725341797,68.1500015258789,68.00273132324219,1000700
67.73999786376953,68.95999908447266,67.37000274658203,68.8499984741211,68.70121765136719,737700
68.6500015258789,68.97000122070312,68.33000183105469,68.56999969482422,68.42182159423828,1301500
68.16000366210938,70.52999877929688,68.0,69.87000274658203,69.7190170288086,1780300
70.30000305175781,71.0999984741211,69.70999908447266,71.01000213623047,70.85655212402344,1096300
71.29000091552734,72.22000122070312,71.06999969482422,72.16000366210938,72.00406646728516,785100
72.05000305175781,72.68000030517578,71.45999908447266,72.58999633789062,72.4331283569336,1060300
72.36000061035156,72.66000366210938,71.66000366210938,71.91000366210938,71.75460815429688,828000
72.62000274658203,73.13999938964844,71.91999816894531,72.3499984741211,72.19364929199219,1355700
72.48999786376953,72.58000183105469,71.91999816894531,72.43000030517578,72.27348327636719,1704400
72.20999908447266,74.29000091552734,72.20999908447266,73.36000061035156,73.20146942138672,1262900
73.22000122070312,73.80999755859375,71.86000061035156,72.44999694824219,72.2934341430664,841300
72.2699966430664,73.4800033569336,72.12000274658203,72.6500015258789,72.49300384521484,827600
72.80000305175781,73.79000091552734,72.80000305175781,73.69999694824219,73.54073333740234,1333300
