Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,49.02000045776367,50.310001373291016,48.95000076293945,49.90999984741211,49.90999984741211,1445500
2020-09-02,49.540000915527344,50.15999984741211,49.349998474121094,50.0,50.0,1873700
2020-09-03,49.79999923706055,49.95000076293945,48.70000076293945,49.29999923706055,49.29999923706055,1291800
2020-09-04,49.41999816894531,49.470001220703125,48.18000030517578,49.349998474121094,49.349998474121094,745700
2020-09-08,48.959999084472656,49.970001220703125,48.369998931884766,48.95000076293945,48.95000076293945,993100
2020-09-09,49.0,50.029998779296875,48.75,49.7400016784668,49.7400016784668,697300
2020-09-10,49.720001220703125,50.11000061035156,49.209999084472656,49.459999084472656,49.459999084472656,1185700
2020-09-11,49.650001525878906,49.72999954223633,48.439998626708984,48.79999923706055,48.79999923706055,668000
2020-09-14,49.08000183105469,49.41999816894531,48.47999954223633,48.65999984741211,48.65999984741211,919800
2020-09-15,48.86000061035156,50.119998931884766,48.31999969482422,49.900001525878906,49.900001525878906,1171400
2020-09-16,50.22999954223633,50.36000061035156,49.5,49.630001068115234,49.630001068115234,1000900
2020-09-17,49.08000183105469,49.650001525878906,48.70000076293945,49.40999984741211,49.40999984741211,1001900
2020-09-18,49.310001373291016,49.4900016784668,48.02000045776367,48.34000015258789,48.34000015258789,1559900
2020-09-21,47.720001220703125,47.939998626708984,47.2599983215332,47.709999084472656,47.709999084472656,857800
2020-09-22,47.66999816894531,48.54999923706055,47.619998931884766,48.5,48.5,1143400
2020-09-23,48.47999954223633,48.93000030517578,46.790000915527344,46.95000076293945,46.95000076293945,766400
2020-09-24,47.0,48.40999984741211,46.56999969482422,47.84000015258789,47.84000015258789,705300
2020-09-25,47.720001220703125,48.02000045776367,47.18000030517578,47.84000015258789,47.84000015258789,610700
2020-09-28,48.52000045776367,48.540000915527344,47.04999923706055,47.40999984741211,47.40999984741211,1041000
2020-09-29,47.630001068115234,47.66999816894531,46.09000015258789,46.11000061035156,46.11000061035156,1368000
2020-09-30,46.08000183105469,47.09000015258789,46.08000183105469,46.650001525878906,46.650001525878906,978000
2020-10-01,46.75,48.0,46.630001068115234,47.88999938964844,47.88999938964844,756300
2020-10-02,47.630001068115234,49.68000030517578,47.470001220703125,49.20000076293945,49.20000076293945,894000
2020-10-05,49.529998779296875,50.29999923706055,49.2599983215332,50.189998626708984,50.189998626708984,813600
2020-10-06,50.20000076293945,50.97999954223633,49.790000915527344,50.2599983215332,50.2599983215332,685300
2020-10-07,50.72999954223633,51.59000015258789,50.290000915527344,50.52000045776367,50.52000045776367,761300
2020-10-08,50.65999984741211,51.36000061035156,50.0,50.869998931884766,50.869998931884766,725400
2020-10-09,51.099998474121094,51.47999954223633,50.81999969482422,51.349998474121094,51.349998474121094,452200
2020-10-12,51.27000045776367,51.27000045776367,49.650001525878906,49.84000015258789,49.84000015258789,697300
2020-10-13,49.5,49.83000183105469,48.43000030517578,49.689998626708984,49.689998626708984,823300
2020-10-14,49.689998626708984,50.5,49.560001373291016,49.720001220703125,49.720001220703125,580100
2020-10-15,49.0099983215332,49.88999938964844,48.88999938964844,48.90999984741211,48.90999984741211,1032700
2020-10-16,48.90999984741211,49.220001220703125,48.0099983215332,48.13999938964844,48.13999938964844,836200
2020-10-19,48.45000076293945,48.75,47.849998474121094,47.900001525878906,47.900001525878906,668100
2020-10-20,48.40999984741211,48.63999938964844,47.45000076293945,47.68000030517578,47.68000030517578,777100
2020-10-21,47.68000030517578,48.45000076293945,47.560001373291016,47.7599983215332,47.7599983215332,927300
2020-10-22,47.9900016784668,48.869998931884766,47.83000183105469,48.209999084472656,48.209999084472656,477000
2020-10-23,48.400001525878906,49.08000183105469,48.06999969482422,48.90999984741211,48.90999984741211,506800
2020-10-26,48.72999954223633,48.9900016784668,48.0,48.91999816894531,48.91999816894531,627400
2020-10-27,49.06999969482422,49.13999938964844,47.68000030517578,47.68000030517578,47.68000030517578,599000
2020-10-28,47.25,47.36000061035156,46.060001373291016,47.150001525878906,47.150001525878906,831700
2020-10-29,46.959999084472656,47.59000015258789,46.38999938964844,47.380001068115234,47.380001068115234,623600
2020-10-30,46.939998626708984,47.400001525878906,44.65999984741211,45.13999938964844,45.13999938964844,1256000
2020-11-02,45.779998779296875,46.4900016784668,44.20000076293945,45.529998779296875,45.529998779296875,1033900
2020-11-03,46.099998474121094,47.099998474121094,45.650001525878906,46.38999938964844,46.38999938964844,779500
2020-11-04,46.95000076293945,48.22999954223633,46.459999084472656,47.47999954223633,47.47999954223633,794000
2020-11-05,47.779998779296875,49.599998474121094,47.709999084472656,48.97999954223633,48.97999954223633,1290200
2020-11-06,50.0,50.099998474121094,45.470001220703125,48.4900016784668,48.4900016784668,1453100
2020-11-09,49.83000183105469,49.869998931884766,44.38999938964844,44.38999938964844,44.38999938964844,1974900
2020-11-10,44.75,45.619998931884766,44.11000061035156,44.63999938964844,44.63999938964844,1357700
2020-11-11,45.630001068115234,47.310001373291016,45.130001068115234,46.52000045776367,46.52000045776367,2374600
2020-11-12,46.36000061035156,46.59000015258789,45.11000061035156,45.81999969482422,45.81999969482422,1155500
2020-11-13,45.72999954223633,46.9900016784668,45.72999954223633,46.13999938964844,46.13999938964844,835400
2020-11-16,46.4900016784668,47.45000076293945,46.189998626708984,47.22999954223633,47.22999954223633,1367200
2020-11-17,46.61000061035156,48.2599983215332,46.0099983215332,47.720001220703125,47.720001220703125,1155300
2020-11-18,48.16999816894531,48.16999816894531,46.52000045776367,46.939998626708984,46.939998626708984,1475200
2020-11-19,46.849998474121094,48.25,46.630001068115234,48.029998779296875,48.029998779296875,987400
2020-11-20,47.939998626708984,48.4900016784668,47.41999816894531,48.15999984741211,48.15999984741211,939400
2020-11-23,48.40999984741211,49.06999969482422,48.18000030517578,48.83000183105469,48.83000183105469,919900
2020-11-24,48.86000061035156,49.33000183105469,47.709999084472656,49.099998474121094,49.099998474121094,880300
2020-11-25,48.790000915527344,49.27000045776367,48.34000015258789,48.93000030517578,48.93000030517578,536500
2020-11-27,49.0099983215332,49.439998626708984,48.54999923706055,49.209999084472656,49.209999084472656,185300
2020-11-30,48.939998626708984,49.20000076293945,47.86000061035156,47.90999984741211,47.90999984741211,944500
2020-12-01,48.220001220703125,48.97999954223633,47.47999954223633,48.18000030517578,48.18000030517578,753400
2020-12-02,47.849998474121094,49.0,47.72999954223633,48.650001525878906,48.650001525878906,721700
2020-12-03,48.709999084472656,49.880001068115234,48.650001525878906,49.720001220703125,49.720001220703125,671200
2020-12-04,49.880001068115234,50.36000061035156,49.52000045776367,49.91999816894531,49.91999816894531,948700
2020-12-07,49.709999084472656,50.36000061035156,49.20000076293945,49.90999984741211,49.90999984741211,1077600
2020-12-08,49.40999984741211,50.09000015258789,49.13999938964844,49.38999938964844,49.38999938964844,899000
2020-12-09,49.63999938964844,50.310001373291016,49.20000076293945,49.810001373291016,49.810001373291016,638500
2020-12-10,49.400001525878906,49.779998779296875,49.29999923706055,49.599998474121094,49.599998474121094,961000
2020-12-11,49.45000076293945,49.54999923706055,48.40999984741211,48.83000183105469,48.83000183105469,689600
2020-12-14,49.34000015258789,49.41999816894531,47.79999923706055,47.959999084472656,47.959999084472656,651100
2020-12-15,48.290000915527344,48.45000076293945,47.380001068115234,47.380001068115234,47.380001068115234,730200
2020-12-16,47.779998779296875,48.650001525878906,47.380001068115234,48.15999984741211,48.15999984741211,889800
2020-12-17,48.310001373291016,48.959999084472656,48.18000030517578,48.459999084472656,48.459999084472656,1099800
2020-12-18,48.349998474121094,48.9900016784668,48.15999984741211,48.380001068115234,48.380001068115234,1120600
2020-12-21,47.86000061035156,48.150001525878906,47.20000076293945,47.7400016784668,47.7400016784668,761800
2020-12-22,47.810001373291016,48.0,46.81999969482422,47.400001525878906,47.400001525878906,1171900
2020-12-23,47.54999923706055,48.81999969482422,47.54999923706055,48.5,48.5,1122000
2020-12-24,48.97999954223633,48.97999954223633,48.11000061035156,48.439998626708984,48.439998626708984,212600
2020-12-28,48.650001525878906,48.91999816894531,47.83000183105469,47.9900016784668,47.9900016784668,584100
2020-12-29,48.15999984741211,48.29999923706055,47.689998626708984,48.09000015258789,48.09000015258789,664400
2020-12-30,48.29999923706055,48.61000061035156,47.41999816894531,47.790000915527344,47.790000915527344,288700
2020-12-31,47.709999084472656,48.11000061035156,47.47999954223633,48.04999923706055,48.04999923706055,368300
2021-01-04,46.77000045776367,49.95000076293945,46.77000045776367,49.88999938964844,49.88999938964844,1956200
