Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,34.36000061035156,34.470001220703125,34.150001525878906,34.25,30.71160125732422,50100
2020-09-02,34.459999084472656,34.68000030517578,34.33000183105469,34.66999816894531,31.088207244873047,35700
2020-09-03,34.58000183105469,34.650001525878906,33.56999969482422,33.79999923706055,30.308090209960938,66900
2020-09-04,33.939998626708984,34.029998779296875,33.189998626708984,33.959999084472656,30.45156478881836,38200
2020-09-08,33.25,33.720001220703125,33.25,33.36000061035156,29.913551330566406,31200
2020-09-09,33.9900016784668,34.25,33.939998626708984,34.150001525878906,30.621931076049805,34900
2020-09-10,34.290000915527344,34.34000015258789,33.599998474121094,33.599998474121094,30.12874984741211,31100
2020-09-11,33.970001220703125,34.040000915527344,33.68000030517578,33.84000015258789,30.343957901000977,39600
2020-09-14,34.130001068115234,34.18000030517578,33.9900016784668,34.09000015258789,30.56812858581543,10200
2020-09-15,34.369998931884766,34.369998931884766,34.130001068115234,34.27000045776367,30.729534149169922,32300
2020-09-16,34.45000076293945,34.61000061035156,34.290000915527344,34.400001525878906,30.846099853515625,36100
2020-09-17,34.18000030517578,34.5,34.18000030517578,34.459999084472656,30.8999080657959,13400
2020-09-18,34.349998474121094,34.439998626708984,34.16999816894531,34.29999923706055,30.756437301635742,34700
2020-09-21,33.13999938964844,33.220001220703125,32.70000076293945,33.220001220703125,29.788015365600586,176700
2020-09-22,33.0,33.11000061035156,32.70000076293945,33.11000061035156,29.689374923706055,42500
2020-09-23,33.04999923706055,33.04999923706055,32.47999954223633,32.540000915527344,29.178260803222656,60800
2020-09-24,32.31999969482422,32.650001525878906,32.18000030517578,32.459999084472656,29.232295989990234,48900
2020-09-25,32.15999984741211,32.7599983215332,32.150001525878906,32.63999938964844,29.39439582824707,407200
2020-09-28,33.13999938964844,33.22999954223633,33.060001373291016,33.189998626708984,29.88970184326172,25100
2020-09-29,33.279998779296875,33.459999084472656,33.130001068115234,33.279998779296875,29.97075843811035,28700
2020-09-30,33.33000183105469,33.61000061035156,33.189998626708984,33.220001220703125,29.916728973388672,83300
2020-10-01,33.650001525878906,33.849998474121094,33.5099983215332,33.84000015258789,30.475072860717773,114200
2020-10-02,33.34000015258789,33.849998474121094,33.34000015258789,33.72999954223633,30.376012802124023,42000
2020-10-05,34.15999984741211,34.45000076293945,34.15999984741211,34.439998626708984,31.015413284301758,20600
