Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,10.069999694824219,10.3100004196167,9.878000259399414,10.300000190734863,10.108800888061523,1262200
2020-09-02,10.239999771118164,10.359999656677246,9.979999542236328,10.0,9.814371109008789,1712300
2020-09-03,10.039999961853027,10.3100004196167,9.9399995803833,10.0,9.814371109008789,1148500
2020-09-04,10.210000038146973,10.279999732971191,9.789999961853027,10.109999656677246,9.92232894897461,1380800
2020-09-08,10.149999618530273,10.149999618530273,9.470000267028809,9.800000190734863,9.618083000183105,1989300
2020-09-09,9.899999618530273,9.899999618530273,9.449999809265137,9.5600004196167,9.382538795471191,1832500
2020-09-10,9.550000190734863,9.630000114440918,8.800000190734863,8.84000015258789,8.675902366638184,2487700
2020-09-11,9.149999618530273,9.154999732971191,8.6899995803833,8.850000381469727,8.685717582702637,1527600
2020-09-14,8.949999809265137,9.109999656677246,8.710000038146973,9.020000457763672,8.852560997009277,1166400
2020-09-15,9.050000190734863,9.350000381469727,9.010000228881836,9.130000114440918,8.96052074432373,864000
2020-09-16,9.279999732971191,10.039999961853027,9.170000076293945,9.869999885559082,9.686783790588379,1934600
2020-09-17,9.609999656677246,9.774999618530273,9.34000015258789,9.640000343322754,9.461052894592285,1300700
2020-09-18,9.699999809265137,9.718999862670898,9.079999923706055,9.15999984741211,8.989962577819824,2926200
2020-09-21,8.850000381469727,8.949999809265137,8.260000228881836,8.819999694824219,8.656274795532227,2969200
2020-09-22,8.890000343322754,9.119999885559082,8.800000190734863,8.84000015258789,8.675902366638184,2151100
2020-09-23,8.800000190734863,8.960000038146973,8.199999809265137,8.210000038146973,8.057597160339355,1777300
2020-09-24,8.149999618530273,8.4399995803833,7.704999923706055,8.1899995803833,8.037968635559082,2081300
2020-09-25,8.130000114440918,8.149999618530273,7.849999904632568,8.079999923706055,7.930010795593262,1627200
2020-09-28,8.270000457763672,8.565999984741211,8.194999694824219,8.260000228881836,8.106669425964355,1749500
2020-09-29,8.149999618530273,8.229999542236328,7.605000019073486,7.96999979019165,7.8220534324646,2267500
