Open,High,Low,Close,Adj Close,Volume
31.09000015258789,31.15999984741211,30.969999313354492,31.139999389648438,30.41397476196289,1800100
31.219999313354492,31.790000915527344,31.15999984741211,31.68000030517578,30.941387176513672,3719200
31.75,31.969999313354492,30.889999389648438,31.110000610351562,30.384674072265625,6194500
31.34000015258789,31.43000030517578,30.700000762939453,31.09000015258789,30.365142822265625,7177900
30.920000076293945,30.920000076293945,30.440000534057617,30.549999237060547,29.837730407714844,3581400
30.770000457763672,31.1200008392334,30.709999084472656,30.860000610351562,30.1405029296875,2919000
30.940000534057617,31.010000228881836,30.360000610351562,30.40999984741211,29.70099639892578,5861600
30.530000686645508,30.700000762939453,30.34000015258789,30.579999923706055,29.867033004760742,4363000
30.81999969482422,31.1299991607666,30.760000228881836,30.969999313354492,30.24793815612793,1076500
31.100000381469727,31.18000030517578,30.8799991607666,30.920000076293945,30.199106216430664,1026800
31.06999969482422,31.450000762939453,31.030000686645508,31.139999389648438,30.41397476196289,1443000
30.790000915527344,31.100000381469727,30.670000076293945,30.979999542236328,30.257705688476562,2331700
31.030000686645508,31.049999237060547,30.600000381469727,30.75,30.033069610595703,1531400
30.110000610351562,30.110000610351562,29.530000686645508,29.8700008392334,29.356887817382812,2400800
29.899999618530273,30.100000381469727,29.719999313354492,29.889999389648438,29.376543045043945,1053500
29.979999542236328,30.09000015258789,29.329999923706055,29.350000381469727,28.845821380615234,1409100
29.290000915527344,29.649999618530273,29.049999237060547,29.3700008392334,28.865476608276367,3103900
29.229999542236328,29.780000686645508,29.190000534057617,29.709999084472656,29.199636459350586,2097400
30.059999465942383,30.31999969482422,30.049999237060547,30.15999984741211,29.641904830932617,795300
30.170000076293945,30.18000030517578,29.81999969482422,29.93000030517578,29.415857315063477,1262700
30.030000686645508,30.479999542236328,30.020000457763672,30.200000762939453,29.68121910095215,1775300
30.34000015258789,30.440000534057617,30.049999237060547,30.219999313354492,29.70087242126465,1376900
29.84000015258789,30.469999313354492,29.770000457763672,30.299999237060547,29.779499053955078,1398700
