Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,31.65999984741211,32.220001220703125,31.31999969482422,31.940000534057617,29.38201141357422,2424300
2020-09-02,31.920000076293945,32.400001525878906,31.670000076293945,32.2400016784668,29.65797996520996,2086900
2020-09-03,32.43000030517578,33.54999923706055,32.06999969482422,32.25,29.66718292236328,5111900
2020-09-04,33.0,33.349998474121094,32.27000045776367,32.880001068115234,30.246723175048828,4343400
2020-09-08,32.52000045776367,32.529998779296875,31.299999237060547,31.479999542236328,28.958850860595703,3308100
2020-09-09,31.729999542236328,31.739999771118164,31.020000457763672,31.360000610351562,28.84845733642578,1452200
2020-09-10,31.469999313354492,31.75,30.799999237060547,30.84000015258789,28.370105743408203,2374000
2020-09-11,30.90999984741211,31.149999618530273,30.600000381469727,31.020000457763672,28.535688400268555,1707800
2020-09-14,31.219999313354492,32.060001373291016,31.110000610351562,31.709999084472656,29.170425415039062,1535100
2020-09-15,31.81999969482422,31.81999969482422,31.040000915527344,31.149999618530273,28.655275344848633,1696700
2020-09-16,31.149999618530273,31.93000030517578,30.8799991607666,31.43000030517578,28.912853240966797,2054600
2020-09-17,30.950000762939453,31.399999618530273,30.809999465942383,31.329999923706055,28.820859909057617,1163200
2020-09-18,31.270000457763672,31.469999313354492,30.899999618530273,31.040000915527344,28.554086685180664,1579000
2020-09-21,30.0,30.280000686645508,29.049999237060547,29.3799991607666,27.273937225341797,3467500
2020-09-22,29.350000381469727,29.780000686645508,28.68000030517578,28.860000610351562,26.791215896606445,2186200
2020-09-23,29.020000457763672,29.56999969482422,28.18000030517578,28.209999084472656,26.187803268432617,1822400
2020-09-24,28.239999771118164,28.8799991607666,27.790000915527344,28.260000228881836,26.23422622680664,1838900
2020-09-25,28.100000381469727,28.719999313354492,27.8799991607666,28.59000015258789,26.54056739807129,1309300
2020-09-28,29.110000610351562,29.860000610351562,29.110000610351562,29.600000381469727,27.478166580200195,2576600
2020-09-29,29.530000686645508,29.530000686645508,28.75,29.190000534057617,27.097558975219727,1418900
2020-09-30,29.239999771118164,29.829999923706055,29.200000762939453,29.450000762939453,27.33892250061035,1477300
2020-10-01,29.610000610351562,29.84000015258789,29.239999771118164,29.739999771118164,27.60813331604004,1101400
2020-10-02,29.190000534057617,30.690000534057617,29.100000381469727,30.549999237060547,28.36006736755371,1714300
2020-10-05,30.8700008392334,31.719999313354492,30.8700008392334,31.649999618530273,29.38121795654297,2447200
2020-10-06,31.989999771118164,32.869998931884766,31.520000457763672,31.610000610351562,29.344085693359375,7836800
2020-10-07,32.06999969482422,32.84000015258789,32.06999969482422,32.459999084472656,30.133150100708008,5056200
2020-10-08,32.68000030517578,33.09000015258789,32.540000915527344,32.97999954223633,30.61587905883789,3490200
2020-10-09,33.27000045776367,33.38999938964844,32.56999969482422,32.75,30.402366638183594,1306100
2020-10-12,32.7400016784668,33.2400016784668,32.630001068115234,33.20000076293945,30.820114135742188,1337500
2020-10-13,33.06999969482422,33.06999969482422,32.119998931884766,32.25,29.93820571899414,2207000
2020-10-14,32.2599983215332,32.54999923706055,31.760000228881836,31.790000915527344,29.511180877685547,2447200
2020-10-15,31.399999618530273,32.47999954223633,31.360000610351562,32.43000030517578,30.105304718017578,1578500
2020-10-16,32.56999969482422,32.810001373291016,32.029998779296875,32.5,30.170284271240234,2915300
2020-10-19,32.720001220703125,32.939998626708984,32.15999984741211,32.20000076293945,29.891794204711914,2597800
2020-10-20,32.540000915527344,33.349998474121094,32.540000915527344,32.7599983215332,30.411643981933594,2370400
2020-10-21,32.81999969482422,33.15999984741211,32.70000076293945,32.79999923706055,30.448774337768555,1118500
2020-10-22,32.79999923706055,34.20000076293945,32.79999923706055,34.150001525878906,31.702011108398438,2396700
2020-10-23,34.470001220703125,34.869998931884766,34.060001373291016,34.59000015258789,32.110469818115234,10495200
2020-10-26,34.04999923706055,34.150001525878906,33.41999816894531,33.869998931884766,31.442081451416016,2226700
2020-10-27,33.7400016784668,33.7400016784668,32.65999984741211,32.68000030517578,30.337383270263672,1924200
2020-10-28,31.950000762939453,32.58000183105469,31.84000015258789,32.0,29.70612907409668,2405700
2020-10-29,31.889999389648438,32.880001068115234,31.420000076293945,32.68000030517578,30.337383270263672,2036400
