Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,39.29999923706055,39.349998474121094,38.709999084472656,38.959999084472656,33.79902267456055,3711700
2020-09-02,39.5,39.939998626708984,39.400001525878906,39.900001525878906,34.614501953125,2842700
2020-09-03,39.869998931884766,39.959999084472656,38.810001373291016,39.0099983215332,33.84239959716797,2763800
2020-09-04,38.91999816894531,39.02000045776367,37.97999954223633,38.470001220703125,33.373931884765625,3770800
2020-09-08,39.13999938964844,39.349998474121094,38.81999969482422,38.970001220703125,33.80769729614258,3045900
2020-09-09,39.93000030517578,40.130001068115234,39.75,39.75,34.484375,3274000
2020-09-10,39.470001220703125,39.599998474121094,38.70000076293945,38.77000045776367,33.63419723510742,2627000
2020-09-11,39.099998474121094,39.209999084472656,38.849998474121094,39.11000061035156,33.92915725708008,2135400
2020-09-14,39.150001525878906,39.25,39.02000045776367,39.08000183105469,33.90312957763672,1527200
2020-09-15,39.439998626708984,39.619998931884766,39.22999954223633,39.27000045776367,34.067962646484375,1755800
2020-09-16,39.45000076293945,39.709999084472656,39.38999938964844,39.41999816894531,34.198089599609375,2089300
2020-09-17,39.43000030517578,39.7400016784668,39.25,39.470001220703125,34.241458892822266,2611900
2020-09-18,39.779998779296875,39.779998779296875,39.18000030517578,39.2599983215332,34.05927658081055,3683900
2020-09-21,38.529998779296875,38.54999923706055,37.70000076293945,38.209999084472656,33.148372650146484,4420800
2020-09-22,37.95000076293945,38.130001068115234,37.70000076293945,38.0,32.9661865234375,3299300
2020-09-23,38.61000061035156,38.630001068115234,37.75,37.790000915527344,32.78400802612305,3331700
2020-09-24,37.58000183105469,37.650001525878906,37.09000015258789,37.380001068115234,32.42832565307617,3502900
2020-09-25,37.310001373291016,37.810001373291016,37.290000915527344,37.79999923706055,32.792686462402344,3275200
2020-09-28,37.84000015258789,38.15999984741211,37.779998779296875,37.86000061035156,32.844730377197266,3012800
2020-09-29,37.599998474121094,37.86000061035156,37.27000045776367,37.43000030517578,32.47169494628906,2868200
2020-09-30,38.11000061035156,38.119998931884766,37.5,37.63999938964844,32.65388488769531,3739700
2020-10-01,37.61000061035156,37.70000076293945,36.97999954223633,37.13999938964844,32.220115661621094,3882900
2020-10-02,37.15999984741211,37.47999954223633,37.09000015258789,37.2400016784668,32.30686950683594,3344600
