Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,22.389999389648438,22.489999771118164,22.280000686645508,22.3799991607666,20.918346405029297,681200
2020-09-02,22.719999313354492,23.200000762939453,22.719999313354492,23.18000030517578,21.66610336303711,638500
2020-09-03,23.420000076293945,23.450000762939453,22.65999984741211,22.75,21.264184951782227,703500
2020-09-04,22.809999465942383,22.860000610351562,22.260000228881836,22.649999618530273,21.170717239379883,750000
2020-09-08,22.75,22.989999771118164,22.65999984741211,22.700000762939453,21.217449188232422,721400
2020-09-09,23.15999984741211,23.469999313354492,23.1299991607666,23.329999923706055,21.806303024291992,601800
2020-09-10,23.25,23.31999969482422,22.790000915527344,22.81999969482422,21.329612731933594,562600
2020-09-11,23.0,23.139999389648438,22.829999923706055,23.010000228881836,21.507204055786133,470400
2020-09-14,23.25,23.309999465942383,23.079999923706055,23.1299991607666,21.61936378479004,420900
2020-09-15,23.290000915527344,23.40999984741211,23.280000686645508,23.3799991607666,21.853038787841797,488000
2020-09-16,23.510000228881836,23.59000015258789,23.31999969482422,23.3799991607666,21.853038787841797,583700
2020-09-17,23.1299991607666,23.360000610351562,23.110000610351562,23.290000915527344,21.768917083740234,591300
2020-09-18,23.350000381469727,23.489999771118164,23.200000762939453,23.34000015258789,21.815650939941406,560400
2020-09-21,22.260000228881836,22.280000686645508,21.770000457763672,22.030000686645508,20.591209411621094,942400
2020-09-22,21.760000228881836,21.959999084472656,21.6299991607666,21.8700008392334,20.44165802001953,967400
2020-09-23,22.360000610351562,22.440000534057617,22.110000610351562,22.1299991607666,20.684675216674805,629500
2020-09-24,21.829999923706055,21.8799991607666,21.530000686645508,21.690000534057617,20.273412704467773,1394700
2020-09-25,21.760000228881836,22.31999969482422,21.760000228881836,22.260000228881836,20.80618667602539,604500
2020-09-28,22.510000228881836,22.56999969482422,22.34000015258789,22.40999984741211,20.94639015197754,446300
2020-09-29,22.360000610351562,22.440000534057617,22.200000762939453,22.25,20.79684066772461,517300
2020-09-30,22.34000015258789,22.489999771118164,22.260000228881836,22.3700008392334,20.90900421142578,420700
2020-10-01,22.18000030517578,22.40999984741211,21.979999542236328,22.290000915527344,20.834228515625,1289600
2020-10-02,22.299999237060547,22.68000030517578,22.290000915527344,22.600000381469727,21.12398338317871,570300
2020-10-05,22.81999969482422,22.93000030517578,22.770000457763672,22.889999389648438,21.395042419433594,428900
2020-10-06,22.56999969482422,22.56999969482422,22.170000076293945,22.229999542236328,20.77814483642578,589100
