Open,High,Low,Close,Adj Close,Volume
9.720000267028809,10.260000228881836,9.65999984741211,10.25,10.25,5305800
10.319999694824219,10.5600004196167,10.180000305175781,10.390000343322754,10.390000343322754,6585400
10.380000114440918,10.760000228881836,10.369999885559082,10.430000305175781,10.430000305175781,7685800
10.550000190734863,10.619999885559082,10.140000343322754,10.430000305175781,10.430000305175781,5935800
10.220000267028809,11.039999961853027,10.220000267028809,10.949999809265137,10.949999809265137,9654000
10.859999656677246,10.90999984741211,10.529999732971191,10.59000015258789,10.59000015258789,8725200
10.65999984741211,10.850000381469727,10.600000381469727,10.739999771118164,10.739999771118164,9623300
10.920000076293945,11.430000305175781,10.819999694824219,11.319999694824219,11.319999694824219,12549200
11.380000114440918,11.75,11.130000114440918,11.720000267028809,11.720000267028809,9473200
11.789999961853027,11.819999694824219,11.489999771118164,11.65999984741211,11.65999984741211,9094100
11.680000305175781,12.420000076293945,11.65999984741211,12.229999542236328,12.229999542236328,9281400
12.020000457763672,12.270000457763672,11.779999732971191,11.970000267028809,11.970000267028809,10406400
11.949999809265137,11.970000267028809,11.369999885559082,11.520000457763672,11.520000457763672,9509700
11.1899995803833,11.25,10.569999694824219,10.6899995803833,10.6899995803833,6536900
10.670000076293945,10.970000267028809,10.510000228881836,10.920000076293945,10.920000076293945,6674500
11.329999923706055,11.989999771118164,11.279999732971191,11.430000305175781,11.430000305175781,14312400
11.300000190734863,11.319999694824219,10.75,11.010000228881836,11.010000228881836,8635200
10.90999984741211,11.300000190734863,10.899999618530273,11.15999984741211,11.15999984741211,6573200
11.369999885559082,11.529999732971191,11.25,11.430000305175781,11.430000305175781,5783000
11.369999885559082,11.369999885559082,10.890000343322754,11.079999923706055,11.079999923706055,4986000
11.170000076293945,11.470000267028809,11.130000114440918,11.229999542236328,11.229999542236328,4808400
11.369999885559082,11.9399995803833,11.34000015258789,11.859999656677246,11.859999656677246,7503700
11.489999771118164,12.100000381469727,11.430000305175781,12.0600004196167,12.0600004196167,4764500
12.25,12.3100004196167,12.069999694824219,12.15999984741211,12.15999984741211,4230800
12.199999809265137,12.300000190734863,11.640000343322754,11.6899995803833,11.6899995803833,4555300
11.880000114440918,12.229999542236328,11.850000381469727,12.170000076293945,12.170000076293945,3982900
12.25,12.649999618530273,12.220000267028809,12.600000381469727,12.600000381469727,6377800
12.65999984741211,12.710000038146973,12.289999961853027,12.550000190734863,12.550000190734863,5409400
12.59000015258789,12.739999771118164,12.449999809265137,12.729999542236328,12.729999542236328,5061000
12.649999618530273,13.020000457763672,12.510000228881836,12.819999694824219,12.819999694824219,7108600
12.75,13.050000190734863,12.520000457763672,12.539999961853027,12.539999961853027,4182300
