Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,42.27899932861328,42.27899932861328,42.27899932861328,42.27899932861328,39.62110137939453,0
2020-09-02,42.374000549316406,42.374000549316406,42.374000549316406,42.374000549316406,39.71013641357422,0
2020-09-03,42.361000061035156,42.361000061035156,42.361000061035156,42.361000061035156,39.697959899902344,100
2020-09-04,42.25,42.25,42.13600158691406,42.13600158691406,39.48710250854492,100
2020-09-08,42.194000244140625,42.194000244140625,42.194000244140625,42.194000244140625,39.541446685791016,100
2020-09-09,42.194000244140625,42.194000244140625,42.194000244140625,42.194000244140625,39.541446685791016,0
2020-09-10,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,39.54707336425781,0
2020-09-11,42.275001525878906,42.275001525878906,42.275001525878906,42.275001525878906,39.61735153198242,100
2020-09-14,42.25299835205078,42.25299835205078,42.25299835205078,42.25299835205078,39.59673309326172,0
2020-09-15,42.349998474121094,42.349998474121094,42.2400016784668,42.27000045776367,39.612667083740234,1100
2020-09-16,42.25899887084961,42.25899887084961,42.25899887084961,42.25899887084961,39.60235595703125,0
2020-09-17,42.290000915527344,42.290000915527344,42.290000915527344,42.290000915527344,39.63141632080078,0
2020-09-18,42.20500183105469,42.20500183105469,42.20500183105469,42.20500183105469,39.55176544189453,100
2020-09-21,42.2599983215332,42.2599983215332,42.233001708984375,42.233001708984375,39.577999114990234,500
2020-09-22,42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,39.5658073425293,0
2020-09-23,42.19499969482422,42.19499969482422,42.19499969482422,42.19499969482422,39.5423698425293,0
2020-09-24,42.185001373291016,42.185001373291016,42.185001373291016,42.185001373291016,39.533023834228516,0
2020-09-25,42.15999984741211,42.15999984741211,42.15999984741211,42.15999984741211,39.50959014892578,100
2020-09-28,42.154998779296875,42.154998779296875,42.154998779296875,42.154998779296875,39.504905700683594,0
2020-09-29,42.14500045776367,42.14500045776367,42.14500045776367,42.14500045776367,39.5321044921875,0
2020-09-30,42.07400131225586,42.07400131225586,42.07400131225586,42.07400131225586,39.465511322021484,0
2020-10-01,42.130001068115234,42.130001068115234,42.130001068115234,42.130001068115234,39.518035888671875,0
2020-10-02,42.1150016784668,42.1150016784668,42.1150016784668,42.1150016784668,39.50395965576172,0
2020-10-05,41.96099853515625,41.96099853515625,41.96099853515625,41.96099853515625,39.35952377319336,100
2020-10-06,41.97999954223633,42.051998138427734,41.97999954223633,42.051998138427734,39.444862365722656,2500
2020-10-07,41.97700119018555,41.97700119018555,41.97700119018555,41.97700119018555,39.37451934814453,100
2020-10-08,42.064998626708984,42.064998626708984,42.064998626708984,42.064998626708984,39.45706558227539,100
2020-10-09,42.04999923706055,42.04999923706055,42.04999923706055,42.04999923706055,39.44300079345703,0
2020-10-12,42.130001068115234,42.130001068115234,42.130001068115234,42.130001068115234,39.518035888671875,0
2020-10-13,42.16999816894531,42.16999816894531,42.16999816894531,42.16999816894531,39.55555725097656,0
2020-10-14,42.17300033569336,42.17300033569336,42.17300033569336,42.17300033569336,39.55836868286133,100
2020-10-15,42.16299819946289,42.16299819946289,42.16299819946289,42.16299819946289,39.54898452758789,0
2020-10-16,42.125,42.125,42.125,42.125,39.513343811035156,0
2020-10-19,42.09000015258789,42.09000015258789,42.09000015258789,42.09000015258789,39.48051071166992,0
2020-10-20,42.0099983215332,42.0099983215332,42.0099983215332,42.0099983215332,39.40546798706055,0
2020-10-21,42.0,42.0,42.0,42.0,39.39608383178711,0
2020-10-22,41.9010009765625,41.9010009765625,41.9010009765625,41.9010009765625,39.30324172973633,0
2020-10-23,41.96799850463867,41.96799850463867,41.96799850463867,41.96799850463867,39.366085052490234,100
2020-10-26,42.064998626708984,42.064998626708984,42.064998626708984,42.064998626708984,39.45706558227539,100
2020-10-27,42.130001068115234,42.130001068115234,42.130001068115234,42.130001068115234,39.518035888671875,100
2020-10-28,42.095001220703125,42.095001220703125,42.095001220703125,42.095001220703125,39.48521041870117,0
2020-10-29,41.93000030517578,41.93000030517578,41.93000030517578,41.93000030517578,39.36691665649414,100
2020-10-30,41.86800003051758,41.86800003051758,41.86800003051758,41.86800003051758,39.30868148803711,0
2020-11-02,41.92900085449219,41.92900085449219,41.92900085449219,41.92900085449219,39.365966796875,0
2020-11-03,41.893001556396484,41.893001556396484,41.893001556396484,41.893001556396484,39.3321647644043,0
2020-11-04,42.19599914550781,42.19599914550781,42.19599914550781,42.19599914550781,39.61665344238281,100
2020-11-05,42.22999954223633,42.22999954223633,42.22999954223633,42.22999954223633,39.6485595703125,100
2020-11-06,42.124000549316406,42.124000549316406,42.124000549316406,42.124000549316406,39.5490608215332,0
2020-11-09,41.95500183105469,41.95500183105469,41.95500183105469,41.95500183105469,39.3903694152832,100
2020-11-10,41.959999084472656,41.959999084472656,41.959999084472656,41.959999084472656,39.395084381103516,100
2020-11-11,41.9900016784668,41.9900016784668,41.9900016784668,41.9900016784668,39.423255920410156,0
2020-11-12,42.119998931884766,42.119998931884766,42.119998931884766,42.119998931884766,39.5452995300293,0
2020-11-13,42.09000015258789,42.09000015258789,42.09000015258789,42.09000015258789,39.517120361328125,100
2020-11-16,42.095001220703125,42.095001220703125,42.095001220703125,42.095001220703125,39.521820068359375,0
2020-11-17,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,39.620399475097656,0
2020-11-18,42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,39.63917922973633,100
2020-11-19,42.290000915527344,42.290000915527344,42.290000915527344,42.290000915527344,39.704891204833984,0
2020-11-20,42.33000183105469,42.33000183105469,42.33000183105469,42.33000183105469,39.74245071411133,100
2020-11-23,42.290000915527344,42.290000915527344,42.290000915527344,42.290000915527344,39.704891204833984,0
2020-11-24,42.2599983215332,42.2599983215332,42.2599983215332,42.2599983215332,39.676727294921875,0
2020-11-25,42.25,42.25,42.25,42.25,39.667335510253906,0
2020-11-27,42.310001373291016,42.310001373291016,42.310001373291016,42.310001373291016,39.76321792602539,0
