Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,14.09000015258789,14.100000381469727,13.989999771118164,13.989999771118164,12.150487899780273,9800
2020-09-02,14.0600004196167,14.0600004196167,13.880000114440918,14.020000457763672,12.176544189453125,7800
2020-09-03,13.949999809265137,13.949999809265137,13.680000305175781,13.720000267028809,11.915989875793457,19600
2020-09-04,13.289999961853027,13.59000015258789,13.289999961853027,13.59000015258789,11.803083419799805,14000
2020-09-08,13.0,13.079999923706055,12.960000038146973,13.050000190734863,11.334086418151855,13700
2020-09-09,13.050000190734863,13.289999961853027,13.050000190734863,13.25,11.507789611816406,120100
2020-09-10,13.210000038146973,13.210000038146973,12.9399995803833,13.100000381469727,11.472758293151855,10700
2020-09-11,12.920000076293945,12.989999771118164,12.869999885559082,12.869999885559082,11.271327018737793,16100
2020-09-14,13.010000228881836,13.050000190734863,12.930000305175781,13.010000228881836,11.393938064575195,39300
2020-09-15,13.430000305175781,13.579999923706055,13.40999984741211,13.470000267028809,11.796798706054688,19500
2020-09-16,13.569999694824219,13.65999984741211,13.529999732971191,13.649999618530273,11.954439163208008,30000
2020-09-17,13.390000343322754,13.5,13.359999656677246,13.460000038146973,11.788041114807129,7200
2020-09-18,13.079999923706055,13.15999984741211,13.020000457763672,13.029999732971191,11.411452293395996,13500
2020-09-21,12.960000038146973,13.050000190734863,12.890000343322754,13.050000190734863,11.428967475891113,16000
2020-09-22,12.699999809265137,12.729999542236328,12.579999923706055,12.65999984741211,11.08741283416748,7200
2020-09-23,12.789999961853027,12.789999961853027,12.619999885559082,12.680000305175781,11.10492992401123,15300
2020-09-24,12.699999809265137,12.84000015258789,12.65999984741211,12.720000267028809,11.139959335327148,14300
2020-09-25,12.510000228881836,12.6899995803833,12.510000228881836,12.600000381469727,11.034866333007812,7600
2020-09-28,12.699999809265137,12.729999542236328,12.609999656677246,12.729999542236328,11.148717880249023,5800
2020-09-29,12.59000015258789,12.729999542236328,12.579999923706055,12.640000343322754,11.069897651672363,32000
2020-09-30,12.65999984741211,12.829999923706055,12.65999984741211,12.710000038146973,11.131202697753906,69800
2020-10-01,12.880000114440918,12.880000114440918,12.770000457763672,12.829999923706055,11.236296653747559,27900
2020-10-02,12.899999618530273,12.920000076293945,12.760000228881836,12.829999923706055,11.236296653747559,31300
2020-10-05,13.279999732971191,13.350000381469727,13.199999809265137,13.350000381469727,11.691704750061035,14600
2020-10-06,12.930000305175781,13.220000267028809,12.930000305175781,13.069999694824219,11.446483612060547,36700
2020-10-07,13.15999984741211,13.199999809265137,13.050000190734863,13.130000114440918,11.499032974243164,12200
2020-10-08,13.069999694824219,13.210000038146973,13.069999694824219,13.210000038146973,11.569093704223633,18800
2020-10-09,12.949999809265137,13.229999542236328,12.949999809265137,13.229999542236328,11.586609840393066,15400
2020-10-12,13.260000228881836,13.279999732971191,13.25,13.270000457763672,11.621642112731934,6100
2020-10-13,13.260000228881836,13.300000190734863,13.149999618530273,13.25,11.6041259765625,26100
2020-10-14,13.289999961853027,13.289999961853027,13.130000114440918,13.180000305175781,11.542820930480957,11500
2020-10-15,12.869999885559082,12.949999809265137,12.850000381469727,12.949999809265137,11.341390609741211,23900
2020-10-16,12.680000305175781,12.729999542236328,12.630000114440918,12.680000305175781,11.10492992401123,9400
2020-10-19,13.050000190734863,13.050000190734863,12.779999732971191,12.84000015258789,11.2450532913208,29600
2020-10-20,12.989999771118164,13.029999732971191,12.960000038146973,13.020000457763672,11.402694702148438,28900
2020-10-21,12.930000305175781,12.960000038146973,12.869999885559082,12.899999618530273,11.297599792480469,8100
2020-10-22,12.710000038146973,12.779999732971191,12.680000305175781,12.680000305175781,11.10492992401123,9000
2020-10-23,12.770000457763672,12.819999694824219,12.710000038146973,12.729999542236328,11.148717880249023,15000
2020-10-26,12.670000076293945,12.670000076293945,12.5600004196167,12.670000076293945,11.096171379089355,14400
2020-10-27,12.3100004196167,12.380000114440918,12.239999771118164,12.279999732971191,10.754616737365723,34900
2020-10-28,11.4399995803833,11.930000305175781,11.4399995803833,11.8100004196167,10.342997550964355,23500
2020-10-29,11.979999542236328,12.149999618530273,11.960000038146973,12.119999885559082,10.614490509033203,44800
2020-10-30,11.960000038146973,12.270000457763672,11.960000038146973,12.210000038146973,10.693310737609863,19300
2020-11-02,12.319999694824219,12.319999694824219,12.229999542236328,12.260000228881836,10.737100601196289,18800
2020-11-03,12.670000076293945,12.920000076293945,12.670000076293945,12.75,11.166234016418457,22000
2020-11-04,12.930000305175781,13.25,12.930000305175781,13.220000267028809,11.577853202819824,35200
2020-11-05,13.34000015258789,13.489999771118164,13.3100004196167,13.380000114440918,11.717977523803711,19400
2020-11-06,13.579999923706055,13.579999923706055,13.40999984741211,13.460000038146973,11.788041114807129,12800
2020-11-09,13.90999984741211,13.90999984741211,13.369999885559082,13.479999542236328,11.80555534362793,7900
2020-11-10,13.109999656677246,13.529999732971191,13.109999656677246,13.510000228881836,11.831829071044922,22800
2020-11-11,13.720000267028809,13.720000267028809,13.5600004196167,13.670000076293945,11.971955299377441,16400
2020-11-12,13.529999732971191,13.710000038146973,13.489999771118164,13.5600004196167,11.875618934631348,17900
2020-11-13,13.430000305175781,13.430000305175781,13.180000305175781,13.270000457763672,11.621642112731934,12200
2020-11-16,13.319999694824219,13.319999694824219,13.210000038146973,13.319999694824219,11.665431022644043,7400
2020-11-17,13.40999984741211,13.40999984741211,13.289999961853027,13.289999961853027,11.639158248901367,37500
2020-11-18,13.25,13.279999732971191,13.0600004196167,13.220000267028809,11.577853202819824,16900
2020-11-19,13.779999732971191,13.779999732971191,13.65999984741211,13.699999809265137,11.998228073120117,15500
2020-11-20,14.0,14.020000457763672,13.949999809265137,14.010000228881836,12.269721031188965,25600
2020-11-23,13.520000457763672,13.520000457763672,13.4399995803833,13.460000038146973,11.788041114807129,11300
2020-11-24,13.460000038146973,13.529999732971191,13.420000076293945,13.5,11.823071479797363,9700
2020-11-25,13.670000076293945,13.670000076293945,13.430000305175781,13.5600004196167,11.875618934631348,11300
2020-11-27,13.170000076293945,13.170000076293945,12.949999809265137,13.029999732971191,11.411452293395996,12600
2020-11-30,12.420000076293945,12.539999961853027,12.390000343322754,12.449999809265137,10.903498649597168,11500
2020-12-01,12.699999809265137,12.779999732971191,12.619999885559082,12.699999809265137,11.122444152832031,41700
2020-12-02,12.680000305175781,12.680000305175781,12.5,12.520000457763672,10.964804649353027,14200
2020-12-03,12.369999885559082,12.369999885559082,12.289999961853027,12.369999885559082,10.833436965942383,31600
2020-12-04,12.34000015258789,12.350000381469727,12.260000228881836,12.350000381469727,10.81592082977295,29300
2020-12-07,12.260000228881836,12.420000076293945,12.260000228881836,12.399999618530273,10.859710693359375,13500
2020-12-08,12.5,12.5,12.3100004196167,12.369999885559082,10.833436965942383,40200
2020-12-09,12.979999542236328,12.979999542236328,12.649999618530273,12.720000267028809,11.139959335327148,19100
2020-12-10,12.670000076293945,12.779999732971191,12.670000076293945,12.779999732971191,11.192506790161133,15500
2020-12-11,12.680000305175781,12.6899995803833,12.619999885559082,12.65999984741211,11.08741283416748,46000
2020-12-14,12.819999694824219,12.869999885559082,12.819999694824219,12.84000015258789,11.2450532913208,55600
2020-12-15,12.699999809265137,12.699999809265137,12.510000228881836,12.609999656677246,11.043624877929688,9900
2020-12-16,12.880000114440918,12.920000076293945,12.859999656677246,12.859999656677246,11.262569427490234,59600
2020-12-17,12.930000305175781,12.949999809265137,12.880000114440918,12.9399995803833,11.332632064819336,64500
2020-12-18,12.819999694824219,12.819999694824219,12.760000228881836,12.8100004196167,11.218780517578125,22300
2020-12-21,12.760000228881836,12.760000228881836,12.369999885559082,12.6899995803833,11.113685607910156,26800
2020-12-22,12.640000343322754,12.640000343322754,12.369999885559082,12.5600004196167,10.999835968017578,52100
2020-12-23,12.529999732971191,12.710000038146973,12.529999732971191,12.670000076293945,11.096171379089355,28700
2020-12-24,12.84000015258789,12.84000015258789,12.770000457763672,12.84000015258789,11.2450532913208,19300
2020-12-28,12.5600004196167,12.90999984741211,12.5600004196167,12.680000305175781,11.10492992401123,22600
2020-12-29,12.539999961853027,12.800000190734863,12.539999961853027,12.770000457763672,11.183751106262207,18600
2020-12-30,13.039999961853027,13.039999961853027,12.920000076293945,12.930000305175781,11.323874473571777,16000
2020-12-31,13.260000228881836,13.260000228881836,13.100000381469727,13.170000076293945,11.534063339233398,16100
2021-01-04,12.960000038146973,12.960000038146973,12.720000267028809,12.739999771118164,11.157476425170898,17900
2021-01-05,12.979999542236328,13.09000015258789,12.84000015258789,13.09000015258789,11.46399974822998,25400
2021-01-06,13.1899995803833,13.210000038146973,13.069999694824219,13.119999885559082,11.490273475646973,19300
2021-01-07,13.050000190734863,13.140000343322754,12.930000305175781,13.130000114440918,11.499032974243164,14300
2021-01-08,13.34000015258789,13.34000015258789,13.050000190734863,13.279999732971191,11.630399703979492,21800
2021-01-11,13.510000228881836,13.510000228881836,13.239999771118164,13.239999771118164,11.595366477966309,30700
2021-01-12,13.390000343322754,13.510000228881836,13.319999694824219,13.510000228881836,11.831829071044922,62000
2021-01-13,13.4399995803833,13.4399995803833,13.199999809265137,13.369999885559082,11.709219932556152,15000
2021-01-14,13.270000457763672,13.270000457763672,13.149999618530273,13.210000038146973,11.569093704223633,31900
2021-01-15,12.84000015258789,13.0600004196167,12.8100004196167,12.90999984741211,11.306358337402344,16500
2021-01-19,13.470000267028809,13.470000267028809,13.180000305175781,13.40999984741211,11.744251251220703,32700
2021-01-20,13.75,13.789999961853027,13.5600004196167,13.739999771118164,12.033259391784668,17900
2021-01-21,14.069999694824219,14.069999694824219,13.84000015258789,14.050000190734863,12.304752349853516,37000
2021-01-22,13.470000267028809,13.5600004196167,13.399999618530273,13.5600004196167,11.875618934631348,10800
2021-01-25,13.430000305175781,13.449999809265137,13.279999732971191,13.449999809265137,11.779281616210938,28900
2021-01-26,13.6899995803833,13.779999732971191,13.609999656677246,13.760000228881836,12.050774574279785,17100
2021-01-27,13.930000305175781,13.930000305175781,13.609999656677246,13.84000015258789,12.120837211608887,41100
2021-01-28,13.680000305175781,13.829999923706055,13.609999656677246,13.829999923706055,12.112079620361328,17700
2021-01-29,13.329999923706055,13.619999885559082,13.289999961853027,13.319999694824219,11.665431022644043,36500
2021-02-01,13.069999694824219,13.359999656677246,13.069999694824219,13.149999618530273,11.516547203063965,15400
2021-02-02,12.899999618530273,13.319999694824219,12.899999618530273,13.180000305175781,11.542820930480957,14600
2021-02-03,12.920000076293945,12.920000076293945,12.649999618530273,12.75,11.166234016418457,27600
2021-02-04,12.720000267028809,13.0,12.720000267028809,13.0,11.385178565979004,52300
2021-02-05,13.59000015258789,13.59000015258789,13.270000457763672,13.40999984741211,11.744251251220703,20100
2021-02-08,13.520000457763672,13.520000457763672,13.319999694824219,13.359999656677246,11.700460433959961,14000
2021-02-09,13.0,13.3100004196167,13.0,13.3100004196167,11.656673431396484,18200
2021-02-10,13.640000343322754,13.640000343322754,13.489999771118164,13.569999694824219,11.884374618530273,19100
2021-02-11,13.710000038146973,13.84000015258789,13.710000038146973,13.779999732971191,12.068289756774902,18800
2021-02-12,13.75,14.15999984741211,13.6899995803833,13.770000457763672,12.05953311920166,35000
2021-02-16,14.4399995803833,14.4399995803833,14.34000015258789,14.350000381469727,12.567487716674805,28300
2021-02-17,14.300000190734863,14.300000190734863,14.029999732971191,14.130000114440918,12.374814987182617,18000
2021-02-18,14.210000038146973,14.210000038146973,13.930000305175781,14.140000343322754,12.383572578430176,105000
2021-02-19,14.220000267028809,14.220000267028809,13.960000038146973,14.010000228881836,12.269721031188965,11800
2021-02-22,14.449999809265137,14.449999809265137,13.930000305175781,13.960000038146973,12.225932121276855,27400
2021-02-23,13.350000381469727,13.800000190734863,13.350000381469727,13.800000190734863,12.085806846618652,20700
2021-02-24,13.489999771118164,13.699999809265137,13.34000015258789,13.699999809265137,11.998228073120117,16700
2021-02-25,13.6899995803833,13.6899995803833,13.300000190734863,13.300000190734863,11.64791488647461,17400
2021-02-26,12.960000038146973,13.270000457763672,12.930000305175781,13.270000457763672,11.621642112731934,62500
2021-03-01,12.869999885559082,13.0600004196167,12.789999961853027,12.800000190734863,11.210023880004883,20600
2021-03-02,12.640000343322754,12.75,12.489999771118164,12.699999809265137,11.122444152832031,31200
2021-03-03,12.5600004196167,12.5600004196167,12.430000305175781,12.539999961853027,10.982318878173828,27200
2021-03-04,12.3100004196167,12.609999656677246,12.3100004196167,12.4399995803833,10.894742012023926,24700
2021-03-05,12.359999656677246,12.5600004196167,12.239999771118164,12.489999771118164,10.938530921936035,21400
2021-03-08,12.319999694824219,12.40999984741211,12.279999732971191,12.390000343322754,10.850951194763184,21700
2021-03-09,12.4399995803833,12.489999771118164,12.25,12.369999885559082,10.833436965942383,34300
2021-03-10,12.25,12.460000038146973,12.25,12.350000381469727,10.81592082977295,34000
2021-03-11,12.680000305175781,12.859999656677246,12.640000343322754,12.65999984741211,11.08741283416748,28600
2021-03-12,12.239999771118164,12.729999542236328,12.239999771118164,12.680000305175781,11.10492992401123,25000
2021-03-15,12.40999984741211,12.619999885559082,12.40999984741211,12.539999961853027,10.982318878173828,39900
2021-03-16,12.529999732971191,12.800000190734863,12.510000228881836,12.649999618530273,11.078655242919922,42200
2021-03-17,12.5,12.779999732971191,12.5,12.630000114440918,11.061140060424805,45300
2021-03-18,12.6899995803833,12.729999542236328,12.579999923706055,12.630000114440918,11.061140060424805,17100
2021-03-19,12.819999694824219,12.819999694824219,12.579999923706055,12.699999809265137,11.122444152832031,18900
2021-03-22,12.520000457763672,12.90999984741211,12.520000457763672,12.760000228881836,11.174991607666016,21700
2021-03-23,12.510000228881836,12.899999618530273,12.510000228881836,12.670000076293945,11.096171379089355,27500
2021-03-24,12.420000076293945,12.75,12.420000076293945,12.75,11.166234016418457,23300
2021-03-25,13.0,13.0,12.600000381469727,12.760000228881836,11.174991607666016,19100
2021-03-26,12.789999961853027,12.789999961853027,12.479999542236328,12.710000038146973,11.131202697753906,22400
2021-03-29,13.0,13.020000457763672,12.640000343322754,12.90999984741211,11.306358337402344,25200
2021-03-30,13.489999771118164,13.489999771118164,12.979999542236328,13.149999618530273,11.516547203063965,17500
2021-03-31,13.020000457763672,13.140000343322754,12.960000038146973,13.09000015258789,11.46399974822998,21900
2021-04-01,13.069999694824219,13.220000267028809,13.069999694824219,13.180000305175781,11.542820930480957,26300
2021-04-05,13.109999656677246,13.279999732971191,13.109999656677246,13.199999809265137,11.56033706665039,16100
2021-04-06,13.130000114440918,13.270000457763672,13.130000114440918,13.170000076293945,11.534063339233398,19000
2021-04-07,13.130000114440918,13.130000114440918,12.930000305175781,13.020000457763672,11.402694702148438,16600
2021-04-08,13.420000076293945,13.420000076293945,13.1899995803833,13.270000457763672,11.621642112731934,9800
2021-04-09,13.369999885559082,13.619999885559082,13.369999885559082,13.569999694824219,11.884374618530273,27200
2021-04-12,13.579999923706055,13.579999923706055,13.460000038146973,13.569999694824219,11.884374618530273,19600
2021-04-13,13.609999656677246,13.649999618530273,13.539999961853027,13.579999923706055,11.893134117126465,12000
2021-04-14,13.829999923706055,13.829999923706055,13.720000267028809,13.800000190734863,12.085806846618652,36600
2021-04-15,13.90999984741211,13.90999984741211,13.760000228881836,13.859999656677246,12.13835334777832,131400
2021-04-16,13.920000076293945,14.010000228881836,13.920000076293945,14.010000228881836,12.269721031188965,17900
2021-04-19,13.829999923706055,13.829999923706055,13.6899995803833,13.760000228881836,12.050774574279785,13700
2021-04-20,13.779999732971191,13.779999732971191,13.649999618530273,13.65999984741211,11.96319580078125,31500
2021-04-21,13.850000381469727,13.880000114440918,13.670000076293945,13.800000190734863,12.085806846618652,16800
2021-04-22,14.5,14.5,14.100000381469727,14.170000076293945,12.409846305847168,24100
2021-04-23,14.180000305175781,14.180000305175781,13.869999885559082,14.170000076293945,12.409846305847168,17600
2021-04-26,14.270000457763672,14.270000457763672,13.770000457763672,13.850000381469727,12.129595756530762,23300
2021-04-27,13.739999771118164,13.890000343322754,13.619999885559082,13.619999885559082,11.928165435791016,14900
2021-04-28,13.5600004196167,13.8100004196167,13.5600004196167,13.760000228881836,12.050774574279785,9100
2021-04-29,13.680000305175781,13.890000343322754,13.680000305175781,13.819999694824219,12.10332202911377,10700
2021-04-30,13.699999809265137,13.779999732971191,13.65999984741211,13.760000228881836,12.050774574279785,15800
2021-05-03,13.760000228881836,13.760000228881836,13.289999961853027,13.390000343322754,12.059781074523926,17900
2021-05-04,13.430000305175781,13.430000305175781,13.09000015258789,13.15999984741211,11.852630615234375,11300
2021-05-05,12.949999809265137,12.960000038146973,12.869999885559082,12.949999809265137,11.663492202758789,12000
2021-05-06,12.760000228881836,12.819999694824219,12.760000228881836,12.760000228881836,11.492368698120117,32200
2021-05-07,13.079999923706055,13.149999618530273,13.050000190734863,13.149999618530273,11.843623161315918,16600
2021-05-10,13.109999656677246,13.109999656677246,13.039999961853027,13.0600004196167,11.762564659118652,15600
2021-05-11,12.579999923706055,12.819999694824219,12.5,12.609999656677246,11.357269287109375,53400
