Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,19.530000686645508,19.549999237060547,19.059999465942383,19.260000228881836,17.55356216430664,12850600
2020-09-02,19.3799991607666,19.899999618530273,19.329999923706055,19.84000015258789,18.082172393798828,10325900
2020-09-03,19.670000076293945,20.049999237060547,19.110000610351562,19.299999237060547,17.59001922607422,12562400
2020-09-04,19.25,19.5,18.920000076293945,19.229999542236328,17.526220321655273,10339300
2020-09-08,18.8700008392334,19.979999542236328,18.729999542236328,19.450000762939453,17.89046859741211,17584200
2020-09-09,19.510000228881836,19.829999923706055,19.450000762939453,19.700000762939453,18.120424270629883,10103400
2020-09-10,19.780000686645508,19.84000015258789,18.979999542236328,19.010000228881836,17.485748291015625,10408300
2020-09-11,19.190000534057617,19.469999313354492,19.040000915527344,19.290000915527344,17.74329948425293,10224500
2020-09-14,19.5,19.6299991607666,19.280000686645508,19.329999923706055,17.78009033203125,12678100
2020-09-15,19.43000030517578,19.760000228881836,19.25,19.260000228881836,17.715702056884766,8732700
2020-09-16,19.43000030517578,19.760000228881836,19.3700008392334,19.40999984741211,17.853673934936523,9701400
2020-09-17,19.139999389648438,19.260000228881836,18.889999389648438,19.139999389648438,17.605321884155273,8434100
2020-09-18,19.09000015258789,19.25,18.8799991607666,18.950000762939453,17.430557250976562,21729600
2020-09-21,18.520000457763672,18.579999923706055,18.09000015258789,18.34000015258789,16.869468688964844,11370400
2020-09-22,18.420000076293945,18.59000015258789,18.270000457763672,18.440000534057617,16.961450576782227,8167500
2020-09-23,18.709999084472656,18.950000762939453,18.260000228881836,18.31999969482422,16.85107421875,9745200
2020-09-24,18.1200008392334,18.420000076293945,17.829999923706055,18.149999618530273,16.694704055786133,8950500
2020-09-25,18.0,18.459999084472656,17.969999313354492,18.299999237060547,16.832674026489258,7839200
2020-09-28,18.600000381469727,18.950000762939453,18.559999465942383,18.860000610351562,17.347774505615234,11572100
2020-09-29,18.850000381469727,19.149999618530273,18.84000015258789,18.920000076293945,17.40296173095703,8211400
2020-09-30,18.8799991607666,19.31999969482422,18.84000015258789,18.989999771118164,17.467350006103516,11925400
2020-10-01,19.100000381469727,19.280000686645508,18.93000030517578,19.0,17.47654914855957,10634200
2020-10-02,18.530000686645508,19.309999465942383,18.5,19.09000015258789,17.559335708618164,8391100
2020-10-05,19.31999969482422,19.59000015258789,19.100000381469727,19.309999465942383,17.76169204711914,9371300
2020-10-06,19.5,19.600000381469727,18.950000762939453,18.959999084472656,17.439756393432617,11898900
2020-10-07,19.15999984741211,19.309999465942383,19.040000915527344,19.229999542236328,17.688108444213867,11850000
2020-10-08,19.360000610351562,19.510000228881836,19.270000457763672,19.399999618530273,17.84447479248047,8393500
2020-10-09,19.610000610351562,19.68000030517578,19.239999771118164,19.3700008392334,17.816883087158203,8176000
2020-10-12,19.56999969482422,19.850000381469727,19.34000015258789,19.829999923706055,18.239999771118164,7831400
2020-10-13,19.959999084472656,19.969999313354492,19.549999237060547,19.68000030517578,18.102025985717773,7111600
2020-10-14,19.68000030517578,19.93000030517578,19.469999313354492,19.5,17.936460494995117,6033400
2020-10-15,19.270000457763672,19.579999923706055,19.110000610351562,19.559999465942383,17.991647720336914,7697800
2020-10-16,19.6200008392334,19.81999969482422,19.59000015258789,19.600000381469727,18.028440475463867,7409100
