Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,3.1600000858306885,3.180000066757202,3.119999885559082,3.119999885559082,3.119999885559082,46800
2020-09-02,3.1500000953674316,3.1600000858306885,3.0899999141693115,3.140000104904175,3.140000104904175,26700
2020-09-03,3.119999885559082,3.119999885559082,3.0299999713897705,3.059999942779541,3.059999942779541,47600
2020-09-04,3.049999952316284,3.109999895095825,3.0399999618530273,3.0799999237060547,3.0799999237060547,51400
2020-09-08,3.1700000762939453,3.180000066757202,3.059999942779541,3.1500000953674316,3.1500000953674316,59900
2020-09-09,3.1500000953674316,3.1600000858306885,3.119999885559082,3.130000114440918,3.130000114440918,21200
2020-09-10,3.1700000762939453,3.2300000190734863,3.1700000762939453,3.200000047683716,3.200000047683716,28100
2020-09-11,3.1500000953674316,3.2200000286102295,3.1500000953674316,3.2100000381469727,3.2100000381469727,63500
2020-09-14,3.259999990463257,3.259999990463257,3.190000057220459,3.200000047683716,3.200000047683716,26600
2020-09-15,3.200000047683716,3.200000047683716,3.119999885559082,3.130000114440918,3.130000114440918,38000
2020-09-16,3.140000104904175,3.140000104904175,3.069999933242798,3.0999999046325684,3.0999999046325684,30700
2020-09-17,3.0399999618530273,3.0399999618530273,3.0,3.0,3.0,47700
2020-09-18,3.0899999141693115,3.0899999141693115,3.0,3.009999990463257,3.009999990463257,88000
2020-09-21,2.859999895095825,3.0399999618530273,2.859999895095825,2.950000047683716,2.950000047683716,53500
2020-09-22,2.9800000190734863,2.9800000190734863,2.950000047683716,2.9700000286102295,2.9700000286102295,20200
2020-09-23,2.9600000381469727,2.9600000381469727,2.9200000762939453,2.930000066757202,2.930000066757202,72600
2020-09-24,2.9100000858306885,2.9100000858306885,2.819999933242798,2.859999895095825,2.859999895095825,90900
2020-09-25,2.890000104904175,2.890000104904175,2.799999952316284,2.8399999141693115,2.8399999141693115,23700
2020-09-28,2.9000000953674316,2.9000000953674316,2.859999895095825,2.869999885559082,2.869999885559082,36600
2020-09-29,2.8499999046325684,3.0,2.8499999046325684,2.890000104904175,2.890000104904175,119900
2020-09-30,2.890000104904175,2.890000104904175,2.859999895095825,2.880000114440918,2.880000114440918,226300
2020-10-01,2.950000047683716,2.950000047683716,2.859999895095825,2.869999885559082,2.869999885559082,41000
2020-10-02,2.8499999046325684,2.8499999046325684,2.799999952316284,2.809999942779541,2.809999942779541,507100
2020-10-05,2.950000047683716,2.950000047683716,2.7699999809265137,2.859999895095825,2.859999895095825,49200
2020-10-06,2.809999942779541,2.950000047683716,2.809999942779541,2.8499999046325684,2.8499999046325684,122800
2020-10-07,2.8299999237060547,2.940000057220459,2.8299999237060547,2.930000066757202,2.930000066757202,18000
2020-10-08,2.8499999046325684,2.890000104904175,2.8499999046325684,2.869999885559082,2.869999885559082,211400
2020-10-09,2.859999895095825,2.9200000762939453,2.819999933242798,2.8399999141693115,2.8399999141693115,38100
2020-10-12,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8499999046325684,2.8499999046325684,55900
2020-10-13,2.9600000381469727,2.9600000381469727,2.8399999141693115,2.869999885559082,2.869999885559082,70500
2020-10-14,2.940000057220459,2.940000057220459,2.799999952316284,2.880000114440918,2.880000114440918,32900
2020-10-15,2.869999885559082,2.869999885559082,2.819999933242798,2.8499999046325684,2.8499999046325684,52600
2020-10-16,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,2.8499999046325684,24100
2020-10-19,2.809999942779541,2.890000104904175,2.809999942779541,2.8299999237060547,2.8299999237060547,39800
2020-10-20,2.880000114440918,2.880000114440918,2.759999990463257,2.8299999237060547,2.8299999237060547,95800
2020-10-21,2.859999895095825,2.890000104904175,2.859999895095825,2.869999885559082,2.869999885559082,75800
2020-10-22,2.880000114440918,2.880000114440918,2.8399999141693115,2.8399999141693115,2.8399999141693115,43900
2020-10-23,2.869999885559082,2.9100000858306885,2.869999885559082,2.9000000953674316,2.9000000953674316,36500
2020-10-26,2.809999942779541,2.9200000762939453,2.809999942779541,2.890000104904175,2.890000104904175,24700
2020-10-27,3.0199999809265137,3.0199999809265137,2.819999933242798,2.819999933242798,2.819999933242798,69600
2020-10-28,2.7100000381469727,2.7100000381469727,2.609999895095825,2.630000114440918,2.630000114440918,55800
2020-10-29,2.740000009536743,2.740000009536743,2.630000114440918,2.6500000953674316,2.6500000953674316,299100
2020-10-30,2.6500000953674316,2.6600000858306885,2.569999933242798,2.5799999237060547,2.5799999237060547,180700
2020-11-02,2.7699999809265137,2.7699999809265137,2.609999895095825,2.680000066757202,2.680000066757202,107400
2020-11-03,2.819999933242798,2.819999933242798,2.7300000190734863,2.7799999713897705,2.7799999713897705,60800
2020-11-04,2.7799999713897705,2.809999942779541,2.7300000190734863,2.7699999809265137,2.7699999809265137,108500
2020-11-05,2.869999885559082,2.869999885559082,2.7100000381469727,2.7799999713897705,2.7799999713897705,27000
2020-11-06,2.809999942779541,2.8499999046325684,2.809999942779541,2.8299999237060547,2.8299999237060547,76900
2020-11-09,2.9200000762939453,2.9200000762939453,2.8299999237060547,2.859999895095825,2.859999895095825,81000
2020-11-10,2.9200000762939453,3.0999999046325684,2.9200000762939453,3.0299999713897705,3.0299999713897705,124500
2020-11-11,3.059999942779541,3.059999942779541,2.9200000762939453,3.049999952316284,3.049999952316284,45800
2020-11-12,2.990000009536743,2.990000009536743,2.869999885559082,2.869999885559082,2.869999885559082,48500
2020-11-13,2.930000066757202,2.9700000286102295,2.9000000953674316,2.9100000858306885,2.9100000858306885,32100
2020-11-16,3.1500000953674316,3.200000047683716,3.0299999713897705,3.109999895095825,3.109999895095825,73400
2020-11-17,3.0,3.1500000953674316,3.0,3.049999952316284,3.049999952316284,19100
2020-11-18,3.1500000953674316,3.1500000953674316,3.0,3.0299999713897705,3.0299999713897705,19600
2020-11-19,3.009999990463257,3.0299999713897705,2.9600000381469727,2.9700000286102295,2.9700000286102295,64300
2020-11-20,3.0399999618530273,3.119999885559082,3.009999990463257,3.0399999618530273,3.0399999618530273,34800
2020-11-23,2.9800000190734863,3.1600000858306885,2.9800000190734863,3.0799999237060547,3.0799999237060547,43100
2020-11-24,3.0899999141693115,3.200000047683716,3.0899999141693115,3.180000066757202,3.180000066757202,59900
2020-11-25,3.200000047683716,3.200000047683716,3.0999999046325684,3.1600000858306885,3.1600000858306885,60900
2020-11-27,3.190000057220459,3.190000057220459,3.049999952316284,3.109999895095825,3.109999895095825,11400
2020-11-30,3.0,3.0999999046325684,2.930000066757202,2.930000066757202,2.930000066757202,466200
2020-12-01,3.0899999141693115,3.0899999141693115,2.990000009536743,3.0199999809265137,3.0199999809265137,183600
2020-12-02,3.0999999046325684,3.0999999046325684,3.0,3.0199999809265137,3.0199999809265137,35400
