Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,27.709999084472656,27.90999984741211,27.3700008392334,27.469999313354492,24.029071807861328,693300
2020-09-02,27.350000381469727,27.59000015258789,27.1299991607666,27.469999313354492,24.029071807861328,1368500
2020-09-03,27.56999969482422,28.790000915527344,27.56999969482422,27.979999542236328,24.47519302368164,822300
2020-09-04,28.139999389648438,28.3700008392334,27.399999618530273,27.81999969482422,24.335229873657227,601000
2020-09-08,27.579999923706055,27.6200008392334,26.93000030517578,27.229999542236328,23.819135665893555,1027600
2020-09-09,27.40999984741211,27.700000762939453,26.889999389648438,27.100000381469727,23.70542335510254,939100
2020-09-10,27.010000228881836,27.219999313354492,26.75,27.0,23.617944717407227,1383700
2020-09-11,27.06999969482422,27.190000534057617,26.600000381469727,26.739999771118164,23.390514373779297,1682700
2020-09-14,26.959999084472656,27.479999542236328,26.850000381469727,26.959999084472656,23.58295440673828,1786800
2020-09-15,26.959999084472656,27.510000228881836,26.950000762939453,27.040000915527344,23.652936935424805,1769700
2020-09-16,27.170000076293945,27.6299991607666,26.90999984741211,27.520000457763672,24.07280921936035,4723100
2020-09-17,27.209999084472656,27.360000610351562,26.219999313354492,26.739999771118164,23.390514373779297,2271700
2020-09-18,26.700000762939453,26.889999389648438,25.59000015258789,25.739999771118164,22.51577377319336,3143600
2020-09-21,25.270000457763672,25.479999542236328,24.479999542236328,25.18000030517578,22.025922775268555,1990500
2020-09-22,25.110000610351562,25.799999237060547,25.110000610351562,25.31999969482422,22.148386001586914,1784000
2020-09-23,25.1200008392334,25.290000915527344,24.030000686645508,24.100000381469727,21.081205368041992,1927300
2020-09-24,24.030000686645508,24.329999923706055,23.81999969482422,24.030000686645508,21.01997184753418,1334600
2020-09-25,23.829999923706055,24.809999465942383,23.729999542236328,24.59000015258789,21.509828567504883,2599100
2020-09-28,25.09000015258789,25.700000762939453,24.8799991607666,25.469999313354492,22.27959632873535,1360600
2020-09-29,25.09000015258789,25.350000381469727,24.40999984741211,24.920000076293945,22.040790557861328,1696900
2020-09-30,25.600000381469727,25.84000015258789,24.81999969482422,25.100000381469727,22.199995040893555,1723700
2020-10-01,25.110000610351562,25.719999313354492,24.989999771118164,25.719999313354492,22.748361587524414,1332000
2020-10-02,25.239999771118164,26.59000015258789,25.049999237060547,26.43000030517578,23.37632942199707,1487300
2020-10-05,26.65999984741211,26.809999465942383,26.290000915527344,26.43000030517578,23.37632942199707,1447300
2020-10-06,26.5,26.8700008392334,26.149999618530273,26.329999923706055,23.28788185119629,1247300
2020-10-07,26.420000076293945,26.440000534057617,25.760000228881836,25.989999771118164,22.987167358398438,883500
2020-10-08,26.219999313354492,26.440000534057617,25.989999771118164,26.239999771118164,23.20827865600586,982400
2020-10-09,26.239999771118164,26.299999237060547,25.579999923706055,25.65999984741211,22.695289611816406,895500
2020-10-12,25.489999771118164,25.920000076293945,25.299999237060547,25.799999237060547,22.81911849975586,1514000
2020-10-13,25.540000915527344,25.540000915527344,24.770000457763672,24.93000030517578,22.04963493347168,1034300
2020-10-14,24.760000228881836,25.0,24.579999923706055,24.790000915527344,21.925809860229492,612500
2020-10-15,24.600000381469727,25.040000915527344,24.600000381469727,24.889999389648438,22.014257431030273,476400
2020-10-16,24.770000457763672,24.780000686645508,24.309999465942383,24.31999969482422,21.510112762451172,1087000
2020-10-19,24.360000610351562,24.420000076293945,24.010000228881836,24.219999313354492,21.421667098999023,2231400
