Open,High,Low,Close,Adj Close,Volume
13.460000038146973,13.579999923706055,13.390000343322754,13.520000457763672,13.012799263000488,16000
13.460000038146973,13.770000457763672,13.399999618530273,13.4399995803833,12.935798645019531,19000
13.460000038146973,13.460000038146973,13.34000015258789,13.350000381469727,12.849174499511719,14000
13.34000015258789,13.34000015258789,13.180000305175781,13.260000228881836,12.762551307678223,33000
13.289999961853027,13.34000015258789,13.180000305175781,13.210000038146973,12.71442699432373,17500
13.329999923706055,13.420000076293945,13.3100004196167,13.369999885559082,12.868425369262695,16700
13.369999885559082,13.420000076293945,13.369999885559082,13.380000114440918,12.923480033874512,28200
13.630000114440918,13.630000114440918,13.359999656677246,13.380000114440918,12.923480033874512,9900
13.380000114440918,13.380000114440918,13.329999923706055,13.329999923706055,12.875184059143066,18200
13.329999923706055,13.329999923706055,13.279999732971191,13.279999732971191,12.826889991760254,16100
13.319999694824219,13.329999923706055,13.279999732971191,13.329999923706055,12.875184059143066,12500
13.239999771118164,13.380000114440918,13.239999771118164,13.369999885559082,12.913820266723633,6600
13.430000305175781,13.430000305175781,13.369999885559082,13.369999885559082,12.913820266723633,11600
13.300000190734863,13.369999885559082,13.199999809265137,13.270000457763672,12.817233085632324,17900
13.34000015258789,13.4399995803833,13.329999923706055,13.350000381469727,12.894501686096191,17200
13.369999885559082,13.390000343322754,13.199999809265137,13.25,12.797914505004883,9100
13.359999656677246,13.640000343322754,13.279999732971191,13.420000076293945,12.962115287780762,10800
13.390000343322754,13.479999542236328,13.319999694824219,13.380000114440918,12.923480033874512,29900
13.289999961853027,13.430000305175781,13.25,13.3100004196167,12.855866432189941,8000
13.300000190734863,13.40999984741211,13.300000190734863,13.399999618530273,12.94279670715332,6600
13.329999923706055,13.430000305175781,13.260000228881836,13.300000190734863,12.846208572387695,5800
13.300000190734863,13.390000343322754,13.300000190734863,13.369999885559082,12.913820266723633,5200
13.380000114440918,13.520000457763672,13.319999694824219,13.420000076293945,12.962115287780762,8900
13.34000015258789,13.4399995803833,13.260000228881836,13.4399995803833,12.981431007385254,6300
13.4399995803833,13.479999542236328,13.3100004196167,13.369999885559082,12.913820266723633,5100
13.930000305175781,13.930000305175781,13.430000305175781,13.460000038146973,13.000749588012695,10300
