Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,32.290000915527344,32.869998931884766,32.040000915527344,32.849998474121094,30.140010833740234,3007100
2020-09-02,33.0,33.86000061035156,32.900001525878906,33.70000076293945,30.919889450073242,4605000
2020-09-03,33.310001373291016,33.41999816894531,31.459999084472656,31.899999618530273,29.26838493347168,6206500
2020-09-04,32.08000183105469,32.31999969482422,31.139999389648438,32.04999923706055,29.406007766723633,5453300
2020-09-08,31.600000381469727,32.150001525878906,31.5,31.760000228881836,29.139930725097656,4465300
2020-09-09,32.5,33.79999923706055,32.5,33.06999969482422,30.34186363220215,7570500
2020-09-10,33.20000076293945,33.470001220703125,31.81999969482422,31.8799991607666,29.250032424926758,7342800
2020-09-11,32.279998779296875,32.40999984741211,31.579999923706055,31.940000534057617,29.305082321166992,7949000
2020-09-14,32.47999954223633,32.90999984741211,32.43000030517578,32.7400016784668,30.039085388183594,4779300
2020-09-15,32.9900016784668,33.22999954223633,32.810001373291016,32.81999969482422,30.112485885620117,3616000
2020-09-16,32.95000076293945,33.2400016784668,32.560001373291016,32.63999938964844,29.947336196899414,6486300
2020-09-17,32.20000076293945,33.09000015258789,32.09000015258789,32.81999969482422,30.112485885620117,6084800
2020-09-18,32.72999954223633,33.0,32.22999954223633,32.439998626708984,29.763832092285156,7914500
2020-09-21,31.65999984741211,31.860000610351562,30.950000762939453,31.420000076293945,28.827983856201172,5812800
2020-09-22,31.420000076293945,31.6200008392334,31.030000686645508,31.610000610351562,29.002307891845703,6098500
2020-09-23,31.56999969482422,31.639999389648438,30.510000228881836,30.59000015258789,28.06645393371582,4175200
2020-09-24,30.350000381469727,31.139999389648438,30.15999984741211,30.690000534057617,28.158205032348633,3085800
2020-09-25,30.549999237060547,31.299999237060547,30.40999984741211,31.200000762939453,28.626131057739258,2536600
2020-09-28,31.760000228881836,32.189998626708984,31.6299991607666,32.029998779296875,29.387657165527344,3036200
2020-09-29,32.150001525878906,32.33000183105469,31.93000030517578,31.969999313354492,29.332609176635742,3097300
2020-09-30,32.150001525878906,32.790000915527344,32.060001373291016,32.40999984741211,29.736310958862305,5135600
2020-10-01,32.75,32.77000045776367,32.060001373291016,32.529998779296875,29.846410751342773,4624500
2020-10-02,32.029998779296875,33.11000061035156,32.0,32.810001373291016,30.103315353393555,3870000
2020-10-05,33.25,33.72999954223633,33.0,33.529998779296875,30.7639102935791,3743000
2020-10-06,33.63999938964844,34.34000015258789,33.56999969482422,33.619998931884766,30.846485137939453,5328800
2020-10-07,33.93000030517578,35.099998474121094,33.880001068115234,35.060001373291016,32.167694091796875,4599800
2020-10-08,35.20000076293945,35.83000183105469,35.099998474121094,35.22999954223633,32.323673248291016,4257100
