Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,15.65999984741211,15.75,15.520000457763672,15.539999961853027,15.165377616882324,5669100
2020-09-02,15.350000381469727,15.680000305175781,15.350000381469727,15.390000343322754,15.018993377685547,6820700
2020-09-03,15.609999656677246,16.31999969482422,15.59000015258789,16.18000030517578,15.789949417114258,18125300
2020-09-04,16.260000228881836,17.040000915527344,16.06999969482422,16.3700008392334,15.975370407104492,22736000
2020-09-08,17.040000915527344,17.18000030517578,16.68000030517578,17.149999618530273,16.7365665435791,18718700
2020-09-09,16.809999465942383,16.969999313354492,16.520000457763672,16.649999618530273,16.248619079589844,9271000
2020-09-10,16.459999084472656,17.09000015258789,16.399999618530273,17.0,16.59018325805664,12973400
2020-09-11,16.8700008392334,17.31999969482422,16.809999465942383,17.100000381469727,16.68777084350586,9158700
2020-09-14,16.8700008392334,16.93000030517578,16.670000076293945,16.809999465942383,16.404760360717773,4759200
2020-09-15,16.579999923706055,16.670000076293945,16.479999542236328,16.559999465942383,16.16078758239746,4927700
2020-09-16,16.510000228881836,16.850000381469727,16.489999771118164,16.84000015258789,16.434038162231445,3777700
2020-09-17,17.260000228881836,17.31999969482422,16.959999084472656,17.100000381469727,16.68777084350586,8112200
2020-09-18,17.010000228881836,17.579999923706055,16.989999771118164,17.329999923706055,16.9122257232666,8837400
2020-09-21,17.579999923706055,17.719999313354492,17.229999542236328,17.25,16.834156036376953,9695400
2020-09-22,17.059999465942383,17.299999237060547,16.8799991607666,16.920000076293945,16.512109756469727,4805900
2020-09-23,16.950000762939453,17.5,16.940000534057617,17.440000534057617,17.019577026367188,8716200
2020-09-24,17.6299991607666,17.6299991607666,17.139999389648438,17.34000015258789,16.921985626220703,10116800
2020-09-25,17.309999465942383,17.420000076293945,16.899999618530273,16.950000762939453,16.5413875579834,4879200
2020-09-28,16.639999389648438,16.799999237060547,16.600000381469727,16.600000381469727,16.1998233795166,7964800
2020-09-29,16.6299991607666,16.700000762939453,16.56999969482422,16.670000076293945,16.268136978149414,2823900
2020-09-30,16.670000076293945,16.670000076293945,16.360000610351562,16.549999237060547,16.15102767944336,5879800
2020-10-01,16.309999465942383,16.440000534057617,16.25,16.280000686645508,15.88753890991211,4742300
2020-10-02,16.65999984741211,16.799999237060547,16.440000534057617,16.760000228881836,16.355966567993164,8828800
