Open,High,Low,Close,Adj Close,Volume
38.779998779296875,39.040000915527344,38.56999969482422,39.029998779296875,37.64479064941406,94800
39.040000915527344,39.880001068115234,39.040000915527344,39.77000045776367,38.358524322509766,135600
39.709999084472656,40.189998626708984,38.86000061035156,39.15999984741211,37.77017593383789,117200
39.470001220703125,39.72999954223633,38.849998474121094,39.40999984741211,38.01129913330078,137400
38.9900016784668,39.029998779296875,38.52000045776367,38.56999969482422,37.201114654541016,101100
38.849998474121094,39.16999816894531,38.72999954223633,38.880001068115234,37.500118255615234,132600
38.90999984741211,39.08000183105469,38.209999084472656,38.29999923706055,36.940696716308594,78600
38.38999938964844,38.709999084472656,38.27000045776367,38.56999969482422,37.201114654541016,70400
38.779998779296875,39.400001525878906,38.779998779296875,39.29999923706055,37.905208587646484,75100
39.380001068115234,39.5,39.08000183105469,39.130001068115234,37.74124526977539,86600
39.290000915527344,40.119998931884766,39.2599983215332,39.630001068115234,38.22349548339844,90000
38.68000030517578,39.439998626708984,38.66999816894531,39.31999969482422,38.29263687133789,113200
39.34000015258789,39.34000015258789,38.66999816894531,38.77000045776367,37.75701141357422,132900
38.130001068115234,38.130001068115234,37.25,37.650001525878906,36.66627502441406,108100
37.709999084472656,38.04999923706055,37.40999984741211,37.59000015258789,36.60784149169922,93500
37.65999984741211,38.040000915527344,36.95000076293945,36.97999954223633,36.0137825012207,65900
37.0,37.369998931884766,36.459999084472656,37.0,36.03325653076172,126200
36.7400016784668,37.439998626708984,36.68000030517578,37.34000015258789,36.364376068115234,55400
37.66999816894531,38.220001220703125,37.66999816894531,38.0,37.00712966918945,232600
37.90999984741211,38.029998779296875,37.439998626708984,37.63999938964844,36.65653610229492,74800
37.77000045776367,38.209999084472656,37.66999816894531,37.810001373291016,36.82209396362305,78200
37.86000061035156,38.08000183105469,37.43000030517578,37.61000061035156,36.6273193359375,70100
37.04999923706055,38.22999954223633,37.04999923706055,38.09000015258789,37.09477996826172,62700
38.220001220703125,38.88999938964844,38.220001220703125,38.81999969482422,37.805702209472656,61300
38.95000076293945,39.41999816894531,38.5,38.56999969482422,37.562232971191406,81300
38.81999969482422,39.459999084472656,38.81999969482422,39.400001525878906,38.370548248291016,82000
39.560001373291016,40.060001373291016,39.560001373291016,40.060001373291016,39.0133056640625,61300
40.290000915527344,40.349998474121094,39.95000076293945,39.9900016784668,38.94513702392578,71100
40.040000915527344,40.27000045776367,40.040000915527344,40.18000030517578,39.13016891479492,73000
39.97999954223633,40.08000183105469,39.59000015258789,39.720001220703125,38.68218994140625,61700
39.68000030517578,40.06999969482422,39.68000030517578,39.77000045776367,38.73088073730469,78300
39.279998779296875,40.0099983215332,39.27000045776367,40.0,38.954872131347656,90300
40.029998779296875,40.220001220703125,39.880001068115234,39.90999984741211,38.86722183227539,70700
39.970001220703125,40.2599983215332,39.5,39.54999923706055,38.51662826538086,92500
39.77000045776367,40.040000915527344,39.59000015258789,39.7400016784668,38.70166778564453,85500
39.61000061035156,39.83000183105469,39.4900016784668,39.4900016784668,38.45819854736328,42100
39.56999969482422,40.290000915527344,39.56999969482422,40.2400016784668,39.188602447509766,54700
40.45000076293945,40.529998779296875,40.08000183105469,40.290000915527344,39.2372932434082,69800
39.70000076293945,39.7599983215332,39.0,39.380001068115234,38.351070404052734,87600
39.31999969482422,39.38999938964844,38.880001068115234,38.88999938964844,37.87387466430664,94200
38.09000015258789,38.400001525878906,37.56999969482422,37.61000061035156,36.6273193359375,84500
37.5,38.310001373291016,37.150001525878906,38.04999923706055,37.05582046508789,63000
37.790000915527344,38.13999938964844,37.5099983215332,38.02000045776367,37.026607513427734,118400
38.439998626708984,39.099998474121094,38.27000045776367,38.97999954223633,37.961524963378906,56600
39.41999816894531,39.849998474121094,39.41999816894531,39.66999816894531,38.63349151611328,64700
39.52000045776367,39.869998931884766,38.939998626708984,39.11000061035156,38.088130950927734,73100
39.34000015258789,40.09000015258789,39.34000015258789,39.88999938964844,38.847747802734375,75200
39.81999969482422,40.04999923706055,39.310001373291016,39.40999984741211,38.380287170410156,53800
41.189998626708984,42.400001525878906,41.189998626708984,41.45000076293945,40.36698532104492,178200
41.40999984741211,42.2599983215332,41.40999984741211,42.209999084472656,41.10712814331055,74300
42.31999969482422,42.400001525878906,41.70000076293945,41.880001068115234,40.78575134277344,47800
41.52000045776367,41.540000915527344,40.650001525878906,41.029998779296875,39.95796203613281,72400
41.130001068115234,42.25,41.130001068115234,42.130001068115234,41.02922058105469,68300
42.779998779296875,43.290000915527344,42.66999816894531,43.2599983215332,42.12969207763672,80500
42.70000076293945,43.220001220703125,42.470001220703125,43.09000015258789,41.964134216308594,47600
43.18000030517578,43.47999954223633,42.61000061035156,42.61000061035156,41.496681213378906,51700
42.4900016784668,42.689998626708984,42.150001525878906,42.66999816894531,41.555110931396484,46600
42.65999984741211,42.709999084472656,42.45000076293945,42.56999969482422,41.457725524902344,41600
42.86000061035156,43.68000030517578,42.86000061035156,43.630001068115234,42.49002456665039,72800
44.130001068115234,45.060001373291016,44.130001068115234,45.02000045776367,43.84370803833008,104000
44.72999954223633,44.72999954223633,44.290000915527344,44.56999969482422,43.40546798706055,183700
44.4900016784668,44.68000030517578,44.29999923706055,44.40999984741211,43.24964904785156,26600
44.31999969482422,44.31999969482422,43.650001525878906,43.709999084472656,42.567935943603516,44000
44.2400016784668,44.61000061035156,44.040000915527344,44.06999969482422,42.91853332519531,35900
43.900001525878906,44.439998626708984,43.900001525878906,44.38999938964844,43.23017120361328,32200
44.400001525878906,44.88999938964844,44.400001525878906,44.63999938964844,43.473636627197266,40500
44.869998931884766,45.58000183105469,44.869998931884766,45.56999969482422,44.379337310791016,36400
