Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,25.0,25.09000015258789,24.989999771118164,25.09000015258789,23.194177627563477,6600
2020-09-02,24.959999084472656,25.06999969482422,24.850000381469727,25.059999465942383,23.166446685791016,6100
2020-09-03,25.010000228881836,25.010000228881836,24.530000686645508,24.700000762939453,22.833648681640625,5600
2020-09-04,24.770000457763672,24.770000457763672,24.520000457763672,24.709999084472656,22.842891693115234,2500
2020-09-08,24.3700008392334,24.600000381469727,24.3700008392334,24.389999389648438,22.54707145690918,10900
2020-09-09,24.670000076293945,24.81999969482422,24.649999618530273,24.75,22.87986946105957,12800
2020-09-10,24.829999923706055,24.829999923706055,24.450000762939453,24.479999542236328,22.630271911621094,3100
2020-09-11,24.739999771118164,24.739999771118164,24.5,24.649999618530273,22.78742790222168,59100
2020-09-14,24.889999389648438,25.0,24.889999389648438,24.959999084472656,23.073999404907227,6700
2020-09-15,25.190000534057617,25.260000228881836,25.15999984741211,25.190000534057617,23.286624908447266,4900
2020-09-16,25.200000762939453,25.299999237060547,25.079999923706055,25.079999923706055,23.1849365234375,57000
2020-09-17,24.84000015258789,25.079999923706055,24.84000015258789,25.030000686645508,23.138715744018555,18200
2020-09-18,25.06999969482422,25.06999969482422,24.860000610351562,24.860000610351562,22.98155975341797,9300
2020-09-21,24.5,24.6200008392334,24.489999771118164,24.6200008392334,22.759693145751953,37800
2020-09-22,24.40999984741211,24.440000534057617,24.290000915527344,24.43000030517578,22.58405303955078,28300
2020-09-23,24.290000915527344,24.290000915527344,24.0,24.0,22.186538696289062,3300
2020-09-24,23.84000015258789,24.040000915527344,23.739999771118164,23.920000076293945,22.112585067749023,10300
2020-09-25,23.700000762939453,23.940000534057617,23.700000762939453,23.940000534057617,22.13107681274414,4300
2020-09-28,24.25,24.31999969482422,24.18000030517578,24.299999237060547,22.4638729095459,138200
2020-09-29,24.190000534057617,24.25,24.170000076293945,24.209999084472656,22.380674362182617,8900
2020-09-30,24.34000015258789,24.579999923706055,24.309999465942383,24.559999465942383,22.704227447509766,12600
2020-10-01,24.690000534057617,24.719999313354492,24.600000381469727,24.709999084472656,22.842891693115234,11200
2020-10-02,24.6200008392334,24.6200008392334,24.479999542236328,24.479999542236328,22.630271911621094,1700
2020-10-05,24.65999984741211,24.760000228881836,24.649999618530273,24.719999313354492,22.852136611938477,211900
2020-10-06,24.809999465942383,24.920000076293945,24.719999313354492,24.729999542236328,22.86138343811035,5200
2020-10-07,24.959999084472656,25.020000457763672,24.90999984741211,24.969999313354492,23.0832462310791,41600
2020-10-08,25.049999237060547,25.190000534057617,25.049999237060547,25.18000030517578,23.27737808227539,7500
2020-10-09,25.239999771118164,25.40999984741211,25.200000762939453,25.34000015258789,23.425291061401367,81100
2020-10-12,25.530000686645508,25.610000610351562,25.530000686645508,25.600000381469727,23.6656436920166,2200
2020-10-13,25.43000030517578,25.459999084472656,25.329999923706055,25.40999984741211,23.489999771118164,65800
2020-10-14,25.440000534057617,25.440000534057617,25.270000457763672,25.280000686645508,23.369823455810547,4800
2020-10-15,25.010000228881836,25.110000610351562,24.989999771118164,25.110000610351562,23.212669372558594,6100
2020-10-16,25.229999542236328,25.239999771118164,25.18000030517578,25.18000030517578,23.27737808227539,2200
2020-10-19,25.31999969482422,25.360000610351562,25.190000534057617,25.190000534057617,23.286624908447266,3400
2020-10-20,25.350000381469727,25.559999465942383,25.350000381469727,25.43000030517578,23.50848960876465,188100
2020-10-21,25.56999969482422,25.649999618530273,25.5,25.5,23.573198318481445,144000
2020-10-22,25.549999237060547,25.6200008392334,25.43000030517578,25.520000457763672,23.591690063476562,202400
2020-10-23,25.549999237060547,25.719999313354492,25.540000915527344,25.709999084472656,23.767332077026367,8600
2020-10-26,25.440000534057617,25.489999771118164,25.25,25.450000762939453,23.5269775390625,11900
2020-10-27,25.389999389648438,25.469999313354492,25.3700008392334,25.420000076293945,23.49924659729004,56500
2020-10-28,24.950000762939453,24.989999771118164,24.760000228881836,24.760000228881836,22.889114379882812,37900
